label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
WFG1,main,WFG1,22,2,1,56,55,296,297,24,24,1,False,30.274721005341064,1.4902270767697294,1.4902270767697294,0.9004400720576937,3.025209964049136,1.9524716179073422,0.23087,6.04604,43079,44430,1.4001413131792015,0.2367220753734738
WFG1,main,WFG1,22,2,1,57,56,297,298,26,24,1,False,25.876118969734527,1.3728535496334633,1.3728535496334633,0.9009457994261579,3.0322195646109766,1.9530260209056896,0.309981,6.329684,43080,44430,1.4368434112307673,0.2352505837348301
WFG1,main,WFG1,22,2,1,58,57,298,299,29,24,1,False,33.756829276177356,1.4923938187002734,1.4923938187002734,0.9043354143578042,3.026985581095543,1.9518494747794743,0.27799,6.415154,43081,44430,1.440210471298075,0.23523265769593707
WFG1,main,WFG1,22,2,1,59,58,299,300,30,24,1,False,34.156318291784835,1.4246836411096737,1.4246836411096737,0.8919413835481653,3.0225469485992056,1.9528432821609374,0.28539,6.418086,43082,44430,1.4439976877146243,0.23500455565153053
WFG1,main,WFG1,22,2,1,60,59,300,301,24,24,1,False,31.79312844330792,1.4673296086674283,1.4673296086674283,0.8954095262672409,3.0324036941030172,1.953257646047304,0.25352,6.649356,43083,44430,1.444320347599146,0.23385809025517804
WFG1,main,WFG1,22,2,1,61,60,301,302,28,24,1,False,28.00214807356182,1.3831319859342528,1.3831319859342528,0.900844801572223,3.0327523923816573,1.9541240795320696,0.303491,6.231641,43084,44430,1.449469821245968,0.2325652378812304
WFG1,main,WFG1,22,2,1,62,61,302,303,34,24,1,False,34.820784787763465,1.4159800924830155,1.4159800924830155,0.9005599265111374,3.0208360416176254,1.9530216519727688,0.291071,6.720901,43085,44430,1.4620846238618526,0.2316477398739188
WFG1,main,WFG1,22,2,1,63,62,303,304,23,24,1,False,34.03613408811403,1.479465530993395,1.479465530993395,0.9004369155103105,3.032772979510704,1.9527379008714099,0.309684,6.297178,43086,44430,1.4635743101776706,0.23127039739628083
WFG1,main,WFG1,22,2,1,64,63,304,305,22,24,1,False,28.571915990647685,1.3817626267782224,1.3817626267782224,0.9120917598059787,3.035658326836396,1.952467388624834,0.263074,6.232124,43087,44430,1.459711288121502,0.23116410589463746
WFG1,main,WFG1,22,2,1,65,64,305,306,24,24,1,False,28.677434041786377,1.433674110423036,1.433674110423036,0.8928612335626828,3.01563414216787,1.9513494258443602,0.298018,6.624322,43088,44430,1.4695458304007212,0.2287222645406395
WFG1,main,WFG1,22,2,1,66,65,306,307,27,24,1,False,31.010549428305502,1.5371254125870943,1.5371254125870943,0.900856509661713,3.0251454875966903,1.951528259832712,0.363274,6.452351,43089,44430,1.5186295511686554,0.22324919556187445
WFG1,main,WFG1,22,2,1,67,66,307,308,39,24,1,False,31.50186920947491,1.3633463186846375,1.3633463186846375,0.9156935981565602,3.0267200678915334,1.9544221927651313,0.348811,6.874221,43090,44430,1.5207017055573722,0.22328678465132465
WFG1,main,WFG1,22,2,1,68,67,308,309,30,24,1,False,30.487905315572714,1.4560780774121558,1.4560780774121558,0.8872652977585248,3.0411977344420222,1.9529058732331386,0.343098,6.696994,43091,44430,1.5234685724531447,0.222376531408743
WFG1,main,WFG1,22,2,1,69,68,309,310,31,24,1,False,28.612315548532745,1.4557550292966064,1.4557550292966064,0.9028334170049346,3.0273618029856113,1.952051175273568,0.498134,6.704402,43092,44430,1.5287368628510558,0.22211180756632964
WFG1,main,WFG1,22,2,1,70,69,310,311,30,24,1,False,26.927913166203833,1.3586524814285896,1.3586524814285896,0.8995026465620596,3.030377430497817,1.952303879088717,0.332668,6.632964,43093,44430,1.534882661548032,0.22050505180822758
WFG1,main,WFG1,22,2,1,71,70,311,312,26,24,1,False,27.477414892143617,1.4016227255189364,1.4016227255189364,0.8917243351856227,3.0132041897865243,1.9520377091858814,0.371083,6.400202,43094,44430,1.5445445969274743,0.21749614615799068
WFG1,main,WFG1,22,2,1,72,71,312,313,27,24,1,False,28.87531825769789,1.51403091718045,1.51403091718045,0.905154616535795,3.0359929924447857,1.9526315587321668,0.292125,6.378436,43095,44430,1.5527490105772366,0.21700410564912628
WFG1,main,WFG1,22,2,1,73,72,313,314,27,24,1,False,28.933209747284906,1.3813947867088747,1.3813947867088747,0.8950945838248382,3.020429166262972,1.9529664189975566,0.300739,6.531805,43096,44430,1.5575341988212494,0.21696482647693774
WFG1,main,WFG1,22,2,1,74,73,314,315,31,24,1,False,33.84790733025084,1.4356308339990524,1.4356308339990524,0.9073366072892433,3.0426694656960787,1.9547803800295867,0.436664,6.366014,43097,44430,1.5641268292471897,0.21623643628615455
WFG1,main,WFG1,22,2,1,75,74,315,316,43,24,1,False,27.891062980615466,1.481494418470978,1.481494418470978,0.9035912168548751,3.033811204454916,1.9528773205365462,0.353273,6.425636,43098,44430,1.5544423419240028,0.21766751541832838
WFG1,main,WFG1,22,2,1,76,75,316,317,26,25,1,False,32.48617593100251,1.4388483879854308,1.4388483879854308,0.9059449514910494,3.0304794997161024,1.9535348903817973,0.321971,6.161501,43099,44430,1.5593561670656693,0.2164911088627502
WFG1,main,WFG1,22,2,1,77,76,317,318,25,25,1,False,33.69386922286146,1.5145681186475206,1.5145681186475206,0.902588125242326,3.0280697206050458,1.9516034940215032,0.593139,6.523012,43100,44430,1.5896304674227792,0.21487186904816383
WFG1,main,WFG1,22,2,1,78,77,318,319,29,25,1,False,28.863065212389614,1.4885172637885336,1.4885172637885336,0.9076095951818093,3.0224084449761106,1.9530238695436961,0.375329,6.620968,43101,44430,1.5898649554896265,0.21499453580406683
WFG1,main,WFG1,22,2,1,79,78,319,320,28,25,1,False,26.380618070049522,1.4619883405096363,1.4619883405096363,0.8936318544501034,3.029917182533872,1.9523793439261414,0.403345,6.288476,43102,44430,1.5736272356174317,0.21532938666167525
WFG1,main,WFG1,22,2,1,80,79,320,321,39,25,1,False,33.624101116846646,1.417319376476161,1.417319376476161,0.9048439873051023,3.0254795979044595,1.95359202725156,0.298195,6.569626,43103,44430,1.5758784021865195,0.21519967573364635
WFG1,main,WFG1,22,2,1,81,80,321,322,21,25,1,False,31.296742075825758,1.4133446096513549,1.4133446096513549,0.9040210629491434,3.015353679427202,1.9530093959100379,0.333111,6.972531,43104,44430,1.5819931792521431,0.2119617363757324
WFG1,main,WFG1,22,2,1,82,81,322,323,22,25,1,False,30.58303634274557,1.4069196982730694,1.4069196982730694,0.9080370044891896,3.0191021550218577,1.9536278430234995,0.39207,6.426265,43105,44430,1.5868481607755236,0.21003172609437556
WFG1,main,WFG1,22,2,1,83,82,323,324,40,25,1,False,28.838809099176842,1.4393343594961656,1.4393343594961656,0.898930576591964,3.024795612897921,1.9538676402090918,0.38768,5.807178,43106,44430,1.573480809986065,0.2124695128401221
WFG1,main,WFG1,22,2,1,84,83,324,325,35,25,1,False,34.77121050281321,1.4798206156741749,1.4798206156741749,0.8782167132701806,3.0221331957777378,1.9532620054240748,0.323998,6.717498,43107,44430,1.5851020641316482,0.21183834999044568
WFG1,main,WFG1,22,2,1,85,84,325,326,24,25,1,False,30.47265547781215,1.5788104314434788,1.5788104314434788,0.9073024664440725,3.0178802768962267,1.9538090027260138,0.358583,6.635374,43108,44430,1.590475403863549,0.21163440938938702
WFG1,main,WFG1,22,2,1,86,85,326,327,36,25,1,False,28.10524107619288,1.4990761504848216,1.4990761504848216,0.9070225723653282,3.0268340080659453,1.9544114154081835,0.328778,6.351875,43109,44430,1.5948616605109223,0.21146696542845222
WFG1,main,WFG1,22,2,1,87,86,327,328,26,25,1,False,32.62713307617577,1.4646756228547857,1.4646756228547857,0.8989372994742597,3.024904393671319,1.9536107065302786,0.404682,6.316559,43110,44430,1.6012254944422646,0.21047341664166602
WFG1,main,WFG1,22,2,1,88,87,328,329,34,25,1,False,32.882264021444556,1.4597408472472249,1.4597408472472249,0.8959488755026239,3.0230876650193523,1.9521159026944923,0.354246,6.398312,43111,44430,1.606584651858475,0.2102747857344514
WFG1,main,WFG1,22,2,1,89,88,329,330,35,25,1,False,31.86889240530809,1.4102154661898598,1.4102154661898598,0.8972520501234108,3.0283911374321613,1.9531582924889888,0.3398,6.582486,43112,44430,1.6096849079484927,0.2099993238001716
WFG1,main,WFG1,22,2,1,90,89,330,331,17,25,1,False,33.25142606683647,1.4689895345646196,1.4689895345646196,0.9001126444634839,3.0270507785092198,1.9533646889463605,0.365589,6.359875,43113,44430,1.6136949167720234,0.20939332922210613
WFG1,main,WFG1,22,2,1,91,90,331,332,33,25,1,False,25.15220281384936,1.4631484857318393,1.4631484857318393,0.9009740214998553,3.0188453080046616,1.9517698717715921,0.449118,6.456647,43114,44430,1.6179153685198562,0.20927126678082514
WFG1,main,WFG1,22,2,1,92,91,332,333,31,25,1,False,33.246062046468204,1.4394200610433052,1.4394200610433052,0.9019763060094085,3.027767668917236,1.9528569804742262,0.302263,6.487779,43115,44430,1.6388426597375407,0.20848535666088783
WFG1,main,WFG1,22,2,1,93,92,333,334,34,26,1,False,27.40973576020039,1.3955419259163375,1.3955419259163375,0.8982248945838617,3.0350728317738374,1.953973640462279,0.39446,6.991765,43116,44430,1.6438219654330013,0.20558399856006884
WFG1,main,WFG1,22,2,1,94,93,334,335,32,26,1,False,27.48278019985902,1.4747636662883639,1.4747636662883639,0.9071764239819111,3.0197256107704757,1.952206307795128,0.361228,6.637781,43117,44430,1.64778496953761,0.2049641123115131
WFG1,main,WFG1,22,2,1,95,94,335,336,21,26,1,False,28.799377027489815,1.3934958326113875,1.3934958326113875,0.8929289760593903,3.0215493123637978,1.9519288334991782,0.467465,6.916562,43118,44430,1.6318421544580146,0.2050688338993912
WFG1,main,WFG1,22,2,1,96,95,336,337,30,26,1,False,34.79450644207603,1.4286826209694201,1.4286826209694201,0.8996183812469614,3.028452258086047,1.95267644883524,0.320036,6.256532,43119,44430,1.635022272376431,0.20449827170465656
WFG1,main,WFG1,22,2,1,97,96,337,338,34,26,1,False,30.80060765707344,1.4200617417782628,1.4200617417782628,0.8981385577513733,3.022900850410141,1.953797461630336,0.395036,6.795208,43120,44430,1.6368281029781264,0.20392895268184477
WFG1,main,WFG1,22,2,1,98,97,338,339,26,26,1,False,34.08916631424454,1.370308070150325,1.370308070150325,0.902141661458619,3.034285444572453,1.9529934064357686,0.473516,6.510997,43121,44430,1.6429886922575017,0.20352633874931605
WFG1,main,WFG1,22,2,1,99,98,339,340,33,27,1,False,33.37491738466981,1.4495472895309804,1.4495472895309804,0.8998148474716234,3.0172001891233533,1.9539313107179073,0.433874,6.53266,43122,44430,1.6456910017280988,0.20377892637000058
WFG1,main,WFG1,22,2,1,100,99,340,341,35,27,1,False,29.778203209519443,1.462306842447353,1.462306842447353,0.8974428747223907,3.0187994901662107,1.953308085007054,0.434353,6.115992,43123,44430,1.6691598747789842,0.20356089654623735
WFG1,main,WFG1,22,2,1,101,100,341,342,28,28,1,False,24.319135292636368,1.3674906696918478,1.3674906696918478,0.90008661625302,3.0184775261707744,1.9536035597253023,0.399995,6.39942,43124,44430,1.6719445038704164,0.20353141213635284
WFG1,main,WFG1,22,2,1,102,101,342,343,24,28,1,False,33.000566358594014,1.4491074370993515,1.4491074370993515,0.8928220415494461,3.023756704521281,1.9538436408483961,0.451724,6.314466,43125,44430,1.6740724013308126,0.20421562700277848
WFG1,main,WFG1,22,2,1,103,102,343,344,27,28,1,False,30.56375938728981,1.3823241775856592,1.3823241775856592,0.882712975190483,3.034186966808049,1.9532763838657274,0.456298,6.571349,43126,44430,1.6785754169021372,0.20380238565106393
WFG1,main,WFG1,22,2,1,104,103,344,345,41,28,1,False,31.174273342164987,1.4277583451382794,1.4277583451382794,0.9011753783303198,3.0347941988292844,1.9551283910534718,0.339455,6.825147,43127,44430,1.6816486477748072,0.2034545309349693
WFG1,main,WFG1,22,2,1,105,104,345,346,48,28,1,False,31.813062894615186,1.4498836805535062,1.4498836805535062,0.8834675267108809,3.020035939368515,1.9537345438625495,0.429904,6.788906,43128,44430,1.6838474003800288,0.20277055665920446
WFG1,main,WFG1,22,2,1,106,105,346,347,31,28,1,False,32.849365751267925,1.4570423005793276,1.4570423005793276,0.887067662892389,3.021729483021335,1.953359485692269,0.450742,6.446091,43129,44430,1.6877538069717992,0.20222020186342096
WFG1,main,WFG1,22,2,1,107,106,347,348,33,29,1,False,30.972206040585295,1.4777257378185957,1.4777257378185957,0.8896626128372054,3.02594131316399,1.9522860815170495,0.455074,6.814446,43130,44430,1.689720568377462,0.20115729077496772
WFG1,main,WFG1,22,2,1,108,107,348,349,38,29,1,False,31.369362612109658,1.4256202173891102,1.4256202173891102,0.8975987002935044,3.0190237045272026,1.9555528569545682,0.4261,6.341564,43131,44430,1.7255251545629564,0.19826729887228767
WFG1,main,WFG1,22,2,1,109,108,349,350,33,30,1,False,31.70825524049911,1.4456142286386442,1.4456142286386442,0.8914297914569904,3.0238107622680985,1.9547142192030758,0.442244,7.007275,43132,44430,1.7210738073700158,0.19911978724783264
WFG1,main,WFG1,22,2,1,110,109,350,351,35,30,1,False,28.643472832881727,1.5008074684161128,1.5008074684161128,0.9070969818262477,3.0269756265885257,1.9547882365297147,0.390772,6.237547,43133,44430,1.7303372537093245,0.19593174429898502
WFG1,main,WFG1,22,2,1,111,110,351,352,43,30,1,False,33.99850613233777,1.53095624632389,1.53095624632389,0.9028382240178634,3.0176446956529963,1.9541485097402989,0.456754,6.719112,43134,44430,1.7339066203230902,0.19278657522932285
WFG1,main,WFG1,22,2,1,112,111,352,353,35,30,1,False,28.200368916722976,1.3691681546238683,1.3691681546238683,0.897438217248892,3.02901982007304,1.9540871764966838,0.387498,7.116988,43135,44430,1.7324876257495263,0.1926338986784159
WFG1,main,WFG1,22,2,1,113,112,353,354,33,30,1,False,30.754858733068538,1.4061271276895315,1.4061271276895315,0.906598859654131,3.0229493132492324,1.9534098849272814,0.549083,6.90283,43136,44430,1.7340143597999351,0.19274021662085564
WFG1,main,WFG1,22,2,1,114,113,354,355,37,30,1,False,31.507618660992225,1.4085165776510271,1.4085165776510271,0.9010950176918395,3.0165082807494814,1.9526886450652903,0.520984,6.779291,43137,44430,1.737960289257942,0.19249947780059243
WFG1,main,WFG1,22,2,1,115,114,355,356,41,30,1,False,25.675608022252693,1.417644578482153,1.417644578482153,0.901845586477014,3.0204956450189266,1.952501432251136,0.462325,6.452157,43138,44430,1.7413384653547452,0.19247660603194566
WFG1,main,WFG1,22,2,1,116,115,356,357,42,30,1,False,32.203595131330346,1.4648196517006116,1.4648196517006116,0.9000961434265691,3.01873787913152,1.9542432214269465,0.551514,6.376348,43139,44430,1.7379766378936103,0.19385286331893387
WFG1,main,WFG1,22,2,1,117,116,357,358,27,30,1,False,28.95745236912847,1.3919273073042382,1.3919273073042382,0.9024588489367886,3.023843144625235,1.9544086041183848,0.466693,6.043145,43140,44430,1.7412392766280744,0.19354257660168261
WFG1,main,WFG1,22,2,1,118,117,358,359,38,30,1,False,37.71694592370752,1.4857730918569299,1.4857730918569299,0.9132781496823774,3.0237579473091087,1.954023630933437,0.505327,6.617036,43141,44430,1.7453925687295586,0.193034870194474
WFG1,main,WFG1,22,2,1,119,118,359,360,36,30,1,False,33.021699320277726,1.4408856479320287,1.4408856479320287,0.8933637864629759,3.019629779859941,1.9545769963765074,0.581034,6.682659,43142,44430,1.748207917396771,0.1916779755586237
WFG1,main,WFG1,22,2,1,120,119,360,361,41,31,1,False,31.134901961134965,1.418407817636414,1.418407817636414,0.9104378638534071,3.024311584464398,1.9545840392233491,0.415905,6.053672,43143,44430,1.74691316494411,0.1920504266826986
WFG1,main,WFG1,22,2,1,121,120,361,362,43,31,1,False,23.99327358335342,1.4935186904651077,1.4935186904651077,0.907022611517547,3.0217976632390977,1.9545597792209783,0.477987,6.537882,43144,44430,1.7579718206191857,0.19555744440041511
WFG1,main,WFG1,22,2,1,122,121,362,363,38,31,1,False,30.041971026316407,1.4342200521009643,1.4342200521009643,0.9077192907646617,3.0231961035710126,1.9550821421268139,0.720593,6.56343,43145,44430,1.7601886555248756,0.19554502936763996
WFG1,main,WFG1,22,2,1,123,122,363,364,41,31,1,False,28.920466073624524,1.3817583338044785,1.3817583338044785,0.9088813129162939,3.0249428706144625,1.953597455916448,0.562562,6.15181,43146,44430,1.7619879389079727,0.1950790653132955
WFG1,main,WFG1,22,2,1,124,123,364,365,25,31,1,False,29.010529283718128,1.439898085175551,1.439898085175551,0.9087321062757329,3.0131226360488736,1.9548475388681492,0.515936,6.332159,43147,44430,1.7684152446093255,0.1946088094732942
WFG1,main,WFG1,22,2,1,125,124,365,366,51,31,1,False,29.347763225276136,1.426393778245591,1.426393778245591,0.9019451592695178,3.016345881348122,1.9555928061467611,0.476197,6.432915,43148,44430,1.7720937223839852,0.19378169776000181
WFG1,main,WFG1,22,2,1,126,125,366,367,37,31,1,False,25.79327326493,1.4715763921597458,1.4715763921597458,0.9099762955658262,3.0303539772318437,1.9553872758895907,0.477778,6.978342,43149,44430,1.7766237032371597,0.19179447992940654
WFG1,main,WFG1,22,2,1,127,126,367,368,37,31,1,False,28.000537676403685,1.5263730062259964,1.5263730062259964,0.8919365738558185,3.0167404109561975,1.9556040543338327,0.507268,7.266513,43150,44430,1.7778347195618152,0.191721025239809
WFG1,main,WFG1,22,2,1,128,127,368,369,47,31,1,False,28.86302439128098,1.4572533266012142,1.4572533266012142,0.8948021045504247,3.01611293669834,1.9541070843932706,0.415306,6.524987,43151,44430,1.780679807053516,0.19149596919081513
WFG1,main,WFG1,22,2,1,129,128,369,370,34,31,1,False,34.54090225764779,1.5032062761440455,1.5032062761440455,0.9093885385266951,3.0295632425954206,1.955110225976256,0.712306,6.317085,43152,44430,1.783049388870719,0.19107656956630897
WFG1,main,WFG1,22,2,1,130,129,370,371,35,31,1,False,32.60030935774698,1.45097274092441,1.45097274092441,0.9002482913023756,3.0255963147433977,1.9536118471690453,0.628222,6.392937,43153,44430,1.787724212868337,0.19129775916063102
WFG1,main,WFG1,22,2,1,131,130,371,372,33,31,1,False,32.42361895122901,1.5261393526236766,1.5261393526236766,0.9098203728741757,3.0143947424028728,1.955445117825077,0.50927,6.256318,43154,44430,1.7821793718486525,0.19186332049736532
WFG1,main,WFG1,22,2,1,132,131,372,373,38,32,1,False,24.607533090183903,1.361919240960243,1.361919240960243,0.9076935899217959,3.0166580176750215,1.953923990457998,0.787207,6.462234,43155,44430,1.7870795929930459,0.19016061584028926
WFG1,main,WFG1,22,2,1,133,132,373,374,41,32,1,False,27.48037814523258,1.4356528989333828,1.4356528989333828,0.8880423723301195,3.0139879927567796,1.9547732490316783,0.557355,6.628137,43156,44430,1.7919118542286205,0.1890623495632752
WFG1,main,WFG1,22,2,1,134,133,374,375,28,32,1,False,26.368193598873006,1.4264136272029277,1.4264136272029277,0.8941550336806808,3.0308446374098064,1.9550402505092945,0.569775,6.292034,43157,44430,1.8013207942333487,0.19068918808445456
WFG1,main,WFG1,22,2,1,135,134,375,376,50,33,1,False,27.17364630972947,1.4891146654797334,1.4891146654797334,0.895744372200567,3.013763744811902,1.9549342819679978,0.549761,6.503209,43158,44430,1.8053145415653538,0.19028157308814106
WFG1,main,WFG1,22,2,1,136,135,376,377,38,33,1,False,29.06739270520602,1.4318470051674914,1.4318470051674914,0.8978977388193896,3.0196342894770996,1.9541558941749806,0.4074,6.666137,43159,44430,1.8164143996761495,0.1870900949522509
