exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,MMF16_20,20,3,1,332,332,332,332,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,333,333,333,333,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,334,334,334,334,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,335,335,335,335,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,336,336,336,336,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,337,337,337,337,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,338,338,338,338,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,339,339,339,339,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,340,340,340,340,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,341,341,341,341,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,342,342,342,342,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,343,343,343,343,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,344,344,344,344,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,345,345,345,345,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,346,346,346,346,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,347,347,347,347,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,348,348,348,348,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,349,349,349,349,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,350,350,350,350,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,351,351,351,351,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,352,352,352,352,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,353,353,353,353,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,354,354,354,354,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,355,355,355,355,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,356,356,356,356,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,357,357,357,357,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,358,358,358,358,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,359,359,359,359,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,360,360,360,360,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,361,361,361,361,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,362,362,362,362,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,363,363,363,363,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,364,364,364,364,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,365,365,365,365,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,366,366,366,366,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,367,367,367,367,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,368,368,368,368,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,369,369,369,369,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,370,370,370,370,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,371,371,371,371,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,372,372,372,372,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,373,373,373,373,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,374,374,374,374,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,375,375,375,375,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,376,376,376,376,4.0403747547657076e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,377,377,377,377,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,378,378,378,378,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,379,379,379,379,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,380,380,380,380,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,381,381,381,381,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,382,382,382,382,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,383,383,383,383,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,384,384,384,384,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,385,385,385,385,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,386,386,386,386,4.0403747547657076e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,387,387,387,387,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,388,388,388,388,4.0403747547657076e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,389,389,389,389,4.0415954583039593e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,390,390,390,390,4.0403747547657076e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,391,391,391,391,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,392,392,392,392,4.0403747547657076e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,393,393,393,393,4.039154051227456e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,394,394,394,394,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,395,395,395,395,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,396,396,396,396,4.034538267916332e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,397,397,397,397,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,398,398,398,398,4.028587340942913e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,399,399,399,399,4.0272521972806175e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,400,400,400,400,4.028587340942913e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF4,2,2,1,1,1,1,1,4.5418548588749275e-07,4.5418548588749275e-07,1.257245540627061e-07,1.6644951409804792e-07
main,MMF4,2,2,1,2,2,2,2,4.23629760715194e-07,4.5418548588749275e-07,3.488205075272144e-07,2.7440111236530507e-07
main,MMF4,2,2,1,3,3,3,3,3.930740355428952e-07,4.5418548588749275e-07,3.488205075272144e-07,2.8451850695582204e-07
main,MMF4,2,2,1,4,4,4,4,3.302516936587452e-07,4.5418548588749275e-07,3.652873039258764e-07,2.8451850695582204e-07
main,MMF4,2,2,1,5,5,5,5,3.879089356395582e-07,4.5418548588749275e-07,3.652873039258764e-07,2.8451850695582204e-07
main,MMF4,2,2,1,6,6,6,6,3.2766914370707667e-07,4.5418548588749275e-07,3.652873039258764e-07,2.8451850695582204e-07
main,MMF4,2,2,1,7,7,7,7,2.6742935177459515e-07,4.5418548588749275e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,8,8,8,8,2.645320892336045e-07,4.5418548588749275e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,9,9,9,9,2.6742935177459515e-07,4.5418548588749275e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,10,10,10,10,3.023910522537143e-07,4.5418548588749275e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,11,11,11,11,2.6742935177459515e-07,4.5418548588749275e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,12,12,12,12,3.023910522537143e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,13,13,13,13,3.373527527328335e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,14,14,14,14,3.365993500037412e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,15,15,15,15,3.373527527328335e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,16,16,16,16,3.365993500037412e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,17,17,17,17,3.358459472746489e-07,4.862365723390383e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,18,18,18,18,3.365993500037412e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,19,19,19,19,3.358459472746489e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,20,20,20,20,3.122825622536851e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,21,21,21,21,2.8871917723272134e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,22,22,22,22,3.122825622536851e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,23,23,23,23,3.358459472746489e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,24,24,24,24,3.365993500037412e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,25,25,25,25,3.358459472746489e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,26,26,26,26,3.3296775819868785e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,27,27,27,27,3.358459472746489e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,28,28,28,28,3.3296775819868785e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,29,29,29,29,3.300895691227268e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,30,30,30,30,3.3296775819868785e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,31,31,31,31,3.358459472746489e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,32,32,32,32,3.365993500037412e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,33,33,33,33,3.373527527328335e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,34,34,34,34,3.365993500037412e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,35,35,35,35,3.373527527328335e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,36,36,36,36,3.37078094492238e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,37,37,37,37,3.3680343625164255e-07,4.922599792234195e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,38,38,38,38,3.37078094492238e-07,4.956035614123167e-07,4.993762970084692e-07,4.915036390940042e-07
main,MMF4,2,2,1,39,39,39,39,3.3680343625164255e-07,4.956035614123167e-07,4.993762970084692e-07,5.004316186163482e-07
main,MMF4,2,2,1,40,40,40,40,3.37078094492238e-07,4.956035614123167e-07,4.993762970084692e-07,5.004316186163482e-07
main,WFG1,22,2,1,1,1,1,1,1.4921569846393368e-07,1.4921569846393368e-07,3.834497928623115e-07,2.0225746943935974e-07
main,WFG1,22,2,1,2,2,2,2,1.8526458744894114e-07,2.213134764339486e-07,3.834497928623115e-07,3.5728323410921803e-07
main,WFG1,22,2,1,3,3,3,3,2.213134764339486e-07,4.809265137240004e-07,4.278163909798849e-07,3.5728323410921803e-07
main,WFG1,22,2,1,4,4,4,4,1.8526458744894114e-07,4.809265137240004e-07,4.278163909798849e-07,3.5728323410921803e-07
main,WFG1,22,2,1,5,5,5,5,1.796569824019656e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,6,6,6,6,2.004852294179571e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,7,7,7,7,2.213134764339486e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,8,8,8,8,2.537498473564881e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,9,9,9,9,2.213134764339486e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,10,10,10,10,2.004852294179571e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,11,11,11,11,2.213134764339486e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,12,12,12,12,2.233200071533048e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,13,13,13,13,2.25326537872661e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,14,14,14,14,2.233200071533048e-07,4.809265137240004e-07,4.6680641174745574e-07,3.5728323410921803e-07
main,WFG1,22,2,1,15,15,15,15,2.25326537872661e-07,4.809265137240004e-07,4.6680641174745574e-07,4.642342119609566e-07
main,WFG1,22,2,1,16,16,16,16,2.3197174070510584e-07,4.809265137240004e-07,4.6680641174745574e-07,4.642342119609566e-07
main,WFG1,22,2,1,17,17,17,17,2.386169435375507e-07,4.809265137240004e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,18,18,18,18,2.50503540133451e-07,4.809265137240004e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,19,19,19,19,2.386169435375507e-07,4.809265137240004e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,20,20,20,20,2.50503540133451e-07,4.809265137240004e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,21,21,21,21,2.623901367293513e-07,4.809265137240004e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,22,22,22,22,2.7428817750418943e-07,5.20946502713393e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,23,23,23,23,2.8618621827902757e-07,5.20946502713393e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,24,24,24,24,3.099365234460194e-07,5.480499267740413e-07,4.6680641174745574e-07,4.812851520652472e-07
main,WFG1,22,2,1,25,25,25,25,3.3368682861301124e-07,5.480499267740413e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,26,26,26,26,3.415145873875147e-07,5.480499267740413e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,27,27,27,27,3.3368682861301124e-07,5.480499267740413e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,28,28,28,28,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,29,29,29,29,3.3368682861301124e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,30,30,30,30,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,31,31,31,31,3.3368682861301124e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,32,32,32,32,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,33,33,33,33,3.3368682861301124e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,34,34,34,34,3.2913589487204575e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,35,35,35,35,3.3368682861301124e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,36,36,36,36,3.2913589487204575e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,37,37,37,37,3.3368682861301124e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,38,38,38,38,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,39,39,39,39,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,40,40,40,40,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,41,41,41,41,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,42,42,42,42,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,43,43,43,43,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,44,44,44,44,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,45,45,45,45,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,46,46,46,46,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,47,47,47,47,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,48,48,48,48,3.497295379406573e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,49,49,49,49,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,50,50,50,50,3.415145873875147e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
main,WFG1,22,2,1,51,51,51,51,3.493423461620182e-07,5.682220458602671e-07,4.894285201978432e-07,4.812851520652472e-07
