problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
MMF16_20,8,True,22,23,1.0,True,False,0.0,0.9070796460176992,-0.0920904949307441,-0.0920904949307441,-0.0920904921347985
MMF16_20,9,True,22,23,1.0,True,False,0.0,0.9424778761061948,-0.0635050162672996,-0.0635050162672996,-0.0635050192469788
MMF16_20,10,True,21,22,1.0,True,False,0.0,0.993421052631579,-0.2147095054388046,-0.2147095054388046,-0.214709506966188
MMF16_20,11,True,20,22,0.9523809523809524,True,False,0.0,0.9649122807017544,0.1195384189486503,0.1195384189486503,0.1195384189492867
MMF16_20,12,True,21,22,1.0,True,False,0.0,0.1739130434782608,-0.4282044172286987,-0.4282044172286987,-0.4282044162614613
MMF16_20,13,True,21,22,1.0,True,False,0.0,0.9478260869565216,-0.334534227848053,-0.334534227848053,-0.3345342316748153
MMF16_20,14,True,21,22,1.0,True,True,0.0021551724137931,0.9655172413793104,0.0030516178812831,0.0030267073307186,0.0030516179667763
MMF16_20,15,True,21,22,1.0,True,False,0.0,0.9418103448275862,-0.2294950038194656,-0.2294950038194656,-0.2294950012516017
MMF16_20,16,True,21,22,1.0,True,False,0.0,0.7649572649572649,-0.1044952496886253,-0.1044952496886253,-0.104495251058559
MMF16_20,17,True,21,22,1.0,True,False,0.0,0.9465811965811964,-0.1079292967915535,-0.1079292967915535,-0.1079292941347932
MMF16_20,18,True,21,22,1.0,True,False,0.0,0.9872881355932204,-0.0419350266456604,-0.0419350266456604,-0.0419350256507598
MMF16_20,19,True,21,22,1.0,True,False,0.0,0.9978813559322034,0.0380868948996067,0.0380868948996067,0.038086896674127
MMF16_20,20,True,21,22,1.0,True,False,0.0,0.976890756302521,0.1482961326837539,0.1482961326837539,0.1482961277214136
MMF16_20,21,True,21,22,1.0,True,False,0.0,0.9138655462184874,0.1970779299736023,0.1970779299736023,0.1970779261785795
MMF16_20,22,True,20,21,1.0,True,False,0.0,0.9770833333333332,-0.1582384705543518,-0.1582384705543518,-0.1582384688962305
MMF16_20,23,True,20,21,1.0,True,True,0.0020833333333333,0.95625,0.1427792459726333,0.1427672803401947,0.1427792471429604
MMF16_20,24,True,20,21,1.0,True,False,0.0,0.9834710743801652,-0.076722078025341,-0.076722078025341,-0.0767220770441148
MMF16_20,25,True,20,21,1.0,True,True,0.0041322314049586,0.9979338842975206,0.2097437232732772,0.2094134092330932,0.2097437180617099
MMF16_20,26,True,20,21,1.0,True,False,0.0,0.9918032786885246,0.0769166126847267,0.0769166126847267,0.076916613074194
MMF16_20,27,True,20,21,1.0,True,False,0.0,0.9467213114754098,-0.5686934590339661,-0.5686934590339661,-0.5686934428607748
MMF16_20,28,True,20,21,1.0,True,False,0.0,0.9491869918699188,0.0979447066783905,0.0979447066783905,0.0979447041186231
MMF16_20,29,True,20,21,1.0,True,False,0.0,0.9796747967479674,0.0851024091243743,0.0851024091243743,0.0851024073047991
MMF16_20,30,True,20,21,1.0,True,False,0.0,0.8991935483870968,0.1707274317741394,0.1707274317741394,0.1707274249933897
MMF16_20,31,True,19,21,0.95,True,False,0.0,0.9879032258064516,-0.1239355057477951,-0.1239355057477951,-0.1239355064325301
MMF16_20,32,True,18,20,0.9473684210526316,True,False,0.0,0.754,0.0494923144578933,0.0494923144578933,0.0494923159674685
MMF16_20,33,True,19,20,1.0,True,False,0.0,0.976,-0.1607536226511001,-0.1607536226511001,-0.1607536214928192
MMF16_20,34,True,19,20,1.0,True,False,0.0,0.7718253968253969,0.0514715760946273,0.0514715760946273,0.0514715757942753
MMF16_20,35,True,19,20,1.0,True,False,0.0,0.9662698412698412,0.1117809489369392,0.1117809489369392,0.11178094676831
MMF16_20,36,True,19,20,1.0,True,False,0.0,0.9822834645669292,-0.18166483938694,-0.18166483938694,-0.1816648453405648
MMF16_20,37,True,19,20,1.0,True,False,0.0,0.9744094488188976,0.0841334983706474,0.0841334983706474,0.0841334950231083
MMF16_20,38,True,19,20,1.0,True,False,0.0,0.84765625,-0.2687666416168213,-0.2687666416168213,-0.2687666508871458
MMF16_20,39,True,19,20,1.0,True,True,0.001953125,0.94921875,-0.1188608184456825,-0.1188616529107093,-0.1188608218531157
MMF16_20,40,True,19,20,1.0,True,False,0.0,0.992248062015504,0.0948797017335891,0.0948797017335891,0.0948797011897516
MMF16_20,41,True,19,20,1.0,True,False,0.0,0.8624031007751938,0.0736428052186966,0.0736428052186966,0.0736428070528406
MMF16_20,42,True,19,20,1.0,True,False,0.0,0.928846153846154,0.0782337561249733,0.0782337561249733,0.0782337585936301
MMF16_20,43,True,19,20,1.0,True,False,0.0,0.9634615384615384,-0.2543170750141144,-0.2543170750141144,-0.2543170718365234
MMF16_20,44,True,19,20,1.0,True,False,0.0,0.8587786259541985,0.1351166814565658,0.1351166814565658,0.1351166769180065
MMF16_20,45,True,19,20,1.0,True,False,0.0,0.9980916030534353,0.0148426238447427,0.0148426238447427,0.0148426234280956
MMF16_20,46,True,18,19,1.0,True,False,0.0,0.9886363636363636,0.0316503420472145,0.0316503420472145,0.0316503419751759
MMF16_20,47,True,18,19,1.0,True,False,0.0,0.8484848484848485,-0.209806889295578,-0.209806889295578,-0.2098068928388358
MMF16_20,48,True,18,19,1.0,True,False,0.0,0.9360902255639098,-0.0195623021572828,-0.0195623021572828,-0.0195623013335364
MMF16_20,49,True,18,19,1.0,True,False,0.0,0.9736842105263158,-0.2097695469856262,-0.2097695469856262,-0.2097695459365457
MMF16_20,50,True,17,19,0.9444444444444444,True,False,0.0,0.9123134328358208,0.0891002416610717,0.0891002416610717,0.0891002442823077
MMF16_20,51,True,18,19,1.0,True,False,0.0,0.9458955223880596,0.1021458059549331,0.1021458059549331,0.1021458030200061
MMF16_20,52,True,18,19,1.0,True,False,0.0,0.9962962962962963,-0.0234615933150053,-0.0234615933150053,-0.0234615924812714
MMF16_20,53,True,18,19,1.0,True,False,0.0,0.7925925925925926,0.1446235328912735,0.1446235328912735,0.1446235255451513
MMF16_20,54,True,18,19,1.0,True,True,0.0018382352941176,0.9852941176470588,0.118377961218357,0.1183307841420173,0.1183779602762732
MMF16_20,55,True,17,19,0.9444444444444444,True,False,0.0,0.9926470588235294,0.0638501420617103,0.0638501420617103,0.0638501388510016
MMF16_20,56,True,18,19,1.0,True,False,0.0,0.97992700729927,-0.3550720512866974,-0.3550720512866974,-0.3550720404968199
MMF16_20,57,True,18,19,1.0,True,False,0.0,0.8375912408759124,-0.4352723360061645,-0.4352723360061645,-0.435272322895376
MMF16_20,58,True,18,19,1.0,True,True,0.0036231884057971,0.9619565217391304,0.0384834073483943,0.0383391268551349,0.0384834083872818
MMF16_20,59,False,17,19,0.9444444444444444,False,False,0.0,0.9728260869565216,0.1553898155689239,0.1553898155689239,0.1553537133522124
MMF16_20,60,True,17,18,1.0,True,False,0.0,0.8974820143884892,0.0374523028731346,0.0374523028731346,0.0374523042844107
MMF16_20,61,True,17,18,1.0,True,False,0.0,0.9982014388489208,-0.2366070300340652,-0.2366070300340652,-0.2366070341165354
MMF16_20,62,True,17,18,1.0,True,False,0.0,0.9553571428571428,0.1323826014995575,0.1323826014995575,0.1323825964736393
MMF16_20,63,True,17,18,1.0,True,False,0.0,0.1125,-0.0222879648208618,-0.0222879648208618,-0.022287964383677
MMF16_20,64,True,17,18,1.0,True,False,0.0,0.99645390070922,-0.3386672139167785,-0.3386672139167785,-0.3386672199757061
MMF16_20,65,True,17,18,1.0,True,False,0.0,0.952127659574468,-0.3283506333827972,-0.3283506333827972,-0.328350635435995
MMF16_20,66,True,17,18,1.0,True,True,0.0017605633802816,0.9066901408450704,-0.0351438671350479,-0.0351777598261833,-0.0351438683118549
MMF16_20,67,True,17,18,1.0,True,False,0.0,0.9964788732394366,0.1229465678334236,0.1229465678334236,0.122946569350636
MMF16_20,68,True,17,18,1.0,True,False,0.0,0.993006993006993,-0.0267568882554769,-0.0267568882554769,-0.0267568873729245
MMF16_20,69,True,17,18,1.0,True,False,0.0,0.8986013986013986,0.0751308351755142,0.0751308351755142,0.075130834157952
MMF16_20,70,True,17,18,1.0,True,False,0.0,0.9982638888888888,-0.1823159009218216,-0.1823159009218216,-0.1823159038967311
MMF16_20,71,False,15,18,0.8823529411764706,False,True,0.0034722222222222,0.9756944444444444,-0.024302914738655,-0.0243198461830616,-0.0243436272692063
MMF16_20,72,True,17,18,1.0,True,True,0.0017241379310344,0.9689655172413794,-0.1015502512454986,-0.1015517488121986,-0.1015502548178628
MMF16_20,73,True,17,18,1.0,True,False,0.0,0.4344827586206896,-0.0289586186408996,-0.0289586186408996,-0.0289586195148288
MMF16_20,74,True,17,18,1.0,True,False,0.0,0.9948630136986302,0.0774062946438789,0.0774062946438789,0.0774062946004184
MMF16_20,75,True,17,18,1.0,True,False,0.0,0.964041095890411,-0.1090110167860984,-0.1090110167860984,-0.1090110181841739
MMF16_20,76,True,17,18,1.0,True,False,0.0,0.9982993197278912,-0.0601521059870719,-0.0601521059870719,-0.0601521072888586
MMF16_20,77,True,17,18,1.0,True,False,0.0,0.0459183673469387,-0.0139508284628391,-0.0139508284628391,-0.0139508286738019
MMF16_20,78,True,16,17,1.0,True,False,0.0,0.1621621621621621,-0.0434601083397865,-0.0434601083397865,-0.043460108225814
MMF16_20,79,True,16,17,1.0,True,True,0.0016891891891891,0.3091216216216216,0.0193491429090499,0.0193450581282377,0.0193491437814898
MMF16_20,80,True,16,17,1.0,True,False,0.0,0.9194630872483222,-0.0799842402338981,-0.0799842402338981,-0.0799842410110204
MMF16_20,81,False,15,17,0.9375,False,True,0.0033557046979865,0.1124161073825503,-0.0339704900979995,-0.0350023321807384,-0.0351708963141061
MMF16_20,82,True,16,17,1.0,True,True,0.0016666666666666,0.2883333333333333,-0.0598921477794647,-0.0600585527718067,-0.0598921486401933
MMF16_20,83,True,16,17,1.0,True,False,0.0,0.6616666666666666,0.0210219249129295,0.0210219249129295,0.0210219251360502
MMF16_20,84,True,16,17,1.0,True,True,0.0496688741721854,0.0728476821192053,-0.011326584033668,-0.0143580473959445,-0.0113265838402038
MMF16_20,85,True,16,17,1.0,True,False,0.0,0.0562913907284768,-0.0545080602169036,-0.0545080602169036,-0.0545080620568187
MMF16_20,86,True,16,17,1.0,True,True,0.0115131578947368,0.6595394736842105,-0.0221884381026029,-0.0227577444165945,-0.022188438397707
MMF16_20,87,True,16,17,1.0,True,True,0.0263157894736842,0.90625,0.0771653801202774,0.0747416317462921,0.077165381077655
MMF16_20,88,True,16,17,1.0,True,False,0.0,0.3088235294117647,-0.0307345762848854,-0.0307345762848854,-0.0307345757884264
MMF16_20,89,True,16,17,1.0,True,True,0.0032679738562091,0.119281045751634,0.1041380614042282,0.1036192551255226,0.1041380646665818
MMF16_20,90,True,16,17,1.0,True,False,0.0,0.5746753246753247,0.0472272336483001,0.0472272336483001,0.0472272320745882
MMF16_20,91,True,16,17,1.0,True,False,0.0,0.3165584415584415,0.0502204224467277,0.0502204224467277,0.0502204212764477
MMF16_20,92,True,16,17,1.0,True,False,0.0,0.2387096774193548,0.0260457899421453,0.0260457899421453,0.0260457907872572
MMF16_20,93,True,16,17,1.0,True,False,0.0,0.9822580645161292,-0.2291361391544342,-0.2291361391544342,-0.2291361331937109
MMF16_20,94,True,16,17,1.0,True,True,0.0544871794871794,0.9423076923076924,-0.011702312156558,-0.0119383204728364,-0.0117023118617217
MMF16_20,95,True,16,17,1.0,True,False,0.0,0.094551282051282,-0.0061362795531749,-0.0061362795531749,-0.0061362795205585
MMF16_20,96,True,15,16,1.0,True,False,0.0,0.9219745222929936,0.1316685080528259,0.1316685080528259,0.1316685060640643
MMF16_20,97,True,15,16,1.0,True,False,0.0,0.931528662420382,0.1482933163642883,0.1482933163642883,0.1482933138271582
MMF16_20,98,True,15,16,1.0,True,False,0.0,0.9572784810126582,-0.1358070522546768,-0.1358070522546768,-0.135807048030734
MMF16_20,99,True,15,16,1.0,True,True,0.0031645569620253,0.5458860759493671,0.1410758048295974,0.1409928202629089,0.1410758041130747
MMF16_20,100,True,15,16,1.0,True,True,0.0047169811320754,0.1383647798742138,0.0997455343604087,0.0995539277791976,0.099745536410654
MMF16_20,101,True,15,16,1.0,True,False,0.0,0.7547169811320755,0.1317067295312881,0.1317067295312881,0.1317067323519567
MMF16_20,102,True,15,16,1.0,True,False,0.0,0.1453125,0.1297388672828674,0.1297388672828674,0.1297388694566892
MMF16_20,103,True,15,16,1.0,True,True,0.0734375,0.7921875,-0.0144494008272886,-0.0152061134576797,-0.0144494005714588
MMF16_20,104,True,15,16,1.0,True,True,0.0015527950310559,0.7701863354037267,0.1426712423563003,0.1426709294319152,0.1426712408921774
MMF16_20,105,True,15,16,1.0,True,False,0.0,0.1024844720496894,0.0937165468931198,0.0937165468931198,0.0937165442946604
MMF16_20,106,True,15,16,1.0,True,False,0.0,0.5709876543209876,-0.0110788270831108,-0.0110788270831108,-0.0110788271581466
MMF16_20,107,True,15,16,1.0,True,True,0.0802469135802469,0.6404320987654321,0.0505223497748374,0.0499635301530361,0.0505223512156168
MMF16_20,108,True,15,16,1.0,True,False,0.0,0.25920245398773,-0.0075065945275127,-0.0075065945275127,-0.0075065943662244
MMF16_20,109,True,15,16,1.0,True,True,0.0276073619631901,0.3512269938650307,0.0036762133240699,0.0030703421216458,0.0036762133983262
MMF16_20,110,True,15,16,1.0,True,True,0.073170731707317,0.9740853658536586,-0.0051820809021592,-0.011681935749948,-0.0051820807111624
MMF16_20,111,True,15,16,1.0,True,True,0.0060975609756097,0.4131097560975609,0.1282248944044113,0.127859741449356,0.128224893627161
MMF16_20,112,True,15,16,1.0,True,True,0.0378787878787878,0.9484848484848484,-0.0091438461095094,-0.0124826254323124,-0.009143846327884
MMF16_20,113,True,15,16,1.0,True,False,0.0,0.7166666666666667,0.025618951767683,0.025618951767683,0.0256189511215973
MMF16_20,114,True,15,16,1.0,True,False,0.0,0.5978915662650602,0.0730120465159416,0.0730120465159416,0.0730120434330999
MMF16_20,115,True,15,16,1.0,True,True,0.3870481927710843,0.5225903614457831,-0.0043684593401849,-0.0076189488172531,-0.0043684591925212
MMF16_20,116,True,14,15,1.0,True,True,0.0898203592814371,0.4715568862275449,0.1060835719108581,0.1048958003520965,0.1060835722532012
MMF16_20,117,True,14,15,1.0,True,True,0.0074850299401197,0.9535928143712576,0.1014372855424881,0.1011097207665443,0.1014372881586998
MMF16_20,118,False,12,15,0.8571428571428571,False,True,0.4553571428571428,0.5729166666666666,-0.0019835990387946,-0.004457582719624,-0.0019884805188417
MMF16_20,119,False,12,15,0.8571428571428571,False,True,0.2261904761904762,0.5238095238095238,0.0616458617150783,0.0589167736470699,0.0612415027118784
MMF16_20,120,True,14,15,1.0,True,False,0.0,0.7100591715976331,0.04056042060256,0.04056042060256,0.0405604187401143
MMF16_20,121,True,14,15,1.0,True,False,0.0,0.7810650887573964,0.0243891160935163,0.0243891160935163,0.0243891164704967
MMF16_20,122,True,14,15,1.0,True,False,0.0,0.875,-0.1319328248500824,-0.1319328248500824,-0.1319328308423643
MMF16_20,123,True,14,15,1.0,True,False,0.0,0.3779411764705882,0.0195909012109041,0.0195909012109041,0.0195909011823149
MMF16_20,124,True,14,15,1.0,True,False,0.0,0.2339181286549707,0.0841978639364242,0.0841978639364242,0.0841978622453906
MMF16_20,125,True,14,15,1.0,True,True,0.0453216374269005,0.8801169590643275,0.0719067752361297,0.0681659653782844,0.0719067725853934
MMF16_20,126,True,14,15,1.0,True,False,0.0,0.2325581395348837,0.1022218912839889,0.1022218912839889,0.102221890205771
MMF16_20,127,True,14,15,1.0,True,True,0.1613372093023256,0.3895348837209302,0.0451404899358749,0.0423080176115036,0.0451404889750534
MMF16_20,128,True,14,15,1.0,True,False,0.0,0.8092485549132948,-0.0672304853796958,-0.0672304853796958,-0.067230485993955
MMF16_20,129,True,14,15,1.0,True,False,0.0,0.6069364161849711,0.1405851989984512,0.1405851989984512,0.1405851964105339
MMF16_20,130,True,14,15,1.0,True,False,0.0,0.8635057471264368,0.100694827735424,0.100694827735424,0.100694829247436
MMF16_20,131,True,14,15,1.0,True,True,0.0402298850574712,0.1666666666666666,0.0022380389273166,-0.0032396439928561,0.0022380388466632
MMF16_20,132,True,14,15,1.0,True,False,0.0,0.8814285714285715,-0.0663552731275558,-0.0663552731275558,-0.0663552768431415
MMF16_20,133,True,14,15,1.0,True,True,0.0028571428571428,0.6328571428571429,0.0494199134409427,0.0494123138487339,0.049419914107804
MMF16_20,134,True,14,15,1.0,True,True,0.0525568181818181,0.6676136363636364,0.098396897315979,0.0979135558009147,0.0983968980212404
MMF16_20,135,True,14,15,1.0,True,True,0.0014204545454545,0.375,-0.0087372874841094,-0.0087711075320839,-0.0087372875881316
MMF16_20,136,True,14,15,1.0,True,False,0.0,0.5084745762711864,0.1467540115118026,0.1467540115118026,0.1467540063539272
MMF16_20,137,True,14,15,1.0,True,False,0.0,0.5875706214689266,0.1034856587648391,0.1034856587648391,0.1034856553366646
MMF16_20,138,True,14,15,1.0,True,True,0.0014044943820224,0.1952247191011236,0.0449059754610061,0.0448422357439994,0.044905976916708
MMF16_20,139,True,14,15,1.0,True,True,0.5997191011235955,0.7247191011235955,-0.0011513322824612,-0.003484145971015,-0.001151332257604
MMF16_20,140,True,13,14,1.0,True,False,0.0,0.5824022346368715,0.0515267774462699,0.0515267774462699,0.0515267764677088
MMF16_20,141,True,13,14,1.0,True,True,0.3016759776536313,0.9008379888268156,0.0566425956785678,0.0550235919654369,0.0566425958852886
MMF16_20,142,True,13,14,1.0,True,False,0.0,0.6930555555555555,0.1030246764421463,0.1030246764421463,0.1030246761757267
MMF16_20,143,True,13,14,1.0,True,True,0.0013888888888888,0.6638888888888889,0.0982546955347061,0.0982171595096588,0.0982546960368307
MMF16_20,144,True,12,14,0.9230769230769232,True,False,0.0,0.0220994475138121,0.0505897961556911,0.0505897961556911,0.0505897956427869
MMF16_20,145,True,13,14,1.0,True,False,0.0,0.537292817679558,0.0449639596045017,0.0449639596045017,0.0449639598231782
MMF16_20,146,True,13,14,1.0,True,False,0.0,0.2967032967032967,0.1424073129892349,0.1424073129892349,0.1424073148809643
MMF16_20,147,True,13,14,1.0,True,False,0.0,0.925824175824176,0.0466615334153175,0.0466615334153175,0.0466615329099464
MMF16_20,148,True,13,14,1.0,True,False,0.0,0.203551912568306,0.0917497351765632,0.0917497351765632,0.0917497377807701
MMF16_20,149,True,13,14,1.0,True,False,0.0,0.4644808743169399,0.0196572318673133,0.0196572318673133,0.0196572320133123
MMF16_20,150,True,13,14,1.0,True,False,0.0,0.0027173913043478,0.0451402105391025,0.0451402105391025,0.0451402102104757
MMF16_20,151,False,11,14,0.8461538461538461,False,True,0.0013586956521739,0.4388586956521739,0.049013826996088,0.0489477813243866,0.0488952211122854
MMF16_20,152,True,13,14,1.0,True,False,0.0,0.9554054054054054,-0.1075065433979034,-0.1075065433979034,-0.1075065410572932
MMF16_20,153,True,13,14,1.0,True,True,0.0054054054054054,0.8797297297297297,0.1184024661779403,0.1181414276361465,0.1184024677513872
MMF16_20,154,True,13,14,1.0,True,True,0.0013440860215053,0.5618279569892473,0.1010249629616737,0.1008631438016891,0.1010249663922319
MMF16_20,155,True,13,14,1.0,True,False,0.0,0.4663978494623655,0.1425535827875137,0.1425535827875137,0.1425535852220456
