problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
MMF16_20,227,-0.007676737274612794,9.846355861302182e-07,-0.007677721910198924,0.007677721910198924,7.142464412327657e-07,0.014642355300783023,True,False
MMF16_20,228,0.10900654216545204,0.11597300251146485,-0.006966460346012809,0.006966460346012809,0.11603814593808853,0.002444466457931008,False,True
MMF16_20,229,0.07887439033747276,0.09184355841289293,-0.012969168075420173,0.012969168075420173,0.0914226091122388,0.003893303469368562,False,False
MMF16_20,230,-0.0038353965124518774,9.913783822516633e-07,-0.0038363878908341293,0.0038363878908341293,7.159563309837806e-07,0.009346351232156668,True,False
MMF16_20,231,-0.006655921393348585,1.8121845304432767e-06,-0.006657733577879028,0.006657733577879028,7.309792882964817e-07,0.0023401789307296566,False,False
MMF16_20,232,0.053873802867722115,0.059063641388052895,-0.005189838520330781,0.005189838520330781,0.05852311134064362,0.0015310222301047089,False,False
MMF16_20,233,0.04266958308678112,0.05952442785104115,-0.01685484476426003,0.01685484476426003,0.058361394699919716,0.00872885335305938,True,False
MMF16_20,234,-0.012852508027790172,1.0309210375935915e-06,-0.012853538948827766,0.012853538948827766,7.074068822287061e-07,0.010757963550486891,True,False
MMF16_20,235,-0.0036382700860085604,1.3360786404171788e-06,-0.0036396061646489777,0.0036396061646489777,7.309791689307047e-07,0.002188233353552476,True,False
MMF16_20,236,0.0774557379663317,0.09816143270304453,-0.020705694736712826,0.020705694736712826,0.08821796931398287,0.004879623894961911,False,False
MMF16_20,237,0.096947143424082,0.10587121369338956,-0.008924070269307555,0.008924070269307555,0.10490700882781953,0.0020317600884748803,False,False
MMF16_20,238,0.056565032247102534,0.08383219610516575,-0.027267163858063215,0.027267163858063215,0.058361394699919716,0.020672760327089153,True,False
MMF16_20,239,-0.05998381941216137,1.0500000000005102e-06,-0.05998486941216137,0.05998486941216137,7.014092518425185e-07,0.07263843792274809,True,False
MMF16_20,240,0.05136694079559238,0.08129112953023891,-0.02992418873464653,0.02992418873464653,0.056633582706735644,0.013922557742114062,False,False
MMF16_20,241,0.1476535517861823,0.14850748550160614,-0.0008539337154238325,0.0008539337154238325,0.14165373194696654,0.004141449287801274,True,False
MMF16_20,242,-0.007428840585019081,3.3016885092921166e-05,-0.007461857470112002,0.007461857470112002,7.176662207347955e-07,0.004281143115262098,True,False
MMF16_20,243,0.09246183166126715,0.10809863819805401,-0.015636806536786868,0.015636806536786868,0.11356415639392245,0.00949219109273518,True,True
MMF16_20,244,0.10514779714637135,0.10353411698095745,0.0016136801654138971,0.0016136801654138971,0.10809863702021877,0.002182360135474914,True,True
MMF16_20,245,-0.0009471736332112013,7.853011761382815e-07,-0.0009479589343873396,0.0009479589343873396,5.645862981774765e-07,0.025909309474391948,True,False
MMF16_20,246,-0.007134656508524961,8.437535326290256e-05,-0.007219031861787864,0.007219031861787864,7.01409251841496e-07,0.024025286546598128,True,False
MMF16_20,247,0.04728015451275405,0.06005096028991064,-0.012770805777156585,0.012770805777156585,0.058714242535655777,0.00242085823994867,False,False
MMF16_20,248,-0.00815805970409289,8.954519867905737e-07,-0.008158955156079681,0.008158955156079681,7.01409251841496e-07,0.023791677488995393,True,False
MMF16_20,249,0.1440749388084512,0.1510936286280394,-0.0070186898195881975,0.0070186898195881975,0.14952706422975162,0.0014683914020176985,False,False
MMF16_20,250,0.0461599871599426,0.06579540239808296,-0.019635415238140358,0.019635415238140358,0.05874561533390952,0.0038588506549342644,False,False
MMF16_20,251,-0.002590676833179345,1.0107080604577077e-06,-0.0025916875412398026,0.0025916875412398026,7.159563309837806e-07,0.007376043784518032,True,False
MMF16_20,252,-0.010491644043078896,1.038017436707009e-06,-0.010492682060515603,0.010492682060515603,7.108266617307358e-07,0.004512093496572247,False,False
MMF16_20,253,-0.010954184612417275,1.1174746098958746e-06,-0.010955302087027172,0.010955302087027172,7.309786914675969e-07,0.0031769388269312433,False,False
MMF16_20,254,-0.0069241504018137945,1.0466255068978791e-06,-0.006925197027320693,0.006925197027320693,7.309794788722153e-07,0.017523373632780417,True,False
MMF16_20,255,-0.0025952329634379434,9.615176615928153e-07,-0.002596194481099536,0.002596194481099536,7.309792401406614e-07,0.0019035741359525857,True,False
MMF16_20,256,0.058439557135147396,0.07699760397418536,-0.01855804683903796,0.01855804683903796,0.05876128828831803,0.015337181696762866,True,False
MMF16_20,257,0.2408383676085786,0.7875164368104433,-0.5466780692018647,0.5466780692018647,0.05663357018703615,0.10167473287248023,False,False
MMF16_20,258,-0.0023615522663016364,9.535417676158649e-07,-0.002362505808069252,0.002362505808069252,7.309792401406614e-07,0.0018279748129553133,True,False
MMF16_20,259,0.1083048832657548,0.11913044676561392,-0.010825563499859123,0.010825563499859123,0.1132671403740723,0.004788602688491663,False,False
MMF16_20,260,0.05554914156980856,0.05954489152458813,-0.003995749954779575,0.003995749954779575,0.05852311134064362,0.0015901969267046476,False,False
MMF16_20,261,0.1251745767358215,0.13704388564258685,-0.011869308906765352,0.011869308906765352,0.13106394565845103,0.0030710965113459354,False,False
MMF16_20,262,0.03853020181787384,0.060519985182195736,-0.021989783364321898,0.021989783364321898,0.05836295768878282,0.007101447795180897,False,False
MMF16_20,263,-0.00972641407296182,1.0504379536338602e-06,-0.009727464510915454,0.009727464510915454,7.014092518425185e-07,0.04815707557294014,True,False
MMF16_20,264,0.005591005172398494,8.573576574781199e-07,0.005590147814741016,0.005590147814741016,7.210860002368253e-07,0.015310329135984417,True,False
MMF16_20,265,0.11070328467455205,0.11160906153959421,-0.0009057768650421599,0.0009057768650421599,0.11147633804345951,0.000988449141458938,True,False
MMF16_20,266,-0.011305375832024386,0.010212296994404001,-0.021517672826428386,0.021517672826428386,7.309784045802227e-07,0.011712979359528147,True,False
MMF16_20,267,0.056462835784776955,0.060423346921018396,-0.003960511136241442,0.003960511136241442,0.05874350239815057,0.0029305119360465283,True,False
MMF16_20,268,0.038146231613556944,0.0833408107360204,-0.045194579122463455,0.045194579122463455,0.055443995227141864,0.011314305382277625,False,False
MMF16_20,269,0.03336191223639359,0.050250959183897964,-0.01688904694750437,0.01688904694750437,0.046989546274746934,0.012730946605140228,True,False
MMF16_20,270,0.04913815629586443,0.06017747554605278,-0.011039319250188348,0.011039319250188348,0.05836139469932272,0.0027153947545482146,False,False
MMF16_20,271,0.003116448263714905,8.86157068687921e-07,0.003115562106646217,0.003115562106646217,7.210860002368253e-07,0.012580466638864229,True,False
MMF16_20,272,0.07156713731725556,0.0875,-0.015932862682744436,0.015932862682744436,0.04474418852962836,0.0653351375606443,True,False
MMF16_20,273,-0.013888546031511573,1.0291716176295993e-06,-0.013889575203129202,0.013889575203129202,7.125365514817508e-07,0.01575806359706911,True,False
MMF16_20,274,0.11306414061027983,0.11768864098014166,-0.004624500369861825,0.004624500369861825,0.11692988208330207,0.0018443752082262933,False,False
MMF16_20,275,-0.05794673824200616,1.0501349511966653e-06,-0.05794778837695736,0.05794778837695736,7.014092518409847e-07,0.05881969464384603,True,False
MMF16_20,276,-0.011203655952054775,7.01900381620516e-07,-0.011204357852436396,0.011204357852436396,7.309788820433305e-07,0.00348849235264993,False,True
MMF16_20,277,0.051436293137674144,0.05871392587820689,-0.007277632740532745,0.007277632740532745,0.05836139469932272,0.0051095509332683975,True,False
MMF16_20,278,-0.08871773820822537,1.05e-06,-0.08871878820822537,0.08871878820822537,6.107295614433544e-07,0.050212082384525694,True,False
MMF16_20,279,-0.07978398468646056,1.0500000048282236e-06,-0.07978503468646539,0.07978503468646539,6.107295614433544e-07,0.05077135750364314,True,False
MMF16_20,280,0.05473371942383991,0.05927059310344916,-0.004536873679609255,0.004536873679609255,0.05852310621097437,0.0011029953040006307,False,False
MMF16_20,281,-0.004211508956047272,2.22122772569185e-06,-0.004213730183772964,0.004213730183772964,7.019347394137237e-07,0.0022624285627676805,True,False
MMF16_20,282,-0.007309509393479796,1.4968634391290415e-05,-0.007324478027871086,0.007324478027871086,7.142464412327657e-07,0.0026636642590205915,False,False
MMF16_20,283,0.1761696344793707,0.44554170339026145,-0.2693720689108907,0.2693720689108907,0.08821796842561415,0.048899683313066114,False,False
MMF16_20,284,-0.005782737290340151,1.463083193598643e-05,-0.005797368122276137,0.005797368122276137,7.014092518420073e-07,0.020828945544739113,True,False
MMF16_20,285,0.13090510838521438,0.3472208854004317,-0.21631577701521734,0.21631577701521734,0.09142260864111142,0.028895305835313325,False,False
MMF16_20,286,0.033705594176538525,0.06380955874919891,-0.03010396457266039,0.03010396457266039,0.05650735483416465,0.010131102174120762,False,False
MMF16_20,287,0.052991003102511564,0.05796344899304974,-0.004972445890538177,0.004972445890538177,0.055502421011597004,0.0016166270418374509,False,False
MMF16_20,288,-0.004533542174403465,1.0499967456064396e-06,-0.004534592171149072,0.004534592171149072,7.019863377827187e-07,0.008582061108096886,True,False
MMF16_20,289,-0.0034577832272311426,0.021127976096607423,-0.024585759323838566,0.024585759323838566,7.019519388700554e-07,0.006081879369232837,False,False
MMF16_20,290,0.10045934128116965,0.12443511228841589,-0.023975771007246238,0.023975771007246238,0.11426915348493544,0.009265967515460154,False,False
MMF16_20,291,0.1712423692981241,0.43710625032462863,-0.26586388102650454,0.26586388102650454,0.08821796842561415,0.045957578461760275,False,False
MMF16_20,292,0.18060625145671994,0.6274235638106841,-0.44681731235396416,0.44681731235396416,0.08821796842561415,0.040207094049248666,False,False
MMF16_20,293,0.01029886529234101,0.08750000000000031,-0.0772011347076593,0.0772011347076593,7.039871027266762e-07,0.05238288649040271,True,False
MMF16_20,294,0.05694861970661788,0.05904767298198703,-0.0020990532753691477,0.0020990532753691477,0.058484465552907906,0.0026868801266421213,True,False
MMF16_20,295,0.16134976203532084,0.15809818006609996,0.0032515819692208736,0.0032515819692208736,0.14756819547400365,0.011244618517752913,True,False
MMF16_20,296,-0.008556764823471508,8.893587231653929e-07,-0.008557654182194674,0.008557654182194674,7.014092518416663e-07,0.01303314831636031,True,False
MMF16_20,297,-0.03691535611485228,0.00042318574889025577,-0.03733854186374253,0.03733854186374253,7.01409251841155e-07,0.035365826964594345,True,False
MMF16_20,298,-0.01226022463656154,0.00020445634351768697,-0.012464680980079227,0.012464680980079227,7.01409251841496e-07,0.02025894760598631,True,False
MMF16_20,299,0.11035491857793038,0.11982720726281068,-0.0094722886848803,0.0094722886848803,0.1132671403740723,0.006330776286130372,True,False
MMF16_20,300,-0.010235986884977524,1.0479251861792684e-06,-0.010237034810163704,0.010237034810163704,7.018487421320656e-07,0.007642913842769527,True,False
MMF16_20,301,-0.03127067099470042,2.9898636157626776e-06,-0.031273660858316184,0.031273660858316184,7.014092518426889e-07,0.020926043615907528,True,False
MMF16_20,302,0.13366454420621485,0.13541306136758322,-0.001748517161368368,0.001748517161368368,0.14096863740098922,0.004452243499483923,True,True
MMF16_20,303,0.052979802071304594,0.09441797949415745,-0.04143817742285286,0.04143817742285286,0.05848446553570845,0.006013313698213922,False,False
MMF16_20,304,0.06697719358679183,0.07938134575943638,-0.012404152172644553,0.012404152172644553,0.05815648807302923,0.01787967460037684,True,False
MMF16_20,305,-0.014599993611352752,1.0291380411696718e-06,-0.014601022749393922,0.014601022749393922,7.125365514817508e-07,0.015498351312853351,True,False
MMF16_20,306,0.13536753586610312,0.13010519005487764,0.005262345811225477,0.005262345811225477,0.13541305662952424,0.0010072174995763858,False,True
MMF16_20,307,0.056165672706249364,0.0571308195715067,-0.0009651468652573381,0.0009651468652573381,0.058145095906393496,0.00129336592166689,True,True
MMF16_20,308,0.14768112443842576,0.15058891599693758,-0.002907791558511813,0.002907791558511813,0.14890063770711776,0.0009569007225105572,False,False
MMF16_20,309,0.11375474471162089,0.11796486682713149,-0.004210122115510598,0.004210122115510598,0.11147633804345951,0.0051753158646138135,True,False
MMF16_20,310,0.14241134745224274,0.144669416552747,-0.002258069100504273,0.002258069100504273,0.14165370214982365,0.0020668546131025834,True,False
MMF16_20,311,-0.0057251729104252636,1.0485718137454472e-06,-0.005726221482239009,0.005726221482239009,7.108266617307358e-07,0.005056388165751693,True,False
MMF16_20,312,-0.006376426206217034,0.018418180942883604,-0.024794607149100638,0.024794607149100638,7.056969924776912e-07,0.00714062818562554,False,False
MMF16_20,313,0.052385204031937666,0.06261227834790038,-0.010227074315962717,0.010227074315962717,0.05848446557010736,0.006238782822726811,True,False
MMF16_20,314,-0.003769487117160325,8.256408579951038e-07,-0.00377031275801832,0.00377031275801832,7.176662207347955e-07,0.0017182747732324224,False,False
MMF16_20,315,-0.03784215543299049,9.979065822770663e-07,-0.03784315333957277,0.03784315333957277,7.014092518409847e-07,0.047058970083493155,True,False
MMF16_20,316,-0.0024024709859540583,9.576656944151455e-07,-0.0024034286516484735,0.0024034286516484735,7.019519388700554e-07,0.0016023591086661954,True,False
MMF16_20,317,0.055154027472490125,0.05996942836054407,-0.004815400888053947,0.004815400888053947,0.05852311305053337,0.0010288257557126597,False,False
MMF16_20,318,-0.004539783912851744,0.00018073462748915484,-0.004720518540340899,0.004720518540340899,7.056969924776912e-07,0.00217184284960119,False,False
MMF16_20,319,0.04679055967010279,0.06100055652044972,-0.014209996850346934,0.014209996850346934,0.05650735483416465,0.007307236363735874,True,False
MMF16_20,320,0.1412132312024316,0.1522833855647889,-0.01107015436235731,0.01107015436235731,0.15041576615945215,0.005680578451425709,True,False
MMF16_20,321,0.2326808534906327,0.35000349232065725,-0.11732263883002456,0.11732263883002456,0.14952706300511923,0.030742873831589808,False,False
MMF16_20,322,0.05481023635666449,0.05971583730421239,-0.004905600947547904,0.004905600947547904,0.05848446553570845,0.002040076390253313,False,False
MMF16_20,323,0.1460100855137591,0.14789556943798904,-0.001885483924229936,0.001885483924229936,0.14440240614665073,0.0040915140018616515,True,False
MMF16_20,324,0.10010975460525255,0.10297143763335728,-0.0028616830281047306,0.0028616830281047306,0.10264003572752826,0.0014035010060532407,False,False
MMF16_20,325,-0.012959126318775188,1.3469328033380583e-06,-0.012960473251578526,0.012960473251578526,7.014092518426889e-07,0.041818496832502675,True,False
MMF16_20,326,-0.003421218100665979,1.0392828694551656e-06,-0.0034222573835354345,0.0034222573835354345,7.018659415883973e-07,0.01332725068380228,True,False
MMF16_20,327,-0.012252589881721135,1.4288015409716544e-06,-0.012254018683262107,0.012254018683262107,7.014092518413255e-07,0.009745688577033411,True,False
MMF16_20,328,0.10500467559489482,0.10534801459128393,-0.0003433389963891087,0.0003433389963891087,0.10367740597947703,0.0037177764629248303,True,False
MMF16_20,329,0.054488961980233105,0.05917809978283517,-0.004689137802602064,0.004689137802602064,0.058484465484110085,0.0018370277523691544,False,False
MMF16_20,330,0.0023713707038979653,1.0682471678101609e-06,0.0023703024567301553,0.0023703024567301553,7.210860002368253e-07,0.010148805760342612,True,False
