problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
MMF16_20,20,3,305,524,523,523,True,True,4.0463699120590814e-14,5.6788243405120467e-08,4.0463699120590814e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.125365514817508e-07,-0.014599993611352752,0.015498351312853351,-0.016040786187327166,0.9420812480741311,0.016040786187327166,0.0,0.0,523,523,True,1.0291380411696718e-06,-0.014601022749393922,244,228,16,True,244,True,244,True,10,1044,True,-2,1044,1e-05,5.744622876441829,0.3993748388946142,0,0,0,1.388454089832986,520,-1.0,10,-0.016040786187327166,True,False,1,1.2e-05,101,0.782514,1.854706,2.645783,0.0
MMF16_20,20,3,306,525,524,524,True,True,4.738058972941772e-09,3.49896759653288e-08,4.738058972941772e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.13541305662952424,0.13536753586610312,0.0010072174995763858,-0.00042499232827774013,0.045194571619605765,0.00042499232827774013,0.0,0.0,524,524,True,0.13010519005487764,0.005262345811225477,244,244,0,True,244,True,244,True,10,1048,True,0,1048,1e-05,10.504610921564153,0.6428287913306009,0,0,0,1.3219864010318405,523,3.0,10,-0.00042499232827774013,True,False,3,0.0,100,1.06231,1.900161,3.269411,0.292676
MMF16_20,20,3,307,526,525,525,True,True,9.845396789498473e-10,1.6932462894804336e-08,9.845396789498473e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.058145095906393496,0.056165672706249364,0.00129336592166689,-0.0020147735717826356,1.5304432929491838,0.0020147735717826356,0.0,0.0,525,525,True,0.0571308195715067,-0.0009651468652573381,244,225,19,True,244,True,244,True,10,1048,True,-2,1048,1e-05,5.447172822647955,0.4038683952232319,0,0,0,1.3418195598611165,523,0.0,10,-0.0020147735717826356,True,False,2,0.0,101,0.724265,1.788049,2.520748,0.0
MMF16_20,20,3,308,527,526,526,True,True,3.0223866465117766e-09,2.0298010089498094e-08,3.0223866465117766e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14890063770711776,0.14768112443842576,0.0009569007225105572,-0.0012655006810580653,1.2744407439597645,0.0012655006810580653,0.0,0.0,526,526,True,0.15058891599693758,-0.002907791558511813,244,243,1,True,244,True,244,True,10,1052,True,0,1052,1e-05,10.504610921564153,0.6503100374871739,0,0,0,1.3029120803451948,524,1.0,10,-0.0012655006810580653,True,False,3,0.0,101,1.006341,1.877196,3.164479,0.266317
MMF16_20,20,3,309,528,527,527,True,True,2.99239294454523e-09,2.6843301431184737e-08,2.99239294454523e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.11147633804345951,0.11375474471162089,0.0051753158646138135,-0.0011223599053614703,-0.4402449488619572,0.0011223599053614705,2.168404344971009e-19,1.932004461859894e-16,527,527,True,0.11796486682713149,-0.004210122115510598,244,244,0,True,244,True,244,True,10,1052,True,-2,1052,1e-05,5.744622876441828,0.4268344356161221,0,0,0,1.5036586722711558,525,1.0,10,-0.0011223599053614703,True,False,2,0.0,101,0.994628,1.920992,2.924437,0.0
MMF16_20,20,3,310,529,528,528,True,True,5.14847223187509e-09,3.634548306001686e-08,5.14847223187509e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14165370214982365,0.14241134745224274,0.0020668546131025834,-0.0005005199448658735,-0.36656922921239216,0.0005005199448658735,0.0,0.0,528,528,True,0.144669416552747,-0.002258069100504273,244,243,1,True,244,True,244,True,10,1056,True,0,1056,1e-05,11.078229050717626,0.6789909439448476,0,0,0,1.348054587594788,527,2.0,10,-0.0005005199448658735,True,False,1,0.0,102,0.912992,1.934298,3.12607,0.264294
MMF16_20,20,3,311,530,529,529,True,True,4.054241039836825e-14,5.7035579250298133e-08,4.054241039836825e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.108266617307358e-07,-0.0057251729104252636,0.005056388165751693,-0.0060511923428618174,1.1324058892214761,0.0060511923428618174,0.0,0.0,529,529,True,1.0485718137454472e-06,-0.005726221482239009,244,226,18,True,244,True,244,True,10,1056,True,-2,1056,1e-05,3.2261775141293043,0.28544146861879316,0,0,0,1.5436423515722173,528,1.0,10,-0.0060511923428618174,True,False,1,1.2e-05,102,0.776868,1.873227,2.658637,0.0
MMF16_20,20,3,312,531,530,530,True,True,4.0778544655217027e-14,5.778477886386364e-08,4.0778544655217027e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.056969924776912e-07,-0.006376426206217034,0.00714062818562554,-0.007103417665358433,0.8930771547588787,0.007103417665358433,0.0,0.0,530,530,True,0.018418180942883604,-0.024794607149100638,244,199,45,True,244,True,244,True,10,1060,True,0,1060,1e-05,3.3130916078993526,0.311879292332147,0,0,0,1.3873780837459413,527,-1.0,10,-0.007103417665358433,True,False,2,1.2e-05,102,0.579934,1.690986,2.501747,0.217066
MMF16_20,20,3,313,532,531,531,True,True,3.426718506172044e-09,5.8591943566011e-08,3.426718506172044e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05848446557010736,0.052385204031937666,0.006238782822726811,-0.006641564761025996,0.9776364575396244,0.006641564761025996,0.0,0.0,531,531,True,0.06261227834790038,-0.010227074315962717,244,237,7,True,244,True,244,True,10,1060,True,-2,1060,1e-05,11.376679534084785,0.7043441460586157,0,0,0,1.3747970400851792,530,3.0,10,-0.006641564761025996,True,False,3,0.0,102,0.893051,1.879241,2.781082,0.0
MMF16_20,20,3,314,533,532,532,True,True,4.022756475786292e-14,5.605330667043964e-08,4.022756475786292e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.176662207347955e-07,-0.003769487117160325,0.0017182747732324224,-0.003778742073670263,2.1941803733104583,0.003778742073670263,0.0,0.0,532,532,True,8.256408579951038e-07,-0.00377031275801832,244,220,24,True,244,True,244,True,10,1064,True,0,1064,1e-05,6.221528241021191,0.4321124583725555,0,0,0,1.3555214299959162,531,1.0,10,-0.003778742073670263,True,False,1,1.2e-05,103,0.793773,1.814876,2.878143,0.255505
MMF16_20,20,3,315,534,533,533,True,True,7.30346080193286e-15,1.0412552704093239e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518409847e-07,-0.03784215543299049,0.047058970083493155,-0.04345834716467198,0.8041582035284799,0.04345834716467198,0.0,0.0,533,533,True,9.979065822770663e-07,-0.03784315333957277,244,182,62,True,244,True,244,True,10,1064,True,-2,1064,1e-05,3.226177514129304,0.2968146114299849,0,0,0,1.7447458041685358,532,1.0,10,-0.04345834716467198,True,False,2,1.2e-05,103,0.458341,1.576843,2.042982,0.0
MMF16_20,20,3,316,535,534,534,True,True,4.1118746862273126e-14,5.857772389440609e-08,4.1118746862273126e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.019519388700554e-07,-0.0024024709859540583,0.0016023591086661954,-0.0024501573843013036,1.499771758337824,0.0024501573843013036,0.0,0.0,534,534,True,9.576656944151455e-07,-0.0024034286516484735,244,226,18,True,244,True,244,True,10,1068,True,0,1068,1e-05,5.8993845686208735,0.4160038023134044,0,0,0,1.472334529592036,532,0.0,10,-0.0024501573843013036,True,False,4,1.2e-05,103,0.760648,1.851908,2.858454,0.231885
MMF16_20,20,3,317,536,535,535,True,True,3.4113300725890916e-09,5.8290304373307794e-08,3.4113300725890916e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05852311305053337,0.055154027472490125,0.0010288257557126597,-0.003369229687767133,3.2746901594716653,0.003369229687767133,0.0,0.0,535,535,True,0.05996942836054407,-0.004815400888053947,244,243,1,True,244,True,244,True,10,1068,True,-2,1068,1e-05,6.058315582595495,0.4353913060416189,0,0,0,0.6913879420527231,534,2.0,10,-0.003369229687767133,True,True,0,0.0,104,0.968134,1.986363,2.963471,0.0
MMF16_20,20,3,318,537,536,536,True,True,4.0778544655217027e-14,5.778477886386364e-08,4.0778544655217027e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.056969924776912e-07,-0.004539783912851744,0.00217184284960119,-0.004554906085933243,2.090616091619143,0.004554906085933243,0.0,0.0,536,536,True,0.00018073462748915484,-0.004720518540340899,244,202,42,True,244,True,244,True,10,1072,True,0,1072,1e-05,3.3130916078993526,0.31446076406634943,0,0,0,1.476841735135881,535,1.0,10,-0.004554906085933243,True,False,2,1.2e-05,104,0.67747,1.737531,2.660616,0.23106
MMF16_20,20,3,319,538,537,537,True,True,5.688820178817444e-10,1.0067397767091999e-08,5.688820178817444e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05650735483416465,0.04679055967010279,0.007307236363735874,-0.01002898251496357,1.329749672842673,0.01002898251496357,0.0,0.0,537,537,True,0.06100055652044972,-0.014209996850346934,244,201,43,True,244,True,244,True,10,1072,True,-2,1072,1e-05,3.4023471908350738,0.30562528301269887,0,0,0,1.3296527766135082,534,-1.0,10,-0.01002898251496357,True,False,1,0.0,104,0.572488,1.766632,2.347226,0.0
MMF16_20,20,3,320,539,538,538,True,True,5.979638173503332e-10,3.97540651899779e-09,5.979638173503332e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.15041576615945215,0.1412132312024316,0.005680578451425709,-0.00932846173943378,1.6199996242831416,0.009328461739433781,1.734723475976807e-18,1.8596029275048532e-16,538,538,True,0.1522833855647889,-0.01107015436235731,244,244,0,True,244,True,244,True,10,1076,True,0,1076,1e-05,12.321145274935272,0.7350695371222934,0,0,0,1.3330107439982417,537,3.0,10,-0.00932846173943378,True,True,0,0.0,105,0.994867,1.93871,3.216654,0.268575
MMF16_20,20,3,321,540,539,539,True,True,3.2593359122756738e-09,2.1797632126059258e-08,3.2593359122756738e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14952706300511923,0.2326808534906327,0.030742873831589808,-3.208116889030267e-05,-2.7048151367055633,3.2081168890303266e-05,5.963111948670274e-19,1.858757693355984e-14,539,539,True,0.35000349232065725,-0.11732263883002456,244,243,1,True,244,True,244,True,10,1076,True,-2,1076,1e-05,6.7380251909241595,0.46861899269451335,0,0,0,1.744770407373634,538,1.0,10,-3.208116889030267e-05,True,False,2,0.0,105,1.024787,2.03719,3.0709,0.0
MMF16_20,20,3,322,541,540,540,True,True,3.426718513110938e-09,5.8591943719118205e-08,3.426718513110938e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05848446553570845,0.05481023635666449,0.002040076390253313,-0.003703277390708782,1.8010252932674438,0.0037032773907087826,4.336808689942018e-19,1.1710731420829326e-16,540,540,True,0.05971583730421239,-0.004905600947547904,244,240,4,True,244,True,244,True,10,1080,True,0,1080,1e-05,19.629335890310994,1.1130258354676343,0,0,0,1.471475354716208,538,0.0,10,-0.003703277390708782,True,False,1,0.0,105,1.026751,2.008771,3.32579,0.275036
MMF16_20,20,3,323,542,541,541,True,True,3.610510057594496e-09,2.500311562625744e-08,3.610510057594496e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14440240614665073,0.1460100855137591,0.0040915140018616515,-0.0009528487706946136,-0.3929301882816173,0.0009528487706946136,0.0,0.0,541,541,True,0.14789556943798904,-0.001885483924229936,244,243,1,True,244,True,244,True,10,1080,True,-2,1080,1e-05,10.504610921564154,0.6426999308342337,0,0,0,0.7569229464394293,540,2.0,10,-0.0009528487706946136,True,False,2,0.0,106,0.989766,1.987695,2.986475,0.0
MMF16_20,20,3,324,543,542,542,True,True,4.161908123689884e-09,4.0548584128889305e-08,4.161908123689884e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.10264003572752826,0.10010975460525255,0.0014035010060532407,-0.0025501743853286146,1.8028352750462713,0.0025501743853286146,0.0,0.0,542,542,True,0.10297143763335728,-0.0028616830281047306,244,242,2,True,244,True,244,True,10,1084,True,0,1084,1e-05,5.744622876441829,0.4187862801690295,0,0,0,1.305920576408096,541,1.0,10,-0.0025501743853286146,True,False,2,0.0,107,0.790374,2.009475,3.100423,0.285928
MMF16_20,20,3,325,544,543,543,True,True,7.303460696053742e-15,1.0412552553115954e-08,7.303460696053742e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518426889e-07,-0.012959126318775188,0.041818496832502675,-0.023957872579137875,0.30990658941988175,0.023957872579137875,0.0,0.0,543,543,True,1.3469328033380583e-06,-0.012960473251578526,244,177,67,True,244,True,244,True,10,1084,True,-2,1084,1e-05,3.14154348399464,0.3044923096555638,0,0,0,1.538055805101067,540,-1.0,10,-0.023957872579137875,True,False,1,1.2e-05,107,0.412634,1.60632,2.026866,0.0
MMF16_20,20,3,326,545,544,544,True,True,4.1119927837959835e-14,5.8586583849475674e-08,4.1119927837959835e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.018659415883973e-07,-0.003421218100665979,0.01332725068380228,-0.0072020657716539965,0.25676113159381875,0.0072020657716539965,0.0,0.0,544,544,True,1.0392828694551656e-06,-0.0034222573835354345,244,224,20,True,244,True,244,True,10,1088,True,0,1088,1e-05,5.744622876441828,0.42313058215901095,0,0,0,1.2913841262490497,540,0.0,10,-0.0072020657716539965,True,False,1,1.2e-05,107,0.748898,1.858203,2.876853,0.2554
MMF16_20,20,3,327,546,545,545,True,True,7.30346080193286e-15,1.041255270408818e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518413255e-07,-0.012252589881721135,0.009745688577033411,-0.01273882227871808,1.2573038009698931,0.01273882227871808,0.0,0.0,545,545,True,1.4288015409716544e-06,-0.012254018683262107,244,182,62,True,244,True,244,True,10,1088,True,-2,1088,1e-05,5.5939211300228076,0.40089712076671813,0,0,0,1.5083290642059335,543,3.0,10,-0.01273882227871808,True,False,1,1.2e-05,108,0.645792,1.721977,2.375762,0.0
MMF16_20,20,3,328,547,546,546,True,True,1.7252612949381074e-09,1.6640668028284035e-08,1.7252612949381074e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.10367740597947703,0.10500467559489482,0.0037177764629248303,-0.000913070300154029,-0.35700629896763864,0.000913070300154029,0.0,0.0,546,546,True,0.10534801459128393,-0.0003433389963891087,244,244,0,True,244,True,244,True,10,1092,True,0,1092,1e-05,5.744622876441828,0.41846222724673743,0,0,0,1.3984552499785394,545,2.0,10,-0.000913070300154029,True,False,2,0.0,109,0.99329,2.054774,3.32138,0.259038
MMF16_20,20,3,329,548,547,547,True,True,3.426718506172044e-09,5.859194365216632e-08,3.426718506172044e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.058484465484110085,0.054488961980233105,0.0018370277523691544,-0.004005140813628125,2.1749826581139615,0.004005140813628125,0.0,0.0,547,547,True,0.05917809978283517,-0.004689137802602064,244,242,2,True,244,True,244,True,10,1092,True,-2,1092,1e-05,5.8993845686208735,0.4489683656814358,0,0,0,1.4476698631231615,546,1.0,10,-0.004005140813628125,True,False,4,0.0,110,0.761084,2.074315,2.84433,0.0
MMF16_20,20,3,330,549,548,548,True,True,4.007014209642893e-14,5.556915830187903e-08,4.007014209642893e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.210860002368253e-07,0.0023713707038979653,0.010148805760342612,-0.0029734220627629306,-0.23358902257852435,0.0029734220627629306,0.0,0.0,548,548,True,1.0682471678101609e-06,0.0023703024567301553,244,219,25,True,244,True,244,True,10,1096,True,0,1096,1e-05,10.787607977571195,0.6869674054971405,0,0,0,1.4770070500628683,547,1.0,10,-0.0029734220627629306,True,True,0,1.2e-05,110,0.84905,1.842246,2.938249,0.232328
MMF16_20,20,3,331,550,549,549,True,True,1.753615662403174e-09,3.004779659969275e-08,1.753615662403174e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05836087370283602,0.055342476272866925,0.004489398659034206,-0.003690427093198819,0.672338916459345,0.003690427093198819,0.0,0.0,549,549,True,0.05857842266559601,-0.003235946392729082,244,201,43,True,244,True,244,True,10,1096,True,-2,1096,1e-05,5.682741874611212,0.42712686414423995,0,0,0,1.270033454792098,547,0.0,10,-0.003690427093198819,True,False,2,0.0,111,0.646417,1.743824,2.398464,0.0
MMF16_20,20,3,332,551,550,550,True,True,1.051413567321191e-09,1.8565200178071547e-08,1.051413567321191e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05663357018703615,0.1040601079220922,0.03688612323656367,-0.0017308564275774962,-1.2857555517800825,0.0017308564275774962,0.0,0.0,550,550,True,0.20492318193739475,-0.10086307401530256,244,223,21,True,244,True,244,True,10,1100,True,0,1100,1e-05,5.533663485416262,0.4408403053021421,0,0,0,1.264464465132366,549,2.0,10,-0.0017308564275774962,True,False,2,0.0,111,0.66177,1.897285,2.799328,0.226414
MMF16_20,20,3,333,552,551,551,True,True,9.931570843502158e-11,2.219633693194759e-09,9.931570843502158e-11,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.04474418852962836,0.06610178803328987,0.029290048768238323,-0.003982036196793568,-0.7291759625481183,0.003982036196793568,0.0,0.0,551,551,True,0.14357024781287994,-0.07746845977959008,244,194,50,True,244,True,244,True,10,1100,True,-2,1100,1e-05,3.0261767985710097,0.3339512561448414,0,0,0,1.50338811405545,549,0.0,10,-0.003982036196793568,True,False,2,0.0,112,0.621209,1.693213,2.322496,0.0
MMF16_20,20,3,334,553,552,552,True,True,4.085725603887358e-14,5.8036938291377275e-08,4.085725603887358e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.039871027266762e-07,0.025905195319825776,0.03466078288745529,-0.004567028942490778,-0.7473717895188862,0.004567028942490778,0.0,0.0,552,552,True,0.22102934821448433,-0.19512415289465856,244,174,70,True,244,True,244,True,10,1104,True,0,1104,1e-05,3.107702819034497,0.36896969326154594,0,0,0,1.2468405574052324,551,2.0,10,-0.004567028942490778,True,False,1,1.2e-05,112,0.425457,1.633849,2.270121,0.197408
MMF16_20,20,3,335,554,553,553,True,True,8.306874632602046e-11,7.435262210296952e-10,8.306874632602046e-11,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.11172268573256251,0.10790323378474016,0.003463782674666393,-0.004055877255466982,1.102682329280434,0.004055877255466982,0.0,0.0,553,553,True,0.10655190732972912,0.0013513264550110426,244,244,0,True,244,True,244,True,10,1104,True,-2,1104,1e-05,10.67140400676823,0.7162105933040933,0,0,0,1.0360562805910065,552,1.0,10,-0.004055877255466982,True,False,1,0.0,112,1.21672,1.954952,3.18063,0.0
MMF16_20,20,3,336,555,554,554,True,True,5.327278368438826e-09,3.582893262368008e-08,5.327278368438826e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14868649380076474,0.15280767427730602,0.0034965641292142337,-0.00020491737638874232,-1.178637177596229,0.00020491737638874243,1.0842021724855044e-19,5.290923549736936e-16,554,554,True,0.1611483110363428,-0.00834063675903679,244,244,0,True,244,True,244,True,10,1108,True,0,1108,1e-05,19.629335890310994,1.1379212770647475,0,0,0,1.6269919305787701,553,1.0,10,-0.00020491737638874232,True,False,1,0.0,113,0.995903,2.083044,3.352476,0.259211
