problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
WFG2,48,0.011006455273351978,0.011006454937160015,False,3.3619196315726185e-10
WFG2,49,0.17382702005709044,0.1738283932209015,False,-1.373163811047018e-06
WFG2,50,0.11072890178247877,0.1107289046049118,False,-2.8224330372861317e-09
WFG2,51,0.09605342287007745,0.09605342149734497,False,1.3727324832402132e-09
WFG2,52,0.11021895719018687,0.10969603806734085,True,0.0005229191228460217
WFG2,53,0.166475289944805,0.16515561938285828,True,0.0013196705619467342
WFG2,54,0.17842161688400596,0.17842161655426025,False,3.297457029649564e-10
WFG2,55,0.12520871644082832,0.12489666044712067,True,0.00031205599370764947
WFG2,56,0.24430900327335084,0.2400774210691452,True,0.004231582204205636
WFG2,57,0.0707614094213842,0.07060009986162186,True,0.00016130955976234596
WFG2,58,0.17722248907635976,0.17722249031066895,False,-1.2343091826405583e-09
WFG2,59,0.1565610009396412,0.15628647804260254,True,0.00027452289703866484
WFG2,60,0.16189859037157925,0.1623973548412323,False,-0.0004987644696530513
WFG2,61,0.009663634989235337,0.009663634933531284,False,5.570405248178645e-11
WFG2,62,0.18722129439507418,0.18722128868103027,False,5.714043904703203e-09
WFG2,63,0.17641896318082073,0.1764189600944519,False,3.0863688271765e-09
WFG2,64,0.16259770989584776,0.16259771585464478,False,-5.9587970113739175e-09
WFG2,65,0.16976765675815744,0.16976766288280487,False,-6.124647428107366e-09
WFG2,66,0.18860177374622822,0.1886017769575119,False,-3.2112836834130576e-09
WFG2,67,-0.047949614234520654,-0.047949615865945816,False,1.6314251616300623e-09
WFG2,68,0.08320689794817515,0.0832068994641304,False,-1.515955250219747e-09
WFG2,69,0.18483734091352622,0.18483734130859375,False,-3.9506753424234375e-10
WFG2,70,-0.008456039687765371,-0.008456039242446423,False,-4.4531894838328867e-10
WFG2,71,-0.02073151621208258,-0.020731516182422638,False,-2.9659941169768445e-11
WFG2,72,0.17362161318342068,0.17286629974842072,True,0.0007553134349999602
WFG2,73,0.12919315614673615,0.12908576428890228,True,0.00010739185783387173
WFG2,74,-0.03042380770882097,-0.030423806980252266,False,-7.285687053659728e-10
WFG2,75,0.17713454284776722,0.17713454365730286,False,-8.095356329729242e-10
WFG2,76,0.18091664194223955,0.17980457842350006,True,0.0011120635187394923
WFG2,77,-0.05417253464326094,-0.05417253449559212,False,-1.4766882161509898e-10
WFG2,78,0.10327281102171551,0.10327281057834625,False,4.433692579741688e-10
WFG2,79,0.19327969036803383,0.1932796835899353,False,6.7780985268939276e-09
WFG2,80,0.08912779417035593,0.0891277939081192,False,2.6223673232905753e-10
WFG2,81,0.15880822043144768,0.15880821645259857,False,3.978849111296867e-09
WFG2,82,0.15552234308009044,0.15552234649658203,False,-3.4164915896361947e-09
WFG2,83,0.2033137468677644,0.1934783011674881,True,0.009835445700276307
WFG2,84,0.17990031202110948,0.17998100817203522,False,-8.069615092573534e-05
WFG2,85,0.03915333776501184,0.03909308463335037,True,6.025313166146962e-05
WFG2,86,0.1923342106936367,0.19233420491218567,False,5.781451040132168e-09
WFG2,87,0.1599486371512752,0.15994863212108612,False,5.0301890708315256e-09
WFG2,88,0.16668648314849102,0.16668649017810822,False,-7.0296171938988294e-09
WFG2,89,0.02587909638511321,0.025701628997921944,True,0.00017746738719126576
WFG2,90,0.10964617041502092,0.10754082351922989,True,0.0021053468957910326
WFG2,91,0.17528730402540174,0.17528730630874634,False,-2.283344596731851e-09
WFG2,92,0.10679017640513641,0.10679017752408981,False,-1.1189534021571745e-09
WFG2,93,0.18737872195808714,0.18640601634979248,True,0.000972705608294655
WFG2,94,0.1281850914689413,0.12477945536375046,True,0.0034056361051908457
WFG2,95,-0.01741180778574647,-0.017590448260307312,True,0.00017864047456084275
WFG2,96,0.20385370452000742,0.2017284333705902,True,0.0021252711494172127
WFG2,97,0.029853105503191507,0.029853105545043945,False,-4.185243818177753e-11
WFG2,98,0.1819832273633406,0.18206457793712616,False,-8.135057378555466e-05
WFG2,99,0.19344512581094575,0.1934451311826706,False,-5.37172484271764e-09
WFG2,100,0.21267915182591707,0.21267914772033691,False,4.1055801536238334e-09
WFG2,101,0.17742648328274432,0.17742648720741272,False,-3.924668395827169e-09
WFG2,102,0.18108055267654494,0.18108054995536804,False,2.721176894926458e-09
WFG2,103,0.18784779631498819,0.1878477931022644,False,3.2127237814538745e-09
WFG2,104,0.10732073427501382,0.10654571652412415,True,0.0007750177508896727
WFG2,105,0.1489017401788741,0.14890174567699432,False,-5.4981202368686866e-09
WFG2,106,0.07398459234206692,0.07398459315299988,False,-8.109329596717174e-10
WFG2,107,0.14616626981864306,0.14616626501083374,False,4.8078093173309355e-09
WFG2,108,0.10305854440882284,0.10305854678153992,False,-2.3727170783693907e-09
WFG2,109,-0.04556789979799214,-0.04556789994239807,False,1.4440593165687687e-10
WFG2,110,0.12305180691876633,0.12305180728435516,False,-3.6558883698134537e-10
WFG2,111,0.1347149145449559,0.1318405270576477,True,0.0028743874873082
WFG2,112,0.155424913110266,0.15542490780353546,False,5.306730527232517e-09
WFG2,113,0.04824401334337847,0.048244014382362366,False,-1.0389838989155464e-09
WFG2,114,0.14677720709825137,0.1467772126197815,False,-5.5215301220101765e-09
WFG2,115,0.0985138772356085,0.09508033841848373,True,0.0034335388171247705
WFG2,116,0.1640710721924906,0.16407106816768646,False,4.024804128865966e-09
WFG2,117,0.20396489041842267,0.20274682343006134,True,0.001218066988361327
WFG2,118,0.04263664355140742,0.04263664409518242,False,-5.437749972525552e-10
WFG2,119,0.10790908897434429,0.10782061517238617,True,8.84738019581166e-05
WFG2,120,0.14137162501953932,0.14065299928188324,True,0.0007186257376560756
WFG2,121,0.18795116228288739,0.18948274850845337,False,-0.001531586225565984
WFG2,122,0.1227156403849805,0.12282760441303253,False,-0.0001119640280520251
WFG2,123,-0.04339174138929569,-0.043391741812229156,False,4.229334660266204e-10
WFG2,124,0.03546696029717905,0.02669522911310196,True,0.008771731184077092
WFG2,125,0.01968338605797315,0.019683385267853737,False,7.901194143400403e-10
WFG2,126,0.0653948261146533,0.065394826233387,False,-1.1873368954695707e-10
WFG2,127,0.10608315088668466,0.10435029864311218,True,0.0017328522435724747
WFG2,128,0.09879929136073856,0.09199384599924088,True,0.006805445361497686
WFG2,129,0.1977866068888926,0.19653332233428955,True,0.0012532845546030513
WFG2,130,0.1749957323224949,0.17499573528766632,False,-2.9651714139600216e-09
WFG2,131,0.03155603858650069,0.03155604004859924,False,-1.4620985533397857e-09
WFG2,132,0.1280520572884561,0.12805205583572388,False,1.4527322123036868e-09
WFG2,133,0.1424840438105676,0.14248403906822205,False,4.74234554403985e-09
WFG2,134,0.07802703331095939,0.07802703231573105,False,9.95228344180532e-10
WFG2,135,0.07042167536286106,0.06994248181581497,True,0.00047919354704609174
WFG2,136,0.037840347977053934,0.0378403477370739,False,2.399800358432458e-10
WFG2,137,0.021095776081280382,0.018296096473932266,True,0.0027996796073481156
WFG2,138,0.16558300915657037,0.16558301448822021,False,-5.331649843842712e-09
WFG2,139,0.16471334239463298,0.16471333801746368,False,4.377169293690031e-09
WFG2,140,0.03491607320409065,0.034916073083877563,False,1.202130894828457e-10
WFG2,141,0.20920191326455131,0.20913168787956238,True,7.022538498893671e-05
WFG2,142,0.20984784115039523,0.2098478376865387,False,3.4638565349354167e-09
WFG2,143,0.147283059386339,0.14404185116291046,True,0.003241208223428549
WFG2,144,0.1954439825459427,0.1954439878463745,False,-5.300431815680184e-09
WFG2,145,0.14879480227237923,0.14693623781204224,True,0.0018585644603369977
WFG2,146,0.190751993952495,0.19075199961662292,False,-5.664127916693573e-09
WFG2,147,0.19969002714838008,0.19969002902507782,False,-1.8766977416539987e-09
WFG2,148,0.15536910224911948,0.1553691029548645,False,-7.05745017981485e-10
WFG2,149,0.2204755025774527,0.2155708372592926,True,0.004904665318160084
WFG2,150,0.19213679799828098,0.19213679432868958,False,3.669591408517192e-09
WFG2,151,0.18687909837663136,0.18687909841537476,False,-3.8743397379192857e-11
WFG2,152,0.08494702164951212,0.08247994631528854,True,0.0024670753342235785
WFG2,153,0.21363822921849093,0.211908221244812,True,0.001730007973678921
WFG2,154,0.22407097712993151,0.2188231647014618,True,0.0052478124284697225
WFG2,155,0.12510572710530182,0.1239638477563858,True,0.0011418793489160195
WFG2,156,0.03962267018006871,0.038353268057107925,True,0.0012694021229607833
WFG2,157,0.04182528056541138,0.04182527959346771,False,9.719436644406443e-10
WFG2,158,0.07466498058700596,0.07466498017311096,False,4.1389500160526893e-10
WFG2,159,0.09264960779197501,0.09264960885047913,False,-1.058504117690262e-09
WFG2,160,0.20485984008741764,0.19619345664978027,True,0.00866638343763737
WFG2,161,0.20765475059120786,0.20675820112228394,True,0.000896549468923924
WFG2,162,0.17174729111900383,0.1712428331375122,True,0.0005044579814916239
WFG2,163,0.005629476810839307,0.005440488923341036,True,0.0001889878874982709
WFG2,164,-0.018361310271738873,-0.01836130954325199,False,-7.28486881929058e-10
WFG2,165,0.1455885264915842,0.1460399180650711,False,-0.0004513915734868923
WFG2,166,0.1672195343853471,0.16721953451633453,False,-1.3098744311434984e-10
WFG2,167,0.18839201188599736,0.1883920133113861,False,-1.4253887514747987e-09
WFG2,168,-0.02643834253283006,-0.026438342407345772,False,-1.2548428962588787e-10
WFG2,169,0.225888811795374,0.2219807207584381,True,0.003908091036935901
WFG2,170,0.171773450909802,0.17177344858646393,False,2.3233380774811963e-09
WFG2,171,0.15972989986025357,0.15485215187072754,True,0.004877747989526032
WFG2,172,-0.0050633284759612485,-0.005063328426331282,False,-4.9629966802910985e-11
WFG2,173,0.19067785750279398,0.18851140141487122,True,0.0021664560879227635
WFG2,174,0.1652113723462157,0.16521137952804565,False,-7.18182996406469e-09
WFG2,175,0.12017125405760494,0.1181311383843422,True,0.0020401156732627462
WFG2,176,0.2134261338211922,0.2134261280298233,False,5.79136888445575e-09
WFG2,177,0.08210240286051546,0.07932140678167343,True,0.002780996078842024
WFG2,178,0.2303883252428341,0.22891844809055328,True,0.0014698771522808074
WFG2,179,0.20134580823963902,0.21290260553359985,False,-0.011556797293960835
WFG2,180,0.2194925430368258,0.21949253976345062,False,3.27337518202242e-09
WFG2,181,0.056988908182562026,0.0569889098405838,False,-1.658021775430285e-09
WFG2,182,0.14730575199729284,0.14730575680732727,False,-4.810034426316889e-09
WFG2,183,0.1292213843328638,0.1292213797569275,False,4.575936296546956e-09
WFG2,184,0.04562003267910869,0.04547367990016937,True,0.0001463527789393182
WFG2,185,0.05179731109287655,0.05179731175303459,False,-6.60158039345049e-10
WFG2,186,0.024943514615934637,0.024943513795733452,False,8.202011847480151e-10
WFG2,187,0.13568908361415183,0.13568907976150513,False,3.852646701663076e-09
WFG2,188,0.11772968407623335,0.11772968620061874,False,-2.124385389823402e-09
WFG2,189,0.17043080001655003,0.17022982239723206,True,0.00020097761931797686
WFG2,190,0.10599849325428135,0.1056344211101532,True,0.0003640721441281469
WFG2,191,0.09883092010363312,0.0988309234380722,False,-3.334439085955765e-09
WFG2,192,0.0446058681355328,0.04379669949412346,True,0.0008091686414093413
WFG2,193,0.17320724003349797,0.1711970716714859,True,0.002010168362012066
WFG2,194,0.2288977551808059,0.22832471132278442,True,0.0005730438580214825
WFG2,195,0.1945046184747353,0.19450461864471436,False,-1.6997905860627327e-10
WFG2,196,0.13640664615917503,0.13539661467075348,True,0.0010100314884215478
WFG2,197,0.05543178887962541,0.04923998564481735,True,0.006191803234808058
WFG2,198,0.20261296665789993,0.19927246868610382,True,0.0033404979717961136
WFG2,199,0.14911324046452193,0.14694257080554962,True,0.0021706696589723073
WFG2,200,0.053541920030612145,0.05354192107915878,False,-1.0485466384047015e-09
WFG2,201,0.15661609146355238,0.15647585690021515,True,0.00014023456333722706
WFG2,202,0.07805482294714625,0.07805482298135757,False,-3.421132821479489e-11
WFG2,203,0.12585856295373687,0.12585856020450592,False,2.7492309540022575e-09
WFG2,204,0.20245213510443213,0.2024521380662918,False,-2.961859674188716e-09
WFG2,205,0.18742994182769776,0.18742993474006653,False,7.087631231916802e-09
WFG2,206,0.1240610836437041,0.12406108528375626,False,-1.6400521496429121e-09
WFG2,207,0.11389853477982106,0.11389853805303574,False,-3.2732146715286348e-09
WFG2,208,0.17326762402837187,0.17326761782169342,False,6.206678448972269e-09
WFG2,209,0.178848216796371,0.17884822189807892,False,-5.10170791723219e-09
WFG2,210,0.1924126755152792,0.19241267442703247,False,1.0882467427197895e-09
WFG2,211,0.021158893137513235,0.021158892661333084,False,4.761801508657015e-10
WFG2,212,0.2122476155075776,0.21224761009216309,False,5.415414505716143e-09
WFG2,213,0.1549530917633206,0.1372036337852478,True,0.017749457978072786
WFG2,214,0.18032732936083506,0.18097633123397827,False,-0.0006490018731432068
WFG2,215,0.10604366729577835,0.10179980099201202,True,0.0042438663037663305
WFG2,216,0.1291255070304774,0.12912550568580627,False,1.344671124448027e-09
WFG2,217,0.1439212594655634,0.14392125606536865,False,3.4001947368800245e-09
WFG2,218,0.12267573869169107,0.12267573922872543,False,-5.370343614252704e-10
WFG2,219,0.041250327331661785,0.0379357635974884,True,0.0033145637341733813
WFG2,220,0.20896567716385714,0.20816949009895325,True,0.0007961870649038916
WFG2,221,0.14697885433483737,0.14697885513305664,False,-7.98219268460798e-10
WFG2,222,-0.011943920294608112,-0.011943920515477657,False,2.2086954487576804e-10
WFG2,223,-0.016060602076555075,-0.016081519424915314,True,2.091734836023873e-05
WFG2,224,0.21824235223266014,0.218242347240448,False,4.992212143672958e-09
WFG2,225,0.06761088421749412,0.06761088222265244,False,1.994841680730275e-09
WFG2,226,0.12872534127417606,0.1287253350019455,False,6.2722305682605395e-09
WFG2,227,0.1976523389960187,0.1973758041858673,True,0.00027653481015138537
WFG2,228,0.02668358555123368,0.026683585718274117,False,-1.6704043703796856e-10
WFG2,229,0.13450941517091447,0.13377849757671356,True,0.0007309175942009083
WFG2,230,0.18703152041984564,0.18703152239322662,False,-1.9733809863975438e-09
WFG2,231,0.24112996352436472,0.23879534006118774,True,0.002334623463176977
WFG2,232,0.21751619517461962,0.2175161987543106,False,-3.5796909880758676e-09
WFG2,233,0.19603841580841103,0.18865998089313507,True,0.007378434915275955
WFG2,234,0.17286962095421132,0.17192430794239044,True,0.0009453130118208808
WFG2,235,0.20058813055115093,0.200306698679924,True,0.0002814318712269226
WFG2,236,0.006431085582704499,0.0064310855232179165,False,5.948658232668436e-11
WFG2,237,-0.018779532726017456,-0.018779532983899117,False,2.5788166047036043e-10
WFG2,238,0.027348446330532156,0.02734844572842121,False,6.02110944436518e-10
WFG2,239,0.1812968940090066,0.18251949548721313,False,-0.0012226014782065475
WFG2,240,0.16538913805205277,0.16538913547992706,False,2.5721257068678227e-09
WFG2,241,0.11229656012381739,0.10811055451631546,True,0.00418600560750193
WFG2,242,0.14737901511005402,0.13988211750984192,True,0.007496897600212105
WFG2,243,0.1962375276788536,0.18477953970432281,True,0.011457987974530792
WFG2,244,0.030257529149643886,0.03025752864778042,False,5.01863467450292e-10
WFG2,245,0.15233037666535998,0.15015679597854614,True,0.0021735806868138363
WFG2,246,0.18995211316153704,0.18995212018489838,False,-7.023361336955247e-09
WFG2,247,0.21670829178630704,0.21953323483467102,False,-0.002824943048363976
WFG2,248,0.13276863990127885,0.1327686458826065,False,-5.9813276553910555e-09
WFG2,249,0.1781929267929278,0.17819292843341827,False,-1.6404904656930341e-09
WFG2,250,0.13905901947648158,0.13905902206897736,False,-2.5924957736123133e-09
WFG2,251,0.052425430153987984,0.05242542922496796,False,9.290200275735572e-10
WFG2,252,0.05147107667025333,0.04846806824207306,True,0.0030030084281802705
WFG2,253,0.18229945347126547,0.18057094514369965,True,0.0017285083275658253
WFG2,254,0.20725216690779108,0.20610761642456055,True,0.001144550483230533
WFG2,255,0.2035630458806137,0.19981388747692108,True,0.0037491584036926096
WFG2,256,0.1941605066301635,0.19188815355300903,True,0.0022723530771544542
WFG2,257,-0.011226358251482577,-0.011226357892155647,False,-3.5932692932227894e-10
WFG2,258,-0.005010607297159214,-0.005010607186704874,False,-1.1045434011869304e-10
WFG2,259,0.2108609328224499,0.210860937833786,False,-5.011336123850185e-09
WFG2,260,-0.011149961831367905,-0.01114996150135994,False,-3.300079653989485e-10
WFG2,261,0.21303624495751483,0.20887090265750885,True,0.004165342300005981
WFG2,262,0.19729160752253735,0.1993754804134369,False,-0.002083872890899535
WFG2,263,0.22564361215679457,0.21991856396198273,True,0.005725048194811844
WFG2,264,0.19394327495721536,0.19244810938835144,True,0.001495165568863921
WFG2,265,0.19424604668285747,0.19284868240356445,True,0.0013973642792930174
WFG2,266,0.21448806403075005,0.20633479952812195,True,0.0081532645026281
WFG2,267,0.14978420903933887,0.14425988495349884,True,0.005524324085840027
WFG2,268,0.13486046020162723,0.13486045598983765,False,4.211789583763448e-09
WFG2,269,0.2035644061437038,0.2028498351573944,True,0.000714570986309393
