problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
WFG2,22,2,207,412,2000,0.3614425960492934,0.451,0.6914015244425232,0.02174022328108549,0.12639749731242003,0.052460429938510356,0.2595369343424533,True
WFG2,22,2,208,414,2000,0.30119165934485376,0.2915,0.3495366098051958,0.030588796362280846,0.203570721401545,0.14072863726471543,0.4545836400062745,True
WFG2,22,2,209,416,2000,0.2999596580575419,0.277,0.4291840057927165,0.0294951219111681,0.20698060100938673,0.14004839028095095,0.46240713234216724,True
WFG2,22,2,210,418,2000,0.40435657203083686,0.1425,0.512858186240848,0.035550789907574654,0.16727642085651667,0.23632422483204174,0.5915860689639612,True
WFG2,22,2,211,420,2000,0.2555335671092791,0.3125,0.5091971600938866,0.02884744293987751,0.18652132336233632,0.1020853082809017,0.41818328800221655,True
WFG2,22,2,212,422,2000,0.2887765921735214,0.568,0.9593655531644615,0.0391310378909111,0.009689036750391435,0.05841149135010293,0.31148651832369606,True
WFG2,22,2,213,424,2000,0.4188504729331197,0.131,0.5122945493779195,0.031534867361187935,0.16727642085651667,0.2469823161165564,0.5915860689639612,True
WFG2,22,2,214,426,2000,0.330845762696297,0.2515,0.46590419088478396,0.03617192804813385,0.0845209272289307,0.19535695574561757,0.7372663049722277,True
WFG2,22,2,215,428,2000,0.35216233534051006,0.4545,0.8690109831101582,0.022866819985210896,0.12892565579385115,0.05342881810556235,0.26501062989932295,True
WFG2,22,2,216,430,2000,0.2343087706038321,0.6335,0.4019553363259748,0.02166137844324112,0.15722749610163267,0.024505024804172063,0.2749428511074373,True
WFG2,22,2,217,432,2000,0.36504437168815734,0.2035,0.5161107882957262,0.041277918964624405,0.14269126962097756,0.21356821949044136,0.6400260127958888,True
WFG2,22,2,218,434,2000,0.3278684423048268,0.2665,0.49376753292405534,0.04263139143586159,0.11267104796940915,0.1899224608788202,0.7128416868397072,True
WFG2,22,2,219,436,2000,0.3840051108680306,0.4455,-0.7066330687590029,0.020899486728012562,0.12944885116329446,0.05650853243035579,0.2541526771337169,True
WFG2,22,2,220,438,2000,0.34604649870983234,0.504,-0.5506391877356667,0.02307421714067459,0.14056030913862977,0.04275919069564407,0.25225498200809693,True
WFG2,22,2,221,440,2000,0.2357379701510495,0.291,0.34808698172744407,0.02009734231978655,0.21061765586075712,0.0837501362715215,0.3514681835256923,True
WFG4,22,2,1,1,2000,0.17899937533500543,0.9485,0.1577620690370161,0.09782238304615021,0.29122122007968004,0.08423369838057632,0.5258980659938007,True
WFG4,22,2,2,2,2000,0.1594918683831076,0.911,0.08737669811966646,0.06365855410695076,0.2808997229838307,0.04895016769869598,0.3377879664002103,True
WFG4,22,2,3,4,2000,0.14295017500281987,0.9595,0.1838741512280141,0.0801011361181736,0.31718084215435893,0.06490052316655248,0.5081855610615522,True
WFG4,22,2,4,6,2000,0.05592370453008148,0.9515,0.8250111005760229,0.03192736953496933,0.31022429570342774,0.0197857690723523,0.4397467105296195,True
WFG4,22,2,5,8,2000,0.07435849994438612,0.9475,0.8863032517777364,0.06268797814846039,0.1677775467544209,0.03683936465650406,0.704495065895687,True
WFG4,22,2,6,10,2000,0.06447726685970116,0.912,0.910843594680533,0.04042397625744343,0.24701411535126572,0.028016126573765954,0.6021186493427518,True
WFG4,22,2,7,12,2000,0.06904816522312134,0.8865,0.9123253963212946,0.05322260037064552,0.08107024707846591,0.040815305439219685,0.7985474765364908,True
WFG4,22,2,8,14,2000,0.06083953661355237,0.8595,0.9085653621650776,0.029111112467944622,0.28882247839433334,0.024788162329478974,0.5338212667048583,True
WFG4,22,2,9,16,2000,0.05478595385261548,0.873,0.8971188577105547,0.025116185657680035,0.3140134290191832,0.020592656723021074,0.48212893631109355,True
WFG4,22,2,10,18,2000,0.1452458157598296,0.9055,0.9324797558800433,0.06190549582242966,0.04059543926380019,0.047820936042788836,0.3984129396373902,True
WFG4,22,2,11,20,2000,0.05045279037200637,0.9255,0.8990727387324692,0.02632814832031727,0.3034531173478193,0.018495642307284565,0.4649947011328812,True
WFG4,22,2,12,22,2000,0.13883197912202172,0.923,0.9371382668343958,0.06279249489307404,0.05074429907975023,0.04682935651525631,0.3946605707426004,True
WFG4,22,2,13,24,2000,0.0657626325591257,0.8865,0.9116049695044766,0.04866142384707928,0.07748568744521993,0.03767616252662476,0.8048185838267181,True
WFG4,22,2,14,26,2000,0.06608114238276165,0.8815,0.9125646648622651,0.049602240324020386,0.05811426558391494,0.039546812526146724,0.8220685574942841,True
WFG4,22,2,15,28,2000,0.0862055231188667,0.904,0.9211709360295736,0.0338711254298687,0.24424218067500328,0.02416536255197063,0.3158712474557308,True
WFG4,22,2,16,30,2000,0.12401774362375402,0.871,0.9323470315313505,0.04296216741204262,0.1604487569736594,0.03838261601638948,0.3533024654184894,True
WFG4,22,2,17,32,2000,0.11390955764046173,0.8845,0.9312437512941336,0.04069453105330467,0.18892343510714874,0.03347156694892192,0.3420409502410998,True
WFG4,22,2,18,34,2000,0.04600159366200077,0.942,0.865040057857632,0.023929265327751637,0.3162993131037668,0.016083402285205467,0.4353394153071334,True
WFG4,22,2,19,36,2000,0.12098710982084247,0.901,0.9315517060899661,0.045062413439154625,0.17002121228359485,0.03658292769633745,0.3495478639985202,True
WFG4,22,2,20,38,2000,0.04747626734530471,0.944,0.9055828528332142,0.027213800698518753,0.31437893929406213,0.01789450872195636,0.46900108760308873,True
WFG4,22,2,21,40,2000,0.12240285580852982,0.9205,0.9370894943178949,0.049382077530026436,0.151216483011078,0.037143050733702665,0.3570704127858195,True
WFG4,22,2,22,42,2000,0.06483531030504806,0.871,0.8548869227474727,0.023146267980337143,0.2866490795126692,0.01678086011241703,0.3390026608172316,True
WFG4,22,2,23,44,2000,0.047968891485396105,0.943,0.9031882908562617,0.027536090463399887,0.31437893929406213,0.018047760449556804,0.46900108760308873,True
WFG4,22,2,24,46,2000,0.12479194682497981,0.9095,0.9335612880849753,0.048942530527710915,0.151216483011078,0.03789301662662542,0.3570704127858195,True
WFG4,22,2,25,48,2000,0.06590621367856687,0.879,0.9142015957002095,0.048895761370658875,0.057174253735945195,0.04043798718414071,0.8228348223433135,True
WFG4,22,2,26,50,2000,0.08450032553378822,0.887,0.9079316611108217,0.03138262405991554,0.25326809817104967,0.02187455424894713,0.3121288136902261,True
WFG4,22,2,27,52,2000,0.0657894542892912,0.8445,0.9124855414587009,0.040695756673812866,0.14249282025619558,0.036734299315210606,0.7451357861764576,True
WFG4,22,2,28,54,2000,0.06050273611553208,0.89,0.8425209414729422,0.02396389190107584,0.2921063107838972,0.015186843083603518,0.3466059922693959,True
WFG4,22,2,29,56,2000,0.05479256314233956,0.871,0.9108556827510559,0.02662847749888897,0.3039757205549276,0.022467035000932528,0.5232789895513179,True
WFG4,22,2,30,58,2000,0.050984816551594814,0.8975,0.684455249795793,0.022174240089952946,0.31031048566512776,0.013986967952290208,0.3814986874990832,True
WFG4,22,2,31,60,2000,0.05218051640140054,0.9225,0.8995805075771534,0.02834880631417036,0.3287611541325628,0.020235365852740578,0.48839872398152867,True
WFG4,22,2,32,62,2000,0.05435743113481373,0.8865,0.7378629000990126,0.02260403335094452,0.303842593734839,0.013387763046022377,0.36955897136405425,True
WFG4,22,2,33,64,2000,0.0608497146547236,0.895,0.9130771791186745,0.037698497995734215,0.24113293404558195,0.027994562397743783,0.6187072636456343,True
WFG4,22,2,34,66,2000,0.05937569092030153,0.92,0.9188471702514596,0.039215538650751114,0.24876972490809654,0.027035991335482068,0.6100347097363371,True
WFG4,22,2,35,68,2000,0.06160102710351174,0.9125,0.9162449124809506,0.04205513373017311,0.21058577059552355,0.030291470026965472,0.6533055822394562,True
WFG4,22,2,36,70,2000,0.15242105922663016,0.913,0.9191594938220928,0.06367137283086777,0.08142155822341399,0.04708235137762126,0.38341530082271336,True
WFG4,22,2,37,72,2000,0.05067076381902303,0.937,0.9052014459101405,0.028939399868249893,0.3287611541325628,0.019518390024144128,0.48839872398152867,True
WFG4,22,2,38,74,2000,0.15615497016792798,0.9285,0.9218690295093734,0.06970512494444847,0.04071077911170699,0.051050945063291164,0.398430804977464,True
WFG4,22,2,39,76,2000,0.04378126552019664,0.969,0.8428236929525506,0.025892230682075024,0.3277698983169395,0.015363728419161643,0.42425096867116097,True
WFG4,22,2,40,78,2000,0.11711065965434554,0.9025,0.9261100139411412,0.04459893889725208,0.1880795666182551,0.03245775135402154,0.3420125208255247,True
WFG4,22,2,41,80,2000,0.06139949973543939,0.918,0.9160103355927681,0.04534437693655491,0.19952570400217967,0.030991079209614025,0.6741886991376616,True
WFG4,22,2,42,82,2000,0.06060084985556018,0.922,0.91484032496978,0.041115690022706985,0.2336166341974466,0.02882104610358921,0.6235774983549476,True
WFG4,22,2,43,84,2000,0.06075815129284697,0.8695,0.7400855775094181,0.022695749066770077,0.30497451727928093,0.013692163279203057,0.36075489873447675,True
WFG4,22,2,44,86,2000,0.059506741929201086,0.87,0.7493662694171297,0.022459360770881176,0.30689902364212185,0.013280983796366164,0.36127965253771965,True
WFG4,22,2,45,88,2000,0.051994797289747964,0.927,0.885574134481326,0.028541207313537598,0.32994561772220526,0.0200806853201691,0.4788708962426174,True
WFG4,22,2,46,90,2000,0.13516369934835465,0.9245,0.9172852489855561,0.053527722135186195,0.16021947673662829,0.039142245459468566,0.3533318146084651,True
WFG4,22,2,47,92,2000,0.13732496062026422,0.909,0.9145855072284687,0.05099722370505333,0.16021947673662829,0.039648718813941705,0.3533318146084651,True
WFG4,22,2,48,94,2000,0.06109677036854116,0.9075,0.9191074519307377,0.04703770391643047,0.1653157858124411,0.033625114691844926,0.712569343071281,True
WFG4,22,2,49,96,2000,0.05525503197382447,0.9105,0.9156980343539486,0.03135323151946068,0.2974615010987604,0.02407251264258936,0.5310101794044042,True
WFG4,22,2,50,98,2000,0.06024594137095308,0.9035,0.9169909329536093,0.03732300363481045,0.2570682709061318,0.028759661432006645,0.6003193035562082,True
WFG4,22,2,51,100,2000,0.0577984709995826,0.923,0.9117317697718114,0.033605488017201424,0.2905216691866098,0.025827770267645628,0.5397295709091492,True
WFG4,22,2,52,102,2000,0.0687926746773238,0.913,0.8903255456133977,0.04137389361858368,0.24944135698593842,0.03244308909885729,0.6089539219804445,True
WFG4,22,2,53,104,2000,0.071445362585282,0.898,0.8881727697918683,0.05362824164330959,0.11311080081903867,0.041822423646998785,0.7644168049860562,True
WFG4,22,2,54,106,2000,0.11678231318905799,0.8955,0.9061999607144242,0.041264381259679794,0.21708285291472035,0.03117683693617372,0.33084973577830934,True
WFG4,22,2,55,108,2000,0.07268155313295059,0.88,0.882177040468498,0.0517507940530777,0.1218116316512724,0.0423296742072522,0.755760153555433,True
WFG4,22,2,56,110,2000,0.11716726952044752,0.889,0.9035564764199322,0.0415387824177742,0.21708285291472035,0.03091294762469876,0.33084973577830934,True
WFG4,22,2,57,112,2000,0.08967788376940096,0.8705,0.8659568061304426,0.03037866484373808,0.267512311232042,0.020944913326137182,0.30786124904666357,True
WFG4,22,2,58,114,2000,0.09555729769595737,0.8915,0.887545997461716,0.03377463296055794,0.2536784445240916,0.022724951976868357,0.3121540077487799,True
WFG4,22,2,59,116,2000,0.06459895960928831,0.9005,0.8950976689307028,0.037060633301734924,0.277752622143655,0.02897833532101296,0.5657808298592627,True
WFG4,22,2,60,118,2000,0.17249998445673187,0.9225,0.9090500611545883,0.06783054396510124,0.07080936545826001,0.054583567902793576,0.387170528779646,True
WFG4,22,2,61,120,2000,0.11516016433667717,0.8575,0.8770265974862941,0.03718244843184948,0.23673964134897263,0.027012160786365175,0.31965038277584207,True
WFG4,22,2,62,122,2000,0.07192744997618872,0.928,0.8920790477759784,0.056955013424158096,0.1392132933157399,0.042230238551351496,0.7384731983439901,True
WFG4,22,2,63,124,2000,0.18973125927705592,0.8795,0.8867437897769872,0.06893351301550865,0.04046249454757715,0.06183563949432101,0.3984254773289304,True
WFG4,22,2,64,126,2000,0.07390752507867739,0.923,0.8854114816987556,0.061036527156829834,0.09570913915457117,0.04532405805248585,0.7817301078473025,True
WFG4,22,2,65,128,2000,0.16775870369952278,0.883,0.8959804145972098,0.05748468637466431,0.13092966237504808,0.047315617467347304,0.36461138599885873,True
WFG4,22,2,66,130,2000,0.06406223386149475,0.9585,0.8511954826686962,0.03243648074567318,0.32461514606581177,0.025537078166000565,0.4702119549986141,True
WFG4,22,2,67,132,2000,0.07584314099398173,0.8915,0.8777383095303768,0.048772064968943596,0.18271744747690863,0.041806626403515956,0.6953001062228081,True
WFG4,22,2,68,134,2000,0.07776817668455158,0.897,0.8781040109067465,0.06094838120043278,0.0783074774901037,0.04820252179788487,0.7990434107085487,True
WFG4,22,2,69,136,2000,0.1881969072650469,0.884,0.876803762597329,0.06380564719438553,0.10115623636894287,0.055256732228463334,0.3758909573892524,True
WFG4,22,2,70,138,2000,0.09330521997300185,0.814,0.7958725663057346,0.02731483895331621,0.28171483031420735,0.018207298955063955,0.3216526865223823,True
WFG4,22,2,71,140,2000,0.1814654486719957,0.903,0.8890983461326926,0.06555764377117157,0.10115623636894287,0.05316679287595616,0.3758909573892524,True
WFG4,22,2,72,142,2000,0.07276926297301879,0.913,0.8836630455531178,0.037508854642510414,0.27664200536230876,0.033323099279864876,0.5571368520604205,True
WFG4,22,2,73,144,2000,0.07290880498497626,0.9325,0.8770961653295657,0.03545990213751793,0.2974615010987604,0.03207986382015296,0.5310101794044042,True
WFG4,22,2,74,146,2000,0.06126342940841375,0.8235,0.3972242955619209,0.01882096752524376,0.31144443863952254,0.014908945605044188,0.38083803136095107,True
WFG4,22,2,75,148,2000,0.11060577140446715,0.8125,0.771936738296637,0.032423097640275955,0.267512311232042,0.020090991382302636,0.30786124904666357,True
WFG4,22,2,76,150,2000,0.06768871849268532,0.941,0.7957476848605208,0.029980843886733055,0.31446452603669844,0.026120564056973106,0.45289407251060754,True
WFG4,22,2,77,152,2000,0.11791814013125025,0.9145,0.7488829511450801,0.07881743088364601,0.08700830832233743,0.06676921998372098,0.7903867592779256,True
WFG4,22,2,78,154,2000,0.10864459792394619,0.8545,0.7587426913099821,0.04983590543270111,0.2723220987465186,0.04694009685952916,0.5830500667077354,True
WFG4,22,2,79,156,2000,0.2147082628567404,0.8655,0.8373216023940897,0.07157327979803085,0.07080936545826001,0.06365420030352735,0.387170528779646,True
WFG4,22,2,80,158,2000,0.19168331964468596,0.857,0.8608391603137058,0.06155545264482498,0.11148392546289672,0.053519528277123966,0.37571295617616385,True
WFG4,22,2,81,160,2000,0.07588944117658077,0.884,0.7725874696216429,0.03001440968364477,0.32209868392998703,0.028697371931602766,0.4628169617338254,True
WFG4,22,2,82,162,2000,0.10223565236441882,0.7365,0.6482707665373189,0.022670130245387554,0.28617890193204176,0.017711778648562465,0.33041715713392095,True
WFG4,22,2,83,164,2000,0.21656854233630032,0.851,0.8452599386552045,0.07482583075761795,0.01031565956986069,0.06639524684931097,0.4136304586860852,True
WFG4,22,2,84,166,2000,0.05677771022503285,0.957,0.8100666350978053,0.026954874396324158,0.3234106801923516,0.021987529654051513,0.43754615008994446,True
WFG4,22,2,85,168,2000,0.1174385509660349,0.9345,0.7431765454646646,0.08752968162298203,8.38214298714506e-07,0.07442953839420047,0.8792307863579691,True
WFG4,22,2,86,170,2000,0.10985756793767797,0.885,0.7625453276799241,0.0523932334035635,0.23527734623777669,0.050829397050835765,0.6289537499391185,True
WFG4,22,2,87,172,2000,0.115277081240383,0.9505,0.7465445473833925,0.08612563088536263,0.016603334639089355,0.071896729790011,0.8633191278199843,True
WFG4,22,2,88,174,2000,0.10684970561616712,0.717,0.7090920501328905,0.022170821204781532,0.2846430337194509,0.0193741731921169,0.32222479032435924,True
WFG4,22,2,89,176,2000,0.0948494430581312,0.918,0.8145494390781415,0.04745981842279434,0.2734615587958997,0.04403292304794354,0.5855788603606351,True
WFG4,22,2,90,178,2000,0.08741953982806333,0.9065,0.8278308518736464,0.03792942129075527,0.29872833609930943,0.0384957381669474,0.5332922175569721,True
WFG4,22,2,91,180,2000,0.10893841840327077,0.829,0.757773569921,0.044483182951807976,0.2734615587958997,0.046513982083381866,0.5855788603606351,True
WFG4,22,2,92,182,2000,0.12935589612801798,0.864,0.6764449621358,0.06770982965826988,0.13282667711271484,0.06673160798217503,0.7416528348083528,True
WFG4,22,2,93,184,2000,0.13461762026884436,0.9005,0.6472930184788639,0.08179624006152153,0.05811167123681273,0.07495200837734017,0.8198560312307199,True
WFG4,22,2,94,186,2000,0.1256115228499245,0.9215,0.697796660171411,0.08472779765725136,0.03320666927817871,0.07430488015077219,0.8459338891842785,True
WFG4,22,2,95,188,2000,0.1391602703896631,0.8395,0.6200587800415571,0.07353810220956802,0.1079216751540808,0.07164870493170106,0.7677003153236028,True
WFG4,22,2,96,190,2000,0.1402180398480514,0.88,0.6133749363932474,0.0763583704829216,0.0996200078345361,0.07219309595960227,0.7763929346414556,True
WFG4,22,2,97,192,2000,0.21709318468063127,0.8605,0.8335125047090853,0.07144824042916298,0.07118197561269057,0.0649250048809533,0.39092931280917165,True
WFG4,22,2,98,194,2000,0.08204166860124794,0.9255,0.8736547997085518,0.040957121178507805,0.29273452128115607,0.038661421146979624,0.5422655780221801,True
WFG4,22,2,99,196,2000,0.18060260218085064,0.7945,0.8153923624939214,0.04636573605239391,0.17919988322609118,0.04443139105878802,0.3527668948128435,True
WFG4,22,2,100,198,2000,0.08677927600363361,0.9045,0.7580572289939529,0.03432781994342804,0.33024693994021387,0.03540841124948116,0.47247589181798644,True
