semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
14,393,-0.70344611659179623,0.63219463720979197,-0,0,0.38763706496788775,-0,-0.69829620525250857,0.82069835055334628,-0.44952350689088072,0.0051489208766211103,0,0,-0,0.044572244126548588,0,0,-0
14,394,-0.98432311378045556,0,0.15874258290717269,0,0.67101170524817277,-0.14606708658266387,-0.54301861831684217,-0,0,-0.5983372719305553,0.56261960109260412,-0,-0,0.051130646347540498,-0,0,0.31562650168292894
14,395,0.87776286711912688,-0,0,0,0.096150372978220489,0,-0,0,-0.17100589447002323,-0,-0.78434279146526076,-0,0,-0.34963969748737145,0,0,0.079286947628347981
14,396,-0.028327872752348382,-0.33852620360296415,-0,0,0.1805425396792375,0,0,-0,0,-0,-0,-0,-0,-0.58608405786739581,-0.93490535611524739,0.18211291064582924,-0.1753936033857415
14,397,0,0,0.073469470203436638,-0,-0.75234217137759907,-0,0.25342947003123673,-0.43498531603256407,0.49398173375687304,-0,-0.72743434890009695,0,-0.45118987192810045,0,-0,-0.87545318162512986,0.72122109903815201
14,398,-0.40837145903374439,0,0.62434228530313085,-0.92062147078019962,0.81760756413319968,-0.74382343338426926,0,-0,0.00030443611156516504,-0.17857240246563744,-0,-0,-0.0070658357942952055,-0.81727959877218881,-0.85189007278305495,-0.19627135064773138,0.65840658222609272
14,399,0.8340869298115412,-0.048479596798047586,0,-0.72426710823493679,-0.91620442045325468,-0.47612854213690148,-0.91358458552214938,0,0,-0.69256719694535662,-0.71528678612337315,-0,-0,-0,-0.2680351737555553,0.42295763255737673,-0
14,400,-0.03416000068763192,-0,-0,-0,0.22269965618493703,-0,0.69237579928171411,0.74950632610141255,0,0,-0.63129221897463106,0,-0,-0.46251136225785405,0,-0,0.51073144635890522
14,401,-0,-0.42824918155417513,-0.32468935131199772,0,0,0.54071287209059005,-0,0,0.80201662970781928,0.064633780674857366,0.97489738234657008,-0.39550183047257814,-0.42883283070646727,-0.14632463089988534,-0.98054667747212987,0,0.53572747822600308
14,402,0,-0.4913354794302851,0.77023566369634966,-0.30069836218609658,-0.38541867103515703,-0.61447980949566183,-0,0.69680697341658071,-0.81609031994170889,0,-0.76476236667549125,0,0.81509971580495111,-0,0.23074303668752538,-0.064239368280222475,-0.56410862805640538
14,403,0.43168940499512143,0,-0,0.73640270628202842,-0,0.398847297986755,-0.87362425593909632,0,-0,0,0.092858500870898641,0,0.57096294093551125,-0.31917067415569833,-0.71350960708895106,0,0
14,404,0.96946734640707599,0.40979996548854514,-0,0.21896413642086565,0.06056942317535019,-0,0,0.89245780529628083,-0,0,0,-0.80523941048882941,-0,-0,0,-0,0.21286214903496448
14,405,0,0.70794633983782829,-0,-0.061951444788992838,0.19936024273614739,0,-0.040807080370375726,0,-0.1067425428847526,0.10904208744993693,-0,0,-0,0.48911891067687985,-0.77962442808188581,0,0
14,406,0,-0,-0.91865441789298119,0,0,0.90769439298448296,0,-0.20821640610786996,-0,-0,0,0.093719508617771785,0.43226222969598105,-0.86139944032016791,0,0,0.033913094636993213
14,407,0,-0,-0,0.43072388071920531,-0.076705881111116536,-0.46666407037827429,0.4571781017195522,-0.7090782011279777,0,-0.89346844581319917,-0.69536833644119889,0,-0,0,0.10633867546893927,-0,-0.69111040975285754
14,408,-0,-0,0.72665243096766874,-0,0,-0.72055816275398188,-0.70641870138142138,0,0,-0,-0.86046282310518363,-0,0.59608687973409591,0.84150267654832644,-0,-0.31860767205558638,0.35690614835801493
14,409,0.34922540503942412,-0,-0,0,-0.96063389933286447,-0,0.065306022644729067,-0,-0,0,-0.81511787029576532,-0.58900123712636199,-0,-0,-0,0.36953489943786089,0.072777841338235394
14,410,-0,0,-0.78948004824555085,-0.12683767697896964,-0.40792173080412586,0.59783076057121209,0,-0,-0.78609995564487578,0,0.74826564133348672,-0.69407799308042395,0,0.27877038116261588,-0,0.74612273640022764,-0.88532594096571238
14,411,0,0.24604195751787583,0.73024631853700273,0,-0,0,0,-0.23712305834976144,-0.89643283786079242,0,0.3436267106922517,0,-0,0.01491050451744802,-0.79308829227066147,-0.61686428614437783,-0
14,412,0,0.57894665234941334,-0.75867332121436371,0.63027514844209764,0,0,0.091149781013932563,0.94064767789235049,0,-0,-0,-0,-0,0,0,0.18187181746950154,0
14,413,0.69591609188418047,0,0,-0.23607174469261749,-0,-0,-0.53312058776436588,-0.5774485590210694,0,-0,0,0.54714968301407474,0.93233407762137355,0.38116099577577889,-0,-0,0
14,414,-0.070857301389573024,0.6978568919328707,-0.72628824178131057,0.12452146208312032,0,0,-0,0,0,0,0.90957360293459377,-0.28892340994292876,0,0.15358261361491854,-0,-0,0.31853534642950532
14,415,0,0.33061355081592114,0.98128152733493135,-0,0.23126431665563962,-0,-0.25643212556311479,0,0.53130100138932113,0,-0,0.98109820941179926,0.25267758521226824,0.28721689237766501,-0.85033160905206406,0.34204712965772432,-0
14,416,-0,0.017838576909976922,-0.30269538746612379,0,0.48512893240186661,-0,0,-0.31247133945508687,0.77251466442827121,-0,-0.98508374018148603,0.1939136140371911,0.056167018717128592,0.89160316176682319,0,0,0
14,417,-0.90584471268756062,-0,-0,-0,-0.34923914354352803,-0,0.64195385263858906,-0.50003817452769717,-0.14506686553097348,-0,-0.31488355402766066,-0.8483752194562304,0.42943619109688003,-0,0.64139974428485802,-0.60894520824259724,-0.5041051946652968
14,418,0,-0,0.11512439883226611,0.23255450486460583,-0,-0,-0.69497667326803025,-0.64768048324228533,0,-0.43836974896623149,-0.20857908435560013,0,0.45600703237795992,-0.11810978062349986,-0.81498224031463962,0.023171179484448468,-0
14,419,0,-0,-0,-0.07527966176912404,-0,0,0.78504926596545954,-0.25872109104949836,-0.3326296439854548,0,0,0,0,-0,-0.056080672269446241,-0,-0.45553291187062328
14,420,-0,-0,-0,-0.0042962029332536122,0,-0,-0.4220532832274233,0,0.57570794659165658,0.65277905968692318,-0,-0,0.99067613185759762,-0,0.37511380251017234,0.31883421123751243,-0.5506350450280717
14,421,-0.60621984211048341,0.065110013765969033,0,-0.083352944495619807,0,-0,0.5979240528206955,-0,0,-0,-0.10007402443177926,0.99244394074855324,0.38814806675424918,0.0018424443637405918,0,0.037985557598845032,-0.91975895317092493
14,422,0,-0,0.67479884871006601,0,0.88905118282427242,-0.31798608468099565,0,0,0,-0.43277728348672917,-0.2363205371532584,0,0.20140686751925796,0,-0.12192673264115061,0,-0.79608067016160344
14,423,0.56596583698842262,-0,-0.77611949285056503,-0,0.29212680130167068,-0.77197175587581457,0,0,-0.35183654911819251,-0.1295999338046856,-0.15725661330632179,-0.5639123968009756,-0,-0,0,-0,-0
14,424,0,0,0.36599297110039219,-0,0.087837346818995465,0.8015546588196516,0,-0.36452527955691938,0,0,0,-0.032577420728562512,-0.72330101849648321,-0,0.31525383718599165,-0.61980506479538122,0
14,425,-0.6406454928613079,0,0,0.86102652490602005,-0.012630561313246691,-0.39562760731944602,-0,0.94619020993583569,0.2279168369271154,-0.098466446431044075,0,0,-0.23373463545012885,0,0,-0,-0.087940472792988444
14,426,-0,0.60267330917227002,-0.30403607791073251,-0,-0,0.80634505868708151,0,-0.96207197813297762,-0,0,-0.079532578287462963,-0,0,-0.71455939401376023,0,-0,-0.85906377757879815
14,427,0.60732820378501717,0.89192925750168284,-0.20298469039551637,0,-0.26578455770142773,0,-0.99294779259109101,0.29046568433441267,-0.98472379620562944,-0,0,-0.17453135538263798,0,-0.11366019634322488,0,0.035684782168701856,0
14,428,-0,-0,-0,-0,-0,-0,0,-0,-0.24423251092477338,0.43175751605134072,0,-0.13423881415766759,0,0,-0.43546210245290395,0.51135376575994451,-0.3413841769233803
14,429,0.35296338734047361,-0.80141806026561224,0,-0,-0.51572385449247227,0.17567002183415648,-0,-0,0.92404166347166772,0,0.11633060890512614,0,0,-0,0.27822630068119936,0.35284105608671745,-0
14,430,-0,-0,0,-0.54259689218252616,0.89947060957884339,0,0,0,-0,-0.96775211528292004,-0,0,-0.82194766762209892,0.36797764230799923,-0,0.88894026394434578,-0
14,431,0,0.57144134342573372,0,-0,-0,-0,0,-0,0.79291006751880855,-0.74852281632175521,-0.32942129857086555,0,0,0.58470295884649426,0,-0.78657058677730785,0.63784989963770355
14,432,-0.5764578999393295,0.026323853791299978,-0,-0,0,0,-0.77633507988233719,0.68034245261446968,-0.78508408012698494,0.3724635581642346,-0.94241191825489201,0,0,0.19915844869949351,-0,-0,-0
14,433,-0,-0,0.35441758235037768,-0,0.0081636145196486432,0.12905526243580434,0,-0.91743223607259528,0.64617046026331093,-0.061095542998463648,-0,0.22797883440367661,-0,-0.81416748131376493,0,-0.75919987911423403,0.19682041179850018
14,434,-0,0,0.66728898687054272,-0,0.42681277740457335,-0.027819892004623981,-0.8798753471633991,0.42288009250388736,-0,0,0,0.3863416243420108,0,-0.75097662520736708,-0.35716897441125517,-0.64641533373914895,-0
14,435,-0,-0,0,-0.68538268128313229,-0.39583198925429808,0,-0,-0,0,-0,0,-0.61319030396304153,0.27230159293404443,-0,-0.67790943422720007,0.66776170273470958,0.55745684975755583
14,436,-0.25472373456856778,-0.64946678352765974,0,-0,-0,0,-0.98920211708651129,-0.20860817774106999,-0.42458171732830485,0,-0,0,-0.34196757335921046,0,-0,-0.28667424208666303,-0
14,437,0.69297248687231705,-0.45524527038654883,-0,-0.16325087807381333,-0.1571223628485463,-0,-0,-0,0.4921701970593646,0.15903731192020953,0.97483507926351098,0.67075522844484747,0,0.5487492957457869,0.14091147223897638,0,-0
14,438,-0.96370269873713021,-0,0,0,-0.74808164751720496,-0,-0,0,-0.32136480947711243,0.026772073789490314,0.10401802830114715,0,0.3816910672357281,0.74499512580689142,0,0,0
14,439,0.21827371739173951,-0,0.91519437891624889,0.40823512726853095,-0,0.28833139411191722,0,-0,-0,-0,-0.13495445219448965,0.22407676348272676,-0,0,-0,-0,-0.98046135563117631
14,440,-0.50864097191206814,-0,0.89373663207751952,-0.69581370345018523,-0.62332272769617947,-0,0.15544176057144998,-0,0.82137141566186611,-0.1633805346705679,-0,-0.73460367972360663,0.28412509777079675,0.64243660315678452,0.18881134264263921,0.61927217372276755,0.71695408411129802
14,441,0.63570106758906308,-0,0,-0.40867514159391227,-0,-0.57519901244882266,-0.01054959621896745,-0,0.83817930322212564,-0.76419153983948385,-0,0.94488088580928142,-0,0.2440605922394401,0,-0,0
14,442,0,-0.054930682922690766,-0.16078371815206949,-0.66824531997617398,-0,-0,0,0,0,0.12068787609582809,-0.28601740968597222,0,-0.47026222859502376,0.73415250163983936,-0.94048049710626325,0.92690860211203452,0
14,443,-0,-0.087089628089973337,0.47066364575197328,0.65761213702958976,-0.51925104680533551,0.080023072552990238,-0,-0,0,-0,-0,0.13531945585721905,-0.35700332100031629,-0.055352970670142554,-0,0.077549328971523446,0
14,444,-0,0,-0,0.069730060813728123,0,-0,-0,0.035162214009973436,0,0.50972463954141389,-0,0,-0.38754531055074981,-0.21176136240386345,0.17373917699418606,0,0.11188333028800979
14,445,0,0.16901231049572507,0.87500640119671891,-0.69025175921554749,0,0,-0,0.9708480060545932,0,0,-0.66147044536764232,-0,-0.64404971441444059,0,-0,0,0
14,446,-0.32599370224283519,0,0.92003975577070407,-0,0,-0.70103420161922037,-0.93381069953338502,0,-0,0,-0,-0,-0,0,-0,-0.66141531538627585,0.65706399412804029
14,447,-0.050873549073274793,-0,0.22792153202052279,0.051095489767820412,-0,0.081821611556940566,-0,-0.56896537392012458,-0,-0.97752770412223944,-0,-0,0,0.27904297157606783,0.47210623694569298,0,0.9404348593641243
14,448,-0.67999420204673111,-0,-0.91353589890540654,0,-0.60982911126444939,0.51972346386235579,-0.072880745076176146,0,-0.79652815618195216,0,-0,-0,-0,-0.72588683087762296,-0.52516293980334416,0.84346868898134364,0.68308833419291815
14,449,-0,0.22882198289346545,0,0,0.53902720757320721,0,-0.56961474383733846,0.43850395511211304,-0,0.07481451340433054,0,0,0,-0,-0,0.50910464354902518,-0.010498481974232199
14,450,-0,-0.033179935717326137,0,-0,-0,0.037938949813276057,0,0.46362640991262882,0.13425240473089572,0,0,0,-0,-0.82573880552253942,-0,-0,0.23398280946960237
14,451,0,0,-0.66435968050046479,0,-0,-0,0,-0,-0.97405674810986431,-0.27096958829257689,-0.76932109648903557,-0,0.85199752012708863,0.49083824280722799,0.71288999706556266,0,-0.42229638186323237
14,452,-0.22200364348735513,-0,0,-0.16665591222679899,-0.91543328889335673,-0.87804660171787563,0.94995788863492048,0.1205797620656317,-0.41310250014624783,0.96014800652157906,0.85374737459876782,-0.85171422340409486,0.6931605835602308,-0.39439294319865592,-0,-0,-0
14,453,0.22477735299112012,-0.1059197818933546,0,-0,-0.28532326220128201,-0,-0,0.28076344433772404,-0,-0,0,-0,-0.16914163722089381,-0,-0.76908501444755029,0.067663531548511457,-0
14,454,-0.43075675734498997,0.5247311062000628,0.15610248301396767,0,0,0.83200152101640135,-0.64379269465048838,-0,0,-0,-0,-0,0,-0.89528256211084556,0,0,-0
14,455,-0,0,-0.19445186167577289,-0.64008292522156274,-0,-0,0.43861484017595842,0.086218647945283999,0.92193616651676735,-0,0,0.21072699995531941,-0,0,-0,-0.87521087812310916,0.45024010138708981
14,456,0.80609983826783371,0.33617359681881109,-0,0.50942386752537394,-0.048428878225114547,0.54386590713442962,-0,-0,-0.042381943078249051,-0,0.28438196492400047,0,0.18536155457030712,-0.19938556004562002,0,-0,0
14,457,-0.37700267856653258,-0.14436786415688529,0.8189332874877211,0,-0,-0.58072693302612732,-0,0.85663928357132302,0.80991716358163446,0.73883731897167682,0,0,-0.23666876932041681,0.83772461626349459,-0,0.021099328223995295,-0.38467894375850253
14,458,-0.96813026001721769,0,-0,0.62446823991820644,-0.14104371567788632,-0.65676764033436874,-0.24430122512233621,0,0,0,-0.38774122922494403,-0,-0.65166302365936302,-0,-0,0.5449755404019101,-0.11781546212076521
14,459,-0,0.45768435125801799,-0,0.97453313906177264,0.65947310104256074,-0.26237699662214808,0,0,-0.71396009909547153,-0.012990360903236242,-0,-0,-0.040939774281155916,-0,0.46030692829487307,0,-0.1915452995346667
14,460,-0,0.34600537393002662,-0.6204696118527564,0.85640065234131613,0,0,0,0,-0.67739674042633657,-0.45775308227129718,-0.61175429360657185,-0,0,-0,-0,-0.79955427107451094,0
14,461,-0,0,-0,-0.30604382148766085,-0,0,0,-0,-0.77777988968842648,-0,-0.88876440050977035,-0.82943351006788668,0,-0,-0,-0.65574662767366898,-0
14,462,-0,-0.6150588507882182,-0.45571802064385181,-0,-0,-0,-0,0,0,0,-0,0,0,-0,-0,-0.75053267062716555,-0
14,463,0.044526539958129829,0.076452760806895004,-0,-0,-0,-0.079985142864763104,-0.67986356188546893,-0.89067789739035552,-0.023707725752590392,-0.99990051213919906,-0,0.18270789921606623,-0.54506850235215465,-0,-0.81817086114127791,-0.73863279152023154,-0
14,464,0.88594359745397711,-0.42915106878546783,-0,0,0,-0.89455471030864087,-0.53671868526805522,0,0,0,0.75504050354387142,0.077655762316261256,0.43178264100900288,0.63034226224266976,-0,-0,-0.89859625669621379
14,465,-0.23769829710767199,-0,0,0,0,0.5753305358650227,0.20419297548769166,-0,-0.54463525966565496,0,0.21754690881140393,-0,-0.19354366295922532,-0,-0.91183260236261421,-0.47460787159061435,0.026650092921766122
14,466,-0,0.68955319883952404,-0.68535280132552079,-0.51022423878177769,-0.92495894093946207,0.92669811073882546,0,-0,-0,0.35758388954245834,-0.25689384015624483,-0.019096577723245023,-0,-0,-0.54516450387684512,0,-0
14,467,-0,-0.082407309666108652,0.57767595178074216,-0,0.24317160374768632,0.24334225260041431,-0,0.12805671333388235,0.62100407635800781,0.81930915166445262,0.30854373769670507,-0.30053715817371573,0.63164530302278843,0.58088530041939013,0.1100705504902495,-0,-0
14,468,-0,0,0.69074898033468579,-0,0.48108722537386917,-0,0.89247180934417281,-0,-0.96904474887210679,-0,-0.37816443144018397,-0.71122323386511033,-0.57018432756327675,0.0072259848885531941,-0,0,0
14,469,0,0.95838005148370287,-0.061319414856156662,0,0,0.52157626710007965,0,-0,-0.0065732745085995692,-0,0,0,-0,-0.014019725803647853,-0.51357498901758647,-0,0
14,470,0,0,0,-0.49959696951662225,0.096821723763969247,0.033203558748335249,-0,0.2826282389843382,0,0.7771995503075213,-0.73753817475778227,0,0.25299037168131933,-0.82411686415924557,-0.54745864142195333,0,-0
14,471,-0.64923404102232629,-0.1430172585056686,0.27545681837293401,-0.60686477795771543,-0,0.75533007394983165,-0,-0.63207914549691746,0,-0,-0,-0,0.13136650529693217,-0.21525500461948566,-0,0.94171725926138583,0.12834730666333849
14,472,-0.5953881400759371,-0.67149906579994667,0.56200503629162424,-0,0.6343612635312057,0.73056824318731395,-0,0,0.27003047840760841,0,0.3108060624628437,-0,0,0.0034697795909088835,0.88286064404982567,0.080763919301691578,0
14,473,0,0.34400433743423786,-0.32798492941292201,-0.60922701187934836,0,0.1996947329665395,-0,0.28414946010254161,-0,0,0.87962976065736509,-0,0.058029470207007217,-0,-0,0,-0
14,474,0.018454223644891021,-0,0,0.63554420752504415,-0.12615052138315441,-0,-0.95276664158182167,-0,-0,0,0.52599870556865747,0.66388442075612475,-0,-0,-0.13349409035903692,0.56730707942370828,0
14,475,0,0,0,-0,0,-0.67515734263284455,-0.84673943743116276,0,0,-0,-0.81241022184720846,-0,-0.40960346585638407,0,0,-0,-0.27854231259101003
14,476,-0.1492973606528889,-0.059122934303773356,-0.018390677780742326,0.55597752121321942,0,-0,0,0.47098927208041319,-0.38577568796144779,0.047399406473005667,0,-0,-0,0,-0,0.25290507790871541,-0.71989603008348424
14,477,-0.80344337094749751,-0,0.2008422287288576,-0,0.10869109409340272,0,-0,0.18577403961057737,-0.33735174374973909,-0.29586947203373737,0,0,-0.78780432938730671,-0.97974089432882039,-0.84513824919501435,0.97734420813053791,-0.76943456088254236
14,478,-0.37301180074511131,0.90270071133171981,0.71782953722643073,0,-0.21359680444941898,0.26763901504693721,0.55010499543921831,-0,0.85716887691401555,-0.11165889375162252,0,0.4282608656475595,-0,0,0,-0.30946606850257274,0.053564205812025589
14,479,0.53241242677586809,0.91237489221363965,0.60711514035204894,-0.91418990745050976,0,0.73139261353910023,-0.89688849593577613,-0.97955549821698851,0,-0,0.50565089936626495,-0.50949600642024961,-0,0.033420826023660366,-0,0,-0.85503957308898837
14,480,0,0.960919463188181,-0.39608537034047764,0.84124227903303872,-0.30737984914353644,-0.71214001554066941,0,0.68167745739795826,-0,-0.31695729423018659,0.42491622832378684,0.97720421685487602,-0,0,-0,0,0
14,481,0,-0.9111917216240546,-0.16462176699861231,0.88759472094484204,-0,0.042857470815548915,0,0.82343915021984038,-0.99973792418496843,0,-0.8153168545394327,-0,-0,-0.73844469824850156,-0.28702085402374133,0.92955676216133676,0.83272760640413579
14,482,-0,-0.4405206166638389,0.57213358207098564,-0,0.96260794093260449,0,-0.27362482808862776,0,-0.56894956800829477,-0.93217694130970608,0,0.80269421876592406,-0,-0.67703381726289757,-0.43491281720733976,-0,0.74442636316814892
14,483,-0.24899191943674892,0,-0,0,-0,-0,-0,0.23720788457923292,0,-0,-0,0,-0.05460697212005905,0.24320425898825304,-0,0.34061911829874458,0
14,484,0.3357486405338217,-0,-0.2136764312619408,-0.66057695962118324,-0,-0.28070761301587188,-0.2092818606083453,-0.95033082915503653,-0,-0,0.43059859503013054,0,-0.16254052458339308,-0.015221763282468048,-0.02218149841428585,0,0
