problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
WFG5,62,22,2,302,26,26,49,49,True,True,0.194618226337343,0.19461821739296117,0.19461820715839098,4.595860309110079e-08,9.854653580402294e-08,8.944381818531966e-09,False,5.258793512979018e-08,0.19461820716170697,0.19461822087978786,7.048713543593592e-08,0.1946181969360453,4.962207876792382e-09,0,220,0.6792834470422116,2.0037832398740365,1,2,0,0.039456047117710114
WFG5,63,22,2,303,27,27,50,50,True,True,0.12112367280492665,0.1211236682406168,0.12112365641427207,3.7683053650237304e-08,1.3532164443183985e-07,4.56430986062184e-09,False,9.763859446092293e-08,0.12112365641427207,0.12112367224690691,1.3071462042355243e-07,0.12112365641427207,5.833467084024765e-09,0,220,0.4991930112071412,0.2975710364508417,2,2,1,0.04562491178512573
WFG5,64,22,2,304,28,28,51,51,True,True,0.05243330781707509,0.05243330359597722,0.05243330359597722,8.050413072927735e-08,8.050413072927735e-08,4.221097867074253e-09,True,0.0,0.05243330359597722,0.052433307757226724,7.936271203724839e-08,0.05243330337508467,2.95131288485904e-11,0,220,0.17873981256657745,0.5497183941436183,1,2,2,0.07206408679485321
WFG5,65,22,2,305,29,29,52,52,True,True,0.03350874490356772,0.03350875631272795,0.03350871775566043,3.4048306674916633e-07,8.101738029393515e-07,1.1409160227682236e-08,False,1.1506564779094716e-06,0.03350871799865864,0.033508744785963746,7.994123705424297e-07,0.033508717131696966,1.749893450191196e-08,0,220,0.030063998412884985,0.012177688980271658,2,2,2,0.0518956184387207
WFG5,66,22,2,306,30,30,53,53,True,True,0.17472314261080277,0.174723137555247,0.17472313755413005,2.8934666032343298e-08,2.894105865931437e-08,5.0555557795650685e-09,False,6.3926271560397396e-12,0.17472313754571528,0.1747231414194353,2.217061792706554e-08,0.17472313752945315,5.463999435829611e-12,0,220,1.2590996938359234,2.053850335203129,1,2,0,0.03208433464169502
WFG5,67,22,2,307,30,30,53,53,True,True,0.10094000195984756,0.1009400293307717,0.1009400066548965,2.7116032897621894e-07,4.651326373894281e-08,2.7370924138292452e-08,False,2.2464700432192056e-07,0.10094000159175635,0.10094000190520881,3.1053343819824233e-09,0.10093998724572717,9.380458653811557e-09,0,220,0.3682278017887839,0.09292042859639071,1,2,2,0.06572996079921722
WFG5,68,22,2,308,30,30,53,53,True,True,0.059058100287557876,0.05905810176346369,0.0590580879262739,2.499074313334963e-08,2.0930717235050967e-07,1.4759058142299608e-09,False,2.342979096285804e-07,0.05905808195049579,0.0590581002487985,3.09835613223267e-07,0.059058067042971035,8.980143404526853e-09,0,220,0.15659291985766322,0.08594710272651371,1,2,2,0.04676138982176781
WFG5,69,22,2,309,31,31,54,54,True,True,0.06299486842180399,0.06299488441012996,0.0629948624494109,2.5380362510900756e-07,9.480761280390002e-08,1.5988325968718797e-08,False,3.4861114943413407e-07,0.06299486447507141,0.06299486840584043,6.23982415601316e-08,0.0629948619354499,2.456707993902678e-09,0,220,0.19927460284482956,0.0863733180541226,1,2,2,0.05588246136903763
WFG5,70,22,2,310,32,32,55,55,True,True,0.1083885298275697,0.10838848329082038,0.10838848329082038,4.293512367325016e-07,4.293512367325016e-07,4.653674932908469e-08,True,0.0,0.10838848329082038,0.10838852980190528,4.2911445505511164e-07,0.10838848329082038,1.3877787807814457e-17,0,220,0.38625462929177035,0.4009305340526156,2,2,2,0.03719322010874748
WFG5,71,22,2,311,32,32,56,56,True,True,0.09349038860264063,0.09349043240263026,0.09349040303178849,4.68497246507124e-07,1.5433830234653116e-07,4.379998963521814e-08,False,3.1415879697806146e-07,0.09349041935562923,0.09349038674271218,3.4883711773738264e-07,0.09349038971128068,9.395436786997711e-09,0,220,0.4311691660013177,0.1509406175955854,2,2,2,0.06039346754550934
WFG5,72,22,2,312,33,33,57,57,True,True,0.18403043682094306,0.18403043889192489,0.18403043889064893,1.1253474513490148e-08,1.1246541141007488e-08,2.0709818304709415e-09,False,6.933372404634658e-12,0.18403043888872597,0.18403043659563406,1.2460394884773377e-08,0.18403043888678106,1.3517643129335363e-12,0,220,1.2358355557200946,2.253116397139769,1,2,0,0.031286679208278656
WFG5,73,22,2,313,33,33,57,57,True,True,0.029210921149002866,0.02921091340736537,0.02921091340736537,2.650254491543514e-07,2.650254491543514e-07,7.741637497726828e-09,True,0.0,0.02921091340736537,0.02921092113910314,2.64686544256393e-07,0.02921091340736537,3.469446951953614e-18,0,220,0.011798219552249661,0.057018763180881483,1,2,2,0.036017123609781265
WFG5,74,22,2,314,33,33,58,58,True,True,0.05190037196566991,0.05190037439957129,0.05190036900376685,4.6895644228923714e-08,5.7069014169137006e-08,2.4339013790508623e-09,False,1.0396465352257132e-07,0.05190036435407098,0.05190037193516718,1.4607017097414537e-07,0.05190034186399352,7.104424600964242e-09,0,220,0.08069794342220238,0.032099994685372286,2,2,2,0.025505829602479935
WFG5,75,22,2,315,34,34,59,59,True,True,0.23167713423432507,0.23167719592928487,0.23167719592928487,2.6629714672302395e-07,2.6629714672302395e-07,6.169495980756778e-08,True,0.0,0.2316764296120432,0.23167638688956724,1.8440582809137712e-07,0.23167637347005204,2.0641679666100052e-07,0,220,0.5302504669708898,0.2645130631934444,1,2,1,0.030053256079554558
WFG5,76,22,2,316,34,34,59,59,True,True,0.07253145791275745,0.07253145025979649,0.07253145025979649,1.0551230017460061e-07,1.0551230017460061e-07,7.652960959392274e-09,True,0.0,0.07253145025979649,0.07253145790344684,1.0538393370952454e-07,0.07253145025979649,1.3877787807814457e-17,0,220,0.12024223105918663,0.5399358713574515,2,2,2,0.06087864935398102
WFG5,77,22,2,317,34,34,60,60,True,True,0.0746990245024688,0.07469903763779237,0.07469903763779237,1.7584330789374551e-07,1.7584330789374551e-07,1.3135323564950063e-08,True,0.0,0.07469903763779237,0.07469902379773369,1.8527763789672017e-07,0.07469903487804738,3.89878468725637e-10,0,220,0.21593530230172275,0.06161308084045413,1,2,2,0.06393420696258545
WFG5,78,22,2,318,35,35,61,61,True,True,0.04349075711567203,0.04349075549584132,0.04349074464617392,3.7245401584929685e-08,2.867160505266678e-07,1.6198307140058432e-09,False,2.4947065823337296e-07,0.043490745606200476,0.043490752760266316,1.6449625232212153e-07,0.0434907354794325,4.279678647362634e-09,0,220,0.13550947804136104,0.5185358116650842,1,2,2,0.034392159432172775
WFG5,79,22,2,319,35,35,61,61,True,True,0.05262854696024633,0.052628510400175375,0.052628510400175375,6.946813672126539e-07,6.946813672126539e-07,3.656007095675928e-08,True,0.0,0.052628510400175375,0.05262854695469711,6.945759260163593e-07,0.052628510400175375,6.938893903907228e-18,0,220,0.14839601174067552,0.39371771544366835,1,2,2,0.06098761036992073
WFG5,80,22,2,320,35,35,62,62,True,True,0.07297832885145529,0.07297834227162676,0.07297834227162676,1.838925566713808e-07,1.838925566713808e-07,1.3420171474098908e-08,True,0.0,0.07297834227162676,0.0729783279418313,1.9635686189967077e-07,0.07297833904730922,7.322129687316752e-10,0,220,0.2192776960730356,0.06233162359469589,1,2,2,0.06105216592550278
WFG5,81,22,2,321,35,35,62,62,True,True,0.16406930395184843,0.16406930855895818,0.16406929890193817,2.8080266316038947e-08,3.0779128978394015e-08,4.607109749255045e-09,False,5.885939364164551e-08,0.16406924385125102,0.16406925203503026,4.988003014645614e-08,0.1640692052231722,1.9323512741400797e-08,0,220,0.36246144627682053,0.1843485323542776,2,2,1,0.016624726355075836
WFG5,82,22,2,322,36,36,63,63,True,True,0.03454186975647292,0.03454187465386949,0.034541872485652596,1.4178145555351266e-07,7.901076847208219e-08,4.897396571612589e-09,False,6.277067818171235e-08,0.03454187174473185,0.03454186974794472,5.7807731286901065e-08,0.03454186763140913,1.5752550128366146e-09,0,220,0.021271702440269658,0.04039921815684439,0,2,2,0.06935445219278336
WFG5,83,22,2,323,37,37,64,64,True,True,0.02661643377807405,0.026616422127804667,0.02661642132021662,4.377096301392883e-07,4.680513376441974e-07,1.1650269384627654e-08,False,3.034172078577243e-08,0.026616421716837518,0.02661643377539849,4.5304946088653486e-07,0.02661642112190644,2.318881548553898e-10,0,220,0.13410302111562444,0.18686389108694706,0,2,2,0.060967255383729935
WFG5,84,22,2,324,38,38,65,65,True,True,0.09061483593767213,0.09061484184891816,0.09061484184891816,6.523485887449029e-08,6.523485887449029e-08,5.911246034329132e-09,True,0.0,0.09061484184891816,0.09061483564156414,6.850262405415103e-08,0.09061484184891816,2.7755575615628914e-17,0,220,0.30284522870233754,0.0973470539857156,2,2,2,0.06349875777959824
WFG5,85,22,2,325,39,39,66,66,True,True,0.04248662369228403,0.042486639289426094,0.042486639289426094,3.6710712004253984e-07,3.6710712004253984e-07,1.559714206400553e-08,True,0.0,0.042486639289426094,0.042486623666023494,3.677252097561339e-07,0.042486639289426094,0.0,0,220,0.041197594251824565,0.010670623615161546,1,2,2,0.044885531067848206
WFG5,86,22,2,326,40,40,67,67,True,True,0.035335262782297996,0.03533528223243423,0.03533527210926931,5.504454954987581e-07,2.639564723433108e-07,1.9450136230780846e-08,False,2.8648886545894175e-07,0.03533527210926931,0.035335262756412494,2.646890410831063e-07,0.03533527210926931,4.216848132541075e-09,0,220,0.023836891349419354,0.059144572789268345,1,2,2,0.04317773878574371
WFG5,87,22,2,327,41,41,68,68,True,True,0.04399293366480167,0.043992933248836755,0.04399293196403397,9.455266576663367e-09,3.8660020112420175e-08,4.159649152901679e-10,False,2.9204753811895542e-08,0.0439929266110293,0.04399292708496649,1.07730316314093e-08,0.043992921709020305,2.231703081670066e-09,0,220,0.20137670958477838,0.652258819230351,2,2,1,0.017801206558942795
WFG5,88,22,2,328,41,41,68,68,True,True,0.03589365133524825,0.03589364826021454,0.03589364826021454,8.567068546613154e-08,8.567068546613154e-08,3.0750337137730455e-09,True,0.0,0.03589364826021454,0.03589365130408726,8.480253785080366e-08,0.03589364826021454,1.3877787807814457e-17,0,220,0.3357984883358798,0.11321568559342007,1,2,2,0.06823699176311493
WFG5,89,22,2,329,41,41,68,68,True,True,0.0376393720092759,0.03763937343028514,0.03763936948547909,3.775326645942915e-08,6.705204334616976e-08,1.421009240831772e-09,False,1.0480530584885626e-07,0.03763936978051461,0.03763937080516709,2.7222890792268528e-08,0.03763936525265571,1.5502487711710108e-09,0,220,0.16821129759873382,0.5805564806767252,2,2,1,0.015165245160460472
WFG5,90,22,2,330,41,41,68,68,True,True,0.04306872273153079,0.043068719601357795,0.043068719601357795,7.267856572655201e-08,7.267856572655201e-08,3.130172995802205e-09,True,0.0,0.043068719601357795,0.04306872270893479,7.21539158554778e-08,0.043068719601357795,0.0,0,220,0.04786787165973397,0.23133717982208332,2,2,2,0.010894863866269588
WFG5,91,22,2,331,41,41,69,69,True,True,0.05497672212024935,0.05497672318732035,0.05497672318732035,1.9409505693521266e-08,1.9409505693521266e-08,1.0670710010041162e-09,True,0.0,0.05497672318732035,0.054976722106133566,1.966626500297144e-08,0.05497672318732035,6.938893903907228e-18,0,220,0.18637522866667755,0.07286235762238111,1,2,2,0.03817564249038696
WFG5,92,22,2,332,42,42,70,70,True,True,0.07719704841058268,0.07719701080030207,0.07719701080030207,4.871984277439614e-07,4.871984277439614e-07,3.761028061211036e-08,True,0.0,0.07685843648681957,0.0768584571236225,2.685039968989954e-07,0.07655522118224298,0.00014379329523468343,0,220,0.2514941243741662,0.17648223869693913,1,2,2,0.03489035367965698
WFG5,93,22,2,333,42,42,70,70,True,True,0.037946073352048894,0.03794608127835786,0.037946079218215384,2.0888350923188104e-07,1.5459218759319274e-07,7.92630896334634e-09,False,5.429131029812888e-08,0.037946079218215384,0.03794607332881882,1.5520437410415932e-07,0.03794607799379741,9.050090191232758e-10,0,220,0.0687417198153284,0.08704902335654086,1,2,2,0.047200217843055725
WFG5,94,22,2,334,43,43,71,71,True,True,0.0591683032734799,0.05916830623891527,0.05916830323598216,5.0118648201158944e-08,6.337469896870335e-10,2.96543537642302e-09,False,5.075239264720466e-08,0.059168304351529484,0.059168303163488645,2.0079008114100185e-08,0.05916830232977925,9.223844844368257e-10,0,220,0.1751612518026304,0.7219800897962857,1,2,2,0.017766039818525314
WFG5,95,22,2,335,43,43,71,71,True,True,0.027165167544687688,0.02716517496088467,0.02716516737322197,2.73003911008919e-07,6.311969780533032e-09,7.416196982912293e-09,False,2.79315804535145e-07,0.027165165014306287,0.027165167514899027,9.20514382415123e-08,0.02716514907671051,6.570591967089755e-09,0,220,0.10162378241844472,0.04511114648799224,1,2,2,0.05492949113249779
WFG5,96,22,2,336,44,44,72,72,True,True,0.25023901654958947,0.25023901625552475,0.2502390156750284,1.1751353608882157e-09,3.494903002228581e-09,2.94064717021314e-10,False,2.3197676440664066e-09,0.25023893180564016,0.25023893443098655,1.049135855178682e-08,0.2502389100704372,2.733125963185444e-08,0,220,0.6357229863657257,0.3698549327436329,1,2,0,0.018428167328238487
WFG5,97,22,2,337,44,44,72,72,True,True,0.022408500790269802,0.022408486066709324,0.022408486066709324,6.570524559526405e-07,6.570524559526405e-07,1.472356047846346e-08,True,0.0,0.022408478129565482,0.022408493397729566,6.813561185366672e-07,0.022408474057016712,2.13206813432193e-09,0,220,0.032372968351566556,0.008024639203778942,2,2,2,0.023771606385707855
WFG5,98,22,2,338,44,44,72,72,True,True,0.03848785447367396,0.03848783937299145,0.038487831039023576,3.9234929347158307e-07,6.088843014860534e-07,1.5100682509983088e-08,False,2.1653509297186106e-07,0.038487830272486125,0.0384878540829455,6.186486605275878e-07,0.03848782670078824,2.163395498583739e-09,0,220,0.14716476258994732,0.3279563356568545,2,2,1,0.011115706525743008
WFG5,99,22,2,339,44,44,72,72,True,True,0.04883773033713659,0.048837731868426756,0.048837731868426756,3.135465455792514e-08,3.135465455792514e-08,1.5312901641140186e-09,True,0.0,0.048837724447514864,0.048837724666365455,4.4811790869205215e-09,0.04883772238269998,1.433741279537969e-09,0,220,0.11673680701442837,0.5641685586052076,1,2,2,0.005308297462761402
WFG5,100,22,2,340,44,44,72,72,True,True,0.019707829470437692,0.019707818714795915,0.019707816742659045,5.457547617131439e-07,6.458234614872316e-07,1.0755641776521996e-08,False,1.0006875438708699e-07,0.019707816712618578,0.019707829463116378,6.469762600599319e-07,0.019707813879947522,9.240209932943553e-10,0,220,0.17874119391339516,0.04460384440486745,0,2,2,0.03136517480015755
WFG5,101,22,2,341,45,45,73,73,True,True,0.047983399637390005,0.04798339889962592,0.04798339889962592,1.537540256649887e-08,1.537540256649887e-08,7.377640859340673e-10,True,0.0,0.04798339889962592,0.0479833993669513,9.73931371991414e-09,0.04798339889962592,6.938893903907228e-18,0,220,0.11195978953735031,0.5410823808745158,2,2,2,0.014395571313798428
WFG5,102,22,2,342,45,45,74,74,True,True,0.02115162317162997,0.021151624794582376,0.021151624794582376,7.672944977850582e-08,7.672944977850582e-08,1.6229524078814617e-09,True,0.0,0.021151624794582376,0.021151623156535782,7.74430681785677e-08,0.021151624794582376,3.469446951953614e-18,0,220,0.2576044060460845,1.014866181274413,1,2,2,0.03360997512936592
WFG5,103,22,2,343,46,46,75,75,True,True,0.03267457434562123,0.03267457439773,0.0326745739399693,1.594780337080922e-09,1.2414910885249117e-08,5.2108768688885476e-11,False,1.4009691199987659e-08,0.03267456679758203,0.032674567243723626,1.3654093489934699e-08,0.032674563207105316,2.1228301508766496e-09,0,220,0.12051068401488824,0.47640803485687905,2,2,2,0.008219537325203419
WFG5,104,22,2,344,46,46,75,75,True,True,0.17466675016555094,0.17466676951596424,0.17466676951596424,1.1078475600615896e-07,1.1078475600615896e-07,1.9350413299479285e-08,True,0.0,0.1746663619780599,0.17466635255121954,5.397055715756303e-08,0.17466629312340679,1.3680354147073532e-07,0,220,0.42664724092895323,0.2027136742148805,2,2,1,0.05000589042901993
WFG5,105,22,2,345,47,47,76,76,True,True,0.05645531186191231,0.05645529736983275,0.05645529736983275,2.5670001787631183e-07,2.5670001787631183e-07,1.449207956416565e-08,True,0.0,0.05645529644273924,0.056455311859315946,2.7307575133317564e-07,0.05645529644273924,4.6347012743434363e-10,0,220,0.12871277192862873,0.03880944217029169,2,2,2,0.050210122019052505
WFG5,106,22,2,346,48,48,77,77,True,True,0.03163245624705551,0.031632455478302596,0.031632453116590534,2.4302662729948884e-08,9.89637021250977e-08,7.687529154920547e-10,False,7.466104120961093e-08,0.0316324513433828,0.03163245519884051,1.2188297385701874e-07,0.0316324513433828,1.0142119737275042e-09,0,220,0.026318948030914946,0.010823644041074854,0,2,2,0.05493185669183731
WFG5,107,22,2,347,49,49,78,78,True,True,0.030427220900554407,0.03042722488088806,0.03042722488088806,1.308148932155882e-07,1.308148932155882e-07,3.9803336529531386e-09,True,0.0,0.03042722488088806,0.030427220824730025,1.3330688523324606e-07,0.03042722488088806,0.0,0,220,0.1560200743642639,0.2091641025417027,1,2,2,0.06906101852655411
WFG5,108,22,2,348,49,49,78,78,True,True,0.08926959170395841,0.08926961324868153,0.08926959568773835,2.4134447918290153e-07,4.462639354450747e-08,2.1544723116662112e-08,False,1.9671803816158163e-07,0.08926959094604013,0.08926959160137915,7.341122630967927e-09,0.08926956374942986,1.3781523830701829e-08,0,220,0.19745488082778584,0.13788203050596604,2,2,2,0.030949389562010765
WFG5,109,22,2,349,50,50,79,79,True,True,0.04424832581026534,0.04424831705355486,0.04424831705355486,1.9789924977672614e-07,1.9789924977672614e-07,8.756710481727659e-09,True,0.0,0.04424831705355486,0.044248325784779496,1.9732327685329146e-07,0.04424831705355486,1.3877787807814457e-17,0,220,0.0695871143999427,0.10082640769737078,2,2,2,0.05508984997868538
WFG5,110,22,2,350,51,51,80,80,True,True,0.0935279160627937,0.09352790762613808,0.09352790762613808,9.020467876614321e-08,9.020467876614321e-08,8.436655624111111e-09,True,0.0,0.09352790762613808,0.09352791578440003,8.722809533881772e-08,0.09352790762613808,0.0,0,220,0.2340081745471232,0.11890378095460713,2,2,2,0.05481056869029999
WFG5,111,22,2,351,52,52,81,81,True,True,0.1938738419870595,0.1938738114616648,0.19387380565350265,1.5744978486561768e-07,1.8740824695700945e-07,3.0525394711933274e-08,False,2.9958466808345954e-08,0.193873806623156,0.19387383633131725,1.5323450445282144e-07,0.19387380439805865,1.3387688163541434e-09,0,220,0.4870143141712635,1.2284648815080546,1,2,1,0.04154679551720619
