problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
ZDT1,11,339,5,5,5,5,True,True,True,5.4961052089381916e-08,5.4961052089381916e-08,5.4961052089381916e-08,,0,-1
ZDT1,12,340,5,5,5,5,True,True,True,2.9131999759012905e-08,2.9131999759012905e-08,2.9131999759012905e-08,,0,-1
ZDT1,13,341,4,4,4,4,True,True,True,2.8124590476306082e-08,2.8124590476306082e-08,2.8124590476306082e-08,,0,-1
ZDT1,14,342,4,4,4,4,True,True,True,1.6757882258960626e-08,1.6757882258960626e-08,1.6757882258960626e-08,,0,-1
ZDT1,15,343,4,4,4,4,True,True,True,6.066984794483526e-09,6.066984794483526e-09,6.066984794483526e-09,,0,-1
ZDT1,16,344,4,4,4,4,True,True,True,3.135944347596513e-08,3.135944347596513e-08,3.135944347596513e-08,,0,-1
ZDT1,17,345,4,4,4,4,True,True,True,1.4790665700851161e-08,1.4790665700851161e-08,1.4790665700851161e-08,,0,-1
ZDT1,18,346,4,4,4,4,True,True,True,1.704668698891037e-08,1.704668698891037e-08,1.704668698891037e-08,,0,-1
ZDT1,19,347,4,4,4,4,True,True,True,2.6949720305432487e-08,2.6949720305432487e-08,2.6949720305432487e-08,,0,-1
ZDT1,20,348,4,4,4,4,True,True,True,5.358987801067701e-09,5.358987801067701e-09,5.358987801067701e-09,,0,-1
ZDT1,21,349,4,4,4,4,True,True,True,1.2041497872553666e-08,1.2041497872553666e-08,1.2041497872553666e-08,,0,-1
ZDT1,22,350,4,4,4,4,True,True,True,1.265587244621353e-08,1.265587244621353e-08,1.265587244621353e-08,,0,-1
ZDT1,23,351,4,4,4,4,True,True,True,4.1091271864377936e-08,4.1091271864377936e-08,4.1091271864377936e-08,,0,-1
ZDT1,24,352,4,4,4,4,True,True,True,1.6245714325320024e-08,1.6245714325320024e-08,1.6245714325320024e-08,,0,-1
ZDT1,25,353,4,4,4,4,True,True,True,2.2077391587066736e-08,2.2077391587066736e-08,2.2077391587066736e-08,,0,-1
ZDT1,26,354,4,4,4,4,True,True,True,4.251284940314515e-09,4.251284940314515e-09,4.251284940314515e-09,,0,-1
ZDT1,27,355,4,4,4,4,True,True,True,2.9128076135879572e-08,2.9128076135879572e-08,2.9128076135879572e-08,,0,-1
ZDT1,28,356,4,4,4,4,True,True,True,4.3371550491788323e-08,4.3371550491788323e-08,4.3371550491788323e-08,,0,-1
ZDT1,29,357,4,4,4,4,True,True,True,2.644123608596322e-08,2.644123608596322e-08,2.644123608596322e-08,,0,-1
ZDT1,30,358,4,4,4,4,True,True,True,3.5127177382651926e-08,3.5127177382651926e-08,3.5127177382651926e-08,,0,-1
ZDT1,31,359,4,4,4,4,True,True,True,9.64093847043537e-09,9.64093847043537e-09,9.64093847043537e-09,,0,-1
ZDT1,32,360,4,4,4,4,True,True,True,2.3679246626351823e-08,2.3679246626351823e-08,2.3679246626351823e-08,,0,-1
ZDT1,33,361,4,4,4,4,True,True,True,1.5881530568982546e-08,1.5881530568982546e-08,1.5881530568982546e-08,,0,-1
ZDT1,34,362,5,5,5,5,True,True,True,1.893637408492371e-08,1.893637408492371e-08,1.893637408492371e-08,,0,-1
ZDT1,35,363,5,5,5,5,True,True,True,1.3918590343609904e-08,1.3918590343609904e-08,1.3918590343609904e-08,,0,-1
ZDT1,36,364,5,5,5,5,True,True,True,1.4549633386958275e-08,1.4549633386958275e-08,1.4549633386958275e-08,,0,-1
ZDT1,37,365,5,5,5,5,True,True,True,2.1027116015139534e-08,2.1027116015139534e-08,2.1027116015139534e-08,,0,-1
ZDT1,38,366,5,5,5,5,True,True,True,4.080473392410895e-09,4.080473392410895e-09,4.080473392410895e-09,,0,-1
ZDT1,39,367,5,5,5,5,True,True,True,2.5368159624824786e-08,2.5368159624824786e-08,2.5368159624824786e-08,,0,-1
ZDT1,40,368,5,5,5,5,True,True,True,2.7413973910166126e-08,2.7413973910166126e-08,2.7413973910166126e-08,,0,-1
ZDT1,41,369,5,5,5,5,True,True,True,1.1703266588311294e-08,1.1703266588311294e-08,1.1703266588311294e-08,,0,-1
ZDT1,42,370,5,5,5,5,True,True,True,2.9299383000655285e-08,2.9299383000655285e-08,2.9299383000655285e-08,,0,-1
ZDT1,43,371,5,5,5,5,True,True,True,2.923886159007213e-08,2.923886159007213e-08,2.923886159007213e-08,,0,-1
ZDT1,44,372,5,5,5,5,True,True,True,3.9603937111240623e-10,3.9603937111240623e-10,3.9603937111240623e-10,,0,-1
ZDT1,45,373,5,5,5,5,True,True,True,5.482910135592191e-09,5.482910135592191e-09,5.482910135592191e-09,,0,-1
ZDT1,46,374,5,5,5,5,True,True,True,1.0820633624824478e-08,1.0820633624824478e-08,1.0820633624824478e-08,,0,-1
ZDT1,47,375,5,5,5,5,True,True,True,3.675824330548012e-08,3.675824330548012e-08,3.675824330548012e-08,,0,-1
ZDT1,48,376,5,5,5,5,True,True,True,1.8903704145063766e-08,1.8903704145063766e-08,1.8903704145063766e-08,,0,-1
ZDT1,49,377,5,5,5,5,True,True,True,9.436874004801193e-10,9.436874004801193e-10,9.436874004801193e-10,,0,-1
ZDT1,50,378,5,5,5,5,True,True,True,9.28311011729014e-09,9.28311011729014e-09,9.28311011729014e-09,,0,-1
ZDT1,51,379,5,5,5,5,True,True,True,7.029547370378729e-09,7.029547370378729e-09,7.029547370378729e-09,,0,-1
ZDT1,52,380,5,5,5,5,True,True,True,3.2413320241298013e-09,3.2413320241298013e-09,3.2413320241298013e-09,,0,-1
ZDT1,53,381,5,5,5,5,True,True,True,1.4709968157301869e-08,1.4709968157301869e-08,1.4709968157301869e-08,,0,-1
ZDT1,54,382,5,5,5,5,True,True,True,3.218322023683946e-08,3.218322023683946e-08,3.218322023683946e-08,,0,-1
ZDT1,55,383,5,5,5,5,True,True,True,2.615424938934334e-08,2.615424938934334e-08,2.615424938934334e-08,,0,-1
ZDT1,56,384,5,5,5,5,True,True,True,2.973998678369124e-08,2.973998678369124e-08,2.973998678369124e-08,,0,-1
ZDT1,57,385,5,5,5,5,True,True,True,2.0620744341622054e-08,2.0620744341622054e-08,2.0620744341622054e-08,,0,-1
ZDT1,58,386,5,5,5,5,True,True,True,8.430404330444895e-09,8.430404330444895e-09,8.430404330444895e-09,,0,-1
ZDT1,59,387,5,5,5,5,True,True,True,1.7068952710248892e-08,1.7068952710248892e-08,1.7068952710248892e-08,,0,-1
ZDT1,60,388,6,6,6,6,True,True,True,2.6175535001013594e-08,2.6175535001013594e-08,2.6175535001013594e-08,,0,-1
ZDT1,61,389,6,6,6,6,True,True,True,3.289547849727571e-08,3.289547849727571e-08,3.289547849727571e-08,,0,-1
ZDT1,62,390,6,6,6,6,True,True,True,2.4349854454317477e-09,2.4349854454317477e-09,2.4349854454317477e-09,,0,-1
ZDT1,63,391,6,6,6,6,True,True,True,1.5399547810058497e-08,1.5399547810058497e-08,1.5399547810058497e-08,,0,-1
ZDT1,64,392,5,5,5,5,True,True,True,2.142163092302994e-08,2.142163092302994e-08,2.142163092302994e-08,,0,-1
ZDT1,65,393,5,5,5,5,True,True,True,1.75779884149209e-08,1.75779884149209e-08,1.75779884149209e-08,,0,-1
ZDT1,66,394,5,5,5,5,True,True,True,8.515231194717404e-09,8.515231194717404e-09,8.515231194717404e-09,,0,-1
ZDT1,67,395,5,5,5,5,True,True,True,3.219588370034841e-10,3.219588370034841e-10,3.219588370034841e-10,,0,-1
ZDT1,68,396,5,5,5,5,True,True,True,3.049267027459112e-08,3.049267027459112e-08,3.049267027459112e-08,,0,-1
ZDT1,69,397,5,5,5,5,True,True,True,2.733041741164535e-08,2.733041741164535e-08,2.733041741164535e-08,,0,-1
ZDT1,70,398,5,5,5,5,True,True,True,4.671829926860511e-08,4.671829926860511e-08,4.671829926860511e-08,,0,-1
ZDT1,71,399,5,5,5,5,True,True,True,3.569995538134889e-08,3.569995538134889e-08,3.569995538134889e-08,,0,-1
ZDT1,72,400,5,5,5,5,True,True,True,4.480319429970289e-09,4.480319429970289e-09,4.480319429970289e-09,,0,-1
ZDT1,73,401,5,5,5,5,True,True,True,9.89303004909378e-09,9.89303004909378e-09,9.89303004909378e-09,,0,-1
ZDT1,74,402,5,5,5,5,True,True,True,1.574292073603716e-08,1.574292073603716e-08,1.574292073603716e-08,,0,-1
ZDT1,75,403,6,6,6,6,True,True,True,3.7051254379382696e-08,3.7051254379382696e-08,3.7051254379382696e-08,,0,-1
ZDT1,76,404,6,6,6,6,True,True,True,2.4895173267622225e-08,2.4895173267622225e-08,2.4895173267622225e-08,,0,-1
ZDT1,77,405,6,6,6,6,True,True,True,1.0675811767002308e-08,1.0675811767002308e-08,1.0675811767002308e-08,,0,-1
ZDT1,78,406,6,6,6,6,True,True,True,3.141513236777413e-08,3.141513236777413e-08,3.141513236777413e-08,,0,-1
ZDT1,79,407,6,6,6,6,True,True,True,1.521293883687989e-08,1.521293883687989e-08,1.521293883687989e-08,,0,-1
ZDT1,80,408,6,6,6,6,True,True,True,2.4122946513025208e-08,2.4122946513025208e-08,2.4122946513025208e-08,,0,-1
ZDT1,81,409,6,6,6,6,True,True,True,1.9378338158150916e-08,1.9378338158150916e-08,1.9378338158150916e-08,,0,-1
ZDT1,82,410,6,6,6,6,True,True,True,8.528908919063422e-09,8.528908919063422e-09,8.528908919063422e-09,,0,-1
ZDT1,83,411,6,6,6,6,True,True,True,2.692244407551792e-11,2.692244407551792e-11,2.692244407551792e-11,,0,-1
ZDT1,84,412,6,6,6,6,True,True,True,1.7639555770419825e-08,1.7639555770419825e-08,1.7639555770419825e-08,,0,-1
ZDT1,85,413,6,6,6,6,True,True,True,2.0177755838623798e-08,2.0177755838623798e-08,2.0177755838623798e-08,,0,-1
ZDT1,86,414,6,6,6,6,True,True,True,5.880249186712544e-09,5.880249186712544e-09,5.880249186712544e-09,,0,-1
ZDT1,87,415,6,6,6,6,True,True,True,4.862654077979003e-10,4.862654077979003e-10,4.862654077979003e-10,,0,-1
ZDT1,88,416,7,7,7,7,True,True,True,1.794583834683092e-08,1.794583834683092e-08,1.794583834683092e-08,,0,-1
ZDT1,89,417,7,7,7,7,True,True,True,7.3943987552843875e-09,7.3943987552843875e-09,7.3943987552843875e-09,,0,-1
ZDT1,90,418,7,7,7,7,True,True,True,3.101696182041796e-08,3.101696182041796e-08,3.101696182041796e-08,,0,-1
ZDT1,91,419,7,7,7,7,True,True,True,8.430684314565726e-09,8.430684314565726e-09,8.430684314565726e-09,,0,-1
ZDT1,92,420,7,7,7,7,True,True,True,4.853650767629531e-09,4.853650767629531e-09,4.853650767629531e-09,,0,-1
ZDT1,93,421,7,7,7,7,True,True,True,3.3110039874011535e-08,3.3110039874011535e-08,3.3110039874011535e-08,,0,-1
ZDT1,94,422,7,7,7,7,True,True,True,1.5686076784872584e-08,1.5686076784872584e-08,1.5686076784872584e-08,,0,-1
ZDT1,95,423,8,8,8,8,True,True,True,2.295348991444503e-08,2.295348991444503e-08,2.295348991444503e-08,,0,-1
ZDT1,96,424,8,8,8,8,True,True,True,2.731031636212353e-08,2.731031636212353e-08,2.731031636212353e-08,,0,-1
ZDT1,97,425,8,8,8,8,True,True,True,2.0211927647752488e-08,2.0211927647752488e-08,2.0211927647752488e-08,,0,-1
ZDT1,98,426,8,8,8,8,True,True,True,2.338511498934025e-08,2.338511498934025e-08,2.338511498934025e-08,,0,-1
ZDT1,99,427,8,8,8,8,True,True,True,7.20950077875776e-09,7.20950077875776e-09,7.20950077875776e-09,,0,-1
ZDT1,100,428,8,8,8,8,True,True,True,2.3108162889186875e-08,2.3108162889186875e-08,2.3108162889186875e-08,,0,-1
ZDT1,101,429,8,8,8,8,True,True,True,3.916237859178296e-09,3.916237859178296e-09,3.916237859178296e-09,,0,-1
ZDT1,102,430,8,8,8,8,True,True,True,1.7573050528068398e-08,1.7573050528068398e-08,1.7573050528068398e-08,,0,-1
ZDT1,103,431,8,8,8,8,True,True,True,1.5524135458465285e-08,1.5524135458465285e-08,1.5524135458465285e-08,,0,-1
ZDT1,104,432,8,8,8,8,True,True,True,1.4954760682162117e-08,1.4954760682162117e-08,1.4954760682162117e-08,,0,-1
ZDT1,105,433,8,8,8,8,True,True,True,1.1025270752491143e-08,1.1025270752491143e-08,1.1025270752491143e-08,,0,-1
ZDT1,106,434,8,8,8,8,True,True,True,4.341812990501466e-08,4.341812990501466e-08,4.341812990501466e-08,,0,-1
ZDT1,107,435,8,8,8,8,True,True,True,2.778063865419891e-08,2.778063865419891e-08,2.778063865419891e-08,,0,-1
ZDT1,108,436,8,8,8,8,True,True,True,1.3458646120221685e-08,1.3458646120221685e-08,1.3458646120221685e-08,,0,-1
ZDT1,109,437,8,8,8,8,True,True,True,5.074014615251317e-09,5.074014615251317e-09,5.074014615251317e-09,,0,-1
ZDT1,110,438,8,8,8,8,True,True,True,1.1106025765145683e-08,1.1106025765145683e-08,1.1106025765145683e-08,,0,-1
ZDT1,111,439,8,8,8,8,True,True,True,2.699615345446846e-08,2.699615345446846e-08,2.699615345446846e-08,,0,-1
ZDT1,112,440,8,8,8,8,True,True,True,3.516699483606989e-08,3.516699483606989e-08,3.516699483606989e-08,,0,-1
ZDT1,113,441,8,8,8,8,True,True,True,2.057513349157566e-08,2.057513349157566e-08,2.057513349157566e-08,,0,-1
ZDT1,114,442,8,8,8,8,True,True,True,2.178881517946734e-08,2.178881517946734e-08,2.178881517946734e-08,,0,-1
ZDT1,115,443,8,8,8,8,True,True,True,5.3457134712056435e-09,5.3457134712056435e-09,5.3457134712056435e-09,,0,-1
ZDT1,116,444,8,8,8,8,True,True,True,1.1559814592300185e-08,1.1559814592300185e-08,1.1559814592300185e-08,,0,-1
ZDT1,117,445,8,8,8,8,True,True,True,1.6525379805799548e-08,1.6525379805799548e-08,1.6525379805799548e-08,,0,-1
ZDT1,118,446,8,8,8,8,True,True,True,6.874547330757559e-09,6.874547330757559e-09,6.874547330757559e-09,,0,-1
ZDT1,119,447,8,8,8,8,True,True,True,3.281670176784795e-08,3.281670176784795e-08,3.281670176784795e-08,,0,-1
ZDT1,120,448,8,8,8,8,True,True,True,1.5005980377305287e-08,1.5005980377305287e-08,1.5005980377305287e-08,,0,-1
ZDT1,121,449,8,8,8,8,True,True,True,1.3245074009380547e-10,1.3245074009380547e-10,1.3245074009380547e-10,,0,-1
ZDT1,122,450,8,8,8,8,True,True,True,2.5136929270281012e-09,2.5136929270281012e-09,2.5136929270281012e-09,,0,-1
ZDT1,123,451,8,8,8,8,True,True,True,4.37587773096598e-08,4.37587773096598e-08,4.37587773096598e-08,,0,-1
ZDT1,124,452,8,8,8,8,True,True,True,2.4333029556667104e-08,2.4333029556667104e-08,2.4333029556667104e-08,,0,-1
ZDT1,125,453,8,8,8,8,True,True,True,3.000778740187844e-08,3.000778740187844e-08,3.000778740187844e-08,,0,-1
ZDT1,126,454,8,8,8,8,True,True,True,2.1383905973311952e-08,2.1383905973311952e-08,2.1383905973311952e-08,,0,-1
ZDT1,127,455,8,8,8,8,True,True,True,2.957877970175111e-08,2.957877970175111e-08,2.957877970175111e-08,,0,-1
ZDT1,128,456,8,8,8,8,True,True,True,2.8860454433270095e-08,2.8860454433270095e-08,2.8860454433270095e-08,,0,-1
ZDT1,129,457,8,8,8,8,True,True,True,4.1542925472767205e-09,4.1542925472767205e-09,4.1542925472767205e-09,,0,-1
ZDT1,130,458,8,8,8,8,True,True,True,2.8910104593324453e-08,2.8910104593324453e-08,2.8910104593324453e-08,,0,-1
ZDT1,131,459,8,8,8,8,True,True,True,1.0612292671994186e-08,1.0612292671994186e-08,1.0612292671994186e-08,,0,-1
ZDT1,132,460,8,8,8,8,True,True,True,1.0802901739386151e-08,1.0802901739386151e-08,1.0802901739386151e-08,,0,-1
ZDT1,133,461,8,8,8,8,True,True,True,5.349133506861984e-09,5.349133506861984e-09,5.349133506861984e-09,,0,-1
ZDT1,134,462,9,9,9,9,True,True,True,1.1845082728274138e-08,1.1845082728274138e-08,1.1845082728274138e-08,,0,-1
ZDT1,135,463,9,9,9,9,True,True,True,2.1330438016147165e-08,2.1330438016147165e-08,2.1330438016147165e-08,,0,-1
ZDT1,136,464,9,9,9,9,True,True,True,9.430302353403867e-09,9.430302353403867e-09,9.430302353403867e-09,,0,-1
ZDT1,137,465,9,9,9,9,True,True,True,8.479648969717463e-09,8.479648969717463e-09,8.479648969717463e-09,,0,-1
ZDT1,138,466,9,9,9,9,True,True,True,1.0130003170584731e-08,1.0130003170584731e-08,1.0130003170584731e-08,,0,-1
ZDT1,139,467,9,9,9,9,True,True,True,1.5079498657183273e-08,1.5079498657183273e-08,1.5079498657183273e-08,,0,-1
ZDT1,140,468,9,9,9,9,True,True,True,2.2401165154304134e-08,2.2401165154304134e-08,2.2401165154304134e-08,,0,-1
ZDT1,141,469,9,9,9,9,True,True,True,6.670427318661679e-09,6.670427318661679e-09,6.670427318661679e-09,,0,-1
ZDT1,142,470,9,9,9,9,True,True,True,3.000943967593076e-08,3.000943967593076e-08,3.000943967593076e-08,,0,-1
ZDT1,143,471,9,9,9,9,True,True,True,4.633498007717657e-09,4.633498007717657e-09,4.633498007717657e-09,,0,-1
ZDT1,144,472,9,9,9,9,True,True,True,3.452459856188274e-08,3.452459856188274e-08,3.452459856188274e-08,,0,-1
ZDT1,145,473,9,9,9,9,True,True,True,4.36709666108711e-09,4.36709666108711e-09,4.36709666108711e-09,,0,-1
ZDT1,146,474,9,9,9,9,True,True,True,8.238260310813316e-09,8.238260310813316e-09,8.238260310813316e-09,,0,-1
ZDT1,147,475,9,9,9,9,True,True,True,1.656683904660151e-08,1.656683904660151e-08,1.656683904660151e-08,,0,-1
ZDT1,148,476,9,9,9,9,True,True,True,2.9657721532922277e-09,2.9657721532922277e-09,2.9657721532922277e-09,,0,-1
ZDT1,149,477,9,9,9,9,True,True,True,3.2731806072195106e-09,3.2731806072195106e-09,3.2731806072195106e-09,,0,-1
ZDT1,150,478,9,9,9,9,True,True,True,1.4598384832535369e-08,1.4598384832535369e-08,1.4598384832535369e-08,,0,-1
ZDT1,151,479,9,9,9,9,True,True,True,1.2464302652320809e-08,1.2464302652320809e-08,1.2464302652320809e-08,,0,-1
ZDT1,152,480,9,9,9,9,True,True,True,2.9997928661789236e-08,2.9997928661789236e-08,2.9997928661789236e-08,,0,-1
ZDT1,153,481,9,9,9,9,True,True,True,2.5304809868406096e-08,2.5304809868406096e-08,2.5304809868406096e-08,,0,-1
ZDT1,154,482,9,9,9,9,True,True,True,1.5266668534169506e-08,1.5266668534169506e-08,1.5266668534169506e-08,,0,-1
ZDT1,155,483,10,10,10,10,True,True,True,2.5740804274905333e-08,2.5740804274905333e-08,2.5740804274905333e-08,,0,-1
ZDT1,156,484,10,10,10,10,True,True,True,1.2930373631282043e-09,1.2930373631282043e-09,1.2930373631282043e-09,,0,-1
ZDT1,157,485,10,10,10,10,True,True,True,9.757949126258393e-09,9.757949126258393e-09,9.757949126258393e-09,,0,-1
ZDT1,158,486,10,10,10,10,True,True,True,2.6723188555166888e-08,2.6723188555166888e-08,2.6723188555166888e-08,,0,-1
ZDT1,159,487,10,10,10,10,True,True,True,7.548012379716246e-09,7.548012379716246e-09,7.548012379716246e-09,,0,-1
ZDT1,160,488,10,10,10,10,True,True,True,2.2597175847047767e-08,2.2597175847047767e-08,2.2597175847047767e-08,,0,-1
ZDT1,161,489,10,10,10,10,True,True,True,5.578784166023399e-09,5.578784166023399e-09,5.578784166023399e-09,,0,-1
ZDT1,162,490,10,10,10,10,True,True,True,1.4003732168814438e-09,1.4003732168814438e-09,1.4003732168814438e-09,,0,-1
ZDT1,163,491,10,10,10,10,True,True,True,3.613430168480441e-08,3.613430168480441e-08,3.613430168480441e-08,,0,-1
ZDT1,164,492,10,10,10,10,True,True,True,2.478895044542039e-08,2.478895044542039e-08,2.478895044542039e-08,,0,-1
ZDT1,165,493,10,10,10,10,True,True,True,1.3909902701100644e-08,1.3909902701100644e-08,1.3909902701100644e-08,,0,-1
ZDT1,166,494,10,10,10,10,True,True,True,6.42722544833741e-09,6.42722544833741e-09,6.42722544833741e-09,,0,-1
ZDT1,167,495,10,10,10,10,True,True,True,2.2063177252791414e-10,2.2063177252791414e-10,2.2063177252791414e-10,,0,-1
ZDT1,168,496,10,10,10,10,True,True,True,1.7623797275772984e-08,1.7623797275772984e-08,1.7623797275772984e-08,,0,-1
ZDT1,169,497,10,10,10,10,True,True,True,5.061672580090639e-09,5.061672580090639e-09,5.061672580090639e-09,,0,-1
ZDT1,170,498,10,10,10,10,True,True,True,2.6831912208085945e-08,2.6831912208085945e-08,2.6831912208085945e-08,,0,-1
ZDT1,171,499,10,10,10,10,True,True,True,2.977012871179905e-08,2.977012871179905e-08,2.977012871179905e-08,,0,-1
ZDT1,172,500,11,11,11,11,True,True,True,3.521739688591809e-08,3.521739688591809e-08,3.521739688591809e-08,,0,-1
ZDT1,173,501,11,11,11,11,True,True,True,1.3996204836123833e-08,1.3996204836123833e-08,1.3996204836123833e-08,,0,-1
ZDT1,174,502,11,11,11,11,True,True,True,1.0517588256639445e-08,1.0517588256639445e-08,1.0517588256639445e-08,,0,-1
ZDT1,175,503,11,11,11,11,True,True,True,7.325708671703145e-09,7.325708671703145e-09,7.325708671703145e-09,,0,-1
ZDT1,176,504,11,11,11,11,True,True,True,3.078189540996991e-08,3.078189540996991e-08,3.078189540996991e-08,,0,-1
ZDT1,177,505,11,11,11,11,True,True,True,1.6941111551081417e-08,1.6941111551081417e-08,1.6941111551081417e-08,,0,-1
ZDT1,178,506,11,11,11,11,True,True,True,3.376223019454566e-08,3.376223019454566e-08,3.376223019454566e-08,,0,-1
ZDT1,179,507,11,11,11,11,True,True,True,2.6284344182706796e-08,2.6284344182706796e-08,2.6284344182706796e-08,,0,-1
ZDT1,180,508,11,11,11,11,True,True,True,1.149326073576429e-08,1.149326073576429e-08,1.149326073576429e-08,,0,-1
ZDT1,181,509,11,11,11,11,True,True,True,1.5572135098907057e-08,1.5572135098907057e-08,1.5572135098907057e-08,,0,-1
ZDT1,182,510,11,11,11,11,True,True,True,2.0709111015957362e-08,2.0709111015957362e-08,2.0709111015957362e-08,,0,-1
ZDT1,183,511,11,11,11,11,True,True,True,1.1597998930382647e-08,1.1597998930382647e-08,1.1597998930382647e-08,,0,-1
ZDT1,184,512,11,11,11,11,True,True,True,6.0057584054137284e-09,6.0057584054137284e-09,6.0057584054137284e-09,,0,-1
ZDT1,185,513,11,11,11,11,True,True,True,2.59025144357444e-08,2.59025144357444e-08,2.59025144357444e-08,,0,-1
