alg,exp,problema,semente,status,motivo,mtime
c154,main,BBOB_F55,9,failed,teto_wall,1786325351.0
c154,main,BBOB_F55,0,failed,,1785779784.0
c154,main,BBOB_F55,11,ok,,1786056807.0
c154,main,BBOB_F55,16,failed,checkpoint_em_andamento,1786049710.0
c154,main,BBOB_F55,42,failed,checkpoint_em_andamento,1786183375.0
c154,main,BBOB_F55,6,failed,checkpoint_em_andamento,1786567577.0
c154,main,BBOB_F55,28,failed,checkpoint_em_andamento,1786524159.0
c154,main,BBOB_F55,1,failed,checkpoint_em_andamento,1785911961.0
c154,main,BBOB_F55,10,failed,checkpoint_em_andamento,1786171044.0
c154,main,BBOB_F55,19,ok,,1785842346.0
c154,main,BBOB_F55,8,failed,checkpoint_em_andamento,1786402652.0
c154,main,BBOB_F55,21,failed,,1786111038.0
c154,main,BBOB_F55,24,failed,checkpoint_em_andamento,1786620972.0
c154,main,BBOB_F55,23,failed,,1786439469.0
c154,main,BBOB_F55,4,failed,checkpoint_em_andamento,1786294852.0
c154,main,BBOB_F55,15,ok,,1786440530.0
c154,main,BBOB_F55,3,ok,,1786178193.0
c154,main,BBOB_F55,12,failed,checkpoint_em_andamento,1786389467.0
c154,main,BBOB_F55,2,ok,,1786055832.0
c154,main,BBOB_F55,5,failed,,1786424050.0
c154,main,BBOB_F55,14,ok,,1786570734.0
c154,main,BBOB_F55,22,ok,,1786312096.0
c154,main,ESTOQUE40,20,failed,teto_wall,1787085361.0
c154,main,ESTOQUE40,18,failed,teto_wall,1787085973.0
c154,main,ESTOQUE40,27,failed,teto_wall,1787131980.0
c154,main,ESTOQUE40,9,failed,teto_wall,1787040017.0
c154,main,ESTOQUE40,0,failed,teto_wall,1787037827.0
c154,main,ESTOQUE40,11,failed,teto_wall,1787040910.0
c154,main,ESTOQUE40,7,failed,teto_wall,1787039219.0
c154,main,ESTOQUE40,16,failed,teto_wall,1787083985.0
c154,main,ESTOQUE40,42,failed,teto_wall,1787131026.0
c154,main,ESTOQUE40,6,failed,teto_wall,1787038993.0
c154,main,ESTOQUE40,28,failed,teto_wall,1787131657.0
c154,main,ESTOQUE40,17,failed,teto_wall,1787084366.0
c154,main,ESTOQUE40,1,failed,teto_wall,1787038145.0
c154,main,ESTOQUE40,10,failed,teto_wall,1787040252.0
c154,main,ESTOQUE40,19,failed,teto_wall,1787084770.0
c154,main,ESTOQUE40,26,failed,teto_wall,1787124822.0
c154,main,ESTOQUE40,8,failed,teto_wall,1787039903.0
c154,main,ESTOQUE40,21,failed,teto_wall,1787086359.0
c154,main,ESTOQUE40,24,failed,teto_wall,1787087925.0
c154,main,ESTOQUE40,23,failed,teto_wall,1787084610.0
c154,main,ESTOQUE40,4,failed,teto_wall,1787039670.0
c154,main,ESTOQUE40,15,failed,teto_wall,1787084244.0
c154,main,ESTOQUE40,3,failed,teto_wall,1787038635.0
c154,main,ESTOQUE40,12,failed,teto_wall,1787041842.0
c154,main,ESTOQUE40,2,failed,teto_wall,1787040146.0
c154,main,ESTOQUE40,13,failed,teto_wall,1787084172.0
c154,main,ESTOQUE40,5,failed,teto_wall,1787040335.0
c154,main,ESTOQUE40,14,failed,teto_wall,1787085137.0
c154,main,ESTOQUE40,22,failed,teto_wall,1787086260.0
c154,main,ESTOQUE40,25,failed,teto_wall,1787088068.0
c154,main,WFG9,20,failed,teto_wall,1785974756.0
c154,main,WFG9,27,failed,teto_wall,1786648761.0
c154,main,WFG9,9,failed,teto_wall,1786311819.0
c154,main,WFG9,0,failed,checkpoint_em_andamento,1785762516.0
c154,main,WFG9,11,failed,teto_wall,1786004617.0
c154,main,WFG9,16,failed,teto_wall,1786020465.0
c154,main,WFG9,42,failed,teto_wall,1786205031.0
c154,main,WFG9,6,failed,teto_wall,1786586268.0
c154,main,WFG9,28,failed,teto_wall,1786533723.0
c154,main,WFG9,1,failed,teto_wall,1785914257.0
c154,main,WFG9,10,failed,teto_wall,1786146705.0
c154,main,WFG9,19,failed,teto_wall,1785821025.0
c154,main,WFG9,8,failed,teto_wall,1786423776.0
c154,main,WFG9,21,failed,teto_wall,1786128076.0
c154,main,WFG9,24,failed,teto_wall,1786618189.0
c154,main,WFG9,23,failed,teto_wall,1786468051.0
c154,main,WFG9,4,failed,teto_wall,1786305976.0
c154,main,WFG9,15,failed,teto_wall,1786384881.0
c154,main,WFG9,3,failed,checkpoint_em_andamento,1786138505.0
c154,main,WFG9,12,failed,teto_wall,1786346403.0
c154,main,WFG9,2,failed,teto_wall,1786046424.0
c154,main,WFG9,13,failed,checkpoint_em_andamento,1786660973.0
c154,main,WFG9,5,failed,teto_wall,1786445958.0
c154,main,WFG9,14,failed,teto_wall,1786525842.0
c154,main,WFG9,22,failed,teto_wall,1786286007.0
c154,main,WFG1,20,failed,checkpoint_em_andamento,1785941085.0
c154,main,WFG1,27,failed,checkpoint_em_andamento,1786646642.0
c154,main,WFG1,9,failed,teto_wall,1786305928.0
c154,main,WFG1,0,failed,teto_wall,1785788483.0
c154,main,WFG1,11,failed,checkpoint_em_andamento,1785982337.0
c154,main,WFG1,16,failed,checkpoint_em_andamento,1785997673.0
c154,main,WFG1,42,failed,checkpoint_em_andamento,1786194161.0
c154,main,WFG1,6,failed,checkpoint_em_andamento,1786553497.0
c154,main,WFG1,28,failed,checkpoint_em_andamento,1786522569.0
c154,main,WFG1,1,failed,checkpoint_em_andamento,1785900447.0
c154,main,WFG1,10,failed,checkpoint_em_andamento,1786110052.0
c154,main,WFG1,19,failed,checkpoint_em_andamento,1785806136.0
c154,main,WFG1,8,failed,teto_wall,1786418420.0
c154,main,WFG1,21,failed,teto_wall,1786116562.0
c154,main,WFG1,24,failed,checkpoint_em_andamento,1786597807.0
c154,main,WFG1,23,failed,checkpoint_em_andamento,1786435513.0
c154,main,WFG1,4,failed,checkpoint_em_andamento,1786274893.0
c154,main,WFG1,15,failed,checkpoint_em_andamento,1786360253.0
c154,main,WFG1,3,failed,checkpoint_em_andamento,1786153488.0
c154,main,WFG1,12,failed,teto_wall,1786336498.0
c154,main,WFG1,2,failed,checkpoint_em_andamento,1786014425.0
c154,main,WFG1,13,failed,checkpoint_em_andamento,1786658890.0
c154,main,WFG1,5,failed,checkpoint_em_andamento,1786402518.0
c154,main,WFG1,14,failed,checkpoint_em_andamento,1786473414.0
c154,main,WFG1,22,failed,teto_wall,1786272928.0
c154,main,MMF16_20,20,failed,teto_wall,1785959894.0
c154,main,MMF16_20,27,failed,teto_wall,1786645635.0
c154,main,MMF16_20,9,failed,teto_wall,1786305658.0
c154,main,MMF16_20,0,failed,teto_wall,1785785521.0
c154,main,MMF16_20,11,failed,teto_wall,1785998595.0
c154,main,MMF16_20,16,failed,teto_wall,1786005145.0
c154,main,MMF16_20,42,failed,teto_wall,1786198819.0
c154,main,MMF16_20,6,failed,teto_wall,1786569273.0
c154,main,MMF16_20,28,failed,teto_wall,1786530854.0
c154,main,MMF16_20,1,failed,teto_wall,1785909545.0
c154,main,MMF16_20,10,failed,teto_wall,1786119539.0
c154,main,MMF16_20,19,failed,teto_wall,1785808690.0
c154,main,MMF16_20,8,failed,teto_wall,1786418659.0
c154,main,MMF16_20,21,failed,teto_wall,1786113656.0
c154,main,MMF16_20,24,failed,teto_wall,1786602827.0
c154,main,MMF16_20,23,failed,teto_wall,1786445431.0
c154,main,MMF16_20,4,failed,teto_wall,1786289992.0
c154,main,MMF16_20,15,failed,teto_wall,1786367449.0
c154,main,MMF16_20,3,failed,teto_wall,1786161546.0
c154,main,MMF16_20,12,failed,teto_wall,1786330827.0
c154,main,MMF16_20,2,failed,teto_wall,1786031975.0
c154,main,MMF16_20,13,failed,checkpoint_em_andamento,1786661580.0
c154,main,MMF16_20,5,failed,teto_wall,1786431206.0
c154,main,MMF16_20,14,failed,teto_wall,1786491926.0
c154,main,MMF16_20,22,failed,teto_wall,1786270784.0
c154,main,DTLZ3,20,failed,teto_wall,1785955915.0
c154,main,DTLZ3,27,failed,teto_wall,1786641702.0
c154,main,DTLZ3,9,failed,teto_wall,1786302584.0
c154,main,DTLZ3,0,failed,teto_wall,1785779590.0
c154,main,DTLZ3,11,failed,teto_wall,1785955750.0
c154,main,DTLZ3,7,failed,checkpoint_em_andamento,1786661498.0
c154,main,DTLZ3,16,failed,teto_wall,1785973043.0
c154,main,DTLZ3,42,failed,teto_wall,1786197724.0
c154,main,DTLZ3,6,failed,teto_wall,1786562562.0
c154,main,DTLZ3,28,failed,teto_wall,1786526643.0
c154,main,DTLZ3,17,failed,checkpoint_em_andamento,1786661865.0
c154,main,DTLZ3,1,failed,teto_wall,1785901311.0
c154,main,DTLZ3,10,failed,teto_wall,1786096701.0
c154,main,DTLZ3,19,failed,teto_wall,1785803722.0
c154,main,DTLZ3,8,failed,teto_wall,1786416621.0
c154,main,DTLZ3,21,failed,teto_wall,1786110382.0
c154,main,DTLZ3,24,failed,teto_wall,1786596984.0
c154,main,DTLZ3,23,failed,teto_wall,1786437530.0
c154,main,DTLZ3,4,failed,teto_wall,1786282801.0
c154,main,DTLZ3,15,failed,teto_wall,1786338945.0
c154,main,DTLZ3,3,failed,teto_wall,1786157150.0
c154,main,DTLZ3,12,failed,teto_wall,1786295813.0
c154,main,DTLZ3,2,failed,teto_wall,1786027555.0
c154,main,DTLZ3,13,failed,teto_wall,1786640577.0
c154,main,DTLZ3,5,failed,teto_wall,1786422600.0
c154,main,DTLZ3,14,failed,teto_wall,1786456294.0
c154,main,DTLZ3,22,failed,teto_wall,1786264431.0
c154,main,BBOB_F1,20,failed,teto_wall,1785983569.0
c154,main,BBOB_F1,27,failed,teto_wall,1786651817.0
c154,main,BBOB_F1,9,failed,teto_wall,1786313911.0
c154,main,BBOB_F1,0,ok,,1785796996.0
c154,main,BBOB_F1,11,ok,,1786036666.0
c154,main,BBOB_F1,16,ok,,1786052902.0
c154,main,BBOB_F1,42,failed,teto_wall,1786206549.0
c154,main,BBOB_F1,6,ok,,1786586253.0
c154,main,BBOB_F1,28,failed,teto_wall,1786540594.0
c154,main,BBOB_F1,1,ok,,1785924642.0
c154,main,BBOB_F1,10,ok,,1786171829.0
c154,main,BBOB_F1,19,failed,teto_wall,1785831471.0
c154,main,BBOB_F1,8,failed,teto_wall,1786423471.0
c154,main,BBOB_F1,21,failed,teto_wall,1786136764.0
c154,main,BBOB_F1,24,failed,teto_wall,1786629295.0
c154,main,BBOB_F1,23,failed,teto_wall,1786474190.0
c154,main,BBOB_F1,4,ok,,1786308468.0
c154,main,BBOB_F1,15,ok,,1786419333.0
c154,main,BBOB_F1,3,ok,,1786176179.0
c154,main,BBOB_F1,12,ok,,1786375299.0
c154,main,BBOB_F1,2,ok,,1786049443.0
c154,main,BBOB_F1,5,ok,,1786446790.0
c154,main,BBOB_F1,14,ok,,1786533528.0
c154,main,BBOB_F1,22,failed,teto_wall,1786298232.0
c154,main,DTLZ4,20,failed,teto_wall,1785956244.0
c154,main,DTLZ4,27,failed,teto_wall,1786642728.0
c154,main,DTLZ4,9,failed,teto_wall,1786304898.0
c154,main,DTLZ4,0,failed,teto_wall,1785781386.0
c154,main,DTLZ4,11,failed,teto_wall,1785957957.0
c154,main,DTLZ4,16,failed,teto_wall,1785973797.0
c154,main,DTLZ4,42,failed,teto_wall,1786198558.0
c154,main,DTLZ4,6,failed,teto_wall,1786562804.0
c154,main,DTLZ4,28,failed,teto_wall,1786527170.0
c154,main,DTLZ4,17,failed,checkpoint_em_andamento,1786661241.0
c154,main,DTLZ4,1,failed,teto_wall,1785904492.0
c154,main,DTLZ4,10,failed,teto_wall,1786099965.0
c154,main,DTLZ4,19,failed,teto_wall,1785804145.0
c154,main,DTLZ4,8,failed,teto_wall,1786417331.0
c154,main,DTLZ4,21,failed,teto_wall,1786110658.0
c154,main,DTLZ4,24,failed,teto_wall,1786597945.0
c154,main,DTLZ4,23,failed,teto_wall,1786437551.0
c154,main,DTLZ4,4,failed,teto_wall,1786286384.0
c154,main,DTLZ4,15,failed,teto_wall,1786340584.0
c154,main,DTLZ4,3,failed,teto_wall,1786157132.0
c154,main,DTLZ4,12,failed,teto_wall,1786296482.0
c154,main,DTLZ4,2,failed,teto_wall,1786028118.0
c154,main,DTLZ4,13,failed,teto_wall,1786644055.0
c154,main,DTLZ4,5,failed,teto_wall,1786422722.0
c154,main,DTLZ4,14,failed,teto_wall,1786457282.0
c154,main,DTLZ4,22,failed,teto_wall,1786265551.0
c154,main,MMF4,20,ok,,1785818435.0
c154,main,MMF4,18,ok,,1786572339.0
c154,main,MMF4,27,ok,,1786528871.0
c154,main,MMF4,9,ok,,1786194833.0
c154,main,MMF4,0,ok,,1785620562.0
c154,main,MMF4,11,ok,,1785620619.0
c154,main,MMF4,7,ok,,1786579865.0
c154,main,MMF4,16,ok,,1785694189.0
c154,main,MMF4,42,ok,,1786063523.0
c154,main,MMF4,6,ok,,1786438353.0
c154,main,MMF4,28,ok,,1786412642.0
c154,main,MMF4,17,ok,,1786419649.0
c154,main,MMF4,1,ok,,1785789619.0
c154,main,MMF4,10,ok,,1785889668.0
c154,main,MMF4,19,ok,,1785620620.0
c154,main,MMF4,26,ok,,1786706554.0
c154,main,MMF4,8,ok,,1786300674.0
c154,main,MMF4,21,ok,,1785970477.0
c154,main,MMF4,24,ok,,1786452490.0
c154,main,MMF4,23,ok,,1786286993.0
c154,main,MMF4,4,ok,,1786165982.0
c154,main,MMF4,15,ok,,1785620621.0
c154,main,MMF4,3,ok,,1786037947.0
c154,main,MMF4,12,ok,,1786044747.0
c154,main,MMF4,2,ok,,1785914576.0
c154,main,MMF4,13,ok,,1786385717.0
c154,main,MMF4,5,ok,,1786303759.0
c154,main,MMF4,14,ok,,1786178145.0
c154,main,MMF4,22,ok,,1786125095.0
c154,main,MMF4,25,ok,,1786618500.0
c154,main,MMF11_L,20,ok,,1785818377.0
c154,main,MMF11_L,18,ok,,1786572315.0
c154,main,MMF11_L,27,ok,,1786528900.0
c154,main,MMF11_L,9,ok,,1786194780.0
c154,main,MMF11_L,0,ok,,1785620581.0
c154,main,MMF11_L,11,ok,,1785620633.0
c154,main,MMF11_L,7,ok,,1786579867.0
c154,main,MMF11_L,16,ok,,1785694142.0
c154,main,MMF11_L,42,ok,,1786063539.0
c154,main,MMF11_L,6,ok,,1786438285.0
c154,main,MMF11_L,28,ok,,1786412630.0
c154,main,MMF11_L,17,ok,,1786419689.0
c154,main,MMF11_L,1,ok,,1785789606.0
c154,main,MMF11_L,10,ok,,1785889721.0
c154,main,MMF11_L,19,ok,,1785620662.0
c154,main,MMF11_L,26,ok,,1786706676.0
c154,main,MMF11_L,8,ok,,1786300717.0
c154,main,MMF11_L,21,ok,,1785970516.0
c154,main,MMF11_L,24,ok,,1786452508.0
c154,main,MMF11_L,23,ok,,1786286943.0
c154,main,MMF11_L,4,ok,,1786165980.0
c154,main,MMF11_L,15,ok,,1785620662.0
c154,main,MMF11_L,3,ok,,1786037943.0
c154,main,MMF11_L,12,ok,,1786044797.0
c154,main,MMF11_L,2,ok,,1785914525.0
c154,main,MMF11_L,13,ok,,1786385559.0
c154,main,MMF11_L,5,ok,,1786303761.0
c154,main,MMF11_L,14,ok,,1786178126.0
c154,main,MMF11_L,22,ok,,1786125009.0
c154,main,MMF11_L,25,ok,,1786618513.0
c154,main,DTLZ2,20,failed,teto_wall,1785955617.0
c154,main,DTLZ2,27,failed,teto_wall,1786641520.0
c154,main,DTLZ2,9,failed,teto_wall,1786299154.0
c154,main,DTLZ2,0,failed,teto_wall,1785779016.0
c154,main,DTLZ2,11,failed,teto_wall,1785955904.0
c154,main,DTLZ2,7,failed,checkpoint_em_andamento,1786660088.0
c154,main,DTLZ2,16,failed,teto_wall,1785971418.0
c154,main,DTLZ2,42,failed,teto_wall,1786194242.0
c154,main,DTLZ2,6,failed,teto_wall,1786561652.0
c154,main,DTLZ2,28,failed,teto_wall,1786526353.0
c154,main,DTLZ2,17,failed,checkpoint_em_andamento,1786661511.0
c154,main,DTLZ2,1,failed,teto_wall,1785901197.0
c154,main,DTLZ2,10,failed,teto_wall,1786095047.0
c154,main,DTLZ2,19,failed,teto_wall,1785804054.0
c154,main,DTLZ2,8,failed,teto_wall,1786414348.0
c154,main,DTLZ2,21,failed,teto_wall,1786110253.0
c154,main,DTLZ2,24,failed,teto_wall,1786594792.0
c154,main,DTLZ2,23,failed,teto_wall,1786433656.0
c154,main,DTLZ2,4,failed,teto_wall,1786281690.0
c154,main,DTLZ2,15,failed,teto_wall,1786338453.0
c154,main,DTLZ2,3,failed,teto_wall,1786154033.0
c154,main,DTLZ2,12,failed,teto_wall,1786295674.0
c154,main,DTLZ2,2,failed,teto_wall,1786026031.0
c154,main,DTLZ2,13,failed,teto_wall,1786640034.0
c154,main,DTLZ2,5,failed,teto_wall,1786422392.0
c154,main,DTLZ2,14,failed,teto_wall,1786455018.0
c154,main,DTLZ2,22,failed,teto_wall,1786264135.0
c154,main,ZDT3,20,failed,teto_wall,1785977747.0
c154,main,ZDT3,27,failed,teto_wall,1786650033.0
c154,main,ZDT3,9,failed,teto_wall,1786315019.0
c154,main,ZDT3,0,failed,teto_wall,1785805868.0
c154,main,ZDT3,11,failed,teto_wall,1786042787.0
c154,main,ZDT3,16,failed,teto_wall,1786048360.0
c154,main,ZDT3,42,failed,teto_wall,1786207133.0
c154,main,ZDT3,6,failed,teto_wall,1786595350.0
c154,main,ZDT3,28,failed,teto_wall,1786536070.0
c154,main,ZDT3,1,failed,teto_wall,1785927666.0
c154,main,ZDT3,10,failed,teto_wall,1786163097.0
c154,main,ZDT3,19,failed,teto_wall,1785826666.0
c154,main,ZDT3,8,failed,teto_wall,1786424329.0
c154,main,ZDT3,21,failed,teto_wall,1786132134.0
c154,main,ZDT3,24,failed,teto_wall,1786627502.0
c154,main,ZDT3,23,failed,teto_wall,1786469883.0
c154,main,ZDT3,4,failed,teto_wall,1786318734.0
c154,main,ZDT3,15,failed,teto_wall,1786411485.0
c154,main,ZDT3,3,failed,teto_wall,1786182091.0
c154,main,ZDT3,12,failed,teto_wall,1786381119.0
c154,main,ZDT3,2,failed,teto_wall,1786051897.0
c154,main,ZDT3,5,failed,teto_wall,1786454166.0
c154,main,ZDT3,14,failed,teto_wall,1786543958.0
c154,main,ZDT3,22,failed,teto_wall,1786296087.0
c154,main,ZDT4,20,ok,,1785986208.0
c154,main,ZDT4,27,failed,checkpoint_em_andamento,1786662314.0
c154,main,ZDT4,9,ok,,1786327448.0
c154,main,ZDT4,0,ok,,1785805422.0
c154,main,ZDT4,11,ok,,1786049687.0
c154,main,ZDT4,16,ok,,1786073100.0
c154,main,ZDT4,42,ok,,1786222639.0
c154,main,ZDT4,6,ok,,1786591661.0
c154,main,ZDT4,28,ok,,1786551990.0
c154,main,ZDT4,1,ok,,1785928678.0
c154,main,ZDT4,10,ok,,1786189145.0
c154,main,ZDT4,19,ok,,1785837502.0
c154,main,ZDT4,8,ok,,1786435449.0
c154,main,ZDT4,21,ok,,1786143810.0
c154,main,ZDT4,24,ok,,1786636351.0
c154,main,ZDT4,23,ok,,1786472960.0
c154,main,ZDT4,4,ok,,1786313501.0
c154,main,ZDT4,15,ok,,1786436838.0
c154,main,ZDT4,3,ok,,1786181658.0
c154,main,ZDT4,12,ok,,1786400790.0
c154,main,ZDT4,2,ok,,1786054824.0
c154,main,ZDT4,5,ok,,1786447201.0
c154,main,ZDT4,14,ok,,1786572279.0
c154,main,ZDT4,22,ok,,1786304631.0
c154,main,BBOB_F49,20,ok,,1785987599.0
c154,main,BBOB_F49,27,ok,,1786661584.0
c154,main,BBOB_F49,9,ok,,1786319535.0
c154,main,BBOB_F49,0,ok,,1785800916.0
c154,main,BBOB_F49,11,ok,,1786029600.0
c154,main,BBOB_F49,16,ok,,1786064039.0
c154,main,BBOB_F49,42,ok,,1786212544.0
c154,main,BBOB_F49,6,ok,,1786586868.0
c154,main,BBOB_F49,28,ok,,1786548843.0
c154,main,BBOB_F49,1,ok,,1785924277.0
c154,main,BBOB_F49,10,ok,,1786176458.0
c154,main,BBOB_F49,19,ok,,1785836162.0
c154,main,BBOB_F49,8,ok,,1786432293.0
c154,main,BBOB_F49,21,ok,,1786139439.0
c154,main,BBOB_F49,24,ok,,1786630728.0
c154,main,BBOB_F49,23,ok,,1786469156.0
c154,main,BBOB_F49,4,ok,,1786307105.0
c154,main,BBOB_F49,15,ok,,1786429131.0
c154,main,BBOB_F49,3,ok,,1786175291.0
c154,main,BBOB_F49,12,ok,,1786393712.0
c154,main,BBOB_F49,2,failed,checkpoint_em_andamento,1786028305.0
c154,main,BBOB_F49,5,ok,,1786446983.0
c154,main,BBOB_F49,14,ok,,1786558351.0
c154,main,BBOB_F49,22,ok,,1786299178.0
c154,main,BBOB_F22,20,ok,,1785982581.0
c154,main,BBOB_F22,27,failed,teto_wall,1786655883.0
c154,main,BBOB_F22,9,failed,teto_wall,1786320460.0
c154,main,BBOB_F22,0,ok,,1785800308.0
c154,main,BBOB_F22,11,failed,,1786001547.0
c154,main,BBOB_F22,16,ok,,1786045211.0
c154,main,BBOB_F22,42,failed,teto_wall,1786209684.0
c154,main,BBOB_F22,6,ok,,1786584679.0
c154,main,BBOB_F22,28,failed,teto_wall,1786546614.0
c154,main,BBOB_F22,1,ok,,1785924339.0
c154,main,BBOB_F22,10,ok,,1786167809.0
c154,main,BBOB_F22,19,ok,,1785837748.0
c154,main,BBOB_F22,8,failed,teto_wall,1786427726.0
c154,main,BBOB_F22,21,ok,,1786144323.0
c154,main,BBOB_F22,24,ok,,1786630720.0
c154,main,BBOB_F22,23,ok,,1786470711.0
c154,main,BBOB_F22,4,ok,,1786306723.0
c154,main,BBOB_F22,15,ok,,1786413040.0
c154,main,BBOB_F22,3,ok,,1786175211.0
c154,main,BBOB_F22,12,ok,,1786370034.0
c154,main,BBOB_F22,2,ok,,1786042908.0
c154,main,BBOB_F22,5,ok,,1786448170.0
c154,main,BBOB_F22,14,ok,,1786550627.0
c154,main,BBOB_F22,22,ok,,1786300014.0
c154,main,WFG4,20,failed,teto_wall,1785969535.0
c154,main,WFG4,27,failed,teto_wall,1786648217.0
c154,main,WFG4,9,failed,teto_wall,1786311432.0
c154,main,WFG4,0,failed,teto_wall,1785790977.0
c154,main,WFG4,11,failed,teto_wall,1785999547.0
c154,main,WFG4,16,failed,teto_wall,1786016275.0
c154,main,WFG4,42,failed,teto_wall,1786203793.0
c154,main,WFG4,6,failed,teto_wall,1786578849.0
c154,main,WFG4,28,failed,teto_wall,1786533728.0
c154,main,WFG4,1,failed,teto_wall,1785914421.0
c154,main,WFG4,10,failed,teto_wall,1786140618.0
c154,main,WFG4,19,failed,teto_wall,1785817262.0
c154,main,WFG4,8,failed,teto_wall,1786422875.0
c154,main,WFG4,21,failed,teto_wall,1786123186.0
c154,main,WFG4,24,failed,teto_wall,1786612378.0
c154,main,WFG4,23,failed,teto_wall,1786448679.0
c154,main,WFG4,4,failed,teto_wall,1786300822.0
c154,main,WFG4,15,failed,teto_wall,1786382580.0
c154,main,WFG4,3,failed,teto_wall,1786165623.0
c154,main,WFG4,12,failed,teto_wall,1786339149.0
c154,main,WFG4,2,failed,teto_wall,1786038148.0
c154,main,WFG4,13,failed,checkpoint_em_andamento,1786661177.0
c154,main,WFG4,5,failed,teto_wall,1786437705.0
c154,main,WFG4,14,failed,teto_wall,1786500517.0
c154,main,WFG4,22,failed,teto_wall,1786280797.0
c154,main,WFG2,20,failed,teto_wall,1785963760.0
c154,main,WFG2,27,failed,teto_wall,1786648050.0
c154,main,WFG2,9,failed,teto_wall,1786307356.0
c154,main,WFG2,0,failed,teto_wall,1785790569.0
c154,main,WFG2,11,failed,teto_wall,1785999223.0
c154,main,WFG2,16,failed,teto_wall,1786015115.0
c154,main,WFG2,42,failed,teto_wall,1786199596.0
c154,main,WFG2,6,failed,teto_wall,1786570532.0
c154,main,WFG2,28,failed,teto_wall,1786532758.0
c154,main,WFG2,1,failed,teto_wall,1785913738.0
c154,main,WFG2,10,failed,teto_wall,1786138666.0
c154,main,WFG2,19,failed,teto_wall,1785811882.0
c154,main,WFG2,8,failed,teto_wall,1786422827.0
c154,main,WFG2,21,failed,teto_wall,1786122834.0
c154,main,WFG2,24,failed,teto_wall,1786608896.0
c154,main,WFG2,23,failed,teto_wall,1786448208.0
c154,main,WFG2,4,failed,teto_wall,1786291922.0
c154,main,WFG2,15,failed,teto_wall,1786381928.0
c154,main,WFG2,3,failed,teto_wall,1786165446.0
c154,main,WFG2,12,failed,teto_wall,1786339653.0
c154,main,WFG2,2,failed,teto_wall,1786037664.0
c154,main,WFG2,13,failed,checkpoint_em_andamento,1786660836.0
c154,main,WFG2,5,failed,teto_wall,1786431977.0
c154,main,WFG2,14,failed,teto_wall,1786499990.0
c154,main,WFG2,22,failed,teto_wall,1786277610.0
c154,main,WFG5,20,failed,teto_wall,1785974252.0
c154,main,WFG5,27,failed,teto_wall,1786648742.0
c154,main,WFG5,9,failed,teto_wall,1786312097.0
c154,main,WFG5,0,failed,teto_wall,1785791142.0
c154,main,WFG5,11,failed,teto_wall,1786001236.0
c154,main,WFG5,16,failed,teto_wall,1786017479.0
c154,main,WFG5,42,failed,teto_wall,1786205183.0
c154,main,WFG5,6,failed,teto_wall,1786584181.0
c154,main,WFG5,28,failed,teto_wall,1786533242.0
c154,main,WFG5,1,failed,teto_wall,1785914745.0
c154,main,WFG5,10,failed,teto_wall,1786143804.0
c154,main,WFG5,19,failed,teto_wall,1785821065.0
c154,main,WFG5,8,failed,teto_wall,1786423634.0
c154,main,WFG5,21,failed,teto_wall,1786127466.0
c154,main,WFG5,24,failed,teto_wall,1786612403.0
c154,main,WFG5,23,failed,teto_wall,1786459983.0
c154,main,WFG5,4,failed,teto_wall,1786305253.0
c154,main,WFG5,15,failed,teto_wall,1786384346.0
c154,main,WFG5,3,failed,teto_wall,1786172519.0
c154,main,WFG5,12,failed,teto_wall,1786339942.0
c154,main,WFG5,2,failed,teto_wall,1786038412.0
c154,main,WFG5,13,failed,checkpoint_em_andamento,1786661713.0
c154,main,WFG5,5,failed,teto_wall,1786445317.0
c154,main,WFG5,14,failed,teto_wall,1786516900.0
c154,main,WFG5,22,failed,teto_wall,1786281606.0
c154,main,ZDT1,20,failed,teto_wall,1785978568.0
c154,main,ZDT1,27,failed,teto_wall,1786649541.0
c154,main,ZDT1,9,failed,teto_wall,1786313667.0
c154,main,ZDT1,0,failed,teto_wall,1785802254.0
c154,main,ZDT1,11,failed,teto_wall,1786026383.0
c154,main,ZDT1,16,failed,teto_wall,1786041565.0
c154,main,ZDT1,42,failed,teto_wall,1786205894.0
c154,main,ZDT1,6,failed,teto_wall,1786593599.0
c154,main,ZDT1,28,failed,teto_wall,1786535225.0
c154,main,ZDT1,1,failed,teto_wall,1785924354.0
c154,main,ZDT1,10,failed,teto_wall,1786154360.0
c154,main,ZDT1,19,failed,teto_wall,1785825655.0
c154,main,ZDT1,8,failed,teto_wall,1786423401.0
c154,main,ZDT1,21,failed,teto_wall,1786131739.0
c154,main,ZDT1,24,failed,teto_wall,1786621699.0
c154,main,ZDT1,23,failed,teto_wall,1786468628.0
c154,main,ZDT1,4,failed,teto_wall,1786316478.0
c154,main,ZDT1,15,failed,teto_wall,1786404987.0
c154,main,ZDT1,3,failed,teto_wall,1786181914.0
c154,main,ZDT1,12,failed,teto_wall,1786374988.0
c154,main,ZDT1,2,failed,teto_wall,1786051813.0
c154,main,ZDT1,13,failed,checkpoint_em_andamento,1786661481.0
c154,main,ZDT1,5,failed,teto_wall,1786447003.0
