problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F5,10,2,22,infill,131,130,1.5542970478530638,0,50,10000,3.0192,66.4158,2.0692,0.2726641620312358,12,a,130.0
BBOB_F5,10,2,23,infill,132,131,1.3658825166810713,0,50,10000,5.6535,68.0781,1.5014,0.27163147270430416,13,a,131.0
BBOB_F5,10,2,24,infill,133,132,1.577747248485018,0,50,10000,3.4199,63.7808,1.1986,0.29088979486708094,13,a,132.0
BBOB_F5,10,2,25,infill,134,133,1.5170450534748987,0,50,10000,4.0443,69.3055,1.5265,0.28856024838265404,14,a,133.0
BBOB_F5,10,2,26,infill,135,134,1.3901240624646434,0,50,10000,5.6282,71.3127,1.2414,0.3268868535983882,14,a,134.0
BBOB_F5,10,2,27,infill,136,135,1.4082538389205652,0,50,10000,2.2232,64.0895,1.5079,0.32031356738892103,14,a,135.0
BBOB_F5,10,2,28,infill,137,136,1.4775803289747333,0,50,10000,2.2433,65.5488,1.5696,0.29768811472132106,14,a,136.0
BBOB_F5,10,2,29,infill,138,137,1.5391850999797914,0,50,10000,3.6946,68.368,1.3393,0.302158407733133,14,a,137.0
BBOB_F5,10,2,30,infill,139,138,1.3918052884670882,0,50,10000,3.7166,70.4504,1.741,0.2787680373623869,15,a,138.0
BBOB_F5,10,2,31,infill,140,139,1.398428640160219,0,50,10000,4.0854,73.5291,1.5122,0.337093878822015,15,a,139.0
BBOB_F5,10,2,32,infill,141,140,1.6019763132339495,0,50,10000,3.306,73.1188,1.8373,0.31114601626782745,15,a,140.0
BBOB_F5,10,2,33,infill,142,141,1.4312932749463334,0,50,10000,3.6308,75.9841,2.0488,0.31542754422467895,15,a,141.0
BBOB_F5,10,2,34,infill,143,142,1.5137590779629608,0,50,10000,5.1515,82.0667,1.8102,0.3064698076645154,15,a,142.0
BBOB_F5,10,2,35,infill,144,143,1.4748955792366836,0,50,10000,2.2459,72.4833,2.1389,0.30852141712742365,15,a,143.0
BBOB_F5,10,2,36,infill,145,144,1.5366710569787276,0,50,10000,3.4446,78.9372,2.1586,0.3600295967421593,15,a,144.0
BBOB_F5,10,2,37,infill,146,145,1.499840301127672,0,50,10000,4.0211,82.639,1.4037,0.3493786593789772,15,a,145.0
BBOB_F5,10,2,38,infill,147,146,1.4914839607099992,0,50,10000,2.3382,76.7272,1.2462,0.3738126935866556,15,a,146.0
BBOB_F5,10,2,39,infill,148,147,1.5624606510050807,0,50,10000,3.1347,81.4104,2.2297,0.30905667739062637,15,a,147.0
BBOB_F5,10,2,40,infill,149,148,1.4520674619487748,0,50,10000,3.5047,85.2628,1.4925,0.33460829546662446,15,a,148.0
BBOB_F5,10,2,41,infill,150,149,1.5459014083644682,0,50,10000,4.4821,84.1935,1.6357,0.31763999354315464,15,a,149.0
BBOB_F5,10,2,42,infill,151,150,1.442896215425015,0,50,10000,3.0237,86.425,1.8287,0.27493401204591594,15,a,150.0
BBOB_F5,10,2,43,infill,152,151,1.6622937908927966,0,50,10000,1.6606,74.3206,2.9294,0.37020937599575154,16,a,151.0
BBOB_F5,10,2,44,infill,153,152,1.6202026872720285,0,50,10000,2.4433,92.9228,1.4311,0.3120204826077754,16,a,152.0
BBOB_F5,10,2,45,infill,154,153,1.4118891105219378,0,50,10000,4.2718,86.4133,2.4128,0.3174571215171739,16,a,153.0
BBOB_F5,10,2,46,infill,155,154,1.5517258946488077,0,50,10000,2.1538,86.753,1.9446,0.37909344997890454,16,a,154.0
BBOB_F5,10,2,47,infill,156,155,1.4485616497219,0,50,10000,2.2269,93.6707,1.8441,0.37956462473985014,16,a,155.0
BBOB_F5,10,2,48,infill,157,156,1.3491196898470141,0,50,10000,3.4416,90.9934,1.5898,0.3446949030690845,16,a,156.0
BBOB_F5,10,2,49,infill,158,157,1.3876949684540323,0,50,10000,3.9825,86.0579,2.2421,0.3202864806489035,16,a,157.0
BBOB_F5,10,2,50,infill,159,158,1.456977527284427,0,50,10000,3.5315,92.4943,2.446,0.3315216729914774,16,a,158.0
BBOB_F5,10,2,51,infill,160,159,1.5050598068193919,0,50,10000,2.5665,89.8996,2.3011,0.3680269879066917,16,a,159.0
BBOB_F5,10,2,52,infill,161,160,1.5039092793853817,0,50,10000,3.4664,87.1353,2.2877,0.3243023636836785,16,a,160.0
BBOB_F5,10,2,53,infill,162,161,1.383093094585008,0,50,10000,5.7935,93.8712,2.5731,0.36900991930837584,16,a,161.0
BBOB_F5,10,2,54,infill,163,162,1.6008919845059273,0,50,10000,2.7293,95.0478,1.4976,0.3260769930245962,16,a,162.0
BBOB_F5,10,2,55,infill,164,163,1.4148691168772194,0,50,10000,4.0143,92.4468,2.4445,0.3478926638295279,16,a,163.0
BBOB_F5,10,2,56,infill,165,164,1.4310685409596617,0,50,10000,2.2749,93.8602,2.5731,0.3809382490554422,16,a,164.0
BBOB_F5,10,2,57,infill,166,165,1.3986937162351403,0,50,10000,5.4843,95.8596,1.2794,0.3464180764194325,16,a,165.0
BBOB_F5,10,2,58,infill,167,166,1.5702665279807952,0,50,10000,3.2158,103.9161,1.9828,0.34506584195129814,16,a,166.0
BBOB_F5,10,2,59,infill,168,167,1.5560913753270667,0,50,10000,3.2976,101.7087,2.7143,0.3786848986665003,16,a,167.0
BBOB_F5,10,2,60,infill,169,168,1.5451167491468443,0,50,10000,2.1139,116.6575,1.7128,0.30546070778777173,16,a,168.0
BBOB_F5,10,2,61,infill,170,169,1.5775919068875401,0,50,10000,2.6725,106.1619,2.3242,0.3398357986729228,16,a,169.0
BBOB_F5,10,2,62,infill,171,170,1.4693233324098909,0,50,10000,2.1423,101.4138,2.9311,0.32359298453398805,16,a,170.0
BBOB_F5,10,2,63,infill,172,171,1.4512432434599862,0,50,10000,3.1538,102.3552,3.9809,0.3571815446335431,16,a,171.0
BBOB_F5,10,2,64,infill,173,172,1.5690618223782744,0,50,10000,4.5084,105.9564,2.4794,0.328504229819318,16,a,172.0
BBOB_F5,10,2,65,infill,174,173,1.4373860943060892,0,50,10000,2.5564,103.5655,2.1306,0.3958145216792036,16,a,173.0
BBOB_F5,10,2,66,infill,175,174,1.4019365670475112,0,50,10000,4.225,103.4152,2.5445,0.3547327814468018,16,a,174.0
BBOB_F5,10,2,67,infill,176,175,1.513084905999925,0,50,10000,3.1284,105.3624,1.8498,0.3374759389745319,16,a,175.0
BBOB_F5,10,2,68,infill,177,176,1.4251757111731589,0,50,10000,3.9143,110.123,3.0653,0.3509620790225043,16,a,176.0
BBOB_F5,10,2,69,infill,178,177,1.4443895609508557,0,50,10000,3.0699,99.3845,2.1849,0.3419955533642811,16,a,177.0
BBOB_F5,10,2,70,infill,179,178,1.2113028224998814,0,50,10000,4.8842,100.0073,2.4007,0.3009888598397192,16,a,178.0
BBOB_F5,10,2,71,infill,180,179,1.4856263979025375,0,50,10000,2.1021,112.4047,3.2549,0.30554282066679384,16,a,179.0
BBOB_F5,10,2,72,infill,181,180,1.4675616399483262,0,50,10000,3.7769,107.9653,1.9658,0.3780548425656176,16,a,180.0
BBOB_F5,10,2,73,infill,182,181,1.4983827766692457,0,50,10000,2.8399,113.5783,2.266,0.3231607464260404,16,a,181.0
BBOB_F5,10,2,74,infill,183,182,1.466287904629084,0,50,10000,2.2157,115.0233,2.5916,0.36392243651882916,16,a,182.0
BBOB_F5,10,2,75,infill,184,183,1.5442802250540009,0,50,10000,3.5137,113.182,2.2208,0.35943341700936,16,a,183.0
BBOB_F5,10,2,76,infill,185,184,1.4923776698344966,0,50,10000,3.3375,114.488,1.7506,0.3383783823220105,16,a,184.0
BBOB_F5,10,2,77,infill,186,185,1.3166836185985886,0,50,10000,4.1293,110.1315,2.4765,0.3138440847937323,16,a,185.0
BBOB_F5,10,2,78,infill,187,186,1.4338385452797464,0,50,10000,3.0889,126.7047,2.4612,0.3427730250912512,16,a,186.0
BBOB_F5,10,2,79,infill,188,187,1.2103095814626856,0,50,10000,2.8827,123.4105,3.3047,0.40650452472175647,16,a,187.0
BBOB_F5,10,2,80,infill,189,188,1.4044803571734192,0,50,10000,4.9503,112.0005,2.6774,0.27555379772023547,16,a,188.0
BBOB_F5,10,2,81,infill,190,189,1.3933047176228692,0,50,10000,3.6782,120.436,2.5265,0.31077700743471326,16,a,189.0
BBOB_F5,10,2,82,infill,191,190,1.4322611869971196,0,50,10000,3.287,123.3439,3.4208,0.35826552508556386,16,a,190.0
BBOB_F5,10,2,83,infill,192,191,1.4319102299475386,0,50,10000,3.4688,122.4571,3.4152,0.29086146821779335,16,a,191.0
BBOB_F5,10,2,84,infill,193,192,1.3050875727273104,0,50,10000,3.9027,127.5541,2.8792,0.35450316918993535,16,a,192.0
BBOB_F5,10,2,85,infill,194,193,1.4042734261717298,0,50,10000,2.7794,114.4989,4.3586,0.33194327632416404,16,a,193.0
BBOB_F5,10,2,86,infill,195,194,1.6197814083256175,0,50,10000,2.1387,127.4355,2.5144,0.30705268468498353,16,a,194.0
BBOB_F5,10,2,87,infill,196,195,1.263805790642178,0,50,10000,2.8841,123.097,3.9357,0.34103497058944054,16,a,195.0
BBOB_F5,10,2,88,infill,197,196,1.3489425931808814,0,50,10000,3.3147,133.9015,2.936,0.32719785031525,16,a,196.0
BBOB_F5,10,2,89,infill,198,197,1.3702886543216275,0,50,10000,4.3456,132.3903,2.151,0.33162726943147697,16,a,197.0
BBOB_F5,10,2,90,infill,199,198,1.3873957329435278,0,50,10000,2.4696,134.837,3.1244,0.37089988815453157,16,a,198.0
BBOB_F5,10,2,91,infill,200,199,1.3709181385111942,0,50,10000,4.7652,118.9558,2.3127,0.3256947804726992,16,a,199.0
BBOB_F5,10,2,92,infill,201,200,1.342995222966727,0,50,10000,2.8591,132.2185,3.0504,0.36445068510029843,16,a,200.0
BBOB_F5,10,2,93,infill,202,201,1.4070297433443022,0,50,10000,3.834,139.5799,3.5659,0.35051075360049533,16,a,201.0
BBOB_F5,10,2,94,infill,203,202,1.4716165952443854,0,50,10000,1.9522,129.2094,3.5961,0.3397134157473056,16,a,202.0
BBOB_F5,10,2,95,infill,204,203,1.2519953687797694,0,50,10000,3.7292,136.7233,2.7813,0.36585788936282254,16,a,203.0
BBOB_F5,10,2,96,infill,205,204,1.242071146545431,0,50,10000,4.7524,128.6976,4.6621,0.3174099951353691,16,a,204.0
BBOB_F5,10,2,97,infill,206,205,1.3644383703148053,0,50,10000,3.5267,124.4315,2.0794,0.3466172347544304,16,a,205.0
BBOB_F5,10,2,98,infill,207,206,1.2135800230361369,0,50,10000,5.1543,138.8621,3.4332,0.286879186224169,16,a,206.0
BBOB_F5,10,2,99,infill,208,207,1.307759936387213,0,50,10000,4.8374,149.359,3.3977,0.32358984537523405,16,a,207.0
BBOB_F5,10,2,100,infill,209,208,1.1683321819727714,0,50,10000,2.644,144.522,3.1371,0.2986301810623424,16,a,208.0
BBOB_F5,10,2,101,infill,210,209,1.2487758364793082,0,50,10000,3.0847,140.8106,2.9982,0.3400517899383057,16,a,209.0
BBOB_F5,10,2,102,infill,211,210,1.3246964551095965,0,50,10000,2.0248,149.587,4.5139,0.34490137229375795,16,a,210.0
BBOB_F5,10,2,103,infill,212,211,1.545654694588758,0,50,10000,1.9569,143.9241,3.9986,0.3829264095737305,16,a,211.0
BBOB_F5,10,2,104,infill,213,212,1.33690462446876,0,50,10000,2.1037,147.2372,1.8524,0.31276870229801007,16,a,212.0
BBOB_F5,10,2,105,infill,214,213,1.416871569253046,0,50,10000,3.3968,150.8021,4.7225,0.3544646753536255,16,a,213.0
BBOB_F5,10,2,106,infill,215,214,1.283437827394403,0,50,10000,2.977,153.6431,4.0197,0.2940092054156495,16,a,214.0
BBOB_F5,10,2,107,infill,216,215,1.3344689196624167,0,50,10000,2.7757,159.1471,3.113,0.356292889653947,16,a,215.0
BBOB_F5,10,2,108,infill,217,216,1.1844718393625886,0,50,10000,3.2287,165.1582,3.6553,0.3758758349188732,16,a,216.0
BBOB_F5,10,2,109,infill,218,217,1.292067187181261,0,50,10000,2.8685,143.3221,4.4054,0.3659096556186078,16,a,217.0
BBOB_F5,10,2,110,infill,219,218,1.40149231172951,0,50,10000,3.7351,150.3967,3.5035,0.32264265319098,16,a,218.0
BBOB_F5,10,2,111,infill,220,219,1.1839259451340487,0,50,10000,2.4221,150.5986,4.6526,0.38407582077169966,16,a,219.0
BBOB_F5,10,2,112,infill,221,220,1.2045886260137566,0,50,10000,3.0206,159.2288,2.8446,0.31422739685486806,16,a,220.0
BBOB_F5,10,2,113,infill,222,221,1.3503401265576187,0,50,10000,3.6289,147.8519,4.1311,0.3183945028957769,16,a,221.0
BBOB_F5,10,2,114,infill,223,222,1.3159883273391992,0,50,10000,3.1074,139.7173,3.2679,0.3349747027154998,16,a,222.0
BBOB_F5,10,2,115,infill,224,223,1.3173186783164095,0,50,10000,4.2341,157.1058,3.347,0.284522446856831,16,a,223.0
BBOB_F5,10,2,116,infill,225,224,1.212288468157075,0,50,10000,4.9965,157.9676,3.4075,0.3536852258245515,16,a,224.0
BBOB_F5,10,2,117,infill,226,225,1.2659014764729992,0,50,10000,2.9717,158.626,3.3271,0.3684707688332702,16,a,225.0
BBOB_F5,10,2,118,infill,227,226,1.2198298153491907,0,50,10000,3.5591,161.8847,2.8331,0.32101854005453573,16,a,226.0
BBOB_F5,10,2,119,infill,228,227,1.1603268854581925,0,50,10000,4.3284,165.7131,2.7142,0.2763669330487973,16,a,227.0
BBOB_F5,10,2,120,infill,229,228,1.289246965309884,0,50,10000,4.7939,156.0229,4.05,0.3264345180594742,16,a,228.0
BBOB_F5,10,2,121,infill,230,229,1.3319554514143679,0,50,10000,3.4416,174.1965,3.5698,0.3057419182721302,16,a,229.0
BBOB_F5,10,2,122,infill,231,230,1.0901280078406907,0,50,10000,4.3898,188.927,4.0743,0.3128060536482337,16,a,230.0
BBOB_F5,10,2,123,infill,232,231,1.188461510020277,0,50,10000,3.3404,183.1096,3.3749,0.37082202616406756,16,a,231.0
BBOB_F5,10,2,124,infill,233,232,1.1365304289379878,0,50,10000,3.5706,177.2704,3.626,0.3304733666399237,16,a,232.0
BBOB_F5,10,2,125,infill,234,233,1.152578666989525,0,50,10000,3.2094,182.3096,3.4241,0.3133334810585411,16,a,233.0
BBOB_F5,10,2,126,infill,235,234,1.2468283898863008,0,50,10000,4.8623,179.1017,2.3241,0.35673739490099143,16,a,234.0
BBOB_F5,10,2,127,infill,236,235,1.106540161613765,0,50,10000,4.1544,169.5276,1.8226,0.29688698417363796,16,a,235.0
BBOB_F5,10,2,128,infill,237,236,1.1795642303518932,0,50,10000,3.1394,196.5351,3.2856,0.3963825181094486,16,a,236.0
BBOB_F5,10,2,129,infill,238,237,1.1899271715468185,0,50,10000,3.2959,179.2291,4.4201,0.37586783986917915,16,a,237.0
BBOB_F5,10,2,130,infill,239,238,1.1094093609238502,0,50,10000,2.4463,194.9726,3.046,0.34324896884187217,16,a,238.0
BBOB_F5,10,2,131,infill,240,239,1.3832779062146914,0,50,10000,3.9158,188.8319,4.2021,0.3657261332729564,16,a,239.0
BBOB_F5,10,2,132,infill,241,240,1.0225767408913455,0,50,10000,5.6395,216.9364,2.9629,0.31969209990613806,16,a,240.0
BBOB_F5,10,2,133,infill,242,241,1.2368139297494656,0,50,10000,3.1097,199.2059,4.3557,0.3325791383417387,16,a,241.0
BBOB_F5,10,2,134,infill,243,242,1.3070958896193563,0,50,10000,3.7422,222.2368,3.9189,0.36877616765301574,16,a,242.0
BBOB_F5,10,2,135,infill,244,243,1.3023580192684907,0,50,10000,2.2718,202.8112,5.5622,0.32149422177153925,16,a,243.0
BBOB_F5,10,2,136,infill,245,244,1.179291632538348,0,50,10000,4.641,184.2805,3.8175,0.34323713384385934,16,a,244.0
BBOB_F5,10,2,137,infill,246,245,1.06053396544241,0,50,10000,3.8187,217.8664,3.4083,0.3748213185869315,16,a,245.0
BBOB_F5,10,2,138,infill,247,246,1.2412810515507182,0,50,10000,3.0325,189.5484,4.5965,0.317827180860645,16,a,246.0
BBOB_F5,10,2,139,infill,248,247,1.2613729089424828,0,50,10000,4.6077,209.3368,4.1159,0.3053958434565733,16,a,247.0
BBOB_F5,10,2,140,infill,249,248,1.0452429232567795,0,50,10000,3.0725,206.0216,2.3223,0.2552005901502905,16,a,248.0
BBOB_F5,10,2,141,infill,250,249,1.3018602849799858,0,50,10000,2.1048,183.6629,2.4352,0.3691261152004514,16,a,249.0
BBOB_F5,10,2,142,infill,251,250,1.388079036101061,0,50,10000,2.8897,192.9995,5.7094,0.3550907861509352,16,a,250.0
BBOB_F5,10,2,143,infill,252,251,1.3237951472922864,0,50,10000,3.5381,185.2656,4.6494,0.35887976344450784,16,a,251.0
BBOB_F5,10,2,144,infill,253,252,1.1006118680695032,0,50,10000,2.307,205.0172,4.7667,0.38567960963406184,16,a,252.0
BBOB_F5,10,2,145,infill,254,253,1.0814842745089424,0,50,10000,3.1955,211.3283,4.2747,0.31926656154223043,16,a,253.0
BBOB_F5,10,2,146,infill,255,254,1.2590896362435364,0,50,10000,3.7187,208.8574,4.4117,0.27299819436553996,16,a,254.0
BBOB_F5,10,2,147,infill,256,255,1.0395020509506212,0,50,10000,5.8367,210.9703,3.8975,0.38143155410863083,16,a,255.0
BBOB_F5,10,2,148,infill,257,256,1.2626106640602428,0,50,10000,4.018,225.1989,4.1824,0.361460563228727,16,a,256.0
BBOB_F5,10,2,149,infill,258,257,1.1966213582036227,0,50,10000,2.3386,222.4464,4.2914,0.3584289318351384,16,a,257.0
BBOB_F5,10,2,150,infill,259,258,0.9678383138535231,0,50,10000,3.57,212.3957,3.726,0.3286639073828858,16,a,258.0
BBOB_F5,10,2,151,infill,260,259,1.1857329697166996,0,50,10000,3.2486,216.2921,4.5316,0.3594411033699155,16,a,259.0
BBOB_F5,10,2,152,infill,261,260,1.1593932965970533,0,50,10000,3.4804,223.3378,3.6674,0.33134494318399615,16,a,260.0
BBOB_F5,10,2,153,infill,262,261,1.0617188490841638,0,50,10000,2.6975,187.6404,4.6917,0.3732447247588727,16,a,261.0
BBOB_F5,10,2,154,infill,263,262,1.136609328144191,0,50,10000,2.9345,203.8306,4.2366,0.3300901307609298,16,a,262.0
BBOB_F5,10,2,155,infill,264,263,0.9823810329905278,0,50,10000,7.3894,212.6644,3.4347,0.29657593558433304,16,a,263.0
BBOB_F5,10,2,156,infill,265,264,1.0763082703586822,0,50,10000,2.2913,208.8576,3.3951,0.36415051936714626,16,a,264.0
BBOB_F5,10,2,157,infill,266,265,1.0778700669766952,0,50,10000,3.1482,212.513,3.3034,0.34694341816515456,16,a,265.0
BBOB_F5,10,2,158,infill,267,266,1.1852897224002783,0,50,10000,4.8413,201.3871,2.3092,0.32450137405031454,16,a,266.0
BBOB_F5,10,2,159,infill,268,267,1.0100465032191854,0,50,10000,3.2808,200.9111,6.0811,0.2694869147293366,16,a,267.0
BBOB_F5,10,2,160,infill,269,268,1.1966959392923577,0,50,10000,3.0127,216.9548,4.1144,0.33402053203899934,16,a,268.0
BBOB_F5,10,2,161,infill,270,269,1.0967115555848892,0,50,10000,3.0293,189.1183,5.524,0.32362337621139475,16,a,269.0
BBOB_F5,10,2,162,infill,271,270,1.1371029757570597,0,50,10000,2.362,203.8534,4.5981,0.35979839409227304,16,a,270.0
BBOB_F5,10,2,163,infill,272,271,1.0415985696203398,0,50,10000,3.2115,195.505,4.3053,0.3594214921819141,16,a,271.0
BBOB_F5,10,2,164,infill,273,272,1.1313190174926069,0,50,10000,2.6086,192.7063,3.0057,0.30326936686799205,16,a,272.0
BBOB_F5,10,2,165,infill,274,273,1.1615593009418834,0,50,10000,2.2686,197.5913,5.1399,0.3851919800343681,16,a,273.0
BBOB_F5,10,2,166,infill,275,274,0.9887427607945867,0,50,10000,2.6006,207.4873,4.0615,0.34001471113514875,16,a,274.0
BBOB_F5,10,2,167,infill,276,275,1.1809821242385334,0,50,10000,2.794,182.5321,6.5609,0.3471761006329065,16,a,275.0
BBOB_F5,10,2,168,infill,277,276,1.042016459856172,0,50,10000,3.9563,195.4914,3.8866,0.36979583538461686,16,a,276.0
BBOB_F5,10,2,169,infill,278,277,1.1567051815856475,0,50,10000,3.8947,217.0515,4.5861,0.3766222754669896,16,a,277.0
BBOB_F5,10,2,170,infill,279,278,1.2605955116357466,0,50,10000,3.3731,221.4385,5.2956,0.33766172643729947,16,a,278.0
BBOB_F5,10,2,171,infill,280,279,1.0411334973203212,0,50,10000,2.7152,195.3366,3.8153,0.31038254817253685,16,a,279.0
BBOB_F5,10,2,172,infill,281,280,1.0878080956352596,0,50,10000,3.7585,218.2092,4.5676,0.3157749221876627,16,a,280.0
BBOB_F5,10,2,173,infill,282,281,1.0836838150876709,0,50,10000,2.1028,177.8071,5.0137,0.3667614336360812,16,a,281.0
BBOB_F5,10,2,174,infill,283,282,1.2339927890066935,0,50,10000,3.6377,194.1463,4.0666,0.27081508049365516,16,a,282.0
BBOB_F5,10,2,175,infill,284,283,1.1256955943499891,0,50,10000,3.6576,171.1934,3.9759,0.3390503322055313,16,a,283.0
BBOB_F5,10,2,176,infill,285,284,1.0575778232965458,0,50,10000,2.1207,170.3788,3.6914,0.26477142385132313,16,a,284.0
BBOB_F5,10,2,177,infill,286,285,1.0779023488207864,0,50,10000,3.9826,183.0046,3.8107,0.32214648742406443,16,a,285.0
BBOB_F5,10,2,178,infill,287,286,0.996977848021932,0,50,10000,2.2094,209.4144,1.8672,0.3214505973525179,16,a,286.0
BBOB_F5,10,2,179,infill,288,287,1.1228664600194076,0,50,10000,3.1027,180.0362,7.5086,0.3054893160620632,16,a,287.0
BBOB_F5,10,2,180,infill,289,288,0.905023560236704,0,50,10000,3.0541,159.2191,4.7189,0.25470244956714044,16,a,288.0
BBOB_F5,10,2,181,infill,290,289,1.037982359973201,0,50,10000,3.1987,160.2682,5.1071,0.33684200950827825,16,a,289.0
BBOB_F5,10,2,182,infill,291,290,1.0715216997611234,0,50,10000,3.2145,167.6635,2.8039,0.31182798584336807,16,a,290.0
BBOB_F5,10,2,183,infill,292,291,1.1092208971863355,0,50,10000,2.9107,228.4763,5.3102,0.31792941196451074,16,a,291.0
BBOB_F5,10,2,184,infill,293,292,0.9221997397602344,0,50,10000,7.69,181.9889,5.4696,0.3516202065934177,16,a,292.0
BBOB_F5,10,2,185,infill,294,293,1.0545115696368867,0,50,10000,3.9063,157.2006,3.0744,0.2673849930816073,16,a,293.0
BBOB_F5,10,2,186,infill,295,294,1.0869210823524131,0,50,10000,2.035,156.7593,5.9262,0.3146190612873593,16,a,294.0
BBOB_F5,10,2,187,infill,296,295,1.053290106577502,0,50,10000,1.927,187.2836,3.7905,0.33214613166379436,16,a,295.0
BBOB_F5,10,2,188,infill,297,296,1.0564572491983135,0,50,10000,3.2901,217.3704,7.5745,0.3686980753122578,16,a,296.0
BBOB_F5,10,2,189,infill,298,297,1.0805991095669993,0,50,10000,2.3495,160.7141,5.6866,0.3279235024611302,16,a,297.0
BBOB_F5,10,2,190,infill,299,298,0.9028424869659055,0,50,10000,3.6784,172.0087,3.1479,0.3388130108439016,16,a,298.0
BBOB_F5,10,2,191,infill,300,299,1.0862742403900132,0,50,10000,4.3714,158.1013,4.4629,0.3170582889699559,16,a,299.0
BBOB_F5,10,2,192,infill,301,300,1.1147469546931417,0,50,10000,2.658,164.6061,3.6118,0.2982188169752813,16,a,300.0
BBOB_F5,10,2,193,infill,302,301,1.033057741088399,0,50,10000,1.9724,161.3897,5.2703,0.3398177875775619,16,a,301.0
BBOB_F5,10,2,194,infill,303,302,0.9186117470928155,0,50,10000,2.202,178.9658,3.5352,0.3324663363605272,16,a,302.0
BBOB_F5,10,2,195,infill,304,303,0.9005676859368688,0,50,10000,2.5809,182.5055,4.4582,0.3213049568929944,16,a,303.0
BBOB_F5,10,2,196,infill,305,304,0.9329505932918849,0,50,10000,3.5971,170.488,4.8223,0.36597344802119497,16,a,304.0
BBOB_F5,10,2,197,infill,306,305,1.0354536907247827,0,50,10000,2.6086,159.4062,2.8365,0.3449349012862536,16,a,305.0
BBOB_F5,10,2,198,infill,307,306,0.9976269880069202,0,50,10000,2.5838,192.3833,2.8662,0.3565456887132309,16,a,306.0
BBOB_F5,10,2,199,infill,308,307,1.090953686945591,0,50,10000,2.1831,183.199,3.7804,0.23952734335034048,16,a,307.0
BBOB_F5,10,2,200,infill,309,308,1.0621165251958313,0,50,10000,2.4132,185.3651,5.4691,0.3352247436600741,16,a,308.0
BBOB_F5,10,2,201,hard_stop,309,309,1.1050962975506105,0,50,10000,1.6875,159.8153,4.998,0.33957631453320025,16,a,
DTLZ1,7,3,1,infill,77,76,1.5265211642226237,0,35,7000,1.7226,24.1565,1.7647,0.6383666588990015,17,a,76.0
DTLZ1,7,3,2,infill,78,77,1.4891821168007606,0,35,7000,1.4449,24.6164,1.3525,0.48171051162316825,17,a,77.0
DTLZ1,7,3,3,infill,79,78,1.4950878238136447,0,35,7000,1.5737,25.6234,0.8435,0.5013925390124325,17,a,78.0
DTLZ1,7,3,4,infill,80,79,1.2651891729594933,0,35,7000,1.451,25.4823,0.9591,0.25732373566252487,17,a,79.0
DTLZ1,7,3,5,infill,81,80,1.3484679077455404,0,35,7000,1.4773,26.6632,1.2037,0.22651506040778663,17,a,80.0
DTLZ1,7,3,6,infill,82,81,1.6029039298020784,0,35,7000,1.4104,29.2814,1.3333,0.5546607922620458,17,a,81.0
DTLZ1,7,3,7,infill,83,82,1.230350264850884,0,35,7000,1.5875,27.342,1.3994,0.2340555677712907,17,a,82.0
DTLZ1,7,3,8,infill,84,83,1.2054517941955218,0,35,7000,1.4897,27.9133,1.3812,0.5916701123270338,15,a,83.0
DTLZ1,7,3,9,infill,85,84,1.1502727755869717,0,35,7000,1.336,27.3752,1.1751,0.5512971278355697,16,a,84.0
DTLZ1,7,3,10,infill,86,85,1.1071354204517494,0,35,7000,1.4774,27.5183,0.9158,0.43400247671094205,16,a,85.0
DTLZ1,7,3,11,infill,87,86,1.5186907366407034,0,35,7000,1.6044,28.2226,1.2282,0.45557023508310174,16,a,86.0
