problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
WFG2,301,301,542,541,541,0,12,12,0.04115937696134849,0.04115916733635813,31.970494638326983,0,0,0,541,540,6.2358334583333335,3.574336375,9.829563208333333,12,12,0.0014833276155081156,71.39902891367066,2.4865948406557963
WFG2,302,302,543,542,542,0,12,12,0.049925612562234545,0.0497739321319184,29.19117593813831,0,0,0,542,541,6.0074569166666665,3.6911542083333333,9.907395,12,12,0.0013837911015688472,72.15342742690187,2.4865948406557963
WFG2,303,303,544,543,543,0,12,12,0.05219760558559923,0.052187497342759244,26.706358627508227,0,0,0,543,542,5.9457022083333335,3.4964205416666667,9.460311666666666,12,12,0.0017415841836760553,56.39435634296643,2.4865948406557963
WFG2,304,304,545,544,544,0,12,12,0.04314427146122892,0.04313902299916146,17.5287671069903,0,0,0,544,543,5.961472333333333,3.637037708333333,9.802844291666666,12,12,0.0015725276227552955,70.13241150738486,2.4865948406557963
WFG2,305,305,546,545,545,0,12,12,0.028986170229906263,0.028985748599995628,23.613475526854547,0,0,0,545,544,5.980686125,3.638884125,9.639368375,12,12,0.001505484534464414,73.12736510154402,2.4865948406557963
WFG2,306,306,547,546,546,0,12,12,0.020925190122737587,0.020925043597361637,30.744617696559065,0,0,0,546,545,6.201747041666667,3.568243,9.970184083333333,12,12,0.001587252441900223,81.52663487922797,2.4865948406557963
WFG2,307,307,548,547,547,0,12,12,0.02038644271455305,0.02038618995893355,33.15679681515012,0,0,0,547,546,6.036492083333333,3.7617769583333334,9.818921333333334,12,12,0.001815966616584518,70.15180216224763,2.4865948406557963
WFG2,308,308,549,548,548,0,12,12,0.03342520295084294,0.03342413245713227,33.39011783918958,0,0,0,548,547,6.131474916666667,3.9414015416666666,10.309290583333333,12,12,0.0019016809878200165,77.49531277978096,2.4865948406557963
WFG2,309,309,550,549,549,0,12,12,0.05796700597658529,0.05795906816584441,17.700935145176288,0,0,0,549,548,6.240748333333333,3.75930475,10.020671375,12,12,0.0015975509239141814,72.64242880198866,2.4865948406557963
WFG2,310,310,551,550,550,0,12,12,0.06032314406114302,0.06031939657267918,24.91254895640401,0,0,0,550,549,6.295650208333333,3.772392375,10.274920791666666,12,12,0.0017842118409992053,81.069038778844,2.4865948406557963
WFG2,311,311,552,551,551,0,12,12,0.06811280484940045,0.06810994184345102,28.248264472492355,0,0,0,551,550,6.383577,3.68126325,10.084420208333333,12,12,0.003287876295560036,78.20141956273842,2.4865948406557963
WFG2,312,312,553,552,552,0,12,12,0.0731721304590525,0.07317085482482466,29.59666612448608,0,0,0,552,551,5.869530125,3.5991644583333335,9.664691333333334,12,12,0.0020655730568811302,80.81761782837403,2.4865948406557963
WFG2,313,313,554,553,553,0,12,11,0.05418318586137542,0.054182184775268837,12.302375805380818,0,0,0,553,552,6.080707458333333,3.7296890416666666,9.8292285,12,11,0.0020397408437576366,82.5414461446869,2.4865948406557963
WFG2,314,314,555,554,554,0,11,11,0.044173810832509826,0.04417227961491725,11.914612022758696,0,0,0,554,553,6.129848166666667,3.5946843333333334,9.928501625,11,11,0.001690027492233397,79.72086155628513,2.4865948406557963
WFG2,315,315,556,555,555,0,11,11,0.01670180830622886,0.016701749170646138,36.91429458130214,0,0,0,555,554,6.2148454583333335,3.6763925416666665,9.911845458333334,11,11,0.0014482630124073711,108.24874316826153,2.4865948406557963
WFG2,316,316,557,556,556,0,11,11,0.059988445991869706,0.05998837779998023,22.008663629834302,0,0,0,556,555,6.190823208333334,3.643767583333333,10.038072875,11,11,0.0018522256577689297,75.37858402307575,2.4865948406557963
WFG2,317,317,558,557,557,0,11,11,0.028513083611695317,0.028512689683063034,23.62974131155065,0,0,0,557,556,6.251843708333333,3.8116136666666667,10.0847675,11,11,0.00176173123370516,89.63363108805927,2.4865948406557963
WFG2,318,318,559,558,558,0,11,11,0.039408556476678486,0.03939810196815351,34.66505110511159,0,0,0,558,557,6.431910666666667,3.6691045,10.294682875,11,11,0.0025122108150553092,65.1867749940849,2.4865948406557963
WFG2,319,319,560,559,559,0,11,11,0.05339092558408985,0.0533905042600275,20.35745908347101,0,0,0,559,558,6.361094666666666,3.927196375,10.309065291666666,11,11,0.002538275868060146,81.25825278598491,2.4865948406557963
WFG2,320,320,561,560,560,0,11,11,0.06499837571119398,0.06499789739656661,28.771631350752237,0,0,0,560,559,6.285465833333333,3.720890125,10.198034916666666,11,11,0.0024187002860116677,81.65165054749893,2.4865948406557963
WFG2,321,321,562,561,561,0,11,11,0.046501022876920206,0.04649596846467625,27.407672741846493,0,0,0,561,560,6.151464833333334,3.6591298333333335,9.829373416666666,11,11,0.001686919355505697,76.86150779086579,2.4865948406557963
WFG2,322,322,563,562,562,0,11,11,0.03927099005379937,0.0392709018143081,25.92430256253315,0,0,0,562,561,6.2385827916666665,3.680904791666667,10.11417425,11,11,0.001728554703295311,74.57653524608546,2.4865948406557963
WFG2,323,323,564,563,563,0,11,11,0.05409552889031841,0.05407980713953714,26.834337885126892,0,0,0,563,562,6.643070958333333,3.910625291666667,10.5731145,11,11,0.002022250201546754,73.43904922955079,2.4865948406557963
WFG2,324,324,565,564,564,0,11,11,0.03140511185286111,0.03140493073790583,27.850210298574204,0,0,0,564,563,6.5563827083333335,3.755256,10.518334166666667,11,11,0.0024854978292587317,82.5164495587448,2.4865948406557963
WFG2,325,325,566,565,565,0,11,11,0.06538003758085842,0.0653795744403447,29.931649803046767,0,0,0,565,564,6.500023666666666,3.7611095833333335,10.282340541666667,11,11,0.0021728474617452613,70.46372224228675,2.4865948406557963
WFG2,326,326,567,566,566,0,11,11,0.026604826671897584,0.02660332643172664,30.124664144203415,0,0,0,566,565,6.69390225,3.790993916666667,10.696583333333333,11,11,0.0035123436120349932,77.30389097207994,2.4865948406557963
WFG2,327,327,568,567,567,0,11,11,0.05007592512660672,0.050066415551340934,23.208587605919096,0,0,0,567,566,6.759107541666666,3.8871440833333333,10.667000833333333,11,11,0.0016944778374176706,84.2989835744014,2.4865948406557963
WFG2,328,328,569,568,568,0,11,11,0.03482478382203124,0.034822581486280785,27.27064403589966,0,0,0,568,567,6.523840791666666,3.829126666666667,10.549494875,11,11,0.002178479881641297,110.64428600570267,2.4865948406557963
WFG2,329,329,570,569,569,0,11,11,0.06597350752565923,0.06595655887571394,28.239840203366242,0,0,0,569,568,6.646531041666667,3.9440344166666668,10.611813166666666,11,11,0.0017356158582045066,91.76100141747796,2.4865948406557963
WFG2,330,330,571,570,570,0,11,11,0.0424556259475713,0.042452205663058046,24.096207746830903,0,0,0,570,569,6.884604041666667,3.9859103333333334,11.069183625,11,11,0.0014239784846993937,57.8976384792429,2.4865948406557963
WFG2,331,331,572,571,571,0,11,11,0.02875547863104303,0.028755296718670175,28.00470470143425,0,0,0,571,570,6.5847515,3.847418625,10.452088833333333,11,11,0.002802115858194499,67.08756191054675,2.4865948406557963
WFG2,332,332,573,572,572,0,11,11,0.06529944318678102,0.06529827369461638,22.364606953524813,0,0,0,572,571,6.675613833333333,3.8807941666666665,10.770765875,11,11,0.0022262126317340496,79.68010277819346,2.4865948406557963
WFG2,333,333,574,573,573,0,11,11,0.0380167963540926,0.03800806075847277,30.498367398649247,0,0,0,573,572,6.6682585,3.919205,10.608664666666666,11,11,0.0025625614619065,87.9354558299251,2.4865948406557963
WFG2,334,334,575,574,574,0,11,11,0.0464090722863046,0.04640837821866105,17.31652783593526,0,0,0,574,573,6.597770125,4.001164541666666,10.821312125,11,11,0.0013257750539136127,79.1748235372861,2.4865948406557963
WFG2,335,335,576,575,575,0,11,11,0.043710189397479345,0.043709957281873685,31.454468513335772,0,0,0,575,574,6.8559738333333335,3.9224781666666666,10.798522708333333,11,11,0.0013194470873642036,77.69928026513335,2.4865948406557963
WFG2,336,336,577,576,576,0,11,11,0.048125246297498946,0.04812524422637024,30.174950426910772,0,0,0,576,575,6.68862675,4.015970791666667,10.922566875,11,11,0.00246760487320032,81.54081704305867,2.4865948406557963
WFG2,337,337,578,577,577,0,11,11,0.04730120300854621,0.0472589627649629,23.674108558968907,0,0,0,577,576,6.529085208333333,4.05328375,10.602980458333333,11,11,0.002882587422182091,86.40846024782017,2.4865948406557963
WFG2,338,338,579,578,578,0,11,11,0.039765976486218664,0.0397237059938218,30.6301522788249,0,0,0,578,577,6.977959,4.032333208333333,11.229924291666666,11,11,0.0025763742752066667,58.872913710835725,2.4865948406557963
WFG2,339,339,580,579,579,0,11,11,0.06772744319097646,0.06772299776542326,16.796942134699037,0,0,0,579,578,6.7868553333333335,4.022582,10.830553666666667,11,11,0.003259705782941893,94.70511520062486,2.4865948406557963
WFG2,340,340,581,580,580,0,11,11,0.05168961876372543,0.051688862346084385,31.875689282253823,0,0,0,580,579,6.851598291666667,4.02079825,11.092197583333334,11,11,0.0030076333502802714,61.37384180131855,2.4865948406557963
WFG2,341,341,582,581,581,0,11,11,0.03203811035764171,0.031989532358269124,26.56235523130126,0,0,0,581,580,6.982246625,3.9825539583333334,10.984869625,11,11,0.0018085925690041827,119.2698101329764,2.4865948406557963
WFG2,342,342,583,582,582,0,11,11,0.045792430771956806,0.04579051178690931,26.801849252464514,0,0,0,582,581,7.057119583333333,4.078402333333333,11.357754208333333,11,11,0.002771966454362547,82.1055327373933,2.4865948406557963
WFG2,343,343,584,583,583,0,11,11,0.045160096327417326,0.04515694943051525,28.699744066740347,0,0,0,583,582,7.177907041666667,4.050902083333333,11.249256375,11,11,0.0021004648297724506,84.81917835372475,2.4865948406557963
WFG2,344,344,585,584,584,0,11,11,0.08146735337191705,0.08146665506613068,21.7704557412943,0,0,0,584,583,6.973288833333333,3.975392125,11.151762208333333,11,11,0.0016308506102009138,72.92669754871325,2.4865948406557963
WFG2,345,345,586,585,585,0,11,11,0.05140706569320393,0.0514069700212173,26.51473529795055,0,0,0,585,584,7.0482237083333334,4.092777833333333,11.163020083333333,11,11,0.0015873951932509791,72.63833023305544,2.4865948406557963
WFG2,346,346,587,586,586,0,11,11,0.07212224976087557,0.07208448064925824,29.95987918324453,0,0,0,586,585,7.152060458333334,4.132804541666666,11.510234125,11,11,0.003136218936617854,100.1289431673832,2.4865948406557963
WFG2,347,347,588,587,587,0,11,11,0.01853021258076335,0.018482267145737617,28.87802716361649,0,0,0,587,586,6.901140166666667,4.030035416666666,10.952070333333333,11,11,0.0019509927557178764,71.84422340612768,2.4865948406557963
WFG2,348,348,589,588,588,0,11,11,0.04597740027504211,0.04597691540962073,20.391343857987465,0,0,0,588,587,6.9203659166666665,3.9630221666666667,11.093087666666667,11,11,0.0026808512245380276,78.69933880175518,2.4865948406557963
WFG2,349,349,590,589,589,0,11,11,0.018057155135779886,0.018056094100173975,31.957608820048353,0,0,0,589,588,7.03826875,4.176394166666666,11.236798833333333,11,11,0.001374275125033002,91.5634438857409,2.4865948406557963
WFG2,350,350,591,590,590,0,11,11,0.03753670100259046,0.03753607643845502,29.39028458210663,0,0,0,590,589,7.111199,4.161964,11.5014815,11,11,0.0017143475158405903,67.6281656363584,2.4865948406557963
WFG2,351,351,592,591,591,0,11,11,0.04081295169037181,0.04081282291944059,27.16632116782471,0,0,0,591,590,7.2225672916666666,4.151173833333333,11.396091208333333,11,11,0.0017403986407251077,67.32836502390883,2.4865948406557963
WFG2,352,352,593,592,592,0,11,11,0.05373696091609867,0.05373694222569876,27.853092902227157,0,0,0,592,591,7.115253125,4.123241,11.465128541666667,11,11,0.0016168211078702202,101.67672041869528,2.4865948406557963
WFG2,353,353,594,593,593,0,11,11,0.06447543678744973,0.06446644299071866,25.691141454023782,0,0,0,593,592,7.0609662916666665,4.240655583333333,11.324386208333333,11,11,0.0014322140592165477,100.3856553206143,2.4865948406557963
WFG2,354,354,595,594,594,0,11,11,0.01672571409735839,0.01672529128247379,32.3137023459506,0,0,0,594,593,7.423763708333333,4.209089125,11.86211825,11,11,0.003927719016405005,86.1540656585259,2.4865948406557963
WFG2,355,355,596,595,595,0,11,11,0.0592184505974636,0.05918476187214876,25.342762154575535,0,0,0,595,594,7.455928125,4.147315958333333,11.624323541666667,11,11,0.003495761014846501,86.77688141424301,2.4865948406557963
WFG2,356,356,597,596,596,0,11,11,0.03021375389600728,0.030211030550685754,25.992187326570026,0,0,0,596,595,7.477084333333333,4.052680416666667,11.757475416666667,11,11,0.003538857731372586,87.47187885027206,2.4865948406557963
WFG2,357,357,598,597,597,0,11,11,0.04746870990207618,0.04746123745793042,31.698758106936037,0,0,0,597,596,7.533623791666667,4.156531208333333,11.710843875,11,11,0.002763341260053647,73.247699050008,2.4865948406557963
WFG2,358,358,599,598,598,0,11,11,0.06185327961344315,0.06183169371375155,27.721864769694626,0,0,0,598,597,7.6437135,4.198583583333333,12.075216041666666,11,11,0.0033751434977098487,84.0859006310172,2.4865948406557963
WFG2,359,359,600,599,599,0,11,11,0.021127001337684474,0.021099255409235948,30.398826198896167,0,0,0,599,598,7.596816541666667,4.331607958333334,11.952066791666667,11,11,0.005784151580277104,90.14912934843453,2.4865948406557963
WFG2,360,360,601,600,600,0,11,11,0.04202471957337211,0.042024714402518364,26.288681877129907,0,0,0,600,599,7.208620541666667,4.1389615,11.577001583333333,11,11,0.0055474718567291685,113.11953463774695,2.4865948406557963
WFG2,361,361,602,601,601,0,11,11,0.03747194533872731,0.037461474535514,27.817525173790802,0,0,0,601,600,6.967822541666667,4.246525208333333,11.237022458333334,11,11,0.0021925054553493047,73.40364362535706,2.4865948406557963
WFG2,362,362,603,602,602,0,11,11,0.0332683700419268,0.03326739548716477,20.82303928257957,0,0,0,602,601,7.382585875,4.31412525,11.925010583333334,11,11,0.001506780903315971,80.58595228247796,2.4865948406557963
WFG2,363,363,604,603,603,0,11,11,0.03348623567036445,0.033467029756383535,20.045795196878466,0,0,0,603,602,7.575611333333334,4.204722208333333,11.8028955,11,11,0.0013045345689120717,88.1197169795029,2.4865948406557963
WFG2,364,364,605,604,604,0,11,11,0.023168160380443947,0.023168148650922246,27.494769896052166,0,0,0,604,603,7.520249708333333,4.329659125,12.083544916666666,11,11,0.0017934228169252057,79.44730504324914,2.4865948406557963
WFG2,365,365,606,605,605,0,11,11,0.03401259580361753,0.03397626206323713,26.382023584065852,0,0,0,605,604,7.623620708333333,4.386624083333333,12.034134333333334,11,11,0.0017555368099017197,81.06213615910427,2.4865948406557963
WFG2,366,366,607,606,606,0,11,11,0.01701485947942148,0.017014855611614282,34.0532513419828,0,0,0,606,605,7.47947775,4.3568921666666665,12.058653541666667,11,11,0.001545161774705455,71.18930702626915,2.4865948406557963
WFG2,367,367,608,607,607,0,11,11,0.022564415655165905,0.02253764773357132,28.097396017402417,0,0,0,607,606,7.593095583333334,4.43416825,12.05091475,11,11,0.002500693851799206,96.39539064956755,2.4865948406557963
WFG2,368,368,609,608,608,0,11,11,0.05797179414996723,0.05797139337395499,23.576232529729026,0,0,0,608,607,7.583905125,4.171227833333333,11.989399291666667,11,11,0.0024653333267823383,74.96787471479499,2.4865948406557963
WFG2,369,369,610,609,609,0,11,11,0.036900665128947956,0.03690028460051906,21.842574901141283,0,0,0,609,608,7.6903456666666665,4.337670833333333,12.051918291666667,11,11,0.002270927098986008,93.63722955567394,2.4865948406557963
WFG2,370,370,611,610,610,0,11,11,0.08731571957204828,0.08728058345546558,23.947189835323254,0,0,0,610,609,7.905129958333333,4.338975416666667,12.482601,11,11,0.0016329724283544414,75.58601378171596,2.4865948406557963
WFG2,371,371,612,611,611,0,11,11,0.04446847479591181,0.04446833980800423,30.222792186320856,0,0,0,611,610,7.942598208333333,4.596706,12.563208125,11,11,0.003942014585900808,103.99314089693691,2.4865948406557963
WFG2,372,372,613,612,612,0,11,11,0.04374828653573411,0.043742609821627934,17.56249369299653,0,0,0,612,611,7.663107708333333,4.275453416666666,12.173146375,11,11,0.0021160385666263762,90.46779919154069,2.4865948406557963
WFG2,373,373,614,613,613,0,11,11,0.046275266156815556,0.0462672722113855,26.374532437804234,0,0,0,613,612,7.97819675,4.46173125,12.463324875,11,11,0.002912536049254342,58.977740047048854,2.4865948406557963
WFG2,374,374,615,614,614,0,11,11,0.018954402826368386,0.01895017772397748,28.455648323728223,0,0,0,614,613,7.643668666666667,4.590973,12.477354416666667,11,11,0.007792315387647597,99.07292743626644,2.4865948406557963
WFG2,375,375,616,615,615,0,11,11,0.06493822146312422,0.06474035546803361,25.42716085371372,0,0,0,615,614,8.525611333333334,4.489217291666667,13.038644166666666,11,11,0.0020878360744024937,87.8790792153332,2.4865948406557963
WFG2,376,376,617,616,616,0,11,11,0.016236605330457902,0.01620253216434773,26.328583792347114,0,0,0,616,615,9.092063708333333,4.491852041666666,13.832678,11,11,0.003282736866489367,68.57448810534041,2.4865948406557963
WFG2,377,377,618,617,617,0,11,11,0.03505477281959869,0.035051568481883615,22.868884890774588,0,0,0,617,616,8.577799791666667,4.483021125,13.084960875,11,11,0.0015938415283401528,64.22554197608454,2.4865948406557963
WFG2,378,378,619,618,618,0,11,12,0.04977635568035493,0.049776327266469994,18.374660870077605,0,0,0,618,617,8.189224708333333,4.498309291666667,12.929348708333332,11,12,0.004728161034871383,107.18854314215976,2.4865948406557963
WFG2,379,379,620,619,619,0,12,12,0.0423960203419658,0.042387225822318575,19.777466385137764,0,0,0,619,618,8.415287458333333,4.403979541666667,12.8445085,12,12,0.0015582952017085497,69.21795303801304,2.5229244830885014
WFG2,380,380,621,620,620,0,12,12,0.04730294507739788,0.04729870053362378,20.252678703137523,0,0,0,620,619,8.071242625,4.4543112916666665,12.763783833333333,12,12,0.0014038209678804703,84.14363013700682,2.5229244830885014
WFG2,381,381,622,621,621,0,12,12,0.014762624555633146,0.014757557643028732,27.77154927549234,0,0,0,621,620,8.179957875,4.513464083333333,12.717335291666666,12,12,0.005777280620713705,73.5280861106676,2.5229244830885014
