label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
MMF16_20,main,MMF16_20,235,1,272,272,453,False,True,1.6431548344186808e-08,True,True,True,1.4293573971321931,1.4293573971321931,1.4293574135637415,1.4293573971321931
MMF16_20,main,MMF16_20,236,1,287,287,454,False,True,5.98240990079546e-09,True,True,True,1.3629082702524813,1.3629082702524813,1.3629082762348912,1.3629082702524813
MMF16_20,main,MMF16_20,237,1,253,253,455,False,True,1.5091292659974442e-09,True,True,True,1.4008750491069253,1.4008750491069253,1.4008750506160546,1.4008750491069253
MMF16_20,main,MMF16_20,238,1,293,293,456,False,True,8.924408101407266e-09,True,True,True,1.4067457046474727,1.4067457046474727,1.4067457135718808,1.4067457046474727
MMF16_20,main,MMF16_20,239,1,265,265,457,False,True,4.118319907320256e-09,True,True,True,1.3337742119457392,1.3337742119457392,1.3337742078274193,1.3337742119457392
MMF16_20,main,MMF16_20,240,1,287,287,458,False,True,1.0135693839785631e-08,True,True,True,1.4186829651413981,1.4186829651413981,1.418682975277092,1.4186829651413981
MMF16_20,main,MMF16_20,241,1,254,254,459,False,True,3.6486538235180888e-09,True,True,True,1.427004050895828,1.427004050895828,1.4270040545444818,1.427004050895828
MMF16_20,main,MMF16_20,242,1,254,254,460,False,True,8.187724054309342e-09,True,True,True,1.4087604939847669,1.4087604939847669,1.4087604857970428,1.4087604939847669
MMF16_20,main,MMF16_20,243,1,266,266,461,False,True,1.1354708728816831e-08,True,True,True,1.3702752311135507,1.3702752311135507,1.370275219758842,1.3702752311135507
MMF16_20,main,MMF16_20,244,1,236,236,462,False,True,2.6085777982132186e-10,True,True,True,1.4266304371610692,1.4266304371610692,1.4266304369002114,1.4266304371610692
MMF16_20,main,MMF16_20,245,1,221,221,463,False,True,1.9192624378661094e-08,True,True,True,1.410956830656047,1.410956830656047,1.4109568114634226,1.410956830656047
MMF16_20,main,MMF16_20,246,1,235,235,464,False,True,2.494255779694754e-08,True,True,True,1.3406958154276907,1.3406958154276907,1.3406957904851329,1.3406958154276907
MMF16_20,main,MMF16_20,247,1,222,222,465,False,True,8.089630521013191e-09,True,True,True,1.3379127021697115,1.3379127021697115,1.337912694080081,1.3379127021697115
MMF16_20,main,MMF16_20,248,1,223,223,466,False,True,5.394107382983293e-09,True,True,True,1.4289388808567238,1.4289388808567238,1.4289388862508312,1.4289388808567238
MMF16_20,main,MMF16_20,249,1,266,266,467,False,True,1.0910330860980366e-08,True,True,True,1.3749548282709223,1.3749548282709223,1.3749548391812532,1.3749548282709223
MMF16_20,main,MMF16_20,250,1,207,207,468,False,True,1.4528804825886255e-09,True,True,True,1.3750006781424418,1.3750006781424418,1.3750006795953222,1.3750006781424418
MMF16_20,main,MMF16_20,251,1,225,225,469,False,True,9.928074362619554e-09,True,True,True,1.3299028256421297,1.3299028256421297,1.329902835570204,1.3299028256421297
MMF16_20,main,MMF16_20,252,1,268,268,470,False,True,1.2897314105586588e-08,True,True,True,1.4037247565145705,1.4037247565145705,1.4037247436172564,1.4037247565145705
MMF16_20,main,MMF16_20,253,1,251,251,471,False,True,2.8859409972881167e-08,True,True,True,1.4012332081314651,1.4012332081314651,1.401233236990875,1.4012332081314651
MMF16_20,main,MMF16_20,254,1,237,237,472,False,True,3.664565340066872e-08,True,True,True,1.3987660702871225,1.3987660702871225,1.398766106932776,1.3987660702871225
MMF16_20,main,MMF16_20,255,1,255,255,473,False,True,1.0906901826146509e-08,True,True,True,1.376668350346002,1.376668350346002,1.3766683612529038,1.376668350346002
MMF16_20,main,MMF16_20,256,1,286,286,474,False,True,6.896003768019909e-10,True,True,True,1.5103020223361725,1.5103020223361725,1.5103020216465721,1.5103020223361725
MMF16_20,main,MMF16_20,257,1,254,254,475,False,True,1.9771252635081282e-08,True,True,True,1.394255637585582,1.394255637585582,1.3942556573568345,1.394255637585582
MMF16_20,main,MMF16_20,258,1,222,222,476,False,True,4.363502892346105e-10,True,True,True,1.3619436000284775,1.3619436000284775,1.3619435995921272,1.3619436000284775
MMF16_20,main,MMF16_20,259,1,261,261,477,False,True,1.8600747386798844e-08,True,True,True,1.41015702386899,1.41015702386899,1.4101570424697374,1.41015702386899
MMF16_20,main,MMF16_20,260,1,249,249,478,False,True,6.154563303439886e-09,True,True,True,1.3486146044138092,1.3486146044138092,1.3486146105683725,1.3486146044138092
MMF16_20,main,MMF16_20,261,1,247,247,479,False,True,9.875510853518676e-09,True,True,True,1.398418286951753,1.398418286951753,1.3984182968272638,1.398418286951753
MMF16_20,main,MMF16_20,262,1,224,224,480,False,True,3.6553827298391184e-08,True,True,True,1.341582584089223,1.341582584089223,1.3415825475353957,1.341582584089223
MMF16_20,main,MMF16_20,263,1,264,264,481,False,True,4.8051182366393164e-08,True,True,True,1.3876237225342976,1.3876237225342976,1.38762377058548,1.3876237225342976
MMF16_20,main,MMF16_20,264,1,291,291,482,False,True,3.6011850390593736e-08,True,True,True,1.4116104125511248,1.4116104125511248,1.4116104485629752,1.4116104125511248
MMF16_20,main,MMF16_20,265,1,252,252,483,False,True,1.1252852427645621e-08,True,True,True,1.3244354796491296,1.3244354796491296,1.324435490901982,1.3244354796491296
MMF16_20,main,MMF16_20,266,1,229,229,484,False,True,6.882224123927472e-09,True,True,True,1.3765899308133775,1.3765899308133775,1.3765899376956017,1.3765899308133775
MMF16_20,main,MMF16_20,267,1,245,245,485,False,True,1.6263577151676145e-08,True,True,True,1.3460686655643075,1.3460686655643075,1.3460686493007303,1.3460686655643075
MMF16_20,main,MMF16_20,268,1,249,249,486,False,True,3.526119907171221e-08,True,True,True,1.434838273990165,1.434838273990165,1.4348383092513641,1.434838273990165
MMF16_20,main,MMF16_20,269,1,197,197,487,False,True,2.8431721199595472e-08,True,True,True,1.3860752233115474,1.3860752233115474,1.3860752517432686,1.3860752233115474
MMF16_20,main,MMF16_20,270,1,216,216,488,False,True,5.159708882374048e-09,True,True,True,1.3608945878987577,1.3608945878987577,1.3608945827390488,1.3608945878987577
MMF16_20,main,MMF16_20,271,1,199,199,489,False,True,3.528686498555089e-08,True,True,True,1.444550789504278,1.444550789504278,1.444550754217413,1.444550789504278
MMF16_20,main,MMF16_20,272,1,251,251,490,False,True,2.0465942274228155e-09,True,True,True,1.4657867948338164,1.4657867948338164,1.4657867968804106,1.4657867948338164
MMF16_20,main,MMF16_20,273,1,248,248,491,False,True,3.83958487226721e-08,True,True,True,1.361936184475131,1.361936184475131,1.3619362228709797,1.361936184475131
MMF16_20,main,MMF16_20,274,1,205,205,492,False,True,1.2844117103227859e-08,True,True,True,1.417472109510288,1.417472109510288,1.417472096666171,1.417472109510288
MMF16_20,main,MMF16_20,275,1,251,251,493,False,True,8.513254767805734e-09,True,True,True,1.400554461105078,1.400554461105078,1.4005544525918232,1.400554461105078
MMF16_20,main,MMF16_20,276,1,244,244,494,False,True,1.5074319570373973e-10,True,True,True,1.3594627667569068,1.3594627667569068,1.3594627666061636,1.3594627667569068
MMF16_20,main,MMF16_20,277,1,225,225,495,False,True,3.5163763900669665e-08,True,True,True,1.3844871362794218,1.3844871362794218,1.3844871714431857,1.3844871362794218
MMF16_20,main,MMF16_20,278,1,206,206,496,False,True,4.205759518427499e-08,True,True,True,1.3391785941352659,1.3391785941352659,1.339178636192861,1.3391785941352659
MMF16_20,main,MMF16_20,279,1,206,206,497,False,True,2.966768386514218e-09,True,True,True,1.4451144834214114,1.4451144834214114,1.445114480454643,1.4451144834214114
MMF16_20,main,MMF16_20,280,1,240,240,498,False,True,9.827437308373987e-09,True,True,True,1.41061753979768,1.41061753979768,1.4106175496251172,1.41061753979768
MMF16_20,main,MMF16_20,281,1,225,225,499,False,True,1.881374278589476e-08,True,True,True,1.3440321804388657,1.3440321804388657,1.3440321992526085,1.3440321804388657
MMF16_20,main,MMF16_20,282,1,215,215,500,False,True,1.525016046777239e-08,True,True,True,1.467053488111424,1.467053488111424,1.4670535033615846,1.467053488111424
MMF16_20,main,MMF16_20,283,1,226,226,501,False,True,2.7602150343142284e-08,True,True,True,1.394467702077638,1.394467702077638,1.3944676744754876,1.394467702077638
MMF16_20,main,MMF16_20,284,1,222,222,502,False,True,1.630658696960552e-08,True,True,True,1.3764193657224717,1.3764193657224717,1.3764193820290587,1.3764193657224717
MMF16_20,main,MMF16_20,285,1,232,232,503,False,True,4.049984569931553e-09,True,True,True,1.4185943403272108,1.4185943403272108,1.4185943443771953,1.4185943403272108
MMF16_20,main,MMF16_20,286,1,225,225,504,False,True,1.2186744058340082e-08,True,True,True,1.3384806928919575,1.3384806928919575,1.3384806807052134,1.3384806928919575
MMF16_20,main,MMF16_20,287,1,217,217,505,False,True,1.7708283062134456e-08,True,True,True,1.3656675538344076,1.3656675538344076,1.3656675715426907,1.3656675538344076
MMF16_20,main,MMF16_20,288,1,222,222,506,False,True,1.3946895194294484e-08,True,True,True,1.336156812982636,1.336156812982636,1.3361568269295312,1.336156812982636
MMF16_20,main,MMF16_20,289,1,284,284,507,False,True,5.8153553084139276e-09,True,True,True,1.3761545675908837,1.3761545675908837,1.376154573406239,1.3761545675908837
MMF16_20,main,MMF16_20,290,1,239,239,508,False,True,6.654695239305397e-09,True,True,True,1.3878609560048905,1.3878609560048905,1.3878609626595857,1.3878609560048905
MMF16_20,main,MMF16_20,291,1,260,260,509,False,True,4.0640583121032137e-08,True,True,True,1.43618912108497,1.43618912108497,1.4361890804443869,1.43618912108497
MMF16_20,main,MMF16_20,292,1,225,225,510,False,True,1.7086148051959071e-09,True,True,True,1.3675926423881108,1.3675926423881108,1.367592640679496,1.3675926423881108
MMF16_20,main,MMF16_20,293,1,216,216,511,False,True,3.536184967067868e-08,True,True,True,1.3522755504331287,1.3522755504331287,1.3522755857949784,1.3522755504331287
MMF16_20,main,MMF16_20,294,1,228,228,512,False,True,3.2763458612805607e-10,True,True,True,1.3507371121613776,1.3507371121613776,1.350737111833743,1.3507371121613776
MMF16_20,main,MMF16_20,295,1,238,238,513,False,True,2.3369479684731687e-09,True,True,True,1.3981477025402478,1.3981477025402478,1.3981477002032998,1.3981477025402478
MMF16_20,main,MMF16_20,296,1,239,239,514,False,True,1.1289706947081868e-08,True,True,True,1.344108816793791,1.344108816793791,1.3441088280834979,1.344108816793791
MMF16_20,main,MMF16_20,297,1,187,187,515,False,True,1.2541701011059558e-08,True,True,True,1.5112666154215482,1.5112666154215482,1.5112666279632492,1.5112666154215482
MMF16_20,main,MMF16_20,298,1,263,263,516,False,True,1.1434643232277608e-08,True,True,True,1.3742364281426076,1.3742364281426076,1.3742364167079644,1.3742364281426076
MMF16_20,main,MMF16_20,299,1,275,275,517,False,True,2.9195560413697308e-08,True,True,True,1.382474101401669,1.382474101401669,1.3824741305972295,1.382474101401669
MMF16_20,main,MMF16_20,300,1,222,222,518,False,True,3.1401636846339898e-09,True,True,True,1.3709700741397066,1.3709700741397066,1.370970070999543,1.3709700741397066
MMF16_20,main,MMF16_20,301,1,213,213,519,False,True,1.4320872265827234e-08,True,True,True,1.4301331682208065,1.4301331682208065,1.4301331538999342,1.4301331682208065
MMF16_20,main,MMF16_20,302,1,237,237,520,False,True,2.182090419466931e-08,True,True,True,1.3968142592966286,1.3968142592966286,1.3968142374757244,1.3968142592966286
MMF16_20,main,MMF16_20,303,1,247,247,521,False,True,5.94529825370671e-09,True,True,True,1.404975845553258,1.404975845553258,1.4049758514985562,1.404975845553258
MMF16_20,main,MMF16_20,304,1,251,251,522,False,True,2.0304445014218686e-08,True,True,True,1.3345540219316863,1.3345540219316863,1.3345540016272412,1.3345540219316863
MMF16_20,main,MMF16_20,305,1,215,215,523,False,True,4.9777469701695054e-08,True,True,True,1.3433725130239786,1.3433725130239786,1.3433725628014483,1.3433725130239786
MMF16_20,main,MMF16_20,306,1,215,215,524,False,True,1.4294798234004702e-08,True,True,True,1.3992498370037953,1.3992498370037953,1.3992498227089971,1.3992498370037953
MMF16_20,main,MMF16_20,307,1,270,270,525,False,True,1.3513531849085325e-08,True,True,True,1.4345285343369696,1.4345285343369696,1.4345285208234377,1.4345285343369696
MMF16_20,main,MMF16_20,308,1,253,253,526,False,True,5.688697513051011e-09,True,True,True,1.4388636169133933,1.4388636169133933,1.4388636112246957,1.4388636169133933
MMF16_20,main,MMF16_20,309,1,243,243,527,False,True,6.303620292413825e-09,True,True,True,1.4006871858187548,1.4006871858187548,1.4006871795151346,1.4006871858187548
MMF16_20,main,MMF16_20,310,1,207,207,528,False,True,3.21991844298708e-08,True,True,True,1.3826056648572898,1.3826056648572898,1.3826056326581053,1.3826056648572898
MMF16_20,main,MMF16_20,311,1,246,246,529,False,True,6.60258758777843e-09,True,True,True,1.386389101049808,1.386389101049808,1.3863891076523955,1.386389101049808
MMF16_20,main,MMF16_20,312,1,249,249,530,False,True,7.941902913088938e-09,True,True,True,1.383324551384922,1.383324551384922,1.383324543443019,1.383324551384922
MMF16_20,main,MMF16_20,313,1,171,171,531,False,True,1.8986499261686163e-08,True,True,True,1.4477177486725659,1.4477177486725659,1.4477177296860666,1.4477177486725659
MMF16_20,main,MMF16_20,314,1,217,217,532,False,True,6.982152855883328e-09,True,True,True,1.3927379703328746,1.3927379703328746,1.3927379633507218,1.3927379703328746
MMF16_20,main,MMF16_20,315,1,200,200,533,False,True,2.6863636426455173e-08,True,True,True,1.343140557515225,1.343140557515225,1.3431405306515887,1.343140557515225
MMF16_20,main,MMF16_20,316,1,281,281,534,False,True,1.3849319469017018e-08,True,True,True,1.3601992503862863,1.3601992503862863,1.3601992365369668,1.3601992503862863
MMF16_20,main,MMF16_20,317,1,229,229,535,False,True,3.037559870300299e-08,True,True,True,1.3375087870178648,1.3375087870178648,1.337508756642266,1.3375087870178648
MMF16_20,main,MMF16_20,318,1,268,268,536,False,True,1.6907559574619313e-08,True,True,True,1.354299519976746,1.354299519976746,1.3542995368843056,1.354299519976746
MMF16_20,main,MMF16_20,319,1,236,236,537,False,True,8.529224881925757e-09,True,True,True,1.465325798773359,1.465325798773359,1.4653257902441341,1.465325798773359
MMF16_20,main,MMF16_20,320,1,206,206,538,False,True,8.239478432869873e-09,True,True,True,1.328812147847576,1.328812147847576,1.3288121560870545,1.328812147847576
MMF16_20,main,MMF16_20,321,1,226,226,539,False,True,2.392072229184805e-08,True,True,True,1.3389317857063847,1.3389317857063847,1.338931809627107,1.3389317857063847
MMF16_20,main,MMF16_20,322,1,187,187,540,False,True,2.363124695925478e-08,True,True,True,1.3268695347149444,1.3268695347149444,1.3268695110836974,1.3268695347149444
MMF16_20,main,MMF16_20,323,1,198,198,541,False,True,1.8189115102984488e-08,True,True,True,1.3363778880111141,1.3363778880111141,1.336377869821999,1.3363778880111141
MMF16_20,main,MMF16_20,324,1,272,272,542,False,True,1.4617187904519824e-08,True,True,True,1.3731541512870877,1.3731541512870877,1.3731541659042756,1.3731541512870877
MMF16_20,main,MMF16_20,325,1,204,204,543,False,True,4.198123626508732e-09,True,True,True,1.3714044727226793,1.3714044727226793,1.3714044685245557,1.3714044727226793
MMF16_20,main,MMF16_20,326,1,228,228,544,False,True,1.1847687719779287e-08,True,True,True,1.3619571261516787,1.3619571261516787,1.361957114303991,1.3619571261516787
MMF16_20,main,MMF16_20,327,1,242,242,545,False,True,6.70463684571132e-10,True,True,True,1.438640203527274,1.438640203527274,1.4386402041977377,1.438640203527274
MMF16_20,main,MMF16_20,328,1,197,197,546,False,True,2.3061119680534148e-09,True,True,True,1.388831223698057,1.388831223698057,1.388831221391945,1.388831223698057
MMF16_20,main,MMF16_20,329,1,223,223,547,False,True,1.0435643016393215e-08,True,True,True,1.3030348908884108,1.3030348908884108,1.3030349013240539,1.3030348908884108
MMF16_20,main,MMF16_20,330,1,184,184,548,False,True,1.0185581045263348e-08,True,True,True,1.3155313523376502,1.3155313523376502,1.3155313625232312,1.3155313523376502
MMF16_20,main,MMF16_20,331,1,227,227,549,False,True,8.95828278224542e-09,True,True,True,1.387634789183612,1.387634789183612,1.3876347981418948,1.387634789183612
MMF16_20,main,MMF16_20,332,1,227,227,550,False,True,3.3933840182243102e-09,True,True,True,1.3451023997516838,1.3451023997516838,1.3451024031450678,1.3451023997516838
MMF16_20,main,MMF16_20,333,1,208,208,551,False,True,1.8033090576352606e-09,True,True,True,1.3724417583089437,1.3724417583089437,1.3724417565056346,1.3724417583089437
MMF16_20,main,MMF16_20,334,1,210,210,552,False,True,3.980365592681778e-09,True,True,True,1.3789557112331465,1.3789557112331465,1.3789557152135121,1.3789557112331465
MMF16_20,main,MMF16_20,335,1,220,220,553,False,True,3.780096902161745e-09,True,True,True,1.4108766496361766,1.4108766496361766,1.4108766458560797,1.4108766496361766
MMF16_20,main,MMF16_20,336,1,213,213,554,False,True,2.6055593238538677e-08,True,True,True,1.439147405786461,1.439147405786461,1.4391473797308678,1.439147405786461
MMF16_20,main,MMF16_20,337,1,186,186,555,False,True,1.3063607529062438e-08,True,True,True,1.3182189304987475,1.3182189304987475,1.318218943562355,1.3182189304987475
MMF16_20,main,MMF16_20,338,1,229,229,556,False,True,2.5643412948639366e-08,True,True,True,1.3077511700032525,1.3077511700032525,1.3077511956466654,1.3077511700032525
MMF16_20,main,MMF16_20,339,1,230,230,557,False,True,5.048408358021561e-10,True,True,True,1.3779754238524318,1.3779754238524318,1.377975423347591,1.3779754238524318
MMF16_20,main,MMF16_20,340,1,245,245,558,False,True,3.423555994253036e-08,True,True,True,1.3848083916298435,1.3848083916298435,1.3848084258654034,1.3848083916298435
