ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T14:39:32Z,sonda,b4,1,FNN,cadencia,2000,0.397322,239,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:39:35Z,sonda,b4,2,FNN,cadencia,2000,0.183354,241,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:39:40Z,sonda,b4,4,FNN,cadencia,2000,0.090385,244,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:39:46Z,sonda,b4,6,FNN,cadencia,2000,0.115076,252,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:39:50Z,sonda,b4,8,FNN,cadencia,2000,0.100098,254,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:39:56Z,sonda,b4,10,FNN,cadencia,2000,0.086378,259,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:01Z,sonda,b4,12,FNN,cadencia,2000,0.088621,262,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:05Z,sonda,b4,14,FNN,cadencia,2000,0.09333,263,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:10Z,sonda,b4,16,FNN,cadencia,2000,0.103456,266,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:15Z,sonda,b4,18,FNN,cadencia,2000,0.090611,267,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:19Z,sonda,b4,20,FNN,cadencia,2000,0.08681,270,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:24Z,sonda,b4,22,FNN,cadencia,2000,0.089131,272,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:28Z,sonda,b4,24,FNN,cadencia,2000,0.087482,274,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:33Z,sonda,b4,26,FNN,cadencia,2000,0.08727,275,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:38Z,sonda,b4,28,FNN,cadencia,2000,0.08615,278,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:42Z,sonda,b4,30,FNN,cadencia,2000,0.08785,279,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:47Z,sonda,b4,32,FNN,cadencia,2000,0.085993,282,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:52Z,sonda,b4,34,FNN,cadencia,2000,0.085864,289,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:40:57Z,sonda,b4,36,FNN,cadencia,2000,0.085036,290,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:01Z,sonda,b4,38,FNN,cadencia,2000,0.088796,293,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:06Z,sonda,b4,40,FNN,cadencia,2000,0.088035,295,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:11Z,sonda,b4,42,FNN,cadencia,2000,0.086217,297,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:16Z,sonda,b4,44,FNN,cadencia,2000,0.084394,299,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:21Z,sonda,b4,46,FNN,cadencia,2000,0.087382,301,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:27Z,sonda,b4,48,FNN,cadencia,2000,0.085582,302,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:32Z,sonda,b4,50,FNN,cadencia,2000,0.088895,305,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:37Z,sonda,b4,52,FNN,cadencia,2000,0.082125,307,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:42Z,sonda,b4,54,FNN,cadencia,2000,0.085554,309,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:48Z,sonda,b4,56,FNN,cadencia,2000,0.085403,311,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:53Z,sonda,b4,58,FNN,cadencia,2000,0.087223,313,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:41:58Z,sonda,b4,60,FNN,cadencia,2000,0.086763,315,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:03Z,sonda,b4,62,FNN,cadencia,2000,0.088127,316,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:09Z,sonda,b4,64,FNN,cadencia,2000,0.088644,319,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:14Z,sonda,b4,66,FNN,cadencia,2000,0.086691,319,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:19Z,sonda,b4,68,FNN,cadencia,2000,0.085895,323,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:25Z,sonda,b4,70,FNN,cadencia,2000,0.084237,325,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:30Z,sonda,b4,72,FNN,cadencia,2000,0.087068,327,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:35Z,sonda,b4,74,FNN,cadencia,2000,0.08389,326,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:40Z,sonda,b4,76,FNN,cadencia,2000,0.086008,331,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:46Z,sonda,b4,78,FNN,cadencia,2000,0.08594,332,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:51Z,sonda,b4,80,FNN,cadencia,2000,0.087422,335,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:42:56Z,sonda,b4,82,FNN,cadencia,2000,0.08603,336,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:02Z,sonda,b4,84,FNN,cadencia,2000,0.086161,339,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:08Z,sonda,b4,86,FNN,cadencia,2000,0.087648,341,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:13Z,sonda,b4,88,FNN,cadencia,2000,0.08694,343,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:19Z,sonda,b4,90,FNN,cadencia,2000,0.087307,345,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:25Z,sonda,b4,92,FNN,cadencia,2000,0.085563,347,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:31Z,sonda,b4,94,FNN,cadencia,2000,0.083988,349,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:38Z,sonda,b4,96,FNN,cadencia,2000,0.086017,350,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:44Z,sonda,b4,98,FNN,cadencia,2000,0.087306,352,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:50Z,sonda,b4,100,FNN,cadencia,2000,0.086414,354,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:43:56Z,sonda,b4,102,FNN,cadencia,2000,0.084692,356,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:02Z,sonda,b4,104,FNN,cadencia,2000,0.087271,357,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:08Z,sonda,b4,106,FNN,cadencia,2000,0.084304,360,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:14Z,sonda,b4,108,FNN,cadencia,2000,0.08428,362,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:20Z,sonda,b4,110,FNN,cadencia,2000,0.083884,364,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:26Z,sonda,b4,112,FNN,cadencia,2000,0.086271,366,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:32Z,sonda,b4,114,FNN,cadencia,2000,0.08298,368,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:38Z,sonda,b4,116,FNN,cadencia,2000,0.085501,369,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:44Z,sonda,b4,118,FNN,cadencia,2000,0.085013,370,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:50Z,sonda,b4,120,FNN,cadencia,2000,0.081257,373,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:44:56Z,sonda,b4,122,FNN,cadencia,2000,0.084874,376,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:03Z,sonda,b4,124,FNN,cadencia,2000,0.084606,382,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:09Z,sonda,b4,126,FNN,cadencia,2000,0.084595,384,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:16Z,sonda,b4,128,FNN,cadencia,2000,0.081876,386,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:23Z,sonda,b4,130,FNN,cadencia,2000,0.086002,387,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:30Z,sonda,b4,132,FNN,cadencia,2000,0.08516,389,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:36Z,sonda,b4,134,FNN,cadencia,2000,0.084259,392,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:43Z,sonda,b4,136,FNN,cadencia,2000,0.080884,394,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:49Z,sonda,b4,138,FNN,cadencia,2000,0.085228,396,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:45:56Z,sonda,b4,140,FNN,cadencia,2000,0.082209,398,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:03Z,sonda,b4,142,FNN,cadencia,2000,0.085102,400,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:09Z,sonda,b4,144,FNN,cadencia,2000,0.084086,402,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:16Z,sonda,b4,146,FNN,cadencia,2000,0.083768,404,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:23Z,sonda,b4,148,FNN,cadencia,2000,0.084577,406,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:29Z,sonda,b4,150,FNN,cadencia,2000,0.08697,407,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:37Z,sonda,b4,152,FNN,cadencia,2000,0.084601,410,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:43Z,sonda,b4,154,FNN,cadencia,2000,0.087727,411,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:50Z,sonda,b4,156,FNN,cadencia,2000,0.084445,414,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:46:58Z,sonda,b4,158,FNN,cadencia,2000,0.087513,416,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:04Z,sonda,b4,160,FNN,cadencia,2000,0.085391,418,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:11Z,sonda,b4,162,FNN,cadencia,2000,0.087379,418,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:18Z,sonda,b4,164,FNN,cadencia,2000,0.08407,422,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:25Z,sonda,b4,166,FNN,cadencia,2000,0.083269,424,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:33Z,sonda,b4,168,FNN,cadencia,2000,0.085568,426,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:40Z,sonda,b4,170,FNN,cadencia,2000,0.083737,428,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:48Z,sonda,b4,172,FNN,cadencia,2000,0.086741,430,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:47:55Z,sonda,b4,174,FNN,cadencia,2000,0.08466,432,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:03Z,sonda,b4,176,FNN,cadencia,2000,0.085212,434,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:10Z,sonda,b4,178,FNN,cadencia,2000,0.082772,434,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:19Z,sonda,b4,180,FNN,cadencia,2000,0.086802,445,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:26Z,sonda,b4,182,FNN,cadencia,2000,0.083179,447,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:34Z,sonda,b4,184,FNN,cadencia,2000,0.087575,449,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:41Z,sonda,b4,186,FNN,cadencia,2000,0.08216,451,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:49Z,sonda,b4,188,FNN,cadencia,2000,0.085782,453,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:48:56Z,sonda,b4,190,FNN,cadencia,2000,0.08562,454,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:04Z,sonda,b4,192,FNN,cadencia,2000,0.084099,457,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:11Z,sonda,b4,194,FNN,cadencia,2000,0.082773,459,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:19Z,sonda,b4,196,FNN,cadencia,2000,0.087453,461,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:27Z,sonda,b4,198,FNN,cadencia,2000,0.083217,466,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:35Z,sonda,b4,200,FNN,cadencia,2000,0.085639,468,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:43Z,sonda,b4,202,FNN,cadencia,2000,0.082365,470,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:51Z,sonda,b4,204,FNN,cadencia,2000,0.084278,472,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:49:59Z,sonda,b4,206,FNN,cadencia,2000,0.083261,474,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:08Z,sonda,b4,208,FNN,cadencia,2000,0.085308,473,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:16Z,sonda,b4,210,FNN,cadencia,2000,0.082697,478,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:24Z,sonda,b4,212,FNN,cadencia,2000,0.08601,480,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:32Z,sonda,b4,214,FNN,cadencia,2000,0.082534,482,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:40Z,sonda,b4,216,FNN,cadencia,2000,0.085279,484,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:48Z,sonda,b4,218,FNN,cadencia,2000,0.084132,486,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:50:56Z,sonda,b4,220,FNN,cadencia,2000,0.084554,488,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:05Z,sonda,b4,222,FNN,cadencia,2000,0.084842,490,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:13Z,sonda,b4,224,FNN,cadencia,2000,0.081642,491,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:21Z,sonda,b4,226,FNN,cadencia,2000,0.084902,494,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:29Z,sonda,b4,228,FNN,cadencia,2000,0.083779,496,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:37Z,sonda,b4,230,FNN,cadencia,2000,0.084046,498,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:45Z,sonda,b4,232,FNN,cadencia,2000,0.08129,500,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:51:53Z,sonda,b4,234,FNN,cadencia,2000,0.08311,502,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:01Z,sonda,b4,236,FNN,cadencia,2000,0.081466,504,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:10Z,sonda,b4,238,FNN,cadencia,2000,0.083842,508,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:19Z,sonda,b4,240,FNN,cadencia,2000,0.082409,510,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:27Z,sonda,b4,242,FNN,cadencia,2000,0.064055,512,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:36Z,sonda,b4,244,FNN,cadencia,2000,0.060956,514,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:45Z,sonda,b4,246,FNN,cadencia,2000,0.062474,515,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:52:54Z,sonda,b4,248,FNN,cadencia,2000,0.060924,518,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:03Z,sonda,b4,250,FNN,cadencia,2000,0.063806,518,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:12Z,sonda,b4,252,FNN,cadencia,2000,0.062038,522,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:21Z,sonda,b4,254,FNN,cadencia,2000,0.06271,530,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:30Z,sonda,b4,256,FNN,cadencia,2000,0.060522,532,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:39Z,sonda,b4,258,FNN,cadencia,2000,0.063906,537,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:49Z,sonda,b4,260,FNN,cadencia,2000,0.063415,538,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:53:58Z,sonda,b4,262,FNN,cadencia,2000,0.063461,541,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:07Z,sonda,b4,264,FNN,cadencia,2000,0.062419,543,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:16Z,sonda,b4,266,FNN,cadencia,2000,0.06283,544,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:25Z,sonda,b4,268,FNN,cadencia,2000,0.061584,547,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:35Z,sonda,b4,270,FNN,cadencia,2000,0.064685,549,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:44Z,sonda,b4,272,FNN,cadencia,2000,0.063173,551,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:54:54Z,sonda,b4,274,FNN,cadencia,2000,0.06282,553,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:04Z,sonda,b4,276,FNN,cadencia,2000,0.06406,555,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:15Z,sonda,b4,278,FNN,cadencia,2000,0.061771,557,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:25Z,sonda,b4,280,FNN,cadencia,2000,0.063985,559,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:35Z,sonda,b4,282,FNN,cadencia,2000,0.062686,559,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:45Z,sonda,b4,284,FNN,cadencia,2000,0.063397,563,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:55:55Z,sonda,b4,286,FNN,cadencia,2000,0.062669,565,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:05Z,sonda,b4,288,FNN,cadencia,2000,0.062192,567,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:15Z,sonda,b4,290,FNN,cadencia,2000,0.064029,569,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:25Z,sonda,b4,292,FNN,cadencia,2000,0.063802,571,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:35Z,sonda,b4,294,FNN,cadencia,2000,0.060815,573,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:46Z,sonda,b4,296,FNN,cadencia,2000,0.065811,572,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:56:56Z,sonda,b4,298,FNN,cadencia,2000,0.063196,577,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:57:07Z,sonda,b4,300,FNN,cadencia,2000,0.064868,579,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:57:18Z,sonda,b4,302,FNN,cadencia,2000,0.061864,580,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
2026-07-26T14:57:28Z,sonda,b4,304,FNN,cadencia,2000,0.065187,583,bbc84f68084275992c59b393a010b776c7a478e8fbf027c3a81384a7bb1f658f,True,WFG5
