geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
160,529.0,bom,0.95803595,False,True,WFG4
160,530.0,bom,0.9147695,True,True,WFG4
160,531.0,bom,0.9409073,True,True,WFG4
160,532.0,bom,0.96412605,True,True,WFG4
160,533.0,bom,0.90976477,True,True,WFG4
160,534.0,bom,0.9184651,True,True,WFG4
160,535.0,bom,0.97754264,True,True,WFG4
160,536.0,bom,0.92518795,True,True,WFG4
161,537.0,bom,0.9556535,True,True,WFG4
161,538.0,bom,0.9393432,True,True,WFG4
161,539.0,bom,0.93650264,False,True,WFG4
162,540.0,bom,0.91011184,True,True,WFG4
163,541.0,bom,0.79123366,True,True,WFG4
164,542.0,bom,0.90060616,False,True,WFG4
164,543.0,bom,0.932749,True,True,WFG4
165,544.0,bom,0.9616622,True,True,WFG4
165,545.0,bom,0.9048473,True,True,WFG4
165,546.0,bom,0.96550435,True,True,WFG4
165,547.0,bom,0.904312,False,True,WFG4
166,548.0,bom,0.91012615,True,True,WFG4
167,549.0,bom,0.63460785,True,True,WFG4
168,550.0,bom,0.9204638,True,True,WFG4
169,551.0,bom,0.98120946,False,True,WFG4
169,552.0,bom,0.9704856,True,True,WFG4
169,553.0,bom,0.9428722,True,True,WFG4
169,554.0,bom,0.96163857,True,True,WFG4
170,555.0,bom,0.92694056,True,True,WFG4
170,556.0,bom,0.9216721,True,True,WFG4
170,557.0,bom,0.9001627,True,True,WFG4
170,558.0,bom,0.9403316,True,True,WFG4
170,559.0,bom,0.95791584,True,True,WFG4
170,560.0,bom,0.9483699,True,True,WFG4
172,561.0,bom,0.94022095,True,True,WFG4
172,562.0,bom,0.9433584,True,True,WFG4
173,563.0,bom,0.90884644,True,True,WFG4
173,564.0,bom,0.94716,True,True,WFG4
174,565.0,bom,0.92455137,True,True,WFG4
175,566.0,bom,0.84459966,True,True,WFG4
176,567.0,bom,0.8672245,True,True,WFG4
177,568.0,ruim,0.44456226,True,False,WFG4
178,569.0,bom,0.93403924,True,True,WFG4
179,570.0,ruim,0.30562538,True,False,WFG4
180,571.0,bom,0.81993794,True,True,WFG4
182,572.0,bom,0.7523291,False,True,WFG4
183,573.0,bom,0.9024487,True,True,WFG4
184,574.0,bom,0.9135705,True,True,WFG4
184,575.0,bom,0.94439113,True,True,WFG4
186,576.0,bom,0.91155344,True,True,WFG4
186,577.0,bom,0.93891,False,True,WFG4
186,578.0,bom,0.9101875,True,True,WFG4
187,579.0,bom,0.94222474,True,True,WFG4
190,580.0,bom,0.9098071,False,True,WFG4
191,581.0,bom,0.933267,False,True,WFG4
192,582.0,bom,0.7088571,True,True,WFG4
194,583.0,ruim,0.46364415,False,False,WFG4
195,584.0,bom,0.7467631,True,True,WFG4
196,585.0,bom,0.5763346,True,True,WFG4
197,586.0,ruim,0.4630415,True,False,WFG4
198,587.0,bom,0.9248283,True,True,WFG4
198,588.0,bom,0.91504955,True,True,WFG4
199,589.0,bom,0.9212651,True,True,WFG4
200,590.0,bom,0.8539228,True,True,WFG4
201,591.0,bom,0.9523666,True,True,WFG4
201,592.0,bom,0.9113407,True,True,WFG4
202,593.0,bom,0.86228585,True,True,WFG4
203,594.0,bom,0.8732602,True,True,WFG4
204,595.0,bom,0.7049717,True,True,WFG4
205,596.0,bom,0.9038821,True,True,WFG4
205,597.0,bom,0.9561417,True,True,WFG4
206,598.0,bom,0.93899757,False,True,WFG4
206,599.0,bom,0.920241,True,True,WFG4
206,600.0,bom,0.90125895,True,True,WFG4
207,601.0,bom,0.9042338,True,True,WFG4
208,602.0,bom,0.7917873,True,True,WFG4
209,603.0,bom,0.94692713,False,True,WFG4
209,604.0,bom,0.90219563,False,True,WFG4
209,605.0,bom,0.9201934,False,True,WFG4
209,606.0,bom,0.9000033,False,True,WFG4
209,607.0,bom,0.9235076,True,True,WFG4
210,608.0,bom,0.7245848,True,True,WFG4
211,609.0,bom,0.7043261,True,True,WFG4
212,610.0,bom,0.7004819,True,True,WFG4
213,611.0,bom,0.9125266,True,True,WFG4
214,612.0,ruim,0.44916242,True,False,WFG4
216,613.0,bom,0.813931,True,True,WFG4
217,614.0,bom,0.91798216,True,True,WFG4
217,615.0,bom,0.93536776,True,True,WFG4
217,616.0,bom,0.9058388,True,True,WFG4
218,617.0,bom,0.86405927,True,True,WFG4
219,618.0,bom,0.9166523,True,True,WFG4
220,619.0,ruim,0.49194127,False,False,WFG4
221,620.0,bom,0.9027193,False,True,WFG4
222,621.0,bom,0.7668286,True,True,WFG4
223,622.0,bom,0.8326247,True,True,WFG4
224,623.0,bom,0.765928,True,True,WFG4
225,624.0,bom,0.8003144,True,True,WFG4
226,625.0,bom,0.73937935,True,True,WFG4
227,570.0,bom,0.57374793,True,True,WFG4
228,626.0,bom,0.5373773,True,True,WFG4
229,627.0,bom,0.91149384,True,True,WFG4
229,628.0,bom,0.9032519,True,True,WFG4
230,629.0,bom,0.5560836,True,True,WFG4
231,630.0,bom,0.86537683,True,True,WFG4
233,631.0,bom,0.8424211,True,True,WFG4
234,632.0,bom,0.82252014,True,True,WFG4
235,633.0,bom,0.7692225,True,True,WFG4
236,634.0,bom,0.9031859,True,True,WFG4
236,635.0,bom,0.907419,False,True,WFG4
237,636.0,bom,0.9098303,True,True,WFG4
238,637.0,bom,0.61984485,True,True,WFG4
239,638.0,bom,0.8458584,True,True,WFG4
240,639.0,bom,0.78663856,True,True,WFG4
241,640.0,bom,0.7376014,True,True,WFG4
242,641.0,ruim,0.4865108,True,False,WFG4
243,642.0,bom,0.7631588,True,True,WFG4
244,643.0,bom,0.93347484,True,True,WFG4
244,644.0,bom,0.93222684,True,True,WFG4
244,645.0,bom,0.9357113,True,True,WFG4
245,646.0,bom,0.9336899,True,True,WFG4
246,647.0,bom,0.87067664,True,True,WFG4
247,648.0,bom,0.6062723,True,True,WFG4
248,649.0,bom,0.8440963,True,True,WFG4
249,650.0,bom,0.9435685,True,True,WFG4
249,651.0,bom,0.94096196,True,True,WFG4
249,652.0,bom,0.9430185,True,True,WFG4
250,653.0,bom,0.76985955,True,True,WFG4
251,654.0,bom,0.84606045,True,True,WFG4
252,655.0,bom,0.91971385,False,True,WFG4
253,656.0,bom,0.73561966,True,True,WFG4
254,657.0,bom,0.9463994,True,True,WFG4
255,658.0,bom,0.7466728,True,True,WFG4
256,659.0,bom,0.9014115,True,True,WFG4
257,660.0,ruim,0.39737216,True,False,WFG4
258,661.0,bom,0.70014954,True,True,WFG4
259,662.0,bom,0.6648851,True,True,WFG4
260,663.0,bom,0.51547515,True,True,WFG4
261,664.0,bom,0.60471666,True,True,WFG4
262,665.0,bom,0.73950225,True,True,WFG4
263,666.0,bom,0.9064827,True,True,WFG4
263,667.0,bom,0.93945587,True,True,WFG4
264,668.0,bom,0.78568864,True,True,WFG4
265,669.0,bom,0.791106,True,True,WFG4
266,670.0,bom,0.95996267,True,True,WFG4
267,671.0,bom,0.9203578,True,True,WFG4
268,672.0,bom,0.92609406,True,True,WFG4
268,673.0,bom,0.9194477,True,True,WFG4
268,674.0,bom,0.90266585,True,True,WFG4
268,675.0,bom,0.9311321,True,True,WFG4
270,676.0,bom,0.8037412,True,True,WFG4
271,677.0,bom,0.5143553,False,True,WFG4
272,678.0,bom,0.8102422,True,True,WFG4
273,679.0,bom,0.8494509,True,True,WFG4
274,680.0,bom,0.7619479,True,True,WFG4
1,241.0,ruim,0.16183098,True,False,WFG5
2,242.0,bom,0.7796101,False,True,WFG5
3,243.0,bom,0.9094882,True,True,WFG5
3,244.0,bom,0.91757345,True,True,WFG5
4,245.0,bom,0.9957652,True,True,WFG5
4,246.0,bom,0.9658866,True,True,WFG5
4,247.0,bom,0.9279258,True,True,WFG5
4,248.0,bom,0.99463046,True,True,WFG5
4,249.0,bom,0.92680544,True,True,WFG5
5,250.0,bom,0.92105246,True,True,WFG5
5,251.0,bom,0.9343184,True,True,WFG5
5,252.0,bom,0.97299,True,True,WFG5
6,253.0,bom,0.67908275,False,True,WFG5
7,254.0,bom,0.77417,False,True,WFG5
8,255.0,ruim,0.3110031,True,False,WFG5
9,256.0,bom,0.9093037,True,True,WFG5
9,257.0,bom,0.96215045,False,True,WFG5
9,258.0,bom,0.9711284,True,True,WFG5
9,259.0,bom,0.9384769,True,True,WFG5
9,260.0,bom,0.95856845,True,True,WFG5
10,261.0,bom,0.77005225,True,True,WFG5
11,262.0,bom,0.9096608,True,True,WFG5
12,263.0,bom,0.74464977,True,True,WFG5
13,264.0,bom,0.667057,True,True,WFG5
14,265.0,bom,0.74627626,True,True,WFG5
15,266.0,bom,0.8728395,False,True,WFG5
16,267.0,bom,0.5069476,False,True,WFG5
17,268.0,bom,0.6489254,False,True,WFG5
18,269.0,ruim,0.37847358,True,False,WFG5
19,270.0,bom,0.87089366,True,True,WFG5
20,271.0,ruim,0.44849896,True,False,WFG5
21,272.0,bom,0.5648422,False,True,WFG5
22,273.0,ruim,0.41411376,True,False,WFG5
23,274.0,ruim,0.32257676,True,False,WFG5
24,275.0,ruim,0.34885636,False,False,WFG5
25,276.0,bom,0.7813703,True,True,WFG5
26,277.0,bom,0.96819174,True,True,WFG5
27,278.0,ruim,0.2755698,False,False,WFG5
28,279.0,bom,0.9481881,False,True,WFG5
29,280.0,ruim,0.44573945,True,False,WFG5
30,281.0,bom,0.7876743,True,True,WFG5
31,282.0,bom,0.6356338,True,True,WFG5
32,283.0,bom,0.56937003,True,True,WFG5
33,284.0,bom,0.957127,True,True,WFG5
33,285.0,bom,0.94628185,False,True,WFG5
33,286.0,bom,0.92548114,True,True,WFG5
33,287.0,bom,0.90028346,True,True,WFG5
33,288.0,bom,0.94854933,True,True,WFG5
33,289.0,bom,0.91948736,True,True,WFG5
34,290.0,bom,0.7379034,True,True,WFG5
35,291.0,ruim,0.28826413,True,False,WFG5
36,292.0,bom,0.6547969,False,True,WFG5
37,293.0,ruim,0.4628833,True,False,WFG5
38,294.0,bom,0.79163665,True,True,WFG5
39,295.0,bom,0.5357727,True,True,WFG5
40,296.0,bom,0.68367773,False,True,WFG5
41,297.0,ruim,0.41578504,True,False,WFG5
42,298.0,bom,0.6949377,True,True,WFG5
43,299.0,bom,0.86018586,True,True,WFG5
44,300.0,bom,0.7062382,True,True,WFG5
45,301.0,bom,0.8465598,True,True,WFG5
46,302.0,bom,0.6846983,False,True,WFG5
47,303.0,ruim,0.3658492,True,False,WFG5
48,304.0,bom,0.93856955,True,True,WFG5
49,305.0,bom,0.6391863,True,True,WFG5
50,306.0,ruim,0.42098215,True,False,WFG5
51,307.0,ruim,0.47391483,True,False,WFG5
52,308.0,bom,0.5259736,True,True,WFG5
53,309.0,bom,0.7426193,True,True,WFG5
54,310.0,ruim,0.13255054,False,False,WFG5
55,311.0,bom,0.850212,True,True,WFG5
56,312.0,bom,0.950812,True,True,WFG5
57,313.0,bom,0.7788404,False,True,WFG5
58,314.0,ruim,0.40958,False,False,WFG5
59,315.0,ruim,0.23473057,True,False,WFG5
60,316.0,ruim,0.13728617,True,False,WFG5
61,317.0,bom,0.5538672,True,True,WFG5
62,318.0,bom,0.97760457,True,True,WFG5
63,319.0,ruim,0.15972285,False,False,WFG5
64,320.0,ruim,0.34441778,False,False,WFG5
65,321.0,bom,0.5469465,False,True,WFG5
66,322.0,bom,0.78291583,True,True,WFG5
67,323.0,ruim,0.25595692,True,False,WFG5
68,324.0,bom,0.8034279,True,True,WFG5
69,325.0,ruim,0.28727078,False,False,WFG5
70,326.0,ruim,0.16252802,True,False,WFG5
71,327.0,bom,0.67212176,True,True,WFG5
72,328.0,ruim,0.35177442,True,False,WFG5
73,329.0,ruim,0.48922676,True,False,WFG5
74,330.0,bom,0.64286774,True,True,WFG5
75,331.0,ruim,0.28442925,True,False,WFG5
76,332.0,ruim,0.36137646,False,False,WFG5
77,333.0,bom,0.6810153,True,True,WFG5
78,334.0,ruim,0.3353154,False,False,WFG5
79,335.0,bom,0.92978173,True,True,WFG5
80,336.0,bom,0.75231296,True,True,WFG5
81,337.0,ruim,0.21665837,False,False,WFG5
82,338.0,ruim,0.10724113,True,False,WFG5
83,339.0,ruim,0.14127536,True,False,WFG5
84,340.0,bom,0.8530377,False,True,WFG5
85,341.0,bom,0.7909328,True,True,WFG5
86,342.0,bom,0.73707503,True,True,WFG5
87,343.0,ruim,0.3887217,True,False,WFG5
88,344.0,bom,0.82147664,True,True,WFG5
89,345.0,bom,0.66920537,True,True,WFG5
90,346.0,bom,0.6563735,True,True,WFG5
91,347.0,bom,0.8541752,True,True,WFG5
92,348.0,bom,0.5240513,True,True,WFG5
93,349.0,bom,0.7631193,True,True,WFG5
94,350.0,bom,0.63701457,True,True,WFG5
96,351.0,ruim,0.17796354,True,False,WFG5
97,352.0,bom,0.9679518,True,True,WFG5
98,353.0,ruim,0.42613226,True,False,WFG5
99,354.0,bom,0.52801186,True,True,WFG5
100,355.0,bom,0.80532867,True,True,WFG5
101,356.0,bom,0.6867403,False,True,WFG5
102,357.0,ruim,0.4755709,True,False,WFG5
103,358.0,bom,0.78035325,True,True,WFG5
104,359.0,ruim,0.06940785,True,False,WFG5
105,360.0,bom,0.703852,True,True,WFG5
106,361.0,bom,0.92217183,True,True,WFG5
107,362.0,ruim,0.052437868,True,False,WFG5
108,363.0,bom,0.8299953,False,True,WFG5
109,364.0,bom,0.7523736,True,True,WFG5
110,365.0,ruim,0.09008389,False,False,WFG5
111,366.0,bom,0.64378494,False,True,WFG5
112,367.0,ruim,0.048905123,True,False,WFG5
113,368.0,bom,0.7650073,True,True,WFG5
114,369.0,bom,0.93426204,True,True,WFG5
115,370.0,ruim,0.3399969,True,False,WFG5
116,371.0,ruim,0.4692008,False,False,WFG5
117,372.0,bom,0.9459275,True,True,WFG5
118,373.0,bom,0.6939607,True,True,WFG5
119,374.0,bom,0.8106172,True,True,WFG5
120,375.0,bom,0.61288774,True,True,WFG5
121,376.0,bom,0.8579795,True,True,WFG5
122,377.0,bom,0.658039,True,True,WFG5
123,378.0,bom,0.9378306,True,True,WFG5
123,379.0,bom,0.9204426,True,True,WFG5
123,380.0,bom,0.9242656,True,True,WFG5
123,381.0,bom,0.9467068,True,True,WFG5
123,382.0,bom,0.97182256,True,True,WFG5
124,383.0,bom,0.5574982,True,True,WFG5
125,384.0,ruim,0.12399636,False,False,WFG5
126,385.0,ruim,0.2088307,True,False,WFG5
127,386.0,bom,0.8989741,True,True,WFG5
128,387.0,bom,0.6213586,True,True,WFG5
129,388.0,bom,0.79520917,False,True,WFG5
130,389.0,bom,0.7170508,True,True,WFG5
131,390.0,bom,0.9196695,True,True,WFG5
132,391.0,bom,0.8274233,True,True,WFG5
133,392.0,ruim,0.026004083,True,False,WFG5
134,393.0,bom,0.65114623,True,True,WFG5
135,394.0,bom,0.8801661,True,True,WFG5
136,395.0,bom,0.821022,True,True,WFG5
137,396.0,bom,0.91541785,True,True,WFG5
138,397.0,ruim,0.478364,False,False,WFG5
139,398.0,ruim,0.48740792,False,False,WFG5
140,399.0,bom,0.68567604,True,True,WFG5
141,400.0,bom,0.9088372,False,True,WFG5
142,401.0,bom,0.8279251,True,True,WFG5
143,402.0,bom,0.92177016,True,True,WFG5
144,403.0,bom,0.85801506,True,True,WFG5
145,404.0,bom,0.95459515,True,True,WFG5
146,405.0,ruim,0.39833486,True,False,WFG5
147,406.0,ruim,0.48674297,True,False,WFG5
148,407.0,bom,0.9165927,True,True,WFG5
149,408.0,bom,0.89522237,True,True,WFG5
150,409.0,bom,0.82174104,True,True,WFG5
151,410.0,bom,0.85911775,True,True,WFG5
152,411.0,bom,0.5359965,True,True,WFG5
153,412.0,ruim,0.29180178,False,False,WFG5
154,413.0,bom,0.8145545,True,True,WFG5
155,414.0,bom,0.86323255,True,True,WFG5
156,415.0,bom,0.56864583,True,True,WFG5
157,416.0,ruim,0.17544225,True,False,WFG5
158,417.0,bom,0.66780174,True,True,WFG5
159,418.0,ruim,0.46122214,True,False,WFG5
160,419.0,bom,0.7096529,False,True,WFG5
161,420.0,ruim,0.089704946,True,False,WFG5
162,421.0,ruim,0.2709712,True,False,WFG5
163,422.0,bom,0.7312077,True,True,WFG5
164,423.0,ruim,0.35588434,True,False,WFG5
165,424.0,ruim,0.46592373,True,False,WFG5
166,425.0,bom,0.6524134,True,True,WFG5
167,426.0,bom,0.9768242,True,True,WFG5
168,427.0,ruim,0.41136906,True,False,WFG5
169,428.0,ruim,0.31470513,True,False,WFG5
170,429.0,bom,0.81631076,True,True,WFG5
171,430.0,bom,0.6849578,True,True,WFG5
172,431.0,bom,0.57689613,True,True,WFG5
173,432.0,bom,0.89602363,True,True,WFG5
174,433.0,bom,0.71039134,True,True,WFG5
175,434.0,bom,0.6137707,True,True,WFG5
176,435.0,bom,0.7991412,True,True,WFG5
177,436.0,ruim,0.3263947,True,False,WFG5
178,437.0,bom,0.9906282,True,True,WFG5
178,438.0,bom,0.9710153,False,True,WFG5
178,439.0,bom,0.9309776,True,True,WFG5
178,440.0,bom,0.9510806,False,True,WFG5
178,441.0,bom,0.97092336,True,True,WFG5
178,442.0,bom,0.9492193,False,True,WFG5
178,443.0,bom,0.93123573,True,True,WFG5
178,444.0,bom,0.96040374,False,True,WFG5
179,445.0,bom,0.7126159,True,True,WFG5
180,446.0,bom,0.8379431,True,True,WFG5
181,447.0,bom,0.9035531,True,True,WFG5
182,448.0,bom,0.89648575,True,True,WFG5
183,449.0,bom,0.5659817,False,True,WFG5
184,450.0,bom,0.87456995,True,True,WFG5
185,451.0,bom,0.955532,True,True,WFG5
186,452.0,bom,0.88585263,True,True,WFG5
187,453.0,bom,0.79896814,True,True,WFG5
188,454.0,bom,0.6434012,True,True,WFG5
189,455.0,ruim,0.18555062,True,False,WFG5
190,456.0,ruim,0.4640246,True,False,WFG5
191,457.0,bom,0.96419626,True,True,WFG5
192,458.0,bom,0.5363048,True,True,WFG5
193,459.0,bom,0.8006421,True,True,WFG5
194,460.0,bom,0.84115005,True,True,WFG5
195,461.0,bom,0.5696669,True,True,WFG5
196,462.0,bom,0.935575,True,True,WFG5
196,463.0,bom,0.9018735,True,True,WFG5
196,464.0,bom,0.9242019,False,True,WFG5
196,465.0,bom,0.92750865,True,True,WFG5
197,466.0,bom,0.8698442,True,True,WFG5
198,467.0,bom,0.78576994,False,True,WFG5
199,468.0,bom,0.83941734,True,True,WFG5
200,469.0,bom,0.6437699,True,True,WFG5
201,470.0,bom,0.775398,False,True,WFG5
202,471.0,bom,0.72440356,False,True,WFG5
203,472.0,bom,0.70814466,True,True,WFG5
204,473.0,bom,0.75116,False,True,WFG5
205,474.0,bom,0.57633144,True,True,WFG5
206,475.0,ruim,0.38500956,True,False,WFG5
207,476.0,bom,0.9829395,True,True,WFG5
208,477.0,bom,0.91941005,True,True,WFG5
209,478.0,bom,0.9619333,True,True,WFG5
210,479.0,bom,0.650078,True,True,WFG5
211,480.0,bom,0.92759573,True,True,WFG5
212,481.0,bom,0.7120021,True,True,WFG5
213,482.0,bom,0.861414,True,True,WFG5
214,483.0,bom,0.7108624,True,True,WFG5
215,484.0,ruim,0.20628756,True,False,WFG5
216,485.0,bom,0.8061408,True,True,WFG5
217,486.0,bom,0.8774265,True,True,WFG5
218,487.0,bom,0.76362866,True,True,WFG5
219,488.0,bom,0.9368693,True,True,WFG5
220,489.0,bom,0.9429438,True,True,WFG5
221,490.0,bom,0.9693944,False,True,WFG5
222,491.0,bom,0.9355112,True,True,WFG5
223,492.0,bom,0.8850464,True,True,WFG5
224,493.0,bom,0.8345615,True,True,WFG5
225,494.0,bom,0.66597015,True,True,WFG5
226,495.0,ruim,0.42278308,False,False,WFG5
227,496.0,ruim,0.4701638,True,False,WFG5
228,497.0,ruim,0.15422456,True,False,WFG5
229,498.0,bom,0.64099956,False,True,WFG5
230,499.0,ruim,0.47208023,True,False,WFG5
231,500.0,ruim,0.45594102,True,False,WFG5
232,501.0,bom,0.7159438,True,True,WFG5
233,502.0,ruim,0.42603296,True,False,WFG5
234,503.0,ruim,0.4443104,True,False,WFG5
235,504.0,bom,0.57138354,True,True,WFG5
236,505.0,bom,0.96810955,True,True,WFG5
236,506.0,bom,0.92081976,True,True,WFG5
236,507.0,bom,0.91751623,False,True,WFG5
237,508.0,bom,0.63821775,True,True,WFG5
238,509.0,bom,0.87768894,True,True,WFG5
239,510.0,bom,0.50116533,False,True,WFG5
240,511.0,bom,0.74747765,True,True,WFG5
241,512.0,bom,0.59665674,True,True,WFG5
242,513.0,bom,0.9682406,True,True,WFG5
243,514.0,bom,0.8305687,True,True,WFG5
244,515.0,bom,0.89927256,True,True,WFG5
245,516.0,bom,0.7588683,True,True,WFG5
246,517.0,bom,0.8865233,True,True,WFG5
247,518.0,bom,0.76728845,True,True,WFG5
248,519.0,bom,0.81804013,True,True,WFG5
249,520.0,ruim,0.28386024,True,False,WFG5
250,521.0,bom,0.5117941,True,True,WFG5
251,522.0,bom,0.9080168,True,True,WFG5
252,523.0,bom,0.58322924,True,True,WFG5
253,524.0,bom,0.9914444,True,True,WFG5
253,525.0,bom,0.93464655,True,True,WFG5
253,526.0,bom,0.9803977,True,True,WFG5
253,527.0,bom,0.9871458,True,True,WFG5
253,528.0,bom,0.91920745,False,True,WFG5
253,529.0,bom,0.9854087,True,True,WFG5
253,530.0,bom,0.95564556,True,True,WFG5
254,531.0,ruim,0.46373653,True,False,WFG5
255,532.0,bom,0.618906,False,True,WFG5
256,533.0,bom,0.93730754,False,True,WFG5
256,534.0,bom,0.92873245,True,True,WFG5
256,535.0,bom,0.9097792,True,True,WFG5
256,536.0,bom,0.9051942,True,True,WFG5
257,537.0,bom,0.7800458,True,True,WFG5
258,538.0,bom,0.67568713,True,True,WFG5
259,539.0,ruim,0.2847136,True,False,WFG5
260,540.0,ruim,0.3794783,False,False,WFG5
261,541.0,bom,0.5423094,True,True,WFG5
262,542.0,ruim,0.41215512,True,False,WFG5
263,543.0,bom,0.644891,True,True,WFG5
264,544.0,bom,0.89440876,True,True,WFG5
265,545.0,ruim,0.3777487,True,False,WFG5
266,546.0,ruim,0.21273284,False,False,WFG5
267,547.0,bom,0.8408698,True,True,WFG5
268,548.0,bom,0.8059282,True,True,WFG5
269,549.0,bom,0.63788337,True,True,WFG5
270,550.0,bom,0.73594666,True,True,WFG5
271,551.0,bom,0.6134363,False,True,WFG5
272,552.0,bom,0.575421,True,True,WFG5
273,553.0,bom,0.57298094,True,True,WFG5
274,554.0,bom,0.50928354,True,True,WFG5
275,555.0,ruim,0.2623674,True,False,WFG5
276,556.0,bom,0.6978389,False,True,WFG5
277,557.0,ruim,0.23837002,True,False,WFG5
278,558.0,bom,0.90305287,True,True,WFG5
279,559.0,bom,0.8338962,True,True,WFG5
280,560.0,bom,0.7153356,True,True,WFG5
281,561.0,bom,0.9344251,False,True,WFG5
282,562.0,bom,0.8465127,True,True,WFG5
283,563.0,bom,0.84219354,True,True,WFG5
284,564.0,ruim,0.4559521,True,False,WFG5
285,565.0,bom,0.9070259,True,True,WFG5
286,566.0,bom,0.8822298,True,True,WFG5
287,567.0,bom,0.8286802,False,True,WFG5
288,568.0,bom,0.759691,True,True,WFG5
289,569.0,bom,0.727792,True,True,WFG5
290,570.0,bom,0.527785,True,True,WFG5
291,571.0,bom,0.6235936,True,True,WFG5
292,572.0,ruim,0.4659158,True,False,WFG5
293,573.0,bom,0.5774748,True,True,WFG5
294,574.0,bom,0.7317212,False,True,WFG5
295,575.0,ruim,0.46058497,True,False,WFG5
296,576.0,bom,0.93587637,True,True,WFG5
297,577.0,bom,0.8609756,True,True,WFG5
298,578.0,bom,0.61393464,True,True,WFG5
299,579.0,bom,0.7361647,True,True,WFG5
300,580.0,ruim,0.31829506,True,False,WFG5
301,581.0,bom,0.95235497,True,True,WFG5
302,582.0,bom,0.9435218,True,True,WFG5
303,583.0,bom,0.73926145,True,True,WFG5
304,584.0,bom,0.8954934,True,True,WFG5
305,585.0,bom,0.65916234,True,True,WFG5
306,586.0,bom,0.6027466,True,True,WFG5
307,587.0,bom,0.7557336,True,True,WFG5
308,588.0,bom,0.9719205,True,True,WFG5
308,589.0,bom,0.9697065,True,True,WFG5
308,590.0,bom,0.96481663,False,True,WFG5
308,591.0,bom,0.9004004,False,True,WFG5
308,592.0,bom,0.9422512,True,True,WFG5
308,593.0,bom,0.96506804,True,True,WFG5
308,594.0,bom,0.96907425,True,True,WFG5
309,595.0,ruim,0.12935936,True,False,WFG5
311,596.0,bom,0.9661211,True,True,WFG5
311,597.0,bom,0.9086558,True,True,WFG5
311,598.0,bom,0.9622308,True,True,WFG5
311,599.0,bom,0.96193963,True,True,WFG5
311,600.0,bom,0.95683587,True,True,WFG5
312,601.0,bom,0.71864396,True,True,WFG5
313,602.0,bom,0.9355113,False,True,WFG5
313,603.0,bom,0.94007313,True,True,WFG5
313,604.0,bom,0.94523907,True,True,WFG5
313,605.0,bom,0.92013526,True,True,WFG5
314,606.0,bom,0.6920676,True,True,WFG5
315,607.0,bom,0.79982024,False,True,WFG5
316,608.0,bom,0.8251646,True,True,WFG5
317,609.0,bom,0.70972717,False,True,WFG5
318,610.0,bom,0.80563027,True,True,WFG5
319,611.0,ruim,0.36839467,True,False,WFG5
320,612.0,ruim,0.33590174,True,False,WFG5
321,613.0,bom,0.79173136,True,True,WFG5
322,614.0,bom,0.6423135,True,True,WFG5
323,615.0,bom,0.8330387,True,True,WFG5
324,616.0,bom,0.95310265,True,True,WFG5
325,617.0,ruim,0.47693026,True,False,WFG5
326,618.0,bom,0.5176521,True,True,WFG5
327,619.0,bom,0.9098998,True,True,WFG5
328,620.0,ruim,0.08498967,True,False,WFG5
329,621.0,bom,0.98301893,True,True,WFG5
329,622.0,bom,0.90276766,True,True,WFG5
329,623.0,bom,0.96338296,True,True,WFG5
329,624.0,bom,0.9751076,True,True,WFG5
329,625.0,bom,0.9492869,True,True,WFG5
329,626.0,bom,0.9589292,True,True,WFG5
329,627.0,bom,0.96905845,False,True,WFG5
329,628.0,bom,0.9527821,False,True,WFG5
330,629.0,ruim,0.38059595,True,False,WFG5
331,630.0,bom,0.8209802,True,True,WFG5
332,631.0,bom,0.6100636,True,True,WFG5
333,632.0,bom,0.58551484,True,True,WFG5
334,633.0,bom,0.9649263,True,True,WFG5
334,634.0,bom,0.9444953,True,True,WFG5
334,635.0,bom,0.9203313,True,True,WFG5
