problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
WFG2,19,36,2000,1.9073486328125e-06,275,0.0035,0.024903837591409683,0.00032782612834125757,0.8230498433113098,0.0305,0.6072421985305929,0.966,False
WFG2,20,38,2000,1.9073486328125e-06,277,0.0065,0.03026265650987625,0.0003132704005111009,0.8682112693786621,0.0305,0.60048698416456,0.965,False
WFG2,21,40,2000,1.9073486328125e-06,279,0.01,0.02373514138162136,0.00011643847392406315,0.8372527956962585,0.0305,0.5817938940978534,0.9605,False
WFG2,22,42,2000,1.9073486328125e-06,280,0.0065,0.020014556124806404,3.659616777440533e-05,0.7123121023178101,0.0305,0.6029388141597409,0.963,False
WFG2,23,44,2000,1.9073486328125e-06,282,0.006,0.018703904002904892,8.529557089786977e-05,0.8136393427848816,0.0305,0.5784289687941224,0.9635,False
WFG2,24,46,2000,1.9073486328125e-06,285,0.003,0.026497910730540752,0.0004822853079531342,0.6568174362182617,0.0305,0.6206680814007558,0.9665,False
WFG2,25,48,2000,1.9073486328125e-06,287,0.003,0.031321555376052856,0.0004794649430550635,0.703356921672821,0.0305,0.5602769722435935,0.9665,False
WFG2,26,50,2000,1.9073486328125e-06,289,0.0025,0.028159220702946186,0.000855174264870584,0.6179744601249695,0.0255,0.5921789957645449,0.972,False
WFG2,27,52,2000,1.9073486328125e-06,291,0.001,0.03157608024775982,0.0011355462484061718,0.55738365650177,0.0255,0.5696435577822715,0.9735,False
WFG2,28,54,2000,1.9073486328125e-06,293,0.002,0.027130560018122196,0.0011199318105354905,0.5869193077087402,0.0255,0.5425809112767734,0.9725,False
WFG2,29,56,2000,1.9073486328125e-06,295,0.0005,0.029110779985785484,0.0005220842431299388,0.5201258063316345,0.0255,0.5872191873157677,0.974,False
WFG2,30,58,2000,1.9073486328125e-06,297,0.0005,0.030573059804737568,0.0008436598000116646,0.5305385589599609,0.0255,0.5589191038139216,0.974,False
WFG2,31,60,2000,1.9073486328125e-06,299,0.003,0.023466200567781925,0.00018681157962419093,0.7175983190536499,0.0255,0.5393313816034366,0.9715,False
WFG2,32,62,2000,1.9073486328125e-06,301,0.0055,0.024300675839185715,0.0001494986063335091,0.6490565538406372,0.0275,0.5587099789670483,0.967,False
WFG2,33,64,2000,1.9073486328125e-06,302,0.003,0.013375949114561081,4.160399839747697e-05,0.6812458634376526,0.026,0.5443847733375454,0.971,False
WFG2,34,66,2000,1.9073486328125e-06,304,0.0065,0.03505593538284302,0.0006386151071637869,0.748871922492981,0.026,0.5713354920233771,0.9675,False
WFG2,35,68,2000,1.9073486328125e-06,307,0.0045,0.03153226338326931,0.0005555662792176008,0.6749888062477112,0.026,0.5478498657400095,0.9695,False
WFG2,36,70,2000,1.9073486328125e-06,308,0.005,0.022783557884395123,0.0001615197688806802,0.7822803258895874,0.026,0.5760345916916759,0.969,False
WFG2,37,72,2000,1.9073486328125e-06,311,0.0145,0.009357533417642117,5.4779156926088035e-06,0.8358248472213745,0.026,0.5789962091296793,0.9595,False
WFG2,38,74,2000,1.9073486328125e-06,312,0.009,0.023104442283511162,0.0001374795101583004,0.7064775228500366,0.026,0.5488271994945506,0.965,False
WFG2,39,76,2000,1.9073486328125e-06,315,0.007,0.028347630985081196,0.00044302246533334255,0.7449414730072021,0.026,0.57676512399305,0.967,False
WFG2,40,78,2000,1.9073486328125e-06,317,0.004,0.021820981055498123,4.7468867705902085e-05,0.6276372671127319,0.026,0.5453226188595799,0.97,False
WFG2,41,80,2000,1.9073486328125e-06,319,0.0075,0.03262393735349178,0.0007810016977600753,0.6815463900566101,0.026,0.569676986258095,0.9665,False
WFG2,42,82,2000,1.9073486328125e-06,321,0.006,0.03507666848599911,0.00018234382150694728,0.7623335123062134,0.026,0.542311641130943,0.968,False
WFG2,43,84,2000,1.9073486328125e-06,323,0.0035,0.02519051730632782,0.0005208386573940516,0.7582109570503235,0.026,0.5715329331859106,0.9705,False
WFG2,44,86,2000,1.9073486328125e-06,322,0.01,0.01926423702389002,0.00016040841001085937,0.7179678082466125,0.026,0.5835274838098247,0.964,False
WFG2,45,88,2000,1.9073486328125e-06,327,0.005,0.01760503463447094,3.5832174035022035e-05,0.7253708839416504,0.026,0.5882956878850103,0.969,False
WFG2,46,90,2000,1.9073486328125e-06,329,0.003,0.02849424071609974,0.00010975947952829301,0.7481657266616821,0.026,0.5823132206602433,0.971,False
WFG2,47,92,2000,1.9073486328125e-06,327,0.012,0.016285120509564877,1.9752786101889797e-05,0.7596694231033325,0.026,0.5353814563260149,0.962,False
WFG2,48,94,2000,1.9073486328125e-06,333,0.0065,0.02821448352187872,0.000505234522279352,0.876434326171875,0.026,0.5898258568946454,0.9675,False
WFG2,49,96,2000,1.9073486328125e-06,335,0.0085,0.009706513024866581,1.8816956526279682e-06,0.8484151363372803,0.026,0.5567051018796398,0.9665,False
WFG2,50,98,2000,1.9073486328125e-06,337,0.0025,0.02959087211638689,0.0003850051143672317,0.691214919090271,0.026,0.5418772705733691,0.9715,False
WFG2,51,100,2000,1.9073486328125e-06,339,0.003,0.03595131076872349,0.00053797458531335,0.7583200931549072,0.026,0.5516209919444006,0.971,False
WFG2,52,102,2000,1.9073486328125e-06,341,0.007,0.020298711024224758,5.0009482947643846e-05,0.7615938782691956,0.026,0.5697362186068552,0.967,False
WFG2,53,104,2000,1.9073486328125e-06,343,0.004,0.015485495794564486,3.0113835236988962e-05,0.7145562171936035,0.026,0.556241115147686,0.97,False
WFG2,54,106,2000,1.9073486328125e-06,343,0.007,0.023043583147227764,8.091647032415494e-05,0.7433078289031982,0.026,0.5811483178012952,0.967,False
WFG2,55,108,2000,1.9073486328125e-06,347,0.003,0.02474952396005392,9.410361963091418e-05,0.7827150225639343,0.026,0.5787987679671458,0.971,False
WFG2,56,110,2000,1.9073486328125e-06,349,0.0055,0.029130670242011547,0.00010632428165990859,0.6619361639022827,0.026,0.550041462644132,0.9685,False
WFG2,57,112,2000,1.9073486328125e-06,351,0.0005,0.02830659970641136,0.0005464176065288484,0.6223215460777283,0.0235,0.5332657885849376,0.976,False
WFG2,58,114,2000,1.9073486328125e-06,352,0.008,0.014290216378867626,1.0523930541239679e-05,0.654274582862854,0.0235,0.6243422557767101,0.9685,False
WFG2,59,116,2000,1.9073486328125e-06,353,0.005,0.021905667148530483,9.901988960336894e-05,0.6443834900856018,0.0235,0.5825298776568509,0.9715,False
WFG2,60,118,2000,1.9073486328125e-06,357,0.003,0.017580469138920307,8.572873048251495e-05,0.7470816969871521,0.0235,0.5548038478717957,0.9735,False
WFG2,61,120,2000,1.9073486328125e-06,359,0.0075,0.00493172463029623,8.028683851080132e-07,0.8732742071151733,0.0235,0.5683672691222451,0.969,False
WFG2,62,122,2000,1.9073486328125e-06,360,0.0055,0.019671381451189518,0.00013203505659475923,0.6982125639915466,0.0235,0.5617217374252378,0.971,False
WFG2,63,124,2000,1.9073486328125e-06,362,0.005,0.02601737156510353,5.866948049515486e-05,0.661601185798645,0.0235,0.5839788214530837,0.9715,False
WFG2,64,126,2000,1.9073486328125e-06,364,0.0075,0.014791027642786503,5.285360020934604e-05,0.7659443616867065,0.0235,0.59121264611999,0.969,False
WFG2,65,128,2000,1.9073486328125e-06,366,0.008,0.0064133210107684135,4.939815312354767e-07,0.8042561411857605,0.0235,0.5619723066531577,0.9685,False
WFG2,66,130,2000,1.9073486328125e-06,368,0.0075,0.017742104828357697,0.00011113811342511326,0.8774551153182983,0.0235,0.5708947500299594,0.969,False
WFG2,67,132,2000,1.9073486328125e-06,368,0.0075,0.01637327205389738,6.355351797537878e-05,0.6926313042640686,0.0235,0.5398568487106579,0.969,False
WFG2,68,134,2000,1.9073486328125e-06,372,0.0125,0.023976285010576248,0.00022720600827597082,0.8245728611946106,0.0235,0.5890337832685122,0.964,False
WFG2,69,136,2000,1.9073486328125e-06,372,0.007,0.013933100737631321,3.5353015846339986e-05,0.8367934226989746,0.0235,0.5785752415814187,0.9695,False
WFG2,70,138,2000,1.9073486328125e-06,376,0.011,0.01130693405866623,2.0622694137273356e-05,0.8476239442825317,0.0235,0.5723872710832216,0.9655,False
WFG2,71,140,2000,1.9073486328125e-06,378,0.0035,0.02766292914748192,0.00012442014121916145,0.7005829811096191,0.0235,0.5219792790142824,0.973,False
WFG2,72,142,2000,1.9073486328125e-06,379,0.007,0.017979265190660954,4.106935375602916e-05,0.7634851336479187,0.0235,0.5802420716627992,0.9695,False
WFG2,73,144,2000,1.9073486328125e-06,382,0.008,0.017967131920158863,6.320345710264519e-05,0.7896718978881836,0.0235,0.5750128008192524,0.9695,False
WFG2,74,146,2000,1.9073486328125e-06,383,0.002,0.022526372224092484,2.8709142497973517e-05,0.7188342809677124,0.0235,0.5734875968232179,0.9745,False
WFG2,75,148,2000,1.9073486328125e-06,385,0.005,0.01598015706986189,5.8585734223015606e-05,0.7754116654396057,0.0235,0.5550326284712008,0.9715,False
WFG2,76,150,2000,1.9073486328125e-06,388,0.007,0.015553882345557213,4.944433021591976e-05,0.7438288331031799,0.0235,0.5461101850943992,0.9695,False
WFG2,77,152,2000,1.9073486328125e-06,390,0.008,0.010078241117298603,3.344641754665645e-06,0.8292726874351501,0.0235,0.581048250917846,0.9695,False
WFG2,78,154,2000,1.9073486328125e-06,392,0.0075,0.02461880724877119,7.245070446515456e-05,0.8157127499580383,0.0235,0.5759606061596453,0.969,False
WFG2,79,156,2000,1.9073486328125e-06,394,0.002,0.006754760164767504,2.386057758485549e-06,0.6154648661613464,0.0175,0.5471174118502363,0.9805,False
WFG2,80,158,2000,1.9073486328125e-06,396,0.0025,0.02108478732407093,9.547225636197254e-05,0.6014087200164795,0.0175,0.5278371501272264,0.98,False
WFG2,81,160,2000,1.9073486328125e-06,398,0.001,0.025680053047835827,0.00015981102478690445,0.5972035527229309,0.014,0.4976456099681252,0.985,False
WFG2,82,162,2000,1.9073486328125e-06,399,0.0005,0.024890880100429058,9.593494178261608e-05,0.5512470006942749,0.014,0.49960156476383655,0.9855,False
WFG2,83,164,2000,1.9073486328125e-06,401,0.001,0.012071159202605486,9.928982763085514e-05,0.5682940483093262,0.014,0.509308895972182,0.985,False
WFG2,84,166,2000,1.9073486328125e-06,402,0.0005,0.017409540712833405,6.696568743791431e-05,0.5233092308044434,0.014,0.5332331208345407,0.9855,False
WFG2,85,168,2000,1.9073486328125e-06,405,0.001,0.01028937054798007,7.657959940843284e-05,0.7244436144828796,0.014,0.547142132715155,0.985,False
WFG2,86,170,2000,1.9073486328125e-06,407,0.002,0.013687468599528074,0.00020046652934979647,0.7206783294677734,0.009,0.49456217064693353,0.989,False
WFG2,87,172,2000,1.9073486328125e-06,407,0.001,0.017059704288840294,0.00023918737133499235,0.5804678797721863,0.009,0.5199293642785066,0.99,False
WFG2,88,174,2000,1.9073486328125e-06,411,0.001,0.018938077613711357,0.000215897336602211,0.5543298125267029,0.0075,0.47576826196473554,0.9915,False
WFG2,89,176,2000,1.9073486328125e-06,413,0.0,0.010369282215833664,5.580572906183079e-05,0.4722861051559448,0.0075,0.5060621326616289,0.9925,False
WFG2,90,178,2000,1.9073486328125e-06,414,0.086,0.10749666765332222,0.0007446322124451399,0.9788177609443665,0.142,0.547520847696904,0.8,False
WFG2,91,180,2000,1.9073486328125e-06,414,0.1045,0.131031796336174,0.0011025622952729464,0.9629752039909363,0.1435,0.5781673653614194,0.783,False
WFG2,92,182,2000,1.9073486328125e-06,420,0.109,0.1404305249452591,0.0007016827585175633,0.982299268245697,0.1435,0.5489401604048565,0.7815,False
WFG2,93,184,2000,1.9073486328125e-06,420,0.118,0.1302558183670044,0.001039814087562263,0.9687348008155823,0.1435,0.5320107967154227,0.7735,False
WFG2,94,186,2000,1.9073486328125e-06,424,0.112,0.12972962111234665,0.00016275503730867058,0.9394320845603943,0.1435,0.5477054945680805,0.7845,False
WFG2,95,188,2000,1.9073486328125e-06,426,0.091,0.11867205053567886,0.0001960125082405284,0.9691467881202698,0.1435,0.565511532023001,0.7945,False
WFG2,96,190,2000,1.9073486328125e-06,428,0.0875,0.0848897211253643,0.00016633605991955847,0.9799097776412964,0.1435,0.5739345159275961,0.801,False
WFG2,97,192,2000,1.9073486328125e-06,429,0.107,0.09595083817839622,3.7097448512213305e-05,0.9798266887664795,0.1435,0.5558965972446814,0.7865,False
WFG2,98,194,2000,1.9073486328125e-06,432,0.089,0.11370597407221794,0.00013559860235545784,0.9841869473457336,0.1435,0.536886404640879,0.7895,False
WFG2,99,196,2000,1.9073486328125e-06,434,0.1255,0.10797566920518875,0.00011564642045414075,0.9578798413276672,0.1435,0.5464993053733389,0.771,False
WFG2,100,198,2000,1.9073486328125e-06,435,0.1015,0.11335528641939163,0.0005095992819406092,0.9875961542129517,0.1435,0.5551623066893666,0.788,False
WFG2,101,200,2000,1.9073486328125e-06,438,0.095,0.10092149674892426,0.00039126237970776856,0.9568732976913452,0.133,0.5377891094518302,0.798,False
WFG2,102,202,2000,1.9073486328125e-06,440,0.1035,0.0830460786819458,7.497244951082394e-05,0.9891185760498047,0.133,0.5303819670282974,0.7935,False
WFG2,103,204,2000,1.9073486328125e-06,442,0.094,0.0897548608481884,0.00019642709230538458,0.9739648103713989,0.133,0.52482417115453,0.8,False
WFG2,104,206,2000,1.9073486328125e-06,444,0.1075,0.1265450045466423,0.0008647346985526383,0.9625021815299988,0.133,0.5296285696941315,0.7935,False
WFG2,105,208,2000,1.9073486328125e-06,446,0.105,0.114239402115345,0.0005832334281876683,0.9378402829170227,0.133,0.5506890062526558,0.786,False
WFG2,106,210,2000,1.9073486328125e-06,448,0.0935,0.0832330621778965,0.00012252260057721287,0.9406534433364868,0.133,0.5432244105072369,0.8045,False
WFG2,107,212,2000,1.9073486328125e-06,450,0.079,0.0827677734196186,0.00017911914619617164,0.9480644464492798,0.133,0.5366118583656373,0.81,False
WFG2,108,214,2000,1.9073486328125e-06,452,0.092,0.07341878488659859,0.00012080690066795796,0.9708328247070312,0.133,0.5508732904926676,0.805,False
WFG2,109,216,2000,1.9073486328125e-06,454,0.1025,0.1204146258533001,0.0004182751872576773,0.9769259095191956,0.133,0.5414617859527712,0.7975,False
WFG2,110,218,2000,1.9073486328125e-06,452,0.107,0.10658779367804527,0.0007922619697637856,0.9407462477684021,0.133,0.5480786741941358,0.797,False
WFG2,111,220,2000,1.9073486328125e-06,458,0.08,0.09027482941746712,0.00018332427134737372,0.955960750579834,0.133,0.5555389338397898,0.811,False
WFG2,112,222,2000,1.9073486328125e-06,460,0.086,0.10486766695976257,8.077545498963445e-05,0.9502620100975037,0.1305,0.5494437944914834,0.8055,False
WFG2,113,224,2000,1.9073486328125e-06,462,0.0765,0.11019546166062355,0.0005654979613609612,0.9489902853965759,0.1305,0.5513253532329101,0.815,False
WFG2,114,226,2000,1.9073486328125e-06,464,0.0765,0.09929247945547104,0.0003537546144798398,0.9372377991676331,0.1305,0.5538436455531099,0.822,False
WFG2,115,228,2000,1.9073486328125e-06,466,0.072,0.09100176021456718,0.00021732549066655338,0.9315921068191528,0.1305,0.5444160227725892,0.8125,False
WFG2,116,230,2000,1.9073486328125e-06,468,0.109,0.10159064456820488,0.0003615044115576893,0.99272620677948,0.1305,0.5503735577103148,0.7915,False
WFG2,117,232,2000,1.9073486328125e-06,470,0.0155,0.014458754565566778,3.36053162754979e-05,0.933617353439331,0.0375,0.6109229437229438,0.947,False
WFG2,118,234,2000,1.9073486328125e-06,472,0.01,0.010283966083079576,1.1697229638230056e-05,0.8225681781768799,0.0375,0.643539393939394,0.9525,False
WFG2,119,236,2000,1.9073486328125e-06,474,0.011,0.020788772962987423,1.9893528587999754e-05,0.8640921115875244,0.0355,0.6365189582283749,0.9565,False
WFG2,120,238,2000,1.9073486328125e-06,476,0.0165,0.012974675744771957,1.0666499292710796e-05,0.9067617654800415,0.0355,0.6465949663767989,0.949,False
WFG2,121,240,2000,1.9073486328125e-06,478,0.0615,0.0663970410823822,0.00013826199574396014,0.9683133363723755,0.1005,0.5452365742161898,0.857,False
WFG2,122,242,2000,1.9073486328125e-06,480,0.073,0.08637981489300728,0.0003358621906954795,0.9599272012710571,0.1005,0.5372913088808321,0.8405,False
WFG2,123,244,2000,1.9073486328125e-06,481,0.0585,0.09173833951354027,0.00018894477398134768,0.932322084903717,0.1005,0.5703444976341195,0.857,False
WFG2,124,246,2000,1.9073486328125e-06,483,0.0145,0.019869932904839516,1.788580630091019e-05,0.8473369479179382,0.0375,0.6320692640692641,0.948,False
WFG2,125,248,2000,1.9073486328125e-06,485,0.0185,0.04852891527116299,0.00012760468234773725,0.777095377445221,0.0375,0.6041004329004329,0.945,False
WFG2,126,250,2000,1.9073486328125e-06,488,0.016,0.03651431016623974,5.961669739917852e-05,0.8219606876373291,0.0375,0.6081108225108225,0.9465,False
WFG2,127,252,2000,1.9073486328125e-06,490,0.015,0.030311877839267254,0.00011463839473435655,0.9188662767410278,0.0375,0.6399099567099568,0.9485,False
WFG2,128,254,2000,1.9073486328125e-06,491,0.073,0.06995214521884918,0.00011343290680088103,0.9811348915100098,0.1005,0.5402393258830915,0.8455,False
WFG2,129,256,2000,1.9073486328125e-06,494,0.0015,0.027368757873773575,0.000297037506243214,0.7069348692893982,0.0065,0.5831365413650266,0.992,False
WFG2,130,258,2000,1.9073486328125e-06,496,0.003,0.009837068151682615,1.2817472452297807e-05,0.8284822106361389,0.0065,0.5412101738221516,0.9905,False
WFG2,131,260,2000,1.9073486328125e-06,498,0.0025,0.024875685572624207,0.00024612114066258073,0.5959279537200928,0.0065,0.5858464635515466,0.991,False
WFG2,132,262,2000,1.9073486328125e-06,499,0.0045,0.009529950562864542,9.349126230517868e-06,0.6793469190597534,0.0065,0.5656768998490186,0.989,False
WFG2,133,264,2000,1.9073486328125e-06,502,0.001,0.02238842286169529,0.00011365172395016998,0.5104261040687561,0.0065,0.5560760326739189,0.9925,False
WFG2,134,266,2000,1.9073486328125e-06,504,0.012,0.01836372446268797,5.440016684588045e-05,0.7891865372657776,0.0065,0.5200727807672951,0.9815,False
WFG2,135,268,2000,1.9073486328125e-06,506,0.006,0.01334485411643982,4.7759553126525134e-05,0.8315021991729736,0.0065,0.5203050598118539,0.9875,False
WFG2,136,270,2000,1.9073486328125e-06,508,0.0085,0.017560257576406002,4.392781193018891e-05,0.7607794404029846,0.0065,0.6188688010529984,0.985,False
WFG2,137,272,2000,1.9073486328125e-06,510,0.002,0.012552166823297739,0.0001046724573825486,0.6207230687141418,0.0065,0.5241763772211684,0.9915,False
WFG2,138,274,2000,1.9073486328125e-06,512,0.0105,0.003617986454628408,5.042175530434179e-07,0.9048815965652466,0.006,0.550720992622401,0.9835,False
WFG2,139,276,2000,1.9073486328125e-06,514,0.0035,0.012299520429223776,1.9766748664551415e-05,0.7105409502983093,0.006,0.6735831656606305,0.9905,False
WFG2,140,278,2000,1.9073486328125e-06,516,0.0035,0.00476534035988152,6.040894277248299e-06,0.6713814735412598,0.006,0.6456237424547284,0.9905,False
WFG2,141,280,2000,1.9073486328125e-06,517,0.0115,0.004971887217834592,4.42082091467455e-06,0.8682708740234375,0.006,0.6101190476190477,0.9825,False
WFG2,142,282,2000,1.9073486328125e-06,518,0.0085,0.010218247305601835,1.870614869403653e-05,0.76668381690979,0.006,0.5692069081153588,0.9855,False
WFG2,143,284,2000,1.9073486328125e-06,520,0.0055,0.004365884233266115,1.4802841405980871e-06,0.7589699625968933,0.006,0.6556002682763246,0.9885,False
WFG2,144,286,2000,1.9073486328125e-06,522,0.003,0.010700603947043419,3.874972753692418e-05,0.6103895306587219,0.005,0.6219597989949749,0.992,False
WFG2,145,288,2000,1.9073486328125e-06,524,0.007,0.010280994232743979,4.925829125568271e-05,0.784748375415802,0.005,0.5632160804020101,0.988,False
WFG2,146,290,2000,1.9073486328125e-06,526,0.001,0.01326901139691472,5.548051558434963e-05,0.6349471807479858,0.005,0.5179899497487437,0.994,False
WFG2,147,292,2000,1.9073486328125e-06,528,0.0035,0.0183171508833766,0.00012379161489661783,0.615165114402771,0.005,0.5784422110552764,0.9915,False
WFG2,148,294,2000,1.9073486328125e-06,529,0.0035,0.012961740139871836,1.2359419088170398e-05,0.7236641049385071,0.005,0.5673869346733669,0.9915,False
