problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
WFG9,177,417,88,88,88,0
WFG9,178,418,89,89,89,0
WFG9,179,419,90,90,90,0
WFG9,180,420,90,90,90,0
WFG9,181,421,91,91,91,0
WFG9,182,422,92,92,92,0
WFG9,183,423,92,92,92,0
WFG9,184,424,93,93,93,0
WFG9,185,425,94,94,94,0
WFG9,186,426,95,95,95,0
WFG9,187,427,96,96,96,0
WFG9,188,428,96,96,96,0
WFG9,189,429,97,97,97,0
WFG9,190,430,98,98,98,0
WFG9,191,431,99,99,99,0
WFG9,192,432,99,99,99,0
WFG9,193,433,100,100,100,0
WFG9,194,434,101,101,101,0
WFG9,195,435,101,101,101,0
WFG9,196,436,102,102,102,0
WFG9,197,437,103,103,103,0
WFG9,198,438,104,104,104,0
WFG9,199,439,104,104,104,0
WFG9,200,440,104,104,104,0
WFG9,201,441,105,105,105,0
WFG9,202,442,78,78,78,0
WFG9,203,443,81,81,81,0
WFG9,204,444,82,82,82,0
WFG9,205,445,82,82,82,0
WFG9,206,446,75,75,75,0
WFG9,207,447,75,75,75,0
WFG9,208,448,75,75,75,0
WFG9,209,449,75,75,75,0
WFG9,210,450,75,75,75,0
WFG9,211,451,75,75,75,0
WFG9,212,452,75,75,75,0
WFG9,213,453,76,76,76,0
WFG9,214,454,77,77,77,0
WFG9,215,455,78,78,78,0
WFG9,216,456,78,78,78,0
WFG9,217,457,79,79,79,0
WFG9,218,458,79,79,79,0
WFG9,219,459,79,79,79,0
WFG9,220,460,79,79,79,0
WFG9,221,461,80,80,80,0
WFG9,222,462,81,81,81,0
WFG9,223,463,81,81,81,0
WFG9,224,464,82,82,82,0
WFG9,225,465,83,83,83,0
WFG9,226,466,84,84,84,0
WFG9,227,467,84,84,84,0
WFG9,228,468,85,85,85,0
WFG9,229,469,85,85,85,0
WFG9,230,470,85,85,85,0
WFG9,231,471,86,86,86,0
WFG9,232,472,86,86,86,0
WFG9,233,473,86,86,86,0
WFG9,234,474,86,86,86,0
WFG9,235,475,86,86,86,0
WFG9,236,476,87,87,87,0
WFG9,237,477,88,88,88,0
WFG9,238,478,88,88,88,0
WFG9,239,479,88,88,88,0
WFG9,240,480,89,89,89,0
WFG9,241,481,90,90,90,0
WFG9,242,482,90,90,90,0
WFG9,243,483,90,90,90,0
WFG9,244,484,90,90,90,0
WFG9,245,485,90,90,90,0
WFG9,246,486,90,90,90,0
WFG9,247,487,91,91,91,0
WFG9,248,488,92,92,92,0
WFG9,249,489,92,92,92,0
WFG9,250,490,93,93,93,0
WFG9,251,491,94,94,94,0
WFG9,252,492,94,94,94,0
WFG9,253,493,95,95,95,0
WFG9,254,494,96,96,96,0
WFG9,255,495,97,97,97,0
WFG9,256,496,97,97,97,0
WFG9,257,497,68,68,68,0
WFG9,258,498,68,68,68,0
WFG9,259,499,69,69,69,0
WFG9,260,500,70,70,70,0
WFG9,261,501,70,70,70,0
WFG9,262,502,94,94,94,0
WFG9,263,503,95,95,95,0
WFG9,264,504,95,95,95,0
WFG9,265,505,74,74,74,0
WFG9,266,506,74,74,74,0
WFG9,267,507,75,75,75,0
WFG9,268,508,78,78,78,0
WFG9,269,509,79,79,79,0
WFG9,270,510,80,80,80,0
WFG9,271,511,81,81,81,0
WFG9,272,512,82,82,82,0
WFG9,273,513,82,82,82,0
WFG9,274,514,83,83,83,0
WFG9,275,515,84,84,84,0
WFG9,276,516,85,85,85,0
WFG9,277,517,83,83,83,0
WFG9,278,518,83,83,83,0
WFG9,279,519,84,84,84,0
WFG9,280,520,85,85,85,0
WFG9,281,521,85,85,85,0
WFG9,282,522,86,86,86,0
WFG9,283,523,87,87,87,0
WFG9,284,524,87,87,87,0
WFG9,285,525,87,87,87,0
WFG9,286,526,88,88,88,0
WFG9,287,527,88,88,88,0
WFG9,288,528,89,89,89,0
WFG9,289,529,90,90,90,0
WFG9,290,530,89,89,89,0
WFG9,291,530,89,89,89,0
WFG9,292,531,89,89,89,0
WFG9,293,532,89,89,89,0
WFG9,294,533,90,90,90,0
WFG9,295,534,90,90,90,0
WFG9,296,535,91,91,91,0
WFG9,297,536,77,77,77,0
WFG9,298,537,77,77,77,0
WFG9,299,538,78,78,78,0
WFG9,300,539,79,79,79,0
WFG9,301,540,80,80,80,0
WFG9,302,541,81,81,81,0
WFG9,303,542,82,82,82,0
WFG9,304,543,82,82,82,0
WFG9,305,544,83,83,83,0
WFG9,306,545,84,84,84,0
WFG9,307,546,84,84,84,0
WFG9,308,547,84,84,84,0
WFG9,309,548,85,85,85,0
WFG9,310,549,85,85,85,0
WFG9,311,550,85,85,85,0
WFG9,312,551,72,72,72,0
WFG9,313,552,72,72,72,0
WFG9,314,553,72,72,72,0
WFG9,315,554,73,73,73,0
WFG9,316,555,74,74,74,0
WFG9,317,556,74,74,74,0
WFG9,318,557,75,75,75,0
WFG9,319,558,76,76,76,0
WFG9,320,559,76,76,76,0
WFG9,321,560,76,76,76,0
WFG9,322,561,77,77,77,0
WFG9,323,562,77,77,77,0
WFG9,324,563,77,77,77,0
WFG9,325,564,78,78,78,0
WFG9,326,565,79,79,79,0
WFG9,327,566,79,79,79,0
WFG9,328,567,79,79,79,0
WFG9,329,568,80,80,80,0
WFG9,330,569,81,81,81,0
WFG9,331,570,81,81,81,0
WFG9,332,571,74,74,74,0
WFG9,333,572,75,75,75,0
WFG9,334,573,75,75,75,0
WFG9,335,574,76,76,76,0
WFG9,336,575,76,76,76,0
WFG9,337,576,76,76,76,0
WFG9,338,577,76,76,76,0
WFG9,339,578,76,76,76,0
WFG9,340,579,76,76,76,0
WFG9,341,580,77,77,77,0
WFG9,342,581,77,77,77,0
WFG9,343,582,77,77,77,0
WFG9,344,583,78,78,78,0
WFG9,345,584,78,78,78,0
WFG9,346,585,79,79,79,0
WFG9,347,586,67,67,67,0
WFG9,348,587,68,68,68,0
WFG9,349,588,69,69,69,0
WFG9,350,589,69,69,69,0
WFG9,351,590,69,69,69,0
WFG9,352,591,69,69,69,0
WFG9,353,592,69,69,69,0
WFG9,354,593,69,69,69,0
WFG9,355,594,69,69,69,0
WFG9,356,595,67,67,67,0
WFG9,357,596,68,68,68,0
WFG9,358,597,69,69,69,0
WFG9,359,598,70,70,70,0
WFG9,360,599,71,71,71,0
WFG9,361,600,71,71,71,0
WFG9,362,601,72,72,72,0
WFG9,363,602,73,73,73,0
WFG9,364,603,74,74,74,0
WFG9,365,604,74,74,74,0
WFG9,366,605,74,74,74,0
WFG9,367,606,74,74,74,0
WFG9,368,607,75,75,75,0
WFG9,369,608,80,80,80,0
WFG9,370,609,81,81,81,0
WFG9,371,610,82,82,82,0
WFG9,372,611,82,82,82,0
WFG9,373,612,83,83,83,0
WFG9,374,613,83,83,83,0
WFG9,375,614,83,83,83,0
WFG9,376,615,84,84,84,0
WFG9,377,616,84,84,84,0
WFG9,378,617,85,85,85,0
WFG9,379,618,85,85,85,0
WFG9,380,619,85,85,85,0
WFG9,381,620,86,86,86,0
WFG9,382,621,86,86,86,0
WFG9,383,622,80,80,80,0
WFG9,384,623,81,81,81,0
WFG9,385,624,81,81,81,0
WFG9,386,625,82,82,82,0
WFG9,387,626,82,82,82,0
WFG9,388,627,82,82,82,0
WFG9,389,628,82,82,82,0
WFG9,390,629,82,82,82,0
WFG9,391,630,82,82,82,0
WFG9,392,631,82,82,82,0
WFG9,393,632,82,82,82,0
WFG9,394,633,83,83,83,0
WFG9,395,634,84,84,84,0
WFG9,396,635,85,85,85,0
WFG9,397,636,86,86,86,0
WFG9,398,637,86,86,86,0
WFG9,399,638,87,87,87,0
WFG9,400,639,87,87,87,0
WFG9,401,640,88,88,88,0
WFG9,402,641,89,89,89,0
WFG9,403,642,89,89,89,0
WFG9,404,643,90,90,90,0
WFG9,405,644,91,91,91,0
WFG9,406,645,92,92,92,0
WFG9,407,646,92,92,92,0
WFG9,408,647,93,93,93,0
WFG9,409,648,94,94,94,0
WFG9,410,649,94,94,94,0
WFG9,411,650,95,95,95,0
WFG9,412,651,95,95,95,0
WFG9,413,652,97,97,97,0
WFG9,414,653,98,98,98,0
WFG9,415,654,99,99,99,0
WFG9,416,655,100,100,100,0
WFG9,417,656,101,101,101,0
WFG9,418,657,121,121,121,0
WFG9,419,658,122,122,122,0
WFG9,420,659,122,122,122,0
WFG9,421,660,122,122,122,0
WFG9,422,661,123,123,123,0
WFG9,423,662,124,124,124,0
WFG9,424,663,125,125,125,0
WFG9,425,664,126,126,126,0
WFG9,426,665,127,127,127,0
WFG9,427,666,128,128,128,0
WFG9,428,667,129,129,129,0
WFG9,429,668,130,130,130,0
WFG9,430,669,131,131,131,0
WFG9,431,670,131,131,131,0
WFG9,432,671,132,132,132,0
WFG9,433,672,133,133,133,0
WFG9,434,673,133,133,133,0
WFG9,435,674,134,134,134,0
WFG9,436,675,134,134,134,0
WFG9,437,676,135,135,135,0
WFG9,438,677,136,136,136,0
WFG9,439,678,137,137,137,0
WFG9,440,679,138,138,138,0
WFG9,441,680,139,139,139,0
WFG9,442,681,140,140,140,0
ZDT1,1,329,28,28,28,0
ZDT1,2,330,27,27,27,0
ZDT1,3,331,28,28,27,1
ZDT1,4,332,29,29,28,1
ZDT1,5,333,29,29,28,1
ZDT1,6,334,27,27,25,2
ZDT1,7,335,27,27,25,2
ZDT1,8,336,28,28,26,2
ZDT1,9,337,28,28,26,2
ZDT1,10,344,19,19,17,2
ZDT1,11,345,19,19,17,2
ZDT1,12,346,20,20,18,2
ZDT1,13,347,20,20,18,2
ZDT1,14,348,20,20,18,2
ZDT1,15,349,24,24,22,2
ZDT1,16,350,24,24,22,2
ZDT1,17,351,25,25,23,2
ZDT1,18,359,26,26,26,0
ZDT1,19,360,26,26,26,0
ZDT1,20,361,26,26,26,0
ZDT1,21,362,25,25,25,0
ZDT1,22,363,25,25,25,0
ZDT1,23,364,25,25,25,0
ZDT1,24,365,25,25,25,0
ZDT1,25,366,26,26,26,0
ZDT1,26,367,27,27,27,0
ZDT1,27,374,24,24,24,0
ZDT1,28,375,25,25,25,0
ZDT1,29,376,25,25,25,0
ZDT1,30,377,25,25,25,0
ZDT1,31,378,25,25,25,0
ZDT1,32,379,25,25,25,0
ZDT1,33,380,25,25,25,0
ZDT1,34,381,25,25,25,0
ZDT1,35,382,25,25,25,0
ZDT1,36,383,26,26,25,1
ZDT1,37,384,26,26,25,1
ZDT1,38,385,26,26,25,1
ZDT1,39,386,27,27,25,2
ZDT1,40,387,27,27,25,2
ZDT1,41,388,28,28,25,3
ZDT1,42,389,28,28,25,3
ZDT1,43,399,12,12,10,2
ZDT1,44,400,12,12,10,2
ZDT1,45,401,12,12,10,2
ZDT1,46,402,12,12,10,2
ZDT1,47,403,12,12,10,2
ZDT1,48,404,12,12,10,2
ZDT1,49,411,17,17,15,2
ZDT1,50,412,17,17,15,2
ZDT1,51,413,17,17,15,2
ZDT1,52,418,13,13,11,2
ZDT1,53,419,13,13,11,2
ZDT1,54,420,13,13,11,2
ZDT1,55,421,13,13,11,2
ZDT1,56,422,13,13,11,2
ZDT1,57,424,10,10,6,4
ZDT1,58,425,10,10,6,4
ZDT1,59,425,10,10,6,4
ZDT1,60,426,10,10,6,4
ZDT1,61,427,10,10,6,4
ZDT1,62,428,12,12,11,1
ZDT1,63,429,13,13,12,1
ZDT1,64,430,13,14,12,2
ZDT1,65,431,14,15,12,3
ZDT1,66,432,14,16,12,4
ZDT1,67,433,15,17,13,4
ZDT1,68,433,15,17,13,4
ZDT1,69,434,16,18,14,4
ZDT1,70,435,17,19,15,4
ZDT1,71,436,18,20,16,4
ZDT1,72,436,18,20,16,4
ZDT1,73,443,23,23,22,1
ZDT1,74,444,23,23,22,1
ZDT1,75,445,23,23,22,1
ZDT1,76,446,24,24,23,1
ZDT1,77,447,25,25,24,1
ZDT1,78,448,26,26,25,1
ZDT1,79,449,26,26,25,1
ZDT1,80,450,27,27,26,1
ZDT1,81,457,30,32,30,2
ZDT1,82,457,30,32,30,2
ZDT1,83,458,29,31,29,2
ZDT1,84,459,29,31,29,2
ZDT1,85,460,30,32,29,3
ZDT1,86,461,30,32,29,3
ZDT1,87,462,31,33,30,3
ZDT1,88,463,31,33,30,3
ZDT1,89,464,32,34,30,4
ZDT1,90,465,33,35,31,4
ZDT1,91,466,34,36,32,4
ZDT1,92,467,35,35,33,2
ZDT1,93,467,35,35,33,2
ZDT1,94,472,34,34,34,0
ZDT1,95,473,32,32,31,1
ZDT1,96,474,32,32,31,1
ZDT1,97,475,33,33,32,1
ZDT1,98,476,33,33,32,1
ZDT1,99,476,33,33,32,1
ZDT1,100,477,33,33,32,1
ZDT1,101,478,33,33,32,1
ZDT1,102,479,34,34,32,2
ZDT1,103,480,36,36,36,0
ZDT1,104,481,37,37,37,0
ZDT1,105,482,37,37,37,0
ZDT1,106,483,40,40,40,0
ZDT1,107,483,40,40,40,0
ZDT1,108,484,40,40,40,0
ZDT1,109,485,40,40,40,0
ZDT1,110,486,40,40,39,1
ZDT1,111,487,40,40,39,1
ZDT1,112,487,40,40,39,1
ZDT1,113,488,40,40,39,1
ZDT1,114,488,40,40,39,1
ZDT1,115,489,40,40,39,1
ZDT1,116,490,41,41,40,1
ZDT1,117,491,42,42,41,1
ZDT1,118,492,42,42,41,1
ZDT1,119,493,43,43,42,1
ZDT1,120,494,43,43,42,1
ZDT1,121,495,41,41,39,2
ZDT1,122,496,42,42,40,2
ZDT1,123,497,46,46,43,3
ZDT1,124,498,47,47,43,4
ZDT1,125,498,47,47,43,4
ZDT1,126,499,65,65,61,4
ZDT1,127,508,62,62,59,3
ZDT1,128,509,63,63,60,3
ZDT1,129,509,63,63,60,3
ZDT1,130,510,64,64,61,3
ZDT1,131,511,65,65,62,3
ZDT1,132,512,65,65,62,3
ZDT1,133,513,66,66,62,4
ZDT1,134,513,66,66,62,4
ZDT1,135,513,66,66,62,4
ZDT1,136,514,67,67,63,4
ZDT1,137,515,65,65,62,3
ZDT1,138,516,66,66,63,3
ZDT1,139,517,67,67,64,3
ZDT1,140,517,67,67,64,3
ZDT1,141,517,67,67,64,3
ZDT1,142,517,67,67,64,3
ZDT1,143,518,68,68,65,3
ZDT1,144,518,68,68,65,3
ZDT1,145,519,68,68,65,3
ZDT1,146,520,69,69,66,3
ZDT1,147,520,69,69,66,3
ZDT1,148,521,70,70,66,4
ZDT1,149,525,74,74,70,4
ZDT1,150,535,81,81,75,6
ZDT1,151,535,81,81,75,6
ZDT1,152,536,82,82,76,6
ZDT1,153,536,82,82,76,6
ZDT1,154,536,82,82,76,6
ZDT1,155,537,82,82,76,6
ZDT1,156,538,79,79,72,7
ZDT1,157,538,79,79,72,7
ZDT1,158,539,81,81,74,7
ZDT1,159,539,81,81,74,7
ZDT1,160,539,81,81,74,7
ZDT1,161,539,81,81,74,7
ZDT1,162,539,81,81,74,7
ZDT1,163,539,81,81,74,7
ZDT1,164,539,81,81,74,7
ZDT1,165,539,81,81,74,7
ZDT1,166,540,82,82,75,7
ZDT1,167,541,83,83,76,7
ZDT1,168,541,83,83,76,7
ZDT1,169,542,84,84,76,8
ZDT1,170,547,81,81,71,10
ZDT1,171,548,80,80,69,11
ZDT1,172,549,87,87,80,7
ZDT1,173,554,90,90,83,7
ZDT1,174,556,88,88,79,9
ZDT1,175,556,88,88,79,9
ZDT1,176,559,66,66,57,9
ZDT1,177,560,66,66,57,9
ZDT1,178,561,69,69,60,9
ZDT1,179,562,70,70,61,9
ZDT1,180,563,66,66,59,7
ZDT1,181,563,66,66,59,7
ZDT1,182,564,66,66,59,7
ZDT1,183,565,65,65,64,1
ZDT1,184,566,65,65,64,1
ZDT1,185,567,65,65,64,1
ZDT1,186,568,65,65,64,1
ZDT1,187,569,66,66,65,1
ZDT1,188,570,66,66,65,1
ZDT1,189,571,66,66,65,1
ZDT1,190,572,66,66,65,1
ZDT1,191,573,66,66,65,1
ZDT1,192,574,66,66,65,1
ZDT1,193,575,66,66,65,1
ZDT1,194,576,66,66,65,1
ZDT1,195,577,67,67,66,1
ZDT1,196,578,67,67,66,1
ZDT1,197,578,67,67,66,1
ZDT1,198,579,67,67,66,1
ZDT1,199,580,67,67,66,1
ZDT1,200,580,67,67,66,1
ZDT1,201,581,67,67,66,1
ZDT1,202,582,67,67,66,1
ZDT1,203,583,68,68,66,2
ZDT1,204,584,69,69,66,3
ZDT1,205,585,69,69,66,3
ZDT1,206,586,69,69,66,3
ZDT1,207,587,70,70,66,4
ZDT1,208,588,70,70,66,4
ZDT1,209,589,70,70,66,4
ZDT1,210,590,70,70,66,4
ZDT1,211,591,71,71,67,4
ZDT1,212,592,72,72,68,4
ZDT1,213,593,73,73,69,4
ZDT1,214,594,73,73,69,4
ZDT1,215,595,74,74,70,4
ZDT1,216,596,74,74,70,4
ZDT1,217,597,74,74,70,4
ZDT1,218,598,75,75,71,4
ZDT1,219,599,72,72,69,3
ZDT1,220,600,72,72,69,3
ZDT1,221,601,73,73,69,4
ZDT1,222,602,73,73,69,4
ZDT1,223,603,73,73,69,4
ZDT1,224,604,74,74,70,4
ZDT1,225,605,70,70,66,4
ZDT1,226,606,71,71,67,4
ZDT1,227,607,72,72,67,5
ZDT1,228,607,72,72,67,5
ZDT1,229,608,72,72,67,5
ZDT1,230,609,72,72,67,5
ZDT1,231,610,72,72,67,5
ZDT1,232,611,72,72,67,5
ZDT1,233,612,72,72,67,5
ZDT1,234,613,73,73,68,5
ZDT1,235,614,89,89,83,6
ZDT1,236,615,90,90,84,6
ZDT1,237,616,90,90,84,6
ZDT1,238,617,91,91,85,6
ZDT1,239,618,91,92,85,7
ZDT1,240,619,91,92,85,7
ZDT1,241,620,92,93,86,7
ZDT1,242,621,92,93,86,7
ZDT1,243,622,93,94,86,8
ZDT1,244,623,94,95,87,8
ZDT1,245,624,96,97,88,9
ZDT1,246,625,95,96,88,8
ZDT1,247,626,95,96,88,8
ZDT1,248,627,96,97,88,9
ZDT1,249,628,97,98,89,9
ZDT1,250,629,98,99,90,9
ZDT1,251,630,99,100,91,9
ZDT1,252,631,99,101,91,10
ZDT1,253,632,99,101,91,10
ZDT1,254,633,99,101,91,10
ZDT1,255,634,100,102,92,10
ZDT1,256,635,101,103,93,10
ZDT1,257,636,102,104,94,10
ZDT1,258,637,104,106,97,9
ZDT1,259,638,105,107,97,10
ZDT1,260,639,105,107,97,10
ZDT1,261,640,105,107,97,10
ZDT1,262,641,106,108,98,10
ZDT1,263,642,107,109,98,11
ZDT1,264,643,107,109,98,11
ZDT1,265,644,107,109,98,11
ZDT1,266,645,107,109,98,11
ZDT1,267,646,108,110,99,11
ZDT1,268,647,109,111,100,11
ZDT1,269,648,110,112,101,11
ZDT1,270,649,111,113,102,11
ZDT1,271,650,112,114,103,11
ZDT1,272,651,113,115,104,11
ZDT1,273,652,114,116,104,12
ZDT1,274,653,114,117,104,13
ZDT1,275,654,110,113,98,15
ZDT1,276,655,111,114,99,15
ZDT1,277,656,112,115,100,15
ZDT1,278,657,113,116,101,15
ZDT1,279,658,114,117,102,15
ZDT1,280,659,115,118,103,15
ZDT1,281,660,116,119,104,15
ZDT1,282,661,117,120,105,15
ZDT1,283,662,118,121,105,16
ZDT1,284,663,119,122,106,16
ZDT1,285,664,120,123,106,17
ZDT1,286,665,121,124,107,17
ZDT1,287,666,122,125,108,17
ZDT1,288,667,123,126,109,17
ZDT1,289,668,124,127,110,17
ZDT1,290,669,124,127,110,17
ZDT1,291,670,125,128,111,17
ZDT1,292,671,126,129,112,17
ZDT1,293,672,127,130,113,17
ZDT1,294,673,128,131,114,17
ZDT1,295,674,129,132,115,17
ZDT1,296,675,118,121,109,12
ZDT1,297,676,118,121,109,12
ZDT1,298,677,119,122,110,12
ZDT1,299,677,119,122,110,12
ZDT1,300,678,119,122,110,12
ZDT1,301,679,119,122,110,12
ZDT1,302,680,120,123,110,13
ZDT1,303,681,120,123,110,13
ZDT1,304,682,138,141,126,15
ZDT1,305,683,141,144,127,17
ZDT1,306,684,142,145,128,17
ZDT1,307,688,121,124,119,5
ZDT1,308,689,121,125,119,6
ZDT1,309,690,122,126,119,7
ZDT1,310,691,123,127,120,7
ZDT1,311,692,123,127,120,7
ZDT1,312,692,123,127,120,7
ZDT1,313,693,124,128,120,8
ZDT1,314,694,125,129,121,8
ZDT1,315,695,126,130,122,8
ZDT1,316,696,127,131,123,8
ZDT1,317,697,128,132,124,8
ZDT1,318,698,114,118,111,7
ZDT1,319,699,114,118,111,7
ZDT1,320,699,114,118,111,7
ZDT1,321,700,112,116,109,7
ZDT1,322,701,113,117,110,7
ZDT1,323,702,114,118,111,7
ZDT1,324,703,115,119,112,7
ZDT1,325,704,123,127,111,16
ZDT1,326,705,124,128,112,16
ZDT1,327,706,125,129,113,16
ZDT1,328,707,126,130,114,16
ZDT1,329,708,127,131,115,16
ZDT1,330,709,128,132,115,17
ZDT1,331,710,129,133,115,18
ZDT1,332,711,134,134,121,13
ZDT1,333,712,135,135,122,13
ZDT1,334,713,136,136,123,13
ZDT1,335,714,137,137,124,13
ZDT1,336,715,138,138,125,13
ZDT1,337,716,138,138,125,13
ZDT1,338,717,139,139,126,13
ZDT1,339,718,139,139,126,13
ZDT1,340,722,131,131,126,5
ZDT1,341,723,132,132,126,6
ZDT1,342,724,132,133,126,7
ZDT1,343,725,132,133,126,7
ZDT1,344,726,133,134,127,7
ZDT1,345,727,134,135,128,7
ZDT1,346,728,135,136,129,7
ZDT1,347,729,136,137,130,7
ZDT1,348,730,136,137,129,8
ZDT1,349,731,137,138,130,8
ZDT1,350,732,138,139,131,8
ZDT1,351,733,139,140,132,8
ZDT1,352,734,137,141,133,8
ZDT1,353,735,133,137,130,7
ZDT1,354,736,145,149,144,5
ZDT1,355,737,146,150,145,5
ZDT1,356,738,147,151,145,6
ZDT1,357,739,148,152,146,6
ZDT1,358,740,149,153,147,6
ZDT1,359,741,148,152,145,7
ZDT1,360,742,148,152,145,7
ZDT1,361,743,149,153,145,8
ZDT1,362,744,149,153,145,8
ZDT1,363,745,150,154,146,8
ZDT1,364,746,150,155,146,9
ZDT1,365,747,138,143,133,10
ZDT1,366,748,139,144,134,10
ZDT1,367,749,140,145,135,10
ZDT1,368,751,120,124,115,9
ZDT1,369,756,57,62,26,36
ZDT1,370,757,53,58,22,36
ZDT1,371,758,53,58,22,36
ZDT1,372,759,53,58,22,36
ZDT1,373,760,53,58,22,36
ZDT1,374,761,54,59,22,37
ZDT1,375,762,55,60,22,38
ZDT1,376,763,55,60,22,38
ZDT1,377,764,55,60,22,38
ZDT1,378,765,56,61,23,38
ZDT1,379,766,57,62,23,39
ZDT1,380,767,58,63,23,40
ZDT1,381,768,58,63,23,40
ZDT1,382,769,58,63,23,40
ZDT1,383,770,58,64,23,41
ZDT1,384,771,59,65,24,41
ZDT1,385,772,60,66,25,41
ZDT1,386,773,60,66,25,41
ZDT1,387,774,60,66,25,41
ZDT1,388,775,60,66,25,41
ZDT1,389,776,60,66,25,41
ZDT1,390,777,61,67,25,42
ZDT1,391,778,61,67,24,43
ZDT1,392,779,68,69,32,37
ZDT1,393,780,69,70,33,37
ZDT1,394,781,70,71,33,38
ZDT1,395,782,65,65,34,31
ZDT1,396,783,68,68,37,31
ZDT1,397,784,69,69,38,31
ZDT1,398,785,70,70,39,31
ZDT1,399,786,70,70,39,31
ZDT1,400,787,70,70,39,31
ZDT1,401,788,71,71,40,31
ZDT1,402,789,60,64,26,38
ZDT1,403,790,61,65,26,39
ZDT1,404,791,62,66,27,39
ZDT1,405,792,62,66,27,39
ZDT1,406,793,63,67,28,39
ZDT1,407,794,63,67,28,39
ZDT1,408,795,64,68,29,39
ZDT1,409,796,64,68,29,39
ZDT1,410,797,65,69,30,39
ZDT1,411,798,66,70,31,39
ZDT1,412,799,67,71,32,39
ZDT1,413,800,68,72,33,39
ZDT1,414,801,69,73,34,39
ZDT1,415,802,59,59,25,34
ZDT1,416,803,58,58,25,33
ZDT1,417,804,59,59,26,33
ZDT1,418,805,59,59,26,33
ZDT1,419,806,50,50,17,33
ZDT1,420,807,50,50,17,33
ZDT1,421,808,46,46,12,34
ZDT1,422,809,46,46,12,34
ZDT1,423,810,46,46,12,34
ZDT1,424,811,46,46,12,34
ZDT1,425,812,47,47,12,35
ZDT1,426,813,48,48,13,35
ZDT1,427,814,127,127,125,2
ZDT1,428,814,127,127,125,2
ZDT1,429,815,49,49,13,36
ZDT1,430,816,50,50,13,37
ZDT1,431,817,50,50,13,37
ZDT1,432,818,50,51,13,38
ZDT1,433,819,50,51,13,38
ZDT1,434,820,50,52,13,39
ZDT1,435,821,50,52,13,39
ZDT1,436,822,51,53,13,40
ZDT1,437,823,52,54,14,40
ZDT1,438,824,50,52,13,39
ZDT1,439,825,50,52,13,39
ZDT1,440,826,51,53,14,39
ZDT1,441,827,51,54,14,40
ZDT1,442,828,51,54,14,40
ZDT1,443,829,51,54,14,40
ZDT1,444,830,52,55,14,41
ZDT1,445,831,52,55,14,41
ZDT1,446,832,53,56,14,42
ZDT1,447,833,54,57,14,43
ZDT1,448,834,52,55,12,43
ZDT1,449,835,52,55,12,43
ZDT1,450,836,52,55,12,43
ZDT1,451,837,52,55,12,43
ZDT1,452,838,52,55,12,43
ZDT1,453,839,53,56,13,43
ZDT1,454,840,54,57,13,44
ZDT1,455,841,55,58,13,45
ZDT1,456,842,55,58,13,45
ZDT1,457,843,116,120,110,10
ZDT1,458,844,117,121,111,10
ZDT1,459,844,117,121,111,10
ZDT1,460,844,117,121,111,10
ZDT1,461,845,118,122,112,10
ZDT1,462,845,118,122,112,10
ZDT1,463,846,118,122,112,10
ZDT1,464,846,118,122,112,10
ZDT1,465,846,118,122,112,10
ZDT1,466,846,118,122,112,10
ZDT1,467,846,118,122,112,10
ZDT1,468,846,118,122,112,10
ZDT1,469,846,118,122,112,10
ZDT1,470,846,118,122,112,10
ZDT1,471,846,118,122,112,10
ZDT1,472,847,119,123,112,11
ZDT1,473,847,119,123,112,11
ZDT1,474,848,119,123,112,11
ZDT1,475,848,119,123,112,11
ZDT1,476,848,119,123,112,11
ZDT1,477,849,120,124,112,12
ZDT1,478,849,120,124,112,12
ZDT1,479,850,120,124,112,12
ZDT1,480,851,121,125,112,13
ZDT1,481,851,121,125,112,13
ZDT1,482,852,122,126,112,14
ZDT1,483,852,122,126,112,14
ZDT1,484,852,122,126,112,14
ZDT1,485,852,122,126,112,14
ZDT1,486,852,122,126,112,14
ZDT1,487,852,122,126,112,14
ZDT1,488,853,123,127,113,14
ZDT1,489,853,123,127,113,14
ZDT1,490,854,122,124,113,11
ZDT1,491,855,122,124,113,11
ZDT1,492,858,122,124,113,11
ZDT1,493,859,122,124,113,11
ZDT1,494,859,122,124,113,11
ZDT1,495,859,122,124,113,11
ZDT1,496,859,122,124,113,11
ZDT1,497,860,122,124,113,11
ZDT1,498,860,122,124,113,11
ZDT1,499,860,122,124,113,11
ZDT1,500,861,123,125,114,11
ZDT1,501,862,126,130,115,15
ZDT1,502,862,126,130,115,15
ZDT1,503,863,126,130,115,15
ZDT1,504,864,126,130,115,15
ZDT1,505,865,126,131,115,16
ZDT1,506,865,126,131,115,16
ZDT1,507,866,127,132,115,17
ZDT1,508,866,127,132,115,17
ZDT1,509,867,122,127,109,18
ZDT1,510,867,122,127,109,18
ZDT1,511,868,122,127,109,18
ZDT1,512,869,123,128,109,19
ZDT1,513,869,123,128,109,19
ZDT1,514,869,123,128,109,19
ZDT1,515,869,123,128,109,19
ZDT1,516,869,123,128,109,19
ZDT1,517,870,123,128,109,19
ZDT1,518,871,126,127,114,13
ZDT1,519,872,127,128,115,13
ZDT1,520,881,143,144,131,13
ZDT1,521,890,146,146,133,13
ZDT1,522,891,126,126,112,14
ZDT1,523,892,124,124,110,14
ZDT1,524,893,124,124,110,14
