ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T14:44:02Z,b4_gen,104,360,360,0.46075204,0.228032693,0.31197771587743733,0.15598885793871867,4,"inconclusivo (p0=0.461, p1=0.228, a=0.156, b=0.844) -> 1 aleatorio",1,0.0694078505,359,False,2.873579,6,26,357,270,0.026896,3.031127,0.087271,27.901678696810116,WFG5,22,2,6,270,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,112.0,247.0,False,False,False,False,False,True,True,False,1,True,359,True,True,0.31197771587743733,0.0,True,False
2026-07-26T14:44:05Z,b4_gen,105,361,361,0.447357386,0.198137969,0.3138888888888889,0.15694444444444444,4,"inconclusivo (p0=0.447, p1=0.198, a=0.157, b=0.843) -> 1 aleatorio",1,0.703852,360,False,2.890943,6,26,358,271,0.025094,2.952518,0.0,31.799711045861635,WFG5,22,2,6,271,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,113.0,247.0,False,False,False,False,False,True,True,False,1,True,360,True,True,0.3138888888888889,0.0,True,False
2026-07-26T14:44:08Z,b4_gen,106,362,362,0.431964308,0.261011839,0.3157894736842105,0.15789473684210525,4,"inconclusivo (p0=0.432, p1=0.261, a=0.158, b=0.842) -> 1 aleatorio",1,0.922171831,361,False,2.898627,6,26,360,272,0.026015,3.051844,0.084304,4.708814886472815,WFG5,22,2,6,272,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,114.0,247.0,False,False,False,False,False,True,True,False,1,True,361,True,True,0.3157894736842105,0.0,True,False
2026-07-26T14:44:11Z,b4_gen,107,363,363,0.523111343,0.260459185,0.31767955801104975,0.15883977900552487,4,"inconclusivo (p0=0.523, p1=0.260, a=0.159, b=0.841) -> 1 aleatorio",1,0.052437868,362,False,2.894966,6,26,361,273,0.025103,2.955355,0.0,34.03786972882529,WFG5,22,2,6,273,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,115.0,247.0,False,False,False,False,False,True,True,False,1,True,362,True,True,0.31767955801104975,0.0,True,False
2026-07-26T14:44:14Z,b4_gen,108,364,364,0.459853947,0.261408687,0.31955922865013775,0.15977961432506887,4,"inconclusivo (p0=0.460, p1=0.261, a=0.160, b=0.840) -> 1 aleatorio",1,0.829995275,363,False,2.917313,6,26,362,273,0.02535,3.068721,0.08428,26.65941295347001,WFG5,22,2,6,273,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,116.0,247.0,False,False,False,False,False,True,True,False,1,True,363,True,True,0.31955922865013775,0.0,True,False
2026-07-26T14:44:17Z,b4_gen,109,365,365,0.536228955,0.24745135,0.31868131868131866,0.15934065934065933,4,"inconclusivo (p0=0.536, p1=0.247, a=0.159, b=0.841) -> 1 aleatorio",1,0.752373576,364,False,2.881392,6,27,363,273,0.024143,2.941449,0.0,34.20587068781671,WFG5,22,2,6,273,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,116.0,248.0,True,True,False,False,False,True,True,False,1,True,364,True,True,0.31868131868131866,0.0,True,False
2026-07-26T14:44:20Z,b4_gen,110,366,366,0.490278661,0.287986487,0.32054794520547947,0.16027397260273973,4,"inconclusivo (p0=0.490, p1=0.288, a=0.160, b=0.840) -> 1 aleatorio",1,0.0900838897,365,False,2.960312,6,27,364,274,0.026526,3.112565,0.083884,30.66819510328553,WFG5,22,2,6,274,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,248.0,True,False,False,False,False,True,True,False,1,True,365,True,True,0.32054794520547947,0.0,True,False
2026-07-26T14:44:23Z,b4_gen,111,367,367,0.46753636,0.240297467,0.319672131147541,0.1598360655737705,4,"inconclusivo (p0=0.468, p1=0.240, a=0.160, b=0.840) -> 1 aleatorio",1,0.64378494,366,False,2.867171,6,27,365,275,0.024001,2.926622,0.0,25.76424610968894,WFG5,22,2,6,275,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,249.0,True,False,False,False,False,True,True,False,1,True,366,True,True,0.319672131147541,0.0,True,False
2026-07-26T14:44:26Z,b4_gen,112,368,368,0.480119437,0.228976399,0.3188010899182561,0.15940054495912806,4,"inconclusivo (p0=0.480, p1=0.229, a=0.159, b=0.841) -> 1 aleatorio",1,0.048905123,367,False,2.832141,6,28,366,276,0.026204,2.986727,0.086271,10.28067198081489,WFG5,22,2,6,276,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,250.0,True,False,False,False,False,True,True,False,1,True,367,True,True,0.3188010899182561,0.0,True,False
2026-07-26T14:44:29Z,b4_gen,113,369,369,0.421963245,0.229471967,0.32065217391304346,0.16032608695652173,4,"inconclusivo (p0=0.422, p1=0.229, a=0.160, b=0.840) -> 1 aleatorio",1,0.765007317,368,False,2.872353,6,29,367,277,0.024402,2.932754,0.0,7.927757719551067,WFG5,22,2,6,277,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,118.0,250.0,False,False,False,False,False,True,True,False,1,True,368,True,True,0.32065217391304346,0.0,True,False
2026-07-26T14:44:32Z,b4_gen,114,370,370,0.486491591,0.23839283,0.3224932249322493,0.16124661246612465,4,"inconclusivo (p0=0.486, p1=0.238, a=0.161, b=0.839) -> 1 aleatorio",1,0.934262037,369,False,2.84968,6,29,368,278,0.025133,3.000592,0.08298,7.398292901516353,WFG5,22,2,6,278,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,119.0,250.0,False,False,False,False,False,True,True,False,1,True,369,True,True,0.3224932249322493,0.0,True,False
2026-07-26T14:44:35Z,b4_gen,115,371,371,0.477446258,0.2474574,0.32432432432432434,0.16216216216216217,4,"inconclusivo (p0=0.477, p1=0.247, a=0.162, b=0.838) -> 1 aleatorio",1,0.339996904,370,False,2.830343,6,28,369,278,0.02381,2.889537,0.0,10.338577269465764,WFG5,22,2,6,278,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,250.0,True,False,False,False,False,True,True,False,1,True,370,True,True,0.32432432432432434,0.0,True,False
2026-07-26T14:44:38Z,b4_gen,116,372,372,0.482373178,0.211797968,0.3261455525606469,0.16307277628032346,4,"inconclusivo (p0=0.482, p1=0.212, a=0.163, b=0.837) -> 1 aleatorio",1,0.46920079,371,False,2.826415,6,28,369,279,0.026335,2.98066,0.085501,3.815814508873452,WFG5,22,2,6,279,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,250.0,True,False,False,False,False,True,True,False,1,True,371,True,True,0.3261455525606469,0.0,True,False
2026-07-26T14:44:41Z,b4_gen,117,373,373,0.537789702,0.223336309,0.32526881720430106,0.16263440860215053,4,"inconclusivo (p0=0.538, p1=0.223, a=0.163, b=0.837) -> 1 aleatorio",1,0.945927501,372,False,2.858248,6,28,370,280,0.024415,2.918462,0.0,14.788010276779476,WFG5,22,2,6,280,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,251.0,False,False,False,False,False,True,True,False,1,True,372,True,True,0.32526881720430106,0.0,True,False
2026-07-26T14:44:44Z,b4_gen,118,374,374,0.470703095,0.213586435,0.32707774798927614,0.16353887399463807,4,"inconclusivo (p0=0.471, p1=0.214, a=0.164, b=0.836) -> 1 aleatorio",1,0.693960726,373,False,2.848802,6,28,370,281,0.026602,3.002329,0.085013,32.92720804772847,WFG5,22,2,6,281,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,122.0,251.0,False,False,False,False,False,True,True,False,1,True,373,True,True,0.32707774798927614,0.0,True,False
2026-07-26T14:44:47Z,b4_gen,119,375,375,0.469821304,0.230815008,0.32887700534759357,0.16443850267379678,4,"inconclusivo (p0=0.470, p1=0.231, a=0.164, b=0.836) -> 1 aleatorio",1,0.810617208,374,False,2.818669,6,24,373,282,0.023584,2.877138,0.0,25.3715405919912,WFG5,22,2,6,282,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,123.0,251.0,False,False,False,False,False,True,True,False,1,True,374,True,True,0.32887700534759357,0.0,True,False
2026-07-26T14:44:50Z,b4_gen,120,376,376,0.52007097,0.185812593,0.30133333333333334,0.15066666666666667,4,"inconclusivo (p0=0.520, p1=0.186, a=0.151, b=0.849) -> 1 aleatorio",1,0.61288774,375,False,2.794186,6,24,373,282,0.025334,2.942177,0.081257,25.412857822761744,WFG5,22,2,6,282,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,113.0,262.0,False,False,False,False,False,True,True,False,1,True,375,True,True,0.30133333333333334,0.0,True,False
2026-07-26T14:44:53Z,b4_gen,121,377,377,0.442834,0.236583322,0.30319148936170215,0.15159574468085107,4,"inconclusivo (p0=0.443, p1=0.237, a=0.152, b=0.848) -> 1 aleatorio",1,0.857979476,376,False,2.816969,6,24,375,283,0.025184,2.877963,0.0,12.299741861837376,WFG5,22,2,6,283,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,114.0,262.0,False,False,False,False,False,True,True,False,1,True,376,True,True,0.30319148936170215,0.0,True,False
2026-07-26T14:44:56Z,b4_gen,122,378,378,0.411264956,0.221583202,0.3050397877984085,0.15251989389920426,4,"inconclusivo (p0=0.411, p1=0.222, a=0.153, b=0.847) -> 1 aleatorio",1,0.658039,377,False,2.850204,6,25,376,284,0.025633,3.002628,0.084874,26.166004689868593,WFG5,22,2,6,284,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,115.0,262.0,False,False,False,False,False,True,True,False,1,True,377,True,True,0.3050397877984085,0.0,True,False
2026-07-26T14:44:59Z,b4_gen,123,383,383,0.354885221,0.227693036,0.30687830687830686,0.15343915343915343,1,"p0=0.355<0.4 OU (p1=0.228<a=0.153 E p0<b=0.847) -> confiavel: maximiza L, gate L>0.9",5,"[0.937830627, 0.920442581, 0.924265623, 0.946706772, 0.97182256]",378,False,2.843481,6,24,377,284,0.562303,3.442784,0.0,"[15.978251797171346, 6.280279856711853, 19.949320863293437, 5.889782837875286, 27.856598755796337]",WFG5,22,2,6,284,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,116.0,262.0,False,False,False,False,True,True,False,False,5,True,378,True,True,0.30687830687830686,0.0,True,False
2026-07-26T14:45:03Z,b4_gen,124,384,384,0.567420721,0.227838621,0.2793733681462141,0.13968668407310705,4,"inconclusivo (p0=0.567, p1=0.228, a=0.140, b=0.860) -> 1 aleatorio",1,0.557498217,383,False,3.298246,6,25,382,288,0.025854,3.45218,0.084606,32.61813925769297,WFG5,22,2,6,288,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,107.0,276.0,False,False,False,False,False,True,True,False,1,True,383,True,True,0.2793733681462141,0.0,True,False
2026-07-26T14:45:06Z,b4_gen,125,385,385,0.58194524,0.211980388,0.2578125,0.12890625,4,"inconclusivo (p0=0.582, p1=0.212, a=0.129, b=0.871) -> 1 aleatorio",1,0.123996362,384,False,3.245914,6,25,383,289,0.025331,3.308416,0.0,16.48116112460085,WFG5,22,2,6,289,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,99.0,285.0,False,False,False,False,False,True,True,False,1,True,384,True,True,0.2578125,0.0,True,False
2026-07-26T14:45:09Z,b4_gen,126,386,386,0.556137443,0.185203314,0.2649350649350649,0.13246753246753246,4,"inconclusivo (p0=0.556, p1=0.185, a=0.132, b=0.868) -> 1 aleatorio",1,0.208830699,385,False,3.225027,6,26,384,290,0.024954,3.377081,0.084595,6.945010229813423,WFG5,22,2,6,290,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,102.0,283.0,False,False,False,False,False,True,True,False,1,True,385,True,True,0.2649350649350649,0.0,True,False
2026-07-26T14:45:13Z,b4_gen,127,387,387,0.563552082,0.217703238,0.27461139896373055,0.13730569948186527,4,"inconclusivo (p0=0.564, p1=0.218, a=0.137, b=0.863) -> 1 aleatorio",1,0.898974121,386,False,3.318176,6,25,385,290,0.025019,3.381198,0.0,6.492077525726224,WFG5,22,2,6,290,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,106.0,280.0,True,False,False,False,False,True,True,False,1,True,386,True,True,0.27461139896373055,0.0,True,False
2026-07-26T14:45:16Z,b4_gen,128,388,388,0.719477415,0.289558679,0.27648578811369506,0.13824289405684753,4,"inconclusivo (p0=0.719, p1=0.290, a=0.138, b=0.862) -> 1 aleatorio",1,0.621358573,387,False,3.303128,6,25,386,291,0.025174,3.451728,0.081876,27.631403479514844,WFG5,22,2,6,291,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,107.0,280.0,False,False,False,False,False,True,True,False,1,True,387,True,True,0.27648578811369506,0.0,True,False
2026-07-26T14:45:19Z,b4_gen,129,389,389,0.509501457,0.185858056,0.2603092783505155,0.13015463917525774,4,"inconclusivo (p0=0.510, p1=0.186, a=0.130, b=0.870) -> 1 aleatorio",1,0.795209169,388,False,3.248018,6,25,386,292,0.024729,3.309593,0.0,16.8014017116035,WFG5,22,2,6,292,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,101.0,287.0,False,False,False,False,False,True,True,False,1,True,388,True,True,0.2603092783505155,0.0,True,False
2026-07-26T14:45:23Z,b4_gen,130,390,390,0.55185163,0.167522803,0.2596401028277635,0.12982005141388175,4,"inconclusivo (p0=0.552, p1=0.168, a=0.130, b=0.870) -> 1 aleatorio",1,0.717050791,389,False,3.247095,6,25,387,292,0.024606,3.400149,0.086002,15.451161333187988,WFG5,22,2,6,292,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,101.0,288.0,True,False,False,False,False,True,True,False,1,True,389,True,True,0.2596401028277635,0.0,True,False
2026-07-26T14:45:26Z,b4_gen,131,391,391,0.564449847,0.19680129,0.26153846153846155,0.13076923076923078,4,"inconclusivo (p0=0.564, p1=0.197, a=0.131, b=0.869) -> 1 aleatorio",1,0.919669509,390,False,3.198747,6,25,389,293,0.025123,3.260782,0.0,4.974042929389291,WFG5,22,2,6,293,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,102.0,288.0,False,False,False,False,False,True,True,False,1,True,390,True,True,0.26153846153846155,0.0,True,False
2026-07-26T14:45:30Z,b4_gen,132,392,392,0.639071107,0.182848394,0.26342710997442453,0.13171355498721227,4,"inconclusivo (p0=0.639, p1=0.183, a=0.132, b=0.868) -> 1 aleatorio",1,0.827423275,391,False,3.23017,6,25,389,294,0.025809,3.384436,0.08516,10.325756551200369,WFG5,22,2,6,294,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,103.0,288.0,False,False,False,False,False,True,True,False,1,True,391,True,True,0.26342710997442453,0.0,True,False
2026-07-26T14:45:33Z,b4_gen,133,393,393,0.513054609,0.172414571,0.2653061224489796,0.1326530612244898,4,"inconclusivo (p0=0.513, p1=0.172, a=0.133, b=0.867) -> 1 aleatorio",1,0.0260040835,392,False,3.225674,6,25,391,294,0.024902,3.288305,0.0,35.347536008390236,WFG5,22,2,6,294,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,104.0,288.0,True,True,False,False,False,True,True,False,1,True,392,True,True,0.2653061224489796,0.0,True,False
2026-07-26T14:45:36Z,b4_gen,134,394,394,0.503365159,0.192025572,0.26717557251908397,0.13358778625954199,4,"inconclusivo (p0=0.503, p1=0.192, a=0.134, b=0.866) -> 1 aleatorio",1,0.651146233,393,False,3.25372,6,25,392,295,0.025976,3.406754,0.084259,15.83195366697848,WFG5,22,2,6,295,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,105.0,288.0,True,False,False,False,False,True,True,False,1,True,393,True,True,0.26717557251908397,0.0,True,False
2026-07-26T14:45:40Z,b4_gen,135,395,395,0.510641575,0.182617366,0.2893401015228426,0.1446700507614213,4,"inconclusivo (p0=0.511, p1=0.183, a=0.145, b=0.855) -> 1 aleatorio",1,0.880166113,394,False,3.194741,6,25,391,296,0.022708,3.255602,0.0,28.131849710862664,WFG5,22,2,6,296,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,114.0,280.0,True,False,False,False,False,True,True,False,1,True,394,True,True,0.2893401015228426,0.0,True,False
2026-07-26T14:45:43Z,b4_gen,136,396,396,0.511686265,0.218304604,0.2911392405063291,0.14556962025316456,4,"inconclusivo (p0=0.512, p1=0.218, a=0.146, b=0.854) -> 1 aleatorio",1,0.821022,395,False,3.134265,6,21,394,297,0.024524,3.280761,0.080884,3.402333105265457,WFG5,22,2,6,297,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,115.0,280.0,False,False,False,False,False,True,True,False,1,True,395,True,True,0.2911392405063291,0.0,True,False
2026-07-26T14:45:46Z,b4_gen,137,397,397,0.674142361,0.213045374,0.29292929292929293,0.14646464646464646,4,"inconclusivo (p0=0.674, p1=0.213, a=0.146, b=0.854) -> 1 aleatorio",1,0.91541785,396,False,3.166399,6,22,395,297,0.023507,3.225011,0.0,3.1791440268353357,WFG5,22,2,6,297,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,116.0,280.0,True,True,False,False,False,True,True,False,1,True,396,True,True,0.29292929292929293,0.0,True,False
2026-07-26T14:45:49Z,b4_gen,138,398,398,0.575977087,0.230910167,0.2947103274559194,0.1473551637279597,4,"inconclusivo (p0=0.576, p1=0.231, a=0.147, b=0.853) -> 1 aleatorio",1,0.478364,397,False,3.173747,6,22,396,298,0.026117,3.326141,0.085228,15.82999219555999,WFG5,22,2,6,298,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,280.0,True,False,False,False,False,True,True,False,1,True,397,True,True,0.2947103274559194,0.0,True,False
2026-07-26T14:45:53Z,b4_gen,139,399,399,0.544001043,0.194322348,0.29396984924623115,0.14698492462311558,4,"inconclusivo (p0=0.544, p1=0.194, a=0.147, b=0.853) -> 1 aleatorio",1,0.487407923,398,False,3.1491,6,22,396,299,0.023469,3.207662,0.0,16.581022226472466,WFG5,22,2,6,299,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,281.0,True,False,False,False,False,True,True,False,1,True,398,True,True,0.29396984924623115,0.0,True,False
2026-07-26T14:45:56Z,b4_gen,140,400,400,0.522289097,0.197704852,0.2932330827067669,0.14661654135338345,4,"inconclusivo (p0=0.522, p1=0.198, a=0.147, b=0.853) -> 1 aleatorio",1,0.685676038,399,False,3.215712,6,22,398,300,0.025379,3.364589,0.082209,24.958269845216844,WFG5,22,2,6,300,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,117.0,282.0,True,False,False,False,False,True,True,False,1,True,399,True,True,0.2932330827067669,0.0,True,False
2026-07-26T14:45:59Z,b4_gen,141,401,401,0.448007315,0.275767177,0.295,0.1475,4,"inconclusivo (p0=0.448, p1=0.276, a=0.147, b=0.853) -> 1 aleatorio",1,0.908837199,400,False,3.196776,6,22,399,301,0.025052,3.257584,0.0,26.94505965264918,WFG5,22,2,6,301,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,118.0,282.0,False,False,False,False,False,True,True,False,1,True,400,True,True,0.295,0.0,True,False
2026-07-26T14:46:03Z,b4_gen,142,402,402,0.603781,0.243989557,0.2942643391521197,0.14713216957605985,4,"inconclusivo (p0=0.604, p1=0.244, a=0.147, b=0.853) -> 1 aleatorio",1,0.827925086,401,False,3.23263,6,22,400,302,0.025376,3.386304,0.085102,3.327686280341909,WFG5,22,2,6,302,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,118.0,283.0,False,False,False,False,False,True,True,False,1,True,401,True,True,0.2942643391521197,0.0,True,False
2026-07-26T14:46:06Z,b4_gen,143,403,403,0.507912278,0.201092526,0.2960199004975124,0.1480099502487562,4,"inconclusivo (p0=0.508, p1=0.201, a=0.148, b=0.852) -> 1 aleatorio",1,0.921770155,402,False,3.247833,6,22,401,303,0.024481,3.309336,0.0,10.640155261909513,WFG5,22,2,6,303,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,119.0,283.0,False,False,False,False,False,True,True,False,1,True,402,True,True,0.2960199004975124,0.0,True,False
2026-07-26T14:46:09Z,b4_gen,144,404,404,0.55258739,0.187703684,0.2977667493796526,0.1488833746898263,4,"inconclusivo (p0=0.553, p1=0.188, a=0.149, b=0.851) -> 1 aleatorio",1,0.85801506,403,False,3.21345,6,22,402,303,0.026263,3.366529,0.084086,7.481796848587354,WFG5,22,2,6,303,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,283.0,False,False,False,False,False,True,True,False,1,True,403,True,True,0.2977667493796526,0.0,True,False
2026-07-26T14:46:13Z,b4_gen,145,405,405,0.468418956,0.258200467,0.2995049504950495,0.14975247524752475,4,"inconclusivo (p0=0.468, p1=0.258, a=0.150, b=0.850) -> 1 aleatorio",1,0.954595149,404,False,3.16486,6,22,403,304,0.023551,3.224271,0.0,14.727585456715898,WFG5,22,2,6,304,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,283.0,False,False,False,False,False,True,True,False,1,True,404,True,True,0.2995049504950495,0.0,True,False
2026-07-26T14:46:16Z,b4_gen,146,406,406,0.479803205,0.211002737,0.3012345679012346,0.1506172839506173,4,"inconclusivo (p0=0.480, p1=0.211, a=0.151, b=0.849) -> 1 aleatorio",1,0.398334861,405,False,3.19128,6,22,404,305,0.025499,3.342442,0.083768,29.87362446032966,WFG5,22,2,6,305,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,122.0,283.0,False,False,False,False,False,True,True,False,1,True,405,True,True,0.3012345679012346,0.0,True,False
2026-07-26T14:46:19Z,b4_gen,147,407,407,0.525858939,0.262776285,0.30295566502463056,0.15147783251231528,4,"inconclusivo (p0=0.526, p1=0.263, a=0.151, b=0.849) -> 1 aleatorio",1,0.486742973,406,False,3.200084,6,23,404,306,0.024217,3.260008,0.0,15.05485763258724,WFG5,22,2,6,306,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,123.0,283.0,False,False,False,False,False,True,True,False,1,True,406,True,True,0.30295566502463056,0.0,True,False
2026-07-26T14:46:23Z,b4_gen,148,408,408,0.633968413,0.19029966,0.3046683046683047,0.15233415233415235,4,"inconclusivo (p0=0.634, p1=0.190, a=0.152, b=0.848) -> 1 aleatorio",1,0.916592717,407,False,3.221817,6,23,406,306,0.026234,3.376697,0.084577,9.453746335733362,WFG5,22,2,6,306,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,124.0,283.0,False,False,False,False,False,True,True,False,1,True,407,True,True,0.3046683046683047,0.0,True,False
2026-07-26T14:46:26Z,b4_gen,149,409,409,0.573057294,0.216965526,0.30637254901960786,0.15318627450980393,4,"inconclusivo (p0=0.573, p1=0.217, a=0.153, b=0.847) -> 1 aleatorio",1,0.895222366,408,False,3.276564,6,22,407,307,0.024183,3.336722,0.0,26.324846031725684,WFG5,22,2,6,307,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,125.0,283.0,False,False,False,False,False,True,True,False,1,True,408,True,True,0.30637254901960786,0.0,True,False
