prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
WFG2,22,2,681,145,385,386,0.595131755,0.0723521858,0.06493506493506493,0.032467532467532464,4,1,0.182584554,385,289,"inconclusivo (p0=0.595, p1=0.072, a=0.032, b=0.968) -> 1 aleatorio",25,360,6,90,0.09394413769610388,0.6167237068961039
WFG2,22,2,681,146,386,387,0.65842247,0.0690325,0.06476683937823834,0.03238341968911917,4,1,0.073341,386,290,"inconclusivo (p0=0.658, p1=0.069, a=0.032, b=0.968) -> 1 aleatorio",25,361,6,90,0.08668438018134714,0.6760743501813471
WFG2,22,2,681,147,387,388,0.523588955,0.0817466229,0.06459948320413436,0.03229974160206718,4,1,0.341372907,387,291,"inconclusivo (p0=0.524, p1=0.082, a=0.032, b=0.968) -> 1 aleatorio",25,362,6,90,0.10724174060671834,0.5490840727067184
WFG2,22,2,681,148,388,389,0.739870787,0.0723795295,0.06443298969072164,0.03221649484536082,4,1,0.608670473,388,292,"inconclusivo (p0=0.740, p1=0.072, a=0.032, b=0.968) -> 1 aleatorio",25,363,6,90,0.08447680292139176,0.7519680604213917
WFG2,22,2,681,149,389,390,0.727732,0.0670409501,0.06683804627249357,0.033419023136246784,4,1,0.0462453775,389,293,"inconclusivo (p0=0.728, p1=0.067, a=0.033, b=0.967) -> 1 aleatorio",26,363,6,90,0.08075792515758354,0.7414489750575837
WFG2,22,2,681,150,390,391,0.642014444,0.0783023536,0.06666666666666667,0.03333333333333333,4,1,0.148406073,390,293,"inconclusivo (p0=0.642, p1=0.078, a=0.033, b=0.967) -> 1 aleatorio",26,364,6,91,0.09694790042666668,0.6606599908266666
WFG2,22,2,681,151,391,392,0.727107704,0.0890013278,0.06649616368286446,0.03324808184143223,4,1,0.859612107,391,294,"inconclusivo (p0=0.727, p1=0.089, a=0.033, b=0.967) -> 1 aleatorio",26,365,6,91,0.10122937172122762,0.7393357479212276
WFG2,22,2,681,152,392,393,0.605027139,0.0605004132,0.06887755102040816,0.03443877551020408,4,1,0.251535743,392,295,"inconclusivo (p0=0.605, p1=0.061, a=0.034, b=0.966) -> 1 aleatorio",27,365,6,91,0.0835380562882653,0.6280647820882653
WFG2,22,2,681,153,393,394,0.66572392,0.102508716,0.07124681933842239,0.035623409669211195,4,1,0.015718516,393,295,"inconclusivo (p0=0.666, p1=0.103, a=0.036, b=0.964) -> 1 aleatorio",28,365,7,91,0.11902140351145038,0.6822366075114504
WFG2,22,2,681,154,394,395,0.553789,0.0965495259,0.07106598984771574,0.03553299492385787,4,1,0.470062256,394,296,"inconclusivo (p0=0.554, p1=0.097, a=0.036, b=0.964) -> 1 aleatorio",28,366,7,91,0.12139856466852793,0.5786380387685279
WFG2,22,2,681,155,395,396,0.608845711,0.0726290569,0.07088607594936709,0.035443037974683546,4,1,0.627719879,395,297,"inconclusivo (p0=0.609, p1=0.073, a=0.035, b=0.965) -> 1 aleatorio",28,367,7,91,0.09520806069443039,0.6314247147944303
WFG2,22,2,681,156,396,397,0.797789574,0.0303960368,0.05555555555555555,0.027777777777777776,4,1,0.217912778,396,298,"inconclusivo (p0=0.798, p1=0.030, a=0.028, b=0.972) -> 1 aleatorio",22,374,5,93,0.03994128064444445,0.8073348178444444
WFG2,22,2,681,157,397,398,0.84855783,0.053932257,0.055415617128463476,0.027707808564231738,4,1,0.762493849,397,299,"inconclusivo (p0=0.849, p1=0.054, a=0.028, b=0.972) -> 1 aleatorio",22,375,5,93,0.05933582900503778,0.8539614020050377
WFG2,22,2,681,158,398,399,0.628558218,0.0679709092,0.05778894472361809,0.028894472361809045,4,1,0.631458759,398,300,"inconclusivo (p0=0.629, p1=0.068, a=0.029, b=0.971) -> 1 aleatorio",23,375,5,93,0.08550817069346735,0.6460954794934674
WFG2,22,2,681,159,399,400,0.779771328,0.0963061824,0.05764411027568922,0.02882205513784461,4,1,0.181015074,399,300,"inconclusivo (p0=0.780, p1=0.096, a=0.029, b=0.971) -> 1 aleatorio",23,376,5,94,0.10344958405614034,0.7869147296561404
WFG2,22,2,681,160,400,401,0.62075603,0.0823429,0.0525,0.02625,4,1,0.329521745,400,301,"inconclusivo (p0=0.621, p1=0.082, a=0.026, b=0.974) -> 1 aleatorio",21,379,5,94,0.09793020617499999,0.6363433361749999
WFG2,22,2,681,161,400,401,0.391259372,0.0863872096,0.05236907730673317,0.026184538653366583,1,0,,401,301,"p0=0.391<0.4 OU (p1=0.086<a=0.026 E p0<b=0.974) -> confiavel: maximiza L, gate L>0.9",21,380,5,95,0.11374237614962594,0.41861453854962594
WFG2,22,2,681,162,401,402,0.726304471,0.0687894896,0.05236907730673317,0.026184538653366583,4,1,0.625734,401,301,"inconclusivo (p0=0.726, p1=0.069, a=0.026, b=0.974) -> 1 aleatorio",21,380,5,95,0.07952022981795512,0.7370352112179551
WFG2,22,2,681,163,402,403,0.838144183,0.0723244101,0.05223880597014925,0.026119402985074626,4,1,0.240777776,402,302,"inconclusivo (p0=0.838, p1=0.072, a=0.026, b=0.974) -> 1 aleatorio",21,381,5,95,0.07700142389328357,0.8428211967932835
WFG2,22,2,681,164,403,404,0.853486061,0.0564653389,0.052109181141439205,0.026054590570719603,4,1,0.377672791,403,303,"inconclusivo (p0=0.853, p1=0.056, a=0.026, b=0.974) -> 1 aleatorio",21,382,5,95,0.06115769771414392,0.8581784198141439
WFG2,22,2,681,165,404,405,0.703035235,0.0689810067,0.05198019801980198,0.02599009900990099,4,1,0.0399918705,404,304,"inconclusivo (p0=0.703, p1=0.069, a=0.026, b=0.974) -> 1 aleatorio",21,383,5,95,0.08083164760173267,0.7148858759017327
WFG2,22,2,681,166,405,406,0.676457763,0.0535525531,0.05185185185185185,0.025925925925925925,4,1,0.696288764,405,304,"inconclusivo (p0=0.676, p1=0.054, a=0.026, b=0.974) -> 1 aleatorio",21,384,5,96,0.0675520181911111,0.6904572280911112
WFG2,22,2,681,167,406,407,0.7441383,0.0924198553,0.05172413793103448,0.02586206896551724,4,1,0.418054551,406,305,"inconclusivo (p0=0.744, p1=0.092, a=0.026, b=0.974) -> 1 aleatorio",21,385,5,96,0.10087374381896552,0.7525921885189656
WFG2,22,2,681,168,407,408,0.896735668,0.0615432374,0.04668304668304668,0.02334152334152334,4,1,0.159481466,407,306,"inconclusivo (p0=0.897, p1=0.062, a=0.023, b=0.977) -> 1 aleatorio",19,388,4,97,0.06349090520687961,0.8986833358068796
WFG2,22,2,681,169,408,409,0.807470918,0.051214736,0.04656862745098039,0.023284313725490197,4,1,0.370871186,408,307,"inconclusivo (p0=0.807, p1=0.051, a=0.023, b=0.977) -> 1 aleatorio",19,389,4,97,0.057795551132352935,0.814051733132353
WFG2,22,2,681,170,409,410,0.704563737,0.0485616028,0.04156479217603912,0.02078239608801956,4,1,0.0285444949,409,307,"inconclusivo (p0=0.705, p1=0.049, a=0.021, b=0.979) -> 1 aleatorio",17,392,4,98,0.05882289674474328,0.7148250309447431
WFG2,22,2,681,171,410,411,0.539052904,0.0492541343,0.041463414634146344,0.020731707317073172,4,1,0.287723511,410,308,"inconclusivo (p0=0.539, p1=0.049, a=0.021, b=0.979) -> 1 aleatorio",17,393,4,98,0.06632433027292683,0.5561230999729269
WFG2,22,2,681,172,411,412,0.843350887,0.0564766712,0.0413625304136253,0.02068126520681265,4,1,0.0855091661,411,309,"inconclusivo (p0=0.843, p1=0.056, a=0.021, b=0.979) -> 1 aleatorio",17,394,4,98,0.060620056870559616,0.8474942726705598
WFG2,22,2,681,173,412,413,0.669704676,0.0753716379,0.0412621359223301,0.02063106796116505,4,1,0.556148887,412,310,"inconclusivo (p0=0.670, p1=0.075, a=0.021, b=0.979) -> 1 aleatorio",17,395,4,98,0.08589033368567961,0.6802233717856797
WFG2,22,2,681,174,413,414,0.87982744,0.0607357807,0.03631961259079903,0.018159806295399514,4,1,0.0359832384,413,311,"inconclusivo (p0=0.880, p1=0.061, a=0.018, b=0.982) -> 1 aleatorio",15,398,3,99,0.06289450149782082,0.8819861607978208
WFG2,22,2,681,175,414,415,0.587355435,0.0575655513,0.036231884057971016,0.018115942028985508,4,1,0.0415929742,414,312,"inconclusivo (p0=0.587, p1=0.058, a=0.018, b=0.982) -> 1 aleatorio",15,399,3,99,0.07043073295579709,0.6002206166557971
WFG2,22,2,681,176,415,416,0.781132638,0.0512640849,0.03614457831325301,0.018072289156626505,4,1,0.00942483731,415,312,"inconclusivo (p0=0.781, p1=0.051, a=0.018, b=0.982) -> 1 aleatorio",15,400,3,100,0.05732203467469879,0.7871905877746987
WFG2,22,2,681,177,416,417,0.661972761,0.169219077,0.21634615384615385,0.10817307692307693,4,1,0.171883449,416,313,"inconclusivo (p0=0.662, p1=0.169, a=0.108, b=0.892) -> 1 aleatorio",90,326,22,81,0.20574007358653845,0.6984937575865384
WFG2,22,2,681,178,417,418,0.658118963,0.174644813,0.2158273381294964,0.1079136690647482,4,1,0.0330512859,417,314,"inconclusivo (p0=0.658, p1=0.175, a=0.108, b=0.892) -> 1 aleatorio",90,327,22,81,0.21073896206474824,0.6942131120647481
WFG2,22,2,681,179,418,419,0.508595884,0.203358069,0.215311004784689,0.1076555023923445,4,1,0.15221034,418,314,"inconclusivo (p0=0.509, p1=0.203, a=0.108, b=0.892) -> 1 aleatorio",90,328,22,82,0.2653775528038278,0.5706153678038277
WFG2,22,2,681,180,419,420,0.577594757,0.210578918,0.21957040572792363,0.10978520286396182,4,1,0.200362131,419,315,"inconclusivo (p0=0.578, p1=0.211, a=0.110, b=0.890) -> 1 aleatorio",92,327,23,81,0.25708971012410503,0.624105549124105
WFG2,22,2,681,181,421,422,0.343120784,0.237599865,0.21904761904761905,0.10952380952380952,1,2,0.926134735,420,315,"p0=0.343<0.4 OU (p1=0.238<a=0.110 E p0<b=0.890) -> confiavel: maximiza L, gate L>0.9",92,328,23,82,0.3294420085523809,0.434962927552381
WFG2,22,2,681,182,422,423,0.519055307,0.197121456,0.22274881516587677,0.11137440758293839,4,1,0.367134571,422,317,"inconclusivo (p0=0.519, p1=0.197, a=0.111, b=0.889) -> 1 aleatorio",94,328,23,82,0.26034274575829386,0.5822765967582939
WFG2,22,2,681,183,423,424,0.529631,0.159058809,0.22458628841607564,0.11229314420803782,4,1,0.724137843,423,318,"inconclusivo (p0=0.530, p1=0.159, a=0.112, b=0.888) -> 1 aleatorio",95,328,23,82,0.22897480934278958,0.5995470003427896
WFG2,22,2,681,184,424,425,0.507941306,0.148322269,0.22641509433962265,0.11320754716981132,4,1,0.133070141,424,318,"inconclusivo (p0=0.508, p1=0.148, a=0.113, b=0.887) -> 1 aleatorio",96,328,24,82,0.22614938409433966,0.5857684210943397
WFG2,22,2,681,185,425,426,0.470731884,0.186004803,0.22588235294117648,0.11294117647058824,4,1,0.946959436,425,319,"inconclusivo (p0=0.471, p1=0.186, a=0.113, b=0.887) -> 1 aleatorio",96,329,24,82,0.2635419278188236,0.5482690088188236
WFG2,22,2,681,186,426,427,0.567257106,0.185484275,0.22535211267605634,0.11267605633802817,4,1,0.533759654,426,320,"inconclusivo (p0=0.567, p1=0.185, a=0.113, b=0.887) -> 1 aleatorio",96,330,24,82,0.24120452716901408,0.6229773581690141
WFG2,22,2,681,187,427,428,0.520965,0.165012285,0.22482435597189696,0.11241217798594848,4,1,0.814552963,427,321,"inconclusivo (p0=0.521, p1=0.165, a=0.112, b=0.888) -> 1 aleatorio",96,331,24,82,0.23561223966042155,0.5915649546604216
WFG2,22,2,681,188,428,429,0.505529761,0.181580469,0.2266355140186916,0.1133177570093458,4,1,0.368971229,428,322,"inconclusivo (p0=0.506, p1=0.182, a=0.113, b=0.887) -> 1 aleatorio",97,331,24,82,0.2524924028551402,0.5764416948551402
WFG2,22,2,681,189,429,430,0.658109426,0.167966098,0.2261072261072261,0.11305361305361306,4,1,0.691251695,429,322,"inconclusivo (p0=0.658, p1=0.168, a=0.113, b=0.887) -> 1 aleatorio",97,332,24,83,0.20729167882051283,0.6974350068205128
WFG2,22,2,681,190,430,431,0.606218278,0.141512841,0.22790697674418606,0.11395348837209303,4,1,0.0484906472,430,323,"inconclusivo (p0=0.606, p1=0.142, a=0.114, b=0.886) -> 1 aleatorio",98,332,24,83,0.19900667899534885,0.663712115995349
WFG2,22,2,681,191,431,432,0.499235272,0.182257876,0.2273781902552204,0.1136890951276102,4,1,0.222165957,431,324,"inconclusivo (p0=0.499, p1=0.182, a=0.114, b=0.886) -> 1 aleatorio",98,333,24,83,0.2546793875916473,0.5716567835916473
WFG2,22,2,681,192,432,433,0.505577505,0.211562723,0.22685185185185186,0.11342592592592593,4,1,0.0352122635,432,325,"inconclusivo (p0=0.506, p1=0.212, a=0.113, b=0.887) -> 1 aleatorio",98,334,24,83,0.2757299860925926,0.5697447680925926
WFG2,22,2,681,193,433,434,0.672195733,0.126589715,0.22632794457274827,0.11316397228637413,4,1,0.66091,433,326,"inconclusivo (p0=0.672, p1=0.127, a=0.113, b=0.887) -> 1 aleatorio",98,335,24,83,0.17213019097228638,0.7177362089722864
WFG2,22,2,681,194,434,435,0.584633172,0.179766208,0.22580645161290322,0.11290322580645161,4,1,0.88499254,434,326,"inconclusivo (p0=0.585, p1=0.180, a=0.113, b=0.887) -> 1 aleatorio",98,336,24,84,0.232966348,0.6378333119999999
WFG2,22,2,681,195,435,436,0.540136874,0.18464227,0.22758620689655173,0.11379310344827587,4,1,0.320240915,435,327,"inconclusivo (p0=0.540, p1=0.185, a=0.114, b=0.886) -> 1 aleatorio",99,336,24,84,0.24727874067586209,0.6027733446758621
WFG2,22,2,681,196,436,437,0.505201936,0.217926681,0.22706422018348624,0.11353211009174312,4,1,0.463454247,436,328,"inconclusivo (p0=0.505, p1=0.218, a=0.114, b=0.886) -> 1 aleatorio",99,337,24,84,0.2807942656720184,0.5680695206720183
WFG2,22,2,681,197,437,438,0.493199557,0.196516991,0.22654462242562928,0.11327231121281464,4,1,0.0725221038,437,329,"inconclusivo (p0=0.493, p1=0.197, a=0.113, b=0.887) -> 1 aleatorio",99,338,24,84,0.26681003847826085,0.5634926044782609
WFG2,22,2,681,198,438,439,0.525343418,0.182083815,0.228310502283105,0.1141552511415525,4,1,0.587470829,438,329,"inconclusivo (p0=0.525, p1=0.182, a=0.114, b=0.886) -> 1 aleatorio",100,338,25,84,0.24888125038812786,0.5921408533881278
WFG2,22,2,681,199,439,440,0.480912328,0.174784645,0.22779043280182232,0.11389521640091116,4,1,0.0801606849,439,330,"inconclusivo (p0=0.481, p1=0.175, a=0.114, b=0.886) -> 1 aleatorio",100,339,25,84,0.2532135805353075,0.5593412635353074
WFG2,22,2,681,200,440,441,0.566437721,0.158388764,0.21818181818181817,0.10909090909090909,4,1,0.698282063,440,330,"inconclusivo (p0=0.566, p1=0.158, a=0.109, b=0.891) -> 1 aleatorio",96,344,24,86,0.2184266218181818,0.6264755788181818
WFG2,22,2,681,201,441,442,0.531247914,0.161817446,0.21768707482993196,0.10884353741496598,4,1,0.127582386,441,331,"inconclusivo (p0=0.531, p1=0.162, a=0.109, b=0.891) -> 1 aleatorio",96,345,24,86,0.2286331499455782,0.5980636179455783
WFG2,22,2,681,202,442,443,0.62136662,0.197923303,0.2171945701357466,0.1085972850678733,4,1,0.506278753,442,332,"inconclusivo (p0=0.621, p1=0.198, a=0.109, b=0.891) -> 1 aleatorio",96,346,24,86,0.23717255049321267,0.6606158674932127
WFG2,22,2,681,203,443,444,0.598870575,0.177739471,0.21896162528216703,0.10948081264108352,4,1,0.152181357,443,333,"inconclusivo (p0=0.599, p1=0.178, a=0.109, b=0.891) -> 1 aleatorio",97,346,24,86,0.22665329839954856,0.6477844023995485
WFG2,22,2,681,204,444,445,0.632560611,0.212028965,0.21846846846846846,0.10923423423423423,4,1,0.170713484,444,334,"inconclusivo (p0=0.633, p1=0.212, a=0.109, b=0.891) -> 1 aleatorio",97,347,24,86,0.24598124231531532,0.6665128883153153
WFG2,22,2,681,205,445,446,0.549877822,0.205882981,0.21797752808988763,0.10898876404494381,4,1,0.0308795068,445,334,"inconclusivo (p0=0.550, p1=0.206, a=0.109, b=0.891) -> 1 aleatorio",97,348,24,87,0.2591216374247191,0.603116478424719
WFG2,22,2,681,206,446,447,0.552243412,0.232302174,0.21748878923766815,0.10874439461883408,4,1,0.11766126,446,335,"inconclusivo (p0=0.552, p1=0.232, a=0.109, b=0.891) -> 1 aleatorio",97,349,24,87,0.27916109363677133,0.5991023316367714
WFG2,22,2,681,207,447,448,0.642641842,0.154314503,0.21700223713646533,0.10850111856823266,4,1,0.291353643,447,336,"inconclusivo (p0=0.643, p1=0.154, a=0.109, b=0.891) -> 1 aleatorio",97,350,24,87,0.19837543037136465,0.6867027693713647
WFG2,22,2,681,208,448,449,0.575646341,0.172699243,0.21651785714285715,0.10825892857142858,4,1,0.465899378,448,337,"inconclusivo (p0=0.576, p1=0.173, a=0.108, b=0.892) -> 1 aleatorio",97,351,24,87,0.2271869178928571,0.6301340158928571
WFG2,22,2,681,209,449,450,0.5971753,0.179220334,0.2182628062360802,0.1091314031180401,4,1,0.098978579,449,338,"inconclusivo (p0=0.597, p1=0.179, a=0.109, b=0.891) -> 1 aleatorio",98,351,24,87,0.22802485040979958,0.6459798164097995
WFG2,22,2,681,210,450,451,0.573968232,0.173215583,0.22,0.11,4,1,0.914420784,450,339,"inconclusivo (p0=0.574, p1=0.173, a=0.110, b=0.890) -> 1 aleatorio",99,351,24,87,0.22883514370000002,0.6295877927
WFG2,22,2,681,211,451,452,0.528072715,0.15575254,0.21951219512195122,0.10975609756097561,4,1,0.384467244,451,339,"inconclusivo (p0=0.528, p1=0.156, a=0.110, b=0.890) -> 1 aleatorio",99,352,24,88,0.2251567523170732,0.5974769273170732
WFG2,22,2,681,212,452,453,0.536310256,0.190606967,0.21902654867256638,0.10951327433628319,4,1,0.377897322,452,340,"inconclusivo (p0=0.536, p1=0.191, a=0.110, b=0.890) -> 1 aleatorio",99,353,24,88,0.25041934514823005,0.5961226341482301
WFG2,22,2,681,213,453,454,0.537440777,0.163854137,0.2185430463576159,0.10927152317880795,4,1,0.353447944,453,341,"inconclusivo (p0=0.537, p1=0.164, a=0.109, b=0.891) -> 1 aleatorio",99,354,24,88,0.22913405645695364,0.6027206964569537
WFG2,22,2,681,214,454,455,0.563642919,0.175573543,0.22026431718061673,0.11013215859030837,4,1,0.300677866,454,341,"inconclusivo (p0=0.564, p1=0.176, a=0.110, b=0.890) -> 1 aleatorio",100,354,25,88,0.2330148509295154,0.6210842269295154
WFG2,22,2,681,215,455,456,0.727789,0.154460773,0.22197802197802197,0.11098901098901098,4,1,0.0615927838,455,342,"inconclusivo (p0=0.728, p1=0.154, a=0.111, b=0.889) -> 1 aleatorio",101,354,25,88,0.18059873547692307,0.7539269624769231
WFG2,22,2,681,216,456,457,0.483924627,0.188966081,0.22149122807017543,0.11074561403508772,4,1,0.827780187,456,343,"inconclusivo (p0=0.484, p1=0.189, a=0.111, b=0.889) -> 1 aleatorio",101,355,25,88,0.26141791979824563,0.5563764657982456
WFG2,22,2,681,217,457,458,0.544480205,0.174994126,0.22319474835886213,0.11159737417943107,4,1,0.0588226169,457,344,"inconclusivo (p0=0.544, p1=0.175, a=0.112, b=0.888) -> 1 aleatorio",102,355,25,88,0.23760598210065645,0.6070920611006565
WFG2,22,2,681,218,458,459,0.534472227,0.190498158,0.22270742358078602,0.11135371179039301,4,1,0.49235484,458,344,"inconclusivo (p0=0.534, p1=0.190, a=0.111, b=0.889) -> 1 aleatorio",102,356,25,89,0.2517492949650655,0.5957233639650654
WFG2,22,2,681,219,459,460,0.501938581,0.175956726,0.22440087145969498,0.11220043572984749,4,1,0.0450232439,459,345,"inconclusivo (p0=0.502, p1=0.176, a=0.112, b=0.888) -> 1 aleatorio",103,356,25,89,0.2482372998104575,0.5742191548104575
WFG2,22,2,681,220,460,461,0.580186665,0.158811271,0.22391304347826088,0.11195652173913044,4,1,0.034566097,460,346,"inconclusivo (p0=0.580, p1=0.159, a=0.112, b=0.888) -> 1 aleatorio",103,357,25,89,0.21725303750434782,0.6386284315043478
WFG2,22,2,681,221,461,462,0.522571802,0.175043389,0.22342733188720174,0.11171366594360087,4,1,0.0424249396,461,347,"inconclusivo (p0=0.523, p1=0.175, a=0.112, b=0.888) -> 1 aleatorio",103,358,25,89,0.24260442007809113,0.5901328330780911
WFG2,22,2,681,222,462,463,0.608837426,0.166032046,0.22294372294372294,0.11147186147186147,4,1,0.212431222,462,348,"inconclusivo (p0=0.609, p1=0.166, a=0.111, b=0.889) -> 1 aleatorio",103,359,25,89,0.21622348406060604,0.659028864060606
WFG2,22,2,681,223,463,464,0.562840223,0.168734312,0.2224622030237581,0.11123110151187905,4,1,0.676512718,463,348,"inconclusivo (p0=0.563, p1=0.169, a=0.111, b=0.889) -> 1 aleatorio",103,360,25,90,0.22844883229157667,0.6225547432915767
WFG2,22,2,681,224,464,465,0.557545304,0.144693717,0.22413793103448276,0.11206896551724138,4,1,0.5539397,464,348,"inconclusivo (p0=0.558, p1=0.145, a=0.112, b=0.888) -> 1 aleatorio",104,360,26,90,0.21143324677586206,0.6242848337758621
WFG2,22,2,681,225,465,466,0.604759,0.113707185,0.22365591397849463,0.11182795698924732,4,1,0.30400461,465,349,"inconclusivo (p0=0.605, p1=0.114, a=0.112, b=0.888) -> 1 aleatorio",104,361,26,90,0.1766738877096774,0.6677257027096775
WFG2,22,2,681,226,466,467,0.542196393,0.16126278,0.22317596566523606,0.11158798283261803,4,1,0.109463371,466,350,"inconclusivo (p0=0.542, p1=0.161, a=0.112, b=0.888) -> 1 aleatorio",104,362,26,90,0.2274435654248927,0.6083771784248927
WFG2,22,2,681,227,467,468,0.578667521,0.180757433,0.22269807280513917,0.11134903640256959,4,1,0.118944861,467,351,"inconclusivo (p0=0.579, p1=0.181, a=0.111, b=0.889) -> 1 aleatorio",104,363,26,90,0.23433303210920772,0.6322431201092077
WFG2,22,2,681,228,468,469,0.547936,0.144289747,0.2222222222222222,0.1111111111111111,4,1,0.350411803,468,351,"inconclusivo (p0=0.548, p1=0.144, a=0.111, b=0.889) -> 1 aleatorio",104,364,26,91,0.21268402544444442,0.6163302784444444
WFG2,22,2,681,229,469,470,0.570420086,0.157010481,0.22174840085287847,0.11087420042643924,4,1,0.823005378,469,352,"inconclusivo (p0=0.570, p1=0.157, a=0.111, b=0.889) -> 1 aleatorio",104,365,26,91,0.2174523168891258,0.6308619218891258
WFG2,22,2,681,230,470,471,0.6154477,0.17840144,0.22127659574468084,0.11063829787234042,4,1,0.923593104,470,353,"inconclusivo (p0=0.615, p1=0.178, a=0.111, b=0.889) -> 1 aleatorio",104,366,26,91,0.2240178005106383,0.6610640605106384
WFG2,22,2,681,231,471,472,0.509935737,0.0952053,0.0870488322717622,0.0435244161358811,4,1,0.268988907,471,354,"inconclusivo (p0=0.510, p1=0.095, a=0.044, b=0.956) -> 1 aleatorio",41,430,10,107,0.12957731164118896,0.5443077486411889
WFG2,22,2,681,232,472,473,0.712599158,0.0733225569,0.08686440677966102,0.04343220338983051,4,1,0.520258069,472,355,"inconclusivo (p0=0.713, p1=0.073, a=0.043, b=0.957) -> 1 aleatorio",41,431,10,107,0.09191834013961865,0.7311949412396186
WFG2,22,2,681,233,473,474,0.830828547,0.102881111,0.08668076109936575,0.04334038054968287,4,1,0.454446852,473,355,"inconclusivo (p0=0.831, p1=0.103, a=0.043, b=0.957) -> 1 aleatorio",41,432,10,108,0.10862720829809726,0.8365746442980972
