problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
WFG2,22,2,82,265,322,16,644,16,False,False,0.03289988917826304,-0.042282028950914916,57,0.17701863354037267,0.9917977928088287,241
WFG2,22,2,83,266,323,16,644,16,False,False,0.01644922995168777,-0.018104440393930502,57,0.17647058823529413,0.9911668268415399,241
WFG2,22,2,84,266,324,16,648,16,False,False,0.025880885803474377,-0.0324215458675268,58,0.17901234567901234,0.9911668268415399,241
WFG2,22,2,85,266,325,16,648,16,False,False,0.025933649252199455,-0.030459651131036696,59,0.18153846153846154,0.9911668268415399,241
WFG2,22,2,86,266,326,16,652,16,False,False,0.01651113629594342,-0.02213904812513177,60,0.18404907975460122,0.9911668268415399,241
WFG2,22,2,87,266,327,16,652,16,False,False,0.01582309679949415,-0.019495259551810817,61,0.18654434250764526,0.9911668268415399,241
WFG2,22,2,88,266,328,16,656,16,False,False,0.027566765608944728,-0.027963665380552307,62,0.18902439024390244,0.9911668268415399,241
WFG2,22,2,89,266,329,16,656,16,False,False,0.024215625250265577,-0.02616597357584578,63,0.19148936170212766,0.9911668268415399,241
WFG2,22,2,90,265,330,16,660,16,False,False,0.013328076108427622,-0.026089439723287644,65,0.19696969696969696,0.9917977928088287,241
WFG2,22,2,91,266,331,16,660,16,False,False,0.016909232088738364,-0.017619963502155032,65,0.19637462235649547,0.9911668268415399,241
WFG2,22,2,92,265,332,16,664,16,False,False,0.014905215677745928,-0.026867519143429892,67,0.20180722891566266,0.9917977928088287,241
WFG2,22,2,93,266,333,16,664,16,False,False,0.01870907347205487,-0.03722478918284293,67,0.2012012012012012,0.9911668268415399,241
WFG2,22,2,94,266,334,15,668,15,False,False,0.026104679265421166,-0.02892410381401871,68,0.20359281437125748,0.9911668268415399,241
WFG2,22,2,95,266,335,15,668,15,False,False,0.02509137000338177,-0.032363730332600066,69,0.20597014925373133,0.9911668268415399,241
WFG2,22,2,96,266,336,15,672,15,False,False,0.013969785237352206,-0.015921872608677556,70,0.20833333333333334,0.9911668268415399,241
WFG2,22,2,97,266,337,15,672,15,False,False,0.025897769639821523,-0.03689338818009394,71,0.21068249258160238,0.9911668268415399,241
WFG2,22,2,98,266,338,15,676,15,False,False,0.02444286137454317,-0.03609336598156977,72,0.21301775147928995,0.9911668268415399,241
WFG2,22,2,99,266,339,15,676,15,False,False,0.016068239700702647,-0.02010280974667386,73,0.2153392330383481,0.9911668268415399,241
WFG2,22,2,100,265,340,15,680,15,False,False,0.005783102805912751,-0.007200892789857534,75,0.22058823529411764,0.9917977928088287,241
WFG2,22,2,101,266,341,15,680,15,False,False,0.024782955602509905,-0.029077866297913244,75,0.21994134897360704,0.9911668268415399,241
WFG2,22,2,102,265,342,15,684,15,False,False,0.023282490814209154,-0.030545462638137816,77,0.22514619883040934,0.9917977928088287,241
WFG2,22,2,103,266,343,15,684,15,False,False,0.026091544663603077,-0.03484502814951987,77,0.22448979591836735,0.9911668268415399,241
WFG2,22,2,104,266,344,15,688,15,False,False,0.025806822362386763,-0.02645740279757576,78,0.22674418604651161,0.9911668268415399,241
WFG2,22,2,105,266,345,15,688,15,False,False,0.026367575373309422,-0.02892807753019985,79,0.2289855072463768,0.9911668268415399,241
WFG2,22,2,106,266,346,15,692,15,False,False,0.057661379942921365,-0.06584336494216446,80,0.23121387283236994,0.9911668268415399,241
WFG2,22,2,107,266,347,15,692,15,False,False,0.018694946261972323,-0.024701642813327408,81,0.2334293948126801,0.9911668268415399,241
WFG2,22,2,108,266,348,15,696,15,False,False,0.03533720940298661,-0.03555279013510445,82,0.23563218390804597,0.9911668268415399,241
WFG2,22,2,109,266,349,15,696,15,False,False,0.05985423015017016,-0.0657968597723331,83,0.23782234957020057,0.9911668268415399,241
WFG2,22,2,110,266,350,15,700,15,False,False,0.018334486417472387,-0.020166347275799593,84,0.24,0.9911668268415399,241
WFG2,22,2,111,266,351,15,700,15,False,False,0.008158037090548161,-0.01174722088473616,85,0.24216524216524216,0.9911668268415399,241
WFG2,22,2,112,266,352,15,704,15,False,False,0.013670620066053858,-0.018258583999708367,86,0.24431818181818182,0.9911668268415399,241
WFG2,22,2,113,266,353,15,704,15,False,False,0.034530235515570655,-0.043929778533078834,87,0.24645892351274787,0.9911668268415399,241
WFG2,22,2,114,266,354,15,708,15,False,False,0.012174892275283369,-0.01620830805355573,88,0.24858757062146894,0.9911668268415399,241
WFG2,22,2,115,266,355,15,708,15,False,False,0.011361089703280362,-0.02256571448137986,89,0.2507042253521127,0.9911668268415399,241
WFG2,22,2,116,266,356,15,712,15,False,False,0.05831799096367142,-0.06501666776422256,90,0.25280898876404495,0.9911668268415399,241
WFG2,22,2,117,266,357,15,712,15,False,False,0.013533672729833034,-0.015895264096959637,91,0.2549019607843137,0.9911668268415399,241
WFG2,22,2,118,266,358,14,716,14,False,False,0.011775995733257584,-0.018187213370377726,92,0.2569832402234637,0.9911668268415399,241
WFG2,22,2,119,266,359,14,716,14,False,False,0.013433977410831561,-0.0228148687141478,93,0.2590529247910863,0.9911668268415399,241
WFG2,22,2,120,266,360,14,720,14,False,False,0.008196105637077273,-0.011411195689535386,94,0.2611111111111111,0.9911668268415399,241
WFG2,22,2,121,266,361,14,720,14,False,False,0.01436783325157542,-0.01533520641401878,95,0.2631578947368421,0.9911668268415399,241
WFG2,22,2,122,266,362,14,724,14,False,False,0.03282589498627268,-0.04022278408335653,96,0.26519337016574585,0.9911668268415399,241
WFG2,22,2,123,265,363,14,724,14,False,False,0.03829722786176494,-0.045180289068939526,98,0.2699724517906336,0.9917977928088287,241
WFG2,22,2,124,266,364,14,728,14,False,False,0.009066011105909195,-0.017380359504359438,98,0.2692307692307692,0.9911668268415399,241
WFG2,22,2,125,266,365,14,728,14,False,False,0.07811430699246796,-0.07942347198369015,99,0.27123287671232876,0.9911668268415399,241
WFG2,22,2,126,266,366,14,732,14,False,False,0.03900002053648326,-0.043503226520084703,100,0.273224043715847,0.9911668268415399,241
WFG2,22,2,127,266,367,14,732,14,False,False,0.013600750040324953,-0.023388269004082224,101,0.27520435967302453,0.9911668268415399,241
WFG2,22,2,128,266,368,14,736,14,False,False,0.008990267056858138,-0.019071988213200483,102,0.27717391304347827,0.9911668268415399,241
WFG2,22,2,129,265,369,14,736,14,False,False,0.02224552812218697,-0.02870650623691483,104,0.28184281842818426,0.9917977928088287,241
WFG2,22,2,130,266,370,14,740,14,False,False,0.01716005562506257,-0.01842052173368216,104,0.2810810810810811,0.9911668268415399,241
WFG2,22,2,131,265,371,14,740,14,False,False,0.03618953670724086,-0.03704968590754398,106,0.2857142857142857,0.9917977928088287,241
WFG2,22,2,132,266,372,14,744,14,False,False,0.02174336131499095,-0.02289611933070753,106,0.2849462365591398,0.9911668268415399,241
WFG2,22,2,133,266,373,14,744,14,False,False,0.026768145805177973,-0.033262366012384297,107,0.2868632707774799,0.9911668268415399,241
WFG2,22,2,134,266,374,14,748,14,False,False,0.009582542972990446,-0.009588639707255065,108,0.2887700534759358,0.9911668268415399,241
WFG2,22,2,135,266,375,14,748,14,False,False,0.058142272210689745,-0.06702871513563857,109,0.2906666666666667,0.9911668268415399,241
WFG2,22,2,136,266,376,14,752,14,False,False,0.03443038464108081,-0.047174044084557325,110,0.2925531914893617,0.9911668268415399,241
WFG2,22,2,137,265,377,14,752,14,False,False,0.040337708932978035,-0.04120904102150628,112,0.29708222811671087,0.9917977928088287,241
WFG2,22,2,138,265,378,14,756,14,False,False,0.012948470320745793,-0.016243454533842315,113,0.29894179894179895,0.9917977928088287,241
WFG2,22,2,139,264,379,14,756,14,False,False,0.035345573578608694,-0.03632024416279059,115,0.3034300791556728,0.9924098943985308,241
WFG2,22,2,140,266,380,14,760,14,False,False,0.037944499148891565,-0.04872794793307005,114,0.3,0.9911668268415399,241
WFG2,22,2,141,266,381,14,760,14,False,False,0.01217092711173861,-0.016156481812909254,115,0.30183727034120733,0.9911668268415399,241
WFG2,22,2,142,266,382,14,764,14,False,False,0.01831044552359314,-0.020430122953291115,116,0.3036649214659686,0.9911668268415399,241
WFG2,22,2,143,266,383,14,764,14,False,False,0.014999613703531037,-0.018018331545596053,117,0.30548302872062666,0.9911668268415399,241
WFG2,22,2,144,266,384,14,768,14,False,False,0.020153902172836823,-0.022807807259694463,118,0.3072916666666667,0.9911668268415399,241
WFG2,22,2,145,266,385,14,768,14,False,False,0.016800525911526205,-0.018318531532212072,119,0.3090909090909091,0.9911668268415399,241
WFG2,22,2,146,266,386,13,772,13,False,False,0.019407389652760874,-0.02316527905195989,120,0.31088082901554404,0.9911668268415399,241
WFG2,22,2,147,266,387,13,772,13,False,False,0.005087730483344826,-0.005598185029848392,121,0.31266149870801035,0.9911668268415399,241
WFG2,22,2,148,266,388,13,776,13,False,False,0.013286809963495126,-0.015844652379986356,122,0.31443298969072164,0.9911668268415399,241
WFG2,22,2,149,266,389,13,776,13,False,False,0.003636964460291955,-0.008475627660460613,123,0.3161953727506427,0.9911668268415399,241
WFG2,22,2,150,266,390,13,780,13,False,False,0.005110328474388814,-0.006641026266035754,124,0.31794871794871793,0.9911668268415399,241
WFG2,22,2,151,266,391,13,780,13,False,False,0.015562873391469178,-0.01836922301300649,125,0.319693094629156,0.9911668268415399,241
WFG2,22,2,152,266,392,13,784,13,False,False,0.015717369249034795,-0.015734793230202115,126,0.32142857142857145,0.9911668268415399,241
WFG2,22,2,153,266,393,13,784,13,False,False,0.007689402775335294,-0.010675630113070909,127,0.3231552162849873,0.9911668268415399,241
WFG2,22,2,154,266,394,13,788,13,False,False,0.011828934538903666,-0.014351574034548202,128,0.3248730964467005,0.9911668268415399,241
WFG2,22,2,155,266,395,13,788,13,False,False,0.017460708857116702,-0.024190655095421607,129,0.3265822784810127,0.9911668268415399,241
WFG2,22,2,156,266,396,13,792,13,False,False,0.0185530718252268,-0.025454976738381846,130,0.3282828282828283,0.9911668268415399,241
WFG2,22,2,157,266,397,13,792,13,False,False,0.01351230065369725,-0.025249413114774195,131,0.32997481108312343,0.9911668268415399,241
WFG2,22,2,158,266,398,13,796,13,False,False,0.008783228051196858,-0.01917148059247123,132,0.3316582914572864,0.9911668268415399,241
WFG2,22,2,159,265,399,13,796,13,False,False,0.04012171809222943,-0.043265395339102015,134,0.3358395989974937,0.9917977928088287,241
WFG2,22,2,160,266,400,13,800,13,False,False,0.005458992638037612,-0.006072513417605416,134,0.335,0.9911668268415399,241
WFG2,22,2,161,266,401,13,800,13,False,False,0.010746451793697495,-0.013229418543633409,135,0.33665835411471323,0.9911668268415399,241
WFG2,22,2,162,266,402,13,804,13,False,False,0.01448635424566537,-0.01687582501162808,136,0.3383084577114428,0.9911668268415399,241
WFG2,22,2,163,266,403,13,804,13,False,False,0.032790718610209886,-0.03547921384438066,137,0.3399503722084367,0.9911668268415399,241
WFG2,22,2,164,266,404,13,808,13,False,False,0.027071146686054315,-0.030425090814971467,138,0.3415841584158416,0.9911668268415399,241
WFG2,22,2,165,266,405,13,808,13,False,False,0.01956823202125777,-0.03016862746936716,139,0.3432098765432099,0.9911668268415399,241
WFG2,22,2,166,266,406,13,812,13,False,False,0.014801498063264263,-0.01717148461591196,140,0.3448275862068966,0.9911668268415399,241
WFG2,22,2,167,265,407,13,812,13,False,False,0.01304792065826322,-0.017381330670892505,142,0.3488943488943489,0.9917977928088287,241
WFG2,22,2,168,265,408,13,816,13,False,False,0.025349937030323313,-0.02652684160650298,143,0.35049019607843135,0.9917977928088287,241
WFG2,22,2,169,266,409,13,816,13,False,False,0.006501754689592532,-0.008452982012516472,143,0.34963325183374083,0.9911668268415399,241
WFG2,22,2,170,266,410,13,820,13,False,False,0.022202220069275226,-0.025125297476469775,144,0.35121951219512193,0.9911668268415399,241
WFG2,22,2,171,266,411,13,820,13,False,False,0.008490405483678576,-0.009194107423604114,145,0.35279805352798055,0.9911668268415399,241
WFG2,22,2,172,266,412,13,824,13,False,False,0.023782705387334617,-0.02415126237312732,146,0.35436893203883496,0.9911668268415399,241
WFG2,22,2,173,266,413,13,824,13,False,False,0.011109021693822602,-0.012048071103923402,147,0.3559322033898305,0.9911668268415399,241
WFG2,22,2,174,265,414,13,828,13,False,False,0.01506037516319631,-0.018158051702137155,149,0.35990338164251207,0.9917977928088287,241
WFG2,22,2,175,266,415,13,828,13,False,False,0.013898505758781207,-0.021926507226258687,149,0.35903614457831323,0.9911668268415399,241
WFG2,22,2,176,266,416,13,832,13,False,False,0.013031789989100288,-0.018386983250329517,150,0.3605769230769231,0.9911668268415399,241
WFG2,22,2,177,266,417,13,832,13,False,False,0.016093827666540723,-0.019293199109052597,151,0.36211031175059955,0.9911668268415399,241
WFG2,22,2,178,266,418,12,836,12,False,False,0.004070312841797391,-0.005680476107918659,152,0.36363636363636365,0.9911668268415399,241
WFG2,22,2,179,266,419,12,836,12,False,False,0.00015337070316289066,-0.006384815148269312,153,0.36515513126491644,0.9911668268415399,241
WFG2,22,2,180,266,420,12,840,12,False,False,0.010600873956655387,-0.015110688727439644,154,0.36666666666666664,0.9911668268415399,241
WFG2,22,2,181,265,421,12,840,12,False,False,0.010285783088611106,-0.011037828668163113,156,0.37054631828978624,0.9917977928088287,241
WFG2,22,2,182,266,422,12,844,12,False,False,0.010944556011009866,-0.01284374004009168,156,0.3696682464454976,0.9911668268415399,241
WFG2,22,2,183,266,423,12,844,12,False,False,0.020101748666806155,-0.022684603338414742,157,0.37115839243498816,0.9911668268415399,241
WFG2,22,2,184,265,424,12,848,12,False,False,0.014982836478737684,-0.021662230827505312,159,0.375,0.9917977928088287,241
WFG2,22,2,185,266,425,12,848,12,False,False,0.02466093038649579,-0.04561268356863833,159,0.37411764705882355,0.9911668268415399,241
WFG2,22,2,186,266,426,12,852,12,False,False,0.013210019764951206,-0.014106350734906192,160,0.3755868544600939,0.9911668268415399,241
WFG2,22,2,187,266,427,12,852,12,False,False,0.01722365883729634,-0.02124881346300228,161,0.3770491803278688,0.9911668268415399,241
WFG2,22,2,188,266,428,12,856,12,False,False,0.005545640225296513,-0.0066491955164714855,162,0.37850467289719625,0.9911668268415399,241
WFG2,22,2,189,266,429,12,856,12,False,False,0.00221640747707797,-0.00692367327048825,163,0.37995337995337997,0.9911668268415399,241
WFG2,22,2,190,266,430,12,860,12,False,False,0.00985872616958694,-0.010254571292156615,164,0.3813953488372093,0.9911668268415399,241
WFG2,22,2,191,266,431,12,860,12,False,False,0.039375558232774846,-0.04303972640564915,165,0.382830626450116,0.9911668268415399,241
WFG2,22,2,192,266,432,12,864,12,False,False,0.014724165013750654,-0.023153612542135334,166,0.38425925925925924,0.9911668268415399,241
WFG2,22,2,193,266,433,12,864,12,False,False,0.00603428784109673,-0.007747822766991971,167,0.3856812933025404,0.9911668268415399,241
WFG2,22,2,194,266,434,12,868,12,False,False,0.00429753539701719,-0.00734162860345743,168,0.3870967741935484,0.9911668268415399,241
WFG2,22,2,195,266,435,12,868,12,False,False,0.005298659013118238,-0.005519323900109915,169,0.38850574712643676,0.9911668268415399,241
WFG2,22,2,196,266,436,12,872,12,False,False,0.0054199209558116095,-0.009702485797943045,170,0.38990825688073394,0.9911668268415399,241
WFG2,22,2,197,263,437,12,872,12,False,False,0.007302254362564524,-0.009730740689664985,174,0.39816933638443935,0.9930026456938802,241
WFG2,22,2,198,266,438,12,876,12,False,False,0.006412955484253411,-0.007468334641828471,172,0.3926940639269406,0.9911668268415399,241
WFG2,22,2,199,266,439,12,876,12,False,False,0.014566697949692122,-0.015587239383244932,173,0.3940774487471526,0.9911668268415399,241
WFG2,22,2,200,265,440,12,880,12,False,False,0.01718389696606433,-0.02793729074900033,175,0.3977272727272727,0.9917977928088287,241
WFG2,22,2,201,266,441,12,880,12,False,False,0.00804635314547078,-0.009504760578875483,175,0.3968253968253968,0.9911668268415399,241
WFG2,22,2,202,266,442,12,884,12,False,False,0.013756772980899019,-0.025136101869097774,176,0.39819004524886875,0.9911668268415399,241
WFG2,22,2,203,266,443,12,884,12,False,False,0.006446200715779835,-0.013757690693482254,177,0.39954853273137697,0.9911668268415399,241
WFG2,22,2,204,266,444,12,888,12,False,False,0.005621194593483092,-0.0063821430691402,178,0.4009009009009009,0.9911668268415399,241
WFG2,22,2,205,266,445,12,888,12,False,False,0.012198524246036043,-0.016335912619319888,179,0.40224719101123596,0.9911668268415399,241
WFG2,22,2,206,266,446,12,892,12,False,False,0.021819821729746287,-0.02355672371047303,180,0.40358744394618834,0.9911668268415399,241
WFG2,22,2,207,266,447,12,892,12,False,False,0.01580054311311588,-0.016618050441752522,181,0.40492170022371365,0.9911668268415399,241
WFG2,22,2,208,265,448,12,896,12,False,False,0.02001976343318725,-0.024632168420634416,183,0.40848214285714285,0.9917977928088287,241
WFG2,22,2,209,266,449,12,896,12,False,False,0.011617494407722426,-0.0160431356592707,183,0.40757238307349664,0.9911668268415399,241
WFG2,22,2,210,266,450,12,900,12,False,False,0.017437562567406296,-0.018717423875975064,184,0.4088888888888889,0.9911668268415399,241
WFG2,22,2,211,266,451,12,900,12,False,False,0.026710052502404866,-0.02686593468336229,185,0.41019955654101997,0.9911668268415399,241
WFG2,22,2,212,266,452,12,904,12,False,False,0.00782685212730611,-0.011620795037734215,186,0.41150442477876104,0.9911668268415399,241
WFG2,22,2,213,266,453,12,904,12,False,False,0.00847731982790278,-0.010725529966733047,187,0.41280353200883,0.9911668268415399,241
WFG2,22,2,214,266,454,12,908,12,False,False,0.013332953655676875,-0.01402317040968854,188,0.41409691629955947,0.9911668268415399,241
WFG2,22,2,215,266,455,12,908,12,False,False,0.008729113901407288,-0.016719497462398203,189,0.4153846153846154,0.9911668268415399,241
WFG2,22,2,216,266,456,11,912,11,False,False,0.020483845543334205,-0.026990579972048016,190,0.4166666666666667,0.9911668268415399,241
WFG2,22,2,217,266,457,11,912,11,False,False,0.011787117426809358,-0.014983171956290642,191,0.4179431072210066,0.9911668268415399,241
WFG2,22,2,218,266,458,11,916,11,False,False,0.009072437153810689,-0.015296210736735236,192,0.4192139737991266,0.9911668268415399,241
