problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
MMF16_20,67,20,3,285,58,58,58,58,1,1,0.33225280694120113,0.3322528383093086,3.13681074448624e-08,9.441036099482412e-08,1,0.0,0.3322527698595108,0.332252739114689,9.25344419476151e-08,200,0.999999793982805,0.9999996985450924,1,1,0.07210794163837209,1.5604028843478468,1.5604028911048378,0,0,0.0049542831256985664,201.85979375463535,2,2,0.6651382048924764,2.680503995966014e-08,1.2840914298476768e-08,0.0,0,0,0,284,285,200,200,Euclidean,399,399,399
MMF16_20,68,20,3,286,58,58,58,58,1,1,0.13597983421131063,0.13597984100380633,6.792495704788237e-09,4.995222816813264e-08,0,6.841753714980116e-08,0.13597983307057865,0.1359798341839353,8.187660056723829e-09,200,0.9999999416587957,0.9999998969231492,1,1,0.36646047744109805,1.5551849503985173,1.5551849780895022,0,0,0.01548802014440298,63.981458238312555,2,3,0.1271839588880539,2.680503995966014e-08,1.2840914298476768e-08,0.0,0,0,0,285,286,200,200,Euclidean,399,399,399
MMF16_20,69,20,3,287,59,59,59,59,1,1,0.19991416472101436,0.19991416135339504,3.3676193222920148e-09,1.6845326227841928e-08,1,0.0,0.1999134104745371,0.19991341291952214,1.2230220134054652e-08,200,0.9999962439936577,0.9999950657809148,1,1,0.07010963912138882,1.3553927109687982,1.3553927174093612,0,0,0.03611643239855766,15.895173887425054,3,2,0.18517677287250311,2.7976180046000837e-08,2.1633930166793438e-08,0.0,0,0,0,286,287,200,200,Euclidean,399,399,399
MMF16_20,70,20,3,288,60,60,60,60,1,1,0.32555937797876366,0.3255593805765702,2.5978065254506078e-09,7.97951679837668e-09,0,8.706252969701792e-09,0.3255593780967015,0.3255593778634882,7.163463806504029e-10,200,0.9999999923827454,0.9999999758328829,1,1,0.09619483902530064,1.6969348566796647,1.6969348532049744,0,0,0.05180526524782181,12.166728484859815,1,2,0.6583677214970989,2.7976180046000837e-08,2.1633930166793438e-08,0.0,0,0,0,287,288,200,200,Euclidean,399,399,399
MMF16_20,71,20,3,289,60,60,60,60,1,1,0.2069877045082581,0.20698771177388048,7.265622381513737e-09,3.510171002077016e-08,0,6.4052095321779e-08,0.2069877055454804,0.20698770443914988,5.344909400234002e-09,200,0.9999999699093245,0.9999999286782327,1,1,0.11221150611282345,1.5598716949924354,1.5598717053368902,0,0,0.008202983997762203,122.05494280296739,1,2,0.20655067265033722,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,288,289,200,200,Euclidean,399,399,399
MMF16_20,72,20,3,290,60,60,60,60,1,1,0.10621490219188894,0.10621488757678507,1.4615103863246937e-08,1.3759937223162093e-07,1,0.0,0.10621276051187228,0.1062127593840815,1.0618223120961651e-08,200,0.9999799739475198,0.9999797762785795,1,1,0.21830954673229874,1.4409156606520332,1.440915646761042,0,0,0.002910052193328738,194.01473911554265,3,3,0.035320053497950255,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,289,290,200,200,Euclidean,399,399,399
MMF16_20,73,20,3,291,60,60,60,60,1,1,0.17054323246033423,0.17054321887862417,1.3581710062160468e-08,7.963793031376586e-08,1,0.0,0.17054029142140767,0.17054030262558892,6.569814335350916e-08,200,0.9999828345141146,0.9999792522014369,1,1,0.10271053590567844,1.6068544895850678,1.6068545189272054,0,0,0.004929685965180397,144.61101272510658,1,2,0.1734592743411295,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,290,291,200,200,Euclidean,399,399,399
MMF16_20,74,20,3,292,61,61,61,61,1,1,0.13405887527877156,0.13405889141765545,1.6138883895955303e-08,1.203865380967501e-07,1,0.0,0.13405868189548026,0.13405866282613144,1.4224630038988013e-07,200,0.9999984370885587,0.9999978775413788,1,1,0.07594610188930186,1.7062145905085409,1.706214603117416,0,0,0.006110025104135275,88.49495653807655,3,3,0.06703800307976321,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,291,292,200,200,Euclidean,399,399,399
MMF16_20,75,20,3,293,61,61,61,61,1,1,0.24261983210173407,0.24261983764395637,5.5422222922096864e-09,2.28432368623755e-08,0,3.1162451978060884e-08,0.2426197904114945,0.2426197966755679,2.5818476005288546e-08,200,0.999999805323166,0.9999996792852811,1,1,0.01543283718453246,1.5234200219178822,1.5234200236376807,0,0,0.03266855701804161,19.60304166796379,2,2,0.28247705101828646,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,292,293,200,200,Euclidean,399,399,399
MMF16_20,76,20,3,294,61,61,61,61,1,1,0.12145102793424137,0.12145102772363,2.1061136168398775e-10,1.7341258058187987e-09,0,8.153748646460422e-08,0.1214510045879873,0.12145101320031357,7.091193430065567e-08,200,0.9999998095064064,0.999999664078802,1,1,0.2245645903341827,1.7741886797644286,1.7741886828405409,0,0,0.0031706695444881916,315.0905354638832,2,3,0.09296196699142456,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,293,294,200,200,Euclidean,399,399,399
MMF16_20,77,20,3,295,62,62,62,62,1,1,0.12952443408686634,0.12952443763718804,3.550321703293946e-09,2.7410439800979183e-08,0,2.743579900222546e-08,0.12952443397404526,0.1295244336435084,2.5519266025284827e-09,200,0.9999999717185201,0.9999999397996572,1,1,0.22703431090663165,1.0411194731834097,1.0411194717314602,0,0,0.00590090174227953,151.51073201026824,2,3,0.11137642712016468,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,294,295,200,200,Euclidean,399,399,399
MMF16_20,78,20,3,296,63,63,63,63,1,1,0.1314618960624899,0.13146189739820555,1.3357156491977662e-09,1.0160477592403193e-08,0,3.651402799165256e-08,0.13146187656362615,0.1314618750944623,1.1175588702651431e-08,200,0.9999998415162126,0.9999997549957715,1,1,0.20988906892009931,1.4648831912542426,1.4648831969988292,0,0,0.003428566735237837,187.90703905624918,2,3,0.12752610550867494,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,295,296,200,200,Euclidean,399,399,399
MMF16_20,79,20,3,297,64,64,64,64,1,1,0.13991423847706203,0.13991424916086098,1.0683798956634405e-08,7.63596262462304e-08,1,0.0,0.13991414132731717,0.13991413351147958,5.586167309967899e-08,200,0.9999992292883358,0.9999990781402578,1,1,0.22199835646154545,1.5568453785121517,1.5568453476573563,0,0,0.0015646966639906168,421.7665070859927,2,3,0.0770564565603471,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,296,297,200,200,Euclidean,399,399,399
MMF16_20,80,20,3,298,65,65,65,65,1,1,0.17028315025948654,0.17028318034042367,3.008093713008364e-08,1.7665245847428067e-07,0,3.889071446721851e-09,0.1702831797104999,0.17028315001621175,1.7438183482425736e-07,200,0.9999999963007281,0.9999999960828476,1,1,0.12223815853986458,1.7652118227324882,1.7652118332926852,0,0,0.005477573722600937,182.09136675026122,1,3,0.16893532872200012,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,297,298,200,200,Euclidean,399,399,399
MMF16_20,81,20,3,299,65,65,65,65,1,1,0.15016453755811163,0.150164535539536,2.018575639972653e-09,1.3442425707144682e-08,0,2.304164779482755e-08,0.1501645069879971,0.15016451424750676,4.8343709540512406e-08,200,0.9999998098649673,0.9999996278323406,1,1,0.12575129346852332,1.4709548064773268,1.4709548095210436,0,0,0.0011855940101668239,585.5050830659618,1,2,0.12811862096159365,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,298,299,200,200,Euclidean,399,399,399
MMF16_20,82,20,3,300,66,66,66,66,1,1,0.08899521171555382,0.08899523815429958,2.643874576213623e-08,2.9708054234018407e-07,1,0.0,0.08898683389864223,0.08898681477269396,2.1493013676731335e-07,200,0.9999055651085199,0.9998178277370442,1,1,0.00023957103925405305,1.6280406598343906,1.6280406182992444,0,0,0.0041483561508357525,121.32525523018565,3,3,0.02960402766863507,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,299,300,200,200,Euclidean,399,399,399
MMF16_20,83,20,3,301,67,67,67,67,1,1,0.10803987412342164,0.10803989943076518,2.5307343540226235e-08,2.3424077217376109e-07,0,2.8158453686175787e-08,0.10803987591049521,0.1080398561610926,1.827973797358827e-07,200,0.9999997823001494,0.9999994281214853,1,1,0.15504911227861956,1.5214686128017498,1.5214685977680913,0,0,0.0023765622172504663,216.5034365909123,3,3,0.08039496553592479,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,300,301,200,200,Euclidean,399,399,399
MMF16_20,84,20,3,302,68,68,68,68,1,1,0.2419412222851616,0.24194122583116381,3.546002214083188e-09,1.465646151817704e-08,0,4.188382143564433e-08,0.24194104075081257,0.24194104615532247,2.2338127329162088e-08,200,0.9999992350193705,0.9999989992441777,1,1,0.017091232267617194,1.4477591235817542,1.447759144237565,0,0,0.0011139815906062722,688.7877385817611,2,1,0.2374792993068695,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,301,302,200,200,Euclidean,399,399,399
MMF16_20,85,20,3,303,69,69,69,69,1,1,0.08559941255638197,0.08559940939103275,3.1653492188477017e-09,3.6978632496604735e-08,1,0.0,0.08559899821658368,0.08559899507056695,3.675296330657992e-08,200,0.9999951965270322,0.9999934229405818,1,1,0.28437028603231024,1.5312495439700113,1.531249519697848,0,0,0.012336062267422676,33.33907323906105,2,3,0.024344742296276367,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,302,303,200,200,Euclidean,399,399,399
MMF16_20,86,20,3,304,70,70,70,70,1,1,0.07157188398290418,0.07157185759407753,2.6388826651624342e-08,3.687038147260122e-07,0,2.205361164229451e-11,0.07157185758877069,0.07157188134297188,3.3189292699398926e-07,200,0.999999999925853,0.9999999998660974,1,1,0.00777484943922212,1.6306134456706172,1.6306134490520228,0,0,0.0022328870836645365,246.46264554519124,3,3,0.02073413387473666,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,303,304,200,200,Euclidean,399,399,399
MMF16_20,87,20,3,305,71,71,71,71,1,1,0.3071329518047269,0.3071329361446906,1.5660036267739486e-08,5.0987808946322485e-08,1,0.0,0.3071329361446906,0.3071329516980378,5.064043789424972e-08,200,1.0,1.0,0,1,0.007347235281397859,1.1583131569473153,1.158313129506007,0,0,0.0014739412581548095,631.0359186647255,3,2,0.3236869468249576,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,304,305,200,200,Euclidean,399,399,399
MMF16_20,88,20,3,306,71,71,71,71,1,1,0.0707962281890602,0.07079622211042344,6.078636760609157e-09,8.586102559554803e-08,0,4.4112507227378786e-08,0.07079621962917113,0.07079622751356432,1.1136741985820189e-07,200,0.9999999649521932,0.9999998253709499,1,1,0.23236035728935203,1.3825741586625986,1.3825741704341281,0,0,0.0008511155610904098,747.888871609049,2,3,0.04216329049187026,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,305,306,200,200,Euclidean,399,399,399
MMF16_20,89,20,3,307,72,72,72,72,1,1,0.061434386506493605,0.06143438847150732,1.9650137142446233e-09,3.198556746451634e-08,0,4.843565397794056e-08,0.061434386400647814,0.0614343863201378,1.3105041027288033e-09,200,0.9999999662915257,0.9999999267524757,1,1,0.45415540661811576,1.5959242360906694,1.5959242219424812,0,0,0.007489049341529608,126.91493041770394,2,3,0.05901283422583291,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,306,307,200,200,Euclidean,399,399,399
MMF16_20,90,20,3,308,72,72,72,72,1,1,0.07108475842001978,0.07108476129181743,2.8717976469083695e-09,4.0399625893637104e-08,0,2.4551282224423805e-08,0.07108475700451716,0.07108475683609766,2.3692772974709162e-09,200,0.9999999396874916,0.9999998848383989,1,1,0.22968081973809562,1.1566008443598397,1.1566008152752902,0,0,0.005092791747301817,136.72827685385894,3,3,0.06634201901792296,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,307,308,200,200,Euclidean,399,399,399
MMF16_20,91,20,3,309,72,72,72,72,1,1,0.16681469832539017,0.16681473547740408,3.7152013909746984e-08,2.2271427088084258e-07,0,2.3956654568381893e-09,0.16681473348623244,0.16681469693201229,2.1913069305701908e-07,200,0.9999999880635746,0.9999999808926544,1,1,0.03296071769609819,1.751797023986104,1.7517970261588869,0,0,0.0032587589230388403,305.97847258705025,1,2,0.22497935566973037,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,308,309,200,200,Euclidean,399,399,399
MMF16_20,92,20,3,310,72,72,72,72,1,1,0.22316281636142113,0.2231628161672508,1.9417031871249435e-10,8.700836540708813e-10,1,0.0,0.2231586554674487,0.223158646556751,3.99298787878691e-08,200,0.9999813557658325,0.999980570662156,1,1,0.0009826779880329145,1.6439766264316422,1.6439765980052432,0,0,0.0014184253523126245,534.4391221152486,2,2,0.24480210279025927,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,309,310,200,200,Euclidean,399,399,399
MMF16_20,93,20,3,311,73,73,73,73,1,1,0.22663101301717145,0.22663100387146387,9.14570758014932e-09,4.035505758188693e-08,1,0.0,0.22663010927619143,0.2266301157618313,2.86177318687489e-08,200,0.999996052635089,0.9999953321549817,1,1,0.08558013991668907,1.0618291843516765,1.0618291915951565,0,0,0.009129649959504604,38.72571172145512,2,2,0.28451818906955917,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,310,311,200,200,Euclidean,399,399,399
MMF16_20,94,20,3,312,74,74,74,74,1,1,0.13253275130832176,0.13253275573707343,4.428751670948472e-09,3.341628108697076e-08,0,1.6649679723763651e-09,0.13253273056522613,0.13253273872059607,6.153475747693382e-08,200,0.999999810070747,0.9999996582145956,1,1,0.16622612935870948,1.6249317148012208,1.6249316929514865,0,0,0.0010292131919413805,655.5873047544045,2,2,0.1153095974809194,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,311,312,200,200,Euclidean,399,399,399
MMF16_20,95,20,3,313,75,75,75,75,1,1,0.06142900150753525,0.06142900281876328,1.3112280358718031e-09,2.1345423231581587e-08,0,3.83026835553549e-10,0.061428972997487126,0.0614289992477395,4.2732671370252054e-07,200,0.9999995145407741,0.9999995141882081,1,1,0.026796159085228297,1.374373885337065,1.3743739091791953,0,0,0.0023227406200021505,232.5615105576526,2,3,0.0039980910717547224,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,312,313,200,200,Euclidean,399,399,399
MMF16_20,96,20,3,314,76,76,76,76,1,1,0.059066843879654315,0.059066861549818085,1.7670163769689662e-08,2.991553739639741e-07,0,4.48816465171139e-07,0.059066841913273486,0.05906684271296889,1.3538820824802177e-08,200,0.9999996675539535,0.9999994536826136,1,1,0.2826670088932586,1.2900315033980179,1.2900315507972946,0,0,0.0023424560204148293,267.7486077609154,1,3,0.038125400296735855,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,313,314,200,200,Euclidean,399,399,399
MMF16_20,97,20,3,315,76,76,76,76,1,1,0.15467585080393853,0.15467586374385306,1.2939914528775631e-08,8.36582728429779e-08,0,2.626177973118962e-09,0.154675861512149,0.15467585043800014,7.159584910362407e-08,200,0.9999999855717369,0.9999997695265197,1,1,0.03502338927274279,1.075190687650822,1.0751906677208984,0,0,0.0008394676260650158,960.961266987764,2,2,0.14838691722096353,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,314,315,200,200,Euclidean,399,399,399
MMF16_20,98,20,3,316,77,77,77,77,1,1,0.10231085591130953,0.10231085944126371,3.5299541761846243e-09,3.4502244602905524e-08,0,5.8068553638598814e-08,0.10231085578159904,0.10231085571068421,6.931310374790614e-10,200,0.999999964229949,0.9999999277366209,0,1,0.06640147938989437,1.2109517597075543,1.2109517379917183,0,0,0.004417719319462776,170.3314715536451,1,3,0.10142216840871136,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,315,316,200,200,Euclidean,399,399,399
MMF16_20,99,20,3,317,77,77,77,77,1,1,0.16016657355297045,0.16016663427469402,6.072172356597072e-08,3.7911608033425756e-07,1,0.0,0.16016663427469402,0.16016657354438935,3.791696565025535e-07,200,1.0,0.9999999999488038,0,1,0.08447399197494158,1.6915574726203475,1.691557456205929,0,0,0.00815875269472599,121.68812203728068,1,3,0.1761865320597681,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,316,317,200,200,Euclidean,399,399,399
MMF16_20,100,20,3,318,78,78,78,78,1,1,0.13991824450670315,0.13991825910358616,1.4596883007866879e-08,1.0432437213123823e-07,1,0.0,0.13991817530988943,0.13991816795584272,5.255962690458869e-08,200,0.9999994011239328,0.9999991408513811,1,1,0.06428109459771998,1.4067004128446323,1.4067004032944908,0,0,0.0012278660433366895,561.3401257264615,2,2,0.15335397292519637,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,317,318,200,200,Euclidean,399,399,399
MMF16_20,101,20,3,319,79,79,79,79,1,1,0.16701401646897532,0.1670140125892233,3.879752019653182e-09,2.3230098297611377e-08,1,0.0,0.16701360576166296,0.16701361009545956,2.5948763079176607e-08,200,0.9999975641112142,0.9999965878928146,1,1,0.13667578872919678,1.4621439406728125,1.462143930750519,0,0,0.0043665384873747826,169.47543059825725,3,2,0.16425252356147743,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,318,319,200,200,Euclidean,399,399,399
MMF16_20,102,20,3,320,79,79,79,79,1,1,0.07139174037697463,0.07139174352308315,3.146108526475011e-09,4.4068242486629434e-08,0,5.4917527057125094e-08,0.07139173996809274,0.07139173989541292,1.0180424318244217e-09,200,0.9999999502044601,0.9999999003399258,1,1,0.23159326604870892,1.4454557387983331,1.4454557429250592,0,0,0.004826883785426617,188.1254442797338,2,3,0.06609445818205216,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,319,320,200,200,Euclidean,399,399,399
MMF16_20,103,20,3,321,79,79,79,79,1,1,0.14350839248353234,0.14350838078811162,1.1695420715218674e-08,8.149642339949372e-08,0,2.225509557520789e-09,0.14350838046873235,0.1435083920516007,8.071213253319685e-08,200,0.9999999977744904,0.9999999977744904,1,1,0.060893132729275434,1.8452514819833545,1.845251506717953,0,0,0.00508137559518218,172.31226942221957,2,2,0.11795381704966224,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,320,321,200,200,Euclidean,399,399,399
MMF16_20,104,20,3,322,80,80,80,80,1,1,0.12144877679225131,0.12144878003414065,3.2418893403107774e-09,2.669347049790638e-08,0,1.4841060387972813e-08,0.1214487767291274,0.12144877639099814,2.7841306495610907e-09,200,0.9999999727867728,0.9999999377508335,1,1,0.22949319880523997,1.2439878274846345,1.243987844406989,0,0,0.004340201150625944,222.81014249111448,1,3,0.11823867266755475,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,321,322,200,200,Euclidean,399,399,399
MMF16_20,105,20,3,323,81,81,81,81,1,1,0.204562381562378,0.20456237505791894,6.504459054701428e-09,3.1796946266574423e-08,1,0.0,0.20456223001188567,0.20456223302114596,1.4710732479594762e-08,200,0.9999992909447144,0.9999989364882779,1,1,0.05285025617879462,1.5744331475374989,1.574433165240542,0,0,0.0009445813484489918,840.1438310164006,2,2,0.22580493825881576,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,322,323,200,200,Euclidean,399,399,399
MMF16_20,106,20,3,324,82,82,82,82,1,1,0.08481140663377006,0.08481141600403544,9.370265383057408e-09,1.1048355115155432e-07,0,7.3422629648467116e-09,0.08481141463011972,0.08481140532527358,1.0971220330450741e-07,200,0.9999999838003446,0.9999999660855617,1,1,0.13562466122374223,1.737065936550356,1.7370659452939199,0,0,0.002296098042279482,434.5255887460255,2,3,0.01720954974492389,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,323,324,200,200,Euclidean,399,399,399
MMF16_20,107,20,3,325,83,83,83,83,1,1,0.08801444642642936,0.08801445541061914,8.984189781013896e-09,1.0207630844470192e-07,1,0.0,0.08800002043827385,0.08800001807782326,2.6823296591886083e-08,200,0.9998359931641007,0.9998347239676525,1,1,0.034244509166078595,1.5693647602907996,1.5693647342457504,0,0,0.0009949204977601767,614.2300243231897,3,3,0.06789785723470448,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,324,325,200,200,Euclidean,399,399,399
MMF16_20,108,20,3,326,84,84,84,84,1,1,0.09752583098310683,0.09752583208865612,1.1055492910028164e-09,1.133596381449256e-08,0,3.054166005716373e-08,0.09752582270950504,0.09752582266000794,5.075281552353013e-10,200,0.9999999038290586,0.9999998403028117,1,1,0.22749622790702262,1.7265660713510333,1.7265660579899675,0,0,0.008966736495494843,102.135922459171,1,3,0.09180252267322501,2.7976180046000837e-08,8.734842490689197e-09,0.0,0,0,0,325,326,200,200,Euclidean,399,399,399
