prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
DTLZ7,347,0.19471947194719472,0.52143693,0.136348918,4,0.106198281,0.10619828,0.10619828,0.20298467697029704,0.5880726889702971
DTLZ7,348,0.19439868204283361,0.559050143,0.13977538,4,0.671738148,0.028027164,0.0030756698,0.19832330139373971,0.6175980643937398
DTLZ7,349,0.19572368421052633,0.543452919,0.149199083,4,0.635825157,0.63582516,0.63582516,0.20935436550328945,0.6036082015032895
DTLZ7,350,0.19704433497536947,0.514245152,0.165060669,4,0.287773073,0.029820936,0.0021486222,0.2282516402315271,0.577436123231527
DTLZ7,351,0.19836065573770492,0.500274718,0.173595861,4,0.288231522,0.28823152,0.28823152,0.23828710680491802,0.564965963804918
DTLZ7,352,0.19803600654664485,0.541102648,0.157522351,4,0.692595541,0.014665804,0.0013524372,0.21720545267103109,0.600785749671031
DTLZ7,353,0.19934640522875818,0.476733595,0.159064725,4,0.176869571,0.17686957,0.17686957,0.23166702068627454,0.5493358906862745
DTLZ7,354,0.19902120717781402,0.522054374,0.137062773,4,0.481380671,0.027537039,0.0025526248,0.20490568991027733,0.5898972909102773
DTLZ7,355,0.2003257328990228,0.552218258,0.142532498,4,0.735057354,0.73505735,0.73505735,0.20368177652117264,0.6133675365211727
DTLZ7,356,0.2016260162601626,0.521971762,0.1376113,4,0.706077933,0.024855318,0.0025508069,0.20624821107642277,0.5906086730764227
DTLZ7,357,0.2012987012987013,0.515564501,0.1726273,4,0.434257239,0.43425724,0.43425724,0.235393885512987,0.5783310865129869
DTLZ7,358,0.20097244732576985,0.50791049,0.127386615,4,0.257901698,0.018513462,0.00092433364,0.2006818483549433,0.5812057233549432
DTLZ7,359,0.2022653721682848,0.553650439,0.134099379,4,0.761824846,0.76182485,0.76182485,0.19725677827184468,0.6168078382718447
DTLZ7,360,0.2035541195476575,0.471078455,0.146570683,4,0.828479528,0.022392498,0.0019491266,0.2243997760726979,0.5489075480726979
DTLZ7,361,0.2032258064516129,0.516161561,0.133739129,4,0.220723063,0.22072306,0.22072306,0.20488834361290323,0.5873107756129032
DTLZ7,362,0.2028985507246377,0.575159311,0.141633436,4,0.198651791,0.022688279,0.0024223689,0.19909577718840582,0.6326216521884058
DTLZ7,363,0.20257234726688103,0.479658902,0.1614649,4,0.494734317,0.49473432,0.49473432,0.23416329380707396,0.5523572958070739
DTLZ7,364,0.20385232744783308,0.485937923,0.173378795,4,0.0810747594,0.025465054,0.0032903573,0.24282787495826647,0.5553870029582665
DTLZ7,365,0.20352564102564102,0.573738,0.153348386,4,0.034061648,0.034061648,0.034061648,0.2088933042339744,0.6292829182339743
DTLZ7,366,0.2032,0.5601722,0.117504857,4,0.650219,0.023637215,0.0013308357,0.18300087901759998,0.6256682220176
DTLZ7,367,0.20287539936102236,0.517545462,0.136499465,4,0.610287249,0.61028725,0.61028725,0.20668523859584664,0.5877312355958466
DTLZ7,368,0.2025518341307815,0.572589695,0.132139489,4,0.777476609,0.022250593,0.0015669231,0.1919471343460925,0.6323973403460925
DTLZ7,369,0.20382165605095542,0.525461912,0.163151935,4,0.320241481,0.32024148,0.32024148,0.22661917637579618,0.5889291533757963
DTLZ7,370,0.20349761526232116,0.462986141,0.18193537,4,0.626980126,0.022535238,0.0028832844,0.25419299574244836,0.5352437667424483
DTLZ7,371,0.20317460317460317,0.507960558,0.138607651,4,0.274427444,0.27442744,0.27442744,0.21041601488571432,0.5797689218857143
DTLZ7,372,0.20285261489698891,0.538612783,0.123899966,4,0.281135172,0.012321732,0.0007751106,0.19236013735974644,0.6070729543597464
DTLZ7,373,0.21835443037974683,0.532406926,0.163673237,4,0.552052617,0.5520526,0.5520526,0.2300354798892405,0.5987691688892405
DTLZ7,374,0.21958925750394945,0.428929895,0.173286721,4,0.640038192,0.020835435,0.002906674,0.2606356789399684,0.5162788529399684
DTLZ7,375,0.2192429022082019,0.519236088,0.148504481,4,0.612690687,0.6126907,0.6126907,0.2213500029384858,0.5920816099384858
DTLZ7,376,0.2204724409448819,0.469375461,0.141214639,4,0.418037415,0.021803439,0.0022989344,0.22706879018110235,0.5552296121811023
DTLZ7,377,0.22169811320754718,0.468026668,0.179735795,4,0.844734132,0.84473413,0.84473413,0.2578261923537736,0.5461170653537736
DTLZ7,378,0.22291993720565148,0.487660438,0.152826414,4,0.59649992,0.030898083,0.0060459143,0.23296906237676607,0.567803086376766
DTLZ7,379,0.2225705329153605,0.520169675,0.159463271,4,0.568778396,0.5687784,0.5687784,0.23076753693730406,0.5914739409373041
DTLZ7,380,0.2237871674491393,0.454860359,0.18536295,4,0.502101243,0.030804658,0.0016787531,0.26587635659311426,0.5353737655931142
DTLZ7,381,0.2234375,0.440896928,0.191031486,4,0.549764454,0.54976445,0.54976445,0.273272480996875,0.523137922996875
DTLZ7,382,0.22464898595943839,0.478272647,0.148761287,4,0.83732754,0.018725097,0.0014448066,0.23254773552418095,0.562059095524181
DTLZ7,383,0.22429906542056074,0.516389787,0.132139876,4,0.558264852,0.55826485,0.55826485,0.21097434411214952,0.5952242551121496
DTLZ7,384,0.2255054432348367,0.510021448,0.15344663,4,0.668863952,0.020654406,0.0026519026,0.2293364102332815,0.5859112282332816
DTLZ7,385,0.2267080745341615,0.519442201,0.162526742,4,0.629531384,0.6295314,0.6295314,0.23462695057453414,0.5915424095745342
DTLZ7,386,0.22790697674418606,0.540649176,0.153904021,4,0.630952895,0.019544931,0.00081337866,0.22351747842790698,0.6102626334279069
DTLZ7,387,0.21517027863777088,0.50001651,0.167796671,4,0.429929405,0.4299294,0.4299294,0.23927340140402475,0.5714932404040247
DTLZ7,388,0.21947449768160743,0.510416031,0.141184464,4,0.497007966,0.028735096,0.001961681,0.21764927035239567,0.5868808373523957
DTLZ7,389,0.21604938271604937,0.474650681,0.16527003,4,0.813792,0.813792,0.813792,0.24306493811728397,0.5524455891172839
DTLZ7,390,0.21571648690292758,0.51377058,0.151923016,4,0.568032,0.025161192,0.0038950671,0.22403841902003083,0.5858859830200308
DTLZ7,391,0.2169230769230769,0.495415539,0.174476594,4,0.610669553,0.61066955,0.61066955,0.24608460822615386,0.5670235532261538
DTLZ7,392,0.21812596006144394,0.461152822,0.160228446,4,0.226528555,0.022133661,0.0017317317,0.24281502041474654,0.5437393964147466
DTLZ7,393,0.21932515337423314,0.548683286,0.148210719,4,0.681342661,0.68134266,0.68134266,0.21468948784202452,0.6151620548420247
DTLZ7,394,0.21898928024502298,0.506477416,0.140396476,4,0.841596723,0.021432232,0.0008923834,0.21772730822664627,0.5838082482266462
DTLZ7,395,0.22018348623853212,0.445506424,0.178176731,4,0.676258802,0.6762588,0.6762588,0.26103548586238534,0.5283651788623853
DTLZ7,396,0.22137404580152673,0.492585927,0.153061807,4,0.69296217,0.01598374,0.0016690381,0.2315062017633588,0.5710303217633588
DTLZ7,397,0.2225609756097561,0.511643291,0.121364214,4,0.553627908,0.5536279,0.5536279,0.20304242172865855,0.5933214987286586
DTLZ7,398,0.2222222222222222,0.446697086,0.165234372,4,0.536372662,0.02181596,0.0018209813,0.25147182577777777,0.5329345397777778
DTLZ7,399,0.22188449848024316,0.584361374,0.156496465,4,0.581275642,0.58127564,0.58127564,0.21399609342857145,0.6418610024285715
DTLZ7,400,0.22306525037936267,0.396080226,0.189039499,1,,0.017930832,0.0007072715,0.28158487142033384,0.4886255984203338
DTLZ7,401,0.22306525037936267,0.481172889,0.200140089,4,0.652601063,0.65260106,0.65260106,0.27122808935508347,0.5522608893550834
DTLZ7,402,0.22424242424242424,0.537038088,0.133202612,4,0.788305461,0.021701295,0.0012264783,0.20714863684848484,0.6109841128484848
DTLZ7,403,0.2254160363086233,0.48088482,0.183635741,4,0.736631632,0.73663163,0.73663163,0.2592581864024206,0.5565072654024206
DTLZ7,404,0.22658610271903323,0.519952238,0.170815542,4,0.437829018,0.030133164,0.0026248943,0.24088326556495465,0.5900199615649547
DTLZ7,405,0.2277526395173454,0.515993178,0.176388443,4,0.807886541,0.80788654,0.80788654,0.24644934078129715,0.5860540757812971
DTLZ7,406,0.2289156626506024,0.495883226,0.151838422,4,0.683974,0.017614309,0.0014309087,0.23248045438554216,0.5765252583855422
DTLZ7,407,0.22857142857142856,0.52174288,0.14444,4,0.709629,0.709629,0.709629,0.220741056,0.598043936
DTLZ7,408,0.22972972972972974,0.53289485,0.16686675,4,0.652102649,0.022339953,0.0020886092,0.2358404364864865,0.6018685364864865
DTLZ7,409,0.22938530734632684,0.459274,0.160746604,4,0.561348438,0.56134844,0.56134844,0.24790829453673163,0.5464356905367317
DTLZ7,410,0.22904191616766467,0.489935428,0.168907359,4,0.703255951,0.025193097,0.0009802071,0.24704666077994014,0.5680747297799401
DTLZ7,411,0.23019431988041852,0.518228233,0.164436191,4,0.741791904,0.7417919,0.7417919,0.23748503809118088,0.5912770800911809
DTLZ7,412,0.23134328358208955,0.540460825,0.139238253,4,0.60952,0.0286781,0.0029955464,0.21333772002985074,0.6145602920298507
DTLZ7,413,0.23099850968703428,0.472112298,0.151083946,4,0.750626206,0.7506262,0.7506262,0.2381250520804769,0.5591534040804769
DTLZ7,414,0.23214285714285715,0.514636815,0.193557441,4,0.813668549,0.013957739,0.0012927061,0.2612980601428571,0.5823774341428571
DTLZ7,415,0.23179791976225855,0.515711248,0.184475809,4,0.71856,0.71856,0.71856,0.2539718255052006,0.5852072645052006
DTLZ7,416,0.23293768545994065,0.487323284,0.16502285,4,0.676391184,0.024399318,0.0028652532,0.24600453688724033,0.5683049708872403
DTLZ7,417,0.2325925925925926,0.458771765,0.162722632,4,0.741127133,0.74112713,0.74112713,0.25076023151259264,0.5468093645125925
DTLZ7,418,0.23372781065088757,0.534768939,0.193047747,4,0.769696891,0.020907274,0.0012545371,0.2566645570769231,0.5983857490769231
DTLZ7,419,0.23338257016248154,0.571173668,0.15210849,4,0.59344852,0.5934485,0.5934485,0.2166896111757755,0.6357547891757754
DTLZ7,420,0.23303834808259588,0.527709126,0.126075789,4,0.486621082,0.015928248,0.0011000214,0.2067571804896755,0.6083905174896755
DTLZ7,421,0.23269513991163476,0.479858845,0.160590559,4,0.246360943,0.24636094,0.24636094,0.24425623524153167,0.5635245212415316
DTLZ7,422,0.2338235294117647,0.436461091,0.160610184,4,0.39111498,0.024295526,0.0018454802,0.25482440058088235,0.5306753075808823
DTLZ7,423,0.23494860499265785,0.558359265,0.150999948,4,0.689989746,0.02956561,0.004207471,0.21928559545961818,0.6266449124596182
MMF1,1,0.3333333333333333,0.493752658,0.567216098,4,0.183387324,0.43514842,0.4499296,0.5468931793333334,0.47342973933333343
MMF1,2,0.3181818181818182,0.52885747,0.462570816,4,0.444614232,0.49751988,0.47198004,0.4652981795454545,0.5315848335454546
MMF1,3,0.30434782608695654,0.441115379,0.491954297,4,0.442525864,0.44252586,0.44252586,0.5123243956086956,0.4614854776086956
MMF1,4,0.2916666666666667,0.70072031,0.346568048,4,0.408721328,0.3838044,0.36247495,0.33277561024999996,0.68692787225
MMF1,5,0.32,0.535318315,0.569035292,4,0.526206791,0.5262068,0.5262068,0.53564213776,0.5019251607599999
MMF1,6,0.3076923076923077,0.365004808,0.559761465,1,,0.6072947,0.59706104,0.582910304076923,0.3881536470769231
MMF1,7,0.3076923076923077,0.60437,0.206615075,4,0.36876747,0.36876747,0.36876747,0.2647735134615385,0.6625284384615384
MMF1,8,0.3333333333333333,0.42284444,0.57321471,4,0.470793962,0.5518909,0.5555338,0.5745283266666668,0.4241580566666667
MMF1,9,0.32142857142857145,0.753447,0.335313082,4,0.262697399,0.2626974,0.2626974,0.3067830556428572,0.7249169736428571
MMF1,10,0.3448275862068966,0.481011927,0.591383755,4,0.663055182,0.57176524,0.55714387,0.566419726724138,0.456047898724138
MMF1,11,0.36666666666666664,0.598487556,0.387318552,4,0.507154226,0.5071542,0.5071542,0.3925229790666666,0.6036919830666667
MMF1,12,0.3548387096774194,0.667314768,0.412079334,4,0.0667882636,0.33994582,0.3445704,0.38390723329032256,0.6391426672903225
MMF1,13,0.34375,0.583316684,0.580194652,4,0.50260216,0.50260216,0.50260216,0.52398763025,0.52710966225
MMF1,14,0.3333333333333333,0.659441531,0.369975179,4,0.642315447,0.40209326,0.39428514,0.360169609,0.6496359610000001
MMF1,15,0.35294117647058826,0.493826479,0.445601165,4,0.413576305,0.4135763,0.4135763,0.4669796435882353,0.5152049575882353
MMF1,16,0.37142857142857144,0.517329216,0.428275406,4,0.236315563,0.40108827,0.43645465,0.4484794035428571,0.5375332135428572
MMF1,17,0.3611111111111111,0.561671615,0.465254247,4,0.457120031,0.45712003,0.45712003,0.45553101905555554,0.5519483870555555
MMF1,18,0.35135135135135137,0.596432149,0.272022784,4,0.486713827,0.44437525,0.48707893,0.3182413210540541,0.6426506860540541
MMF1,19,0.34210526315789475,0.511677206,0.529506,4,0.496784866,0.49678487,0.49678487,0.5154170084736842,0.49758821447368423
MMF1,20,0.358974358974359,0.585294902,0.439638942,4,0.477690041,0.40550208,0.43377742,0.4306883313333333,0.5763442913333333
MMF1,21,0.375,0.520375192,0.387991339,4,0.215245545,0.21524554,0.21524554,0.422353889875,0.554737742875
MMF1,22,0.36585365853658536,0.505443394,0.374556929,4,0.630228341,0.49156943,0.47929868,0.4184592498536585,0.5493457148536586
MMF1,23,0.35714285714285715,0.590234,0.522443652,4,0.597220898,0.5972209,0.5972209,0.48220163342857136,0.5499919814285714
MMF1,24,0.3488372093023256,0.710429192,0.277975976,4,0.305783451,0.32479635,0.3281519,0.2820206848372093,0.7144739008372093
MMF1,26,0.36363636363636365,0.244463652,0.440671653,1,0.912141919,0.53153855,0.476468,0.5551679057272727,0.3589599047272727
MMF1,27,0.37777777777777777,0.610700548,0.425921,4,0.279303193,0.2793032,0.2793032,0.4120861929777778,0.5968657409777778
MMF1,28,0.3695652173913043,0.305391222,0.374033719,1,,0.4467464,0.48524672,0.4925071103695652,0.4238646133695652
MMF1,29,0.3695652173913043,0.491437167,0.510239482,4,0.686959624,0.6869596,0.6869596,0.5096198508478261,0.49081753584782606
MMF1,30,0.3617021276595745,0.61775744,0.391903073,4,0.354733914,0.40491334,0.41305107,0.38840884489361704,0.6142632118936171
MMF1,31,0.375,0.549116731,0.358332485,4,0.319531113,0.3195311,0.3195311,0.393039029,0.583823275
MMF1,32,0.3673469387755102,0.549837112,0.396918118,4,0.458410025,0.42325693,0.45486334,0.4164774212653062,0.5693964152653062
MMF1,33,0.28,0.601810575,0.373799056,4,0.63676095,0.63676095,0.63676095,0.38062835932,0.60863987832
MMF1,34,0.27450980392156865,0.554033816,0.463808328,4,0.529942632,0.46039674,0.4759251,0.4589104845490196,0.5491359725490196
MMF1,35,0.25,0.618556917,0.389182627,4,0.53474015,0.53474015,0.53474015,0.387247741,0.616622031
MMF1,36,0.3018867924528302,0.787534714,0.299934208,4,0.303888,0.29389116,0.2770968,0.2735284956981132,0.7611290016981133
MMF1,37,0.2962962962962963,0.626885295,0.503054619,4,0.737852633,0.73785263,0.73785263,0.46455390374074074,0.5883845797407408
MMF1,38,0.2909090909090909,0.513454556,0.550225735,4,0.464831203,0.56514734,0.54771364,0.5317005594363636,0.4949293804363636
MMF1,40,0.2857142857142857,0.612878323,0.474613726,4,0.479694635,0.39794648,0.4785775,0.44961599771428573,0.5878805947142857
MMF1,41,0.2807017543859649,0.620797276,0.342551768,4,0.416926473,0.41692647,0.41692647,0.3528397556491228,0.6310852636491229
MMF1,42,0.27586206896551724,0.568955958,0.424295723,4,0.476260096,0.4082165,0.42712837,0.4261573282413793,0.5708175632413793
MMF1,43,0.2711864406779661,0.649198532,0.313435,4,0.466118187,0.4661182,0.4661182,0.3235682794576272,0.6593318114576272
MMF1,44,0.2833333333333333,0.438256741,0.617139459,4,0.792178035,0.57801276,0.53058195,0.601443869,0.422561151
MMF1,45,0.29508196721311475,0.528464079,0.520074248,4,0.478780627,0.49214,0.4771391,0.5057514629836066,0.5141412939836065
MMF11_L,1,0.42857142857142855,0.484610796,0.327347189,4,0.366593421,0.3810286,0.3969174,0.40793662399999997,0.5652002309999999
MMF11_L,2,0.45454545454545453,0.411364585,0.335684299,4,0.44517374,0.45356002,0.5038902,0.45066207899999994,0.526342365
MMF11_L,3,0.4782608695652174,0.568828285,0.418144107,4,0.504858255,0.50485826,0.50485826,0.4243747021304347,0.5750588801304348
MMF11_L,4,0.4583333333333333,0.703152418,0.397336811,4,0.274848342,0.38374949,0.4054628,0.3512792477083334,0.6570948547083333
MMF11_L,6,0.48,0.383127689,0.650261819,1,0.9033186440000001,0.5679925,0.60231197,0.6342348551600001,0.36710072516
MMF11_L,7,0.5185185185185185,0.539429128,0.249989256,4,0.446453124,0.44645312,0.44645312,0.35917972355555555,0.6486195955555556
MMF11_L,8,0.5357142857142857,0.440497488,0.668037713,4,0.52274549,0.54040474,0.5227455,0.6098938553214286,0.38235363032142855
MMF11_L,9,0.5517241379310345,0.416318774,0.455621094,4,0.472311318,0.47231132,0.47231132,0.5262749599310345,0.48697263993103446
MMF11_L,10,0.5333333333333333,0.361215472,0.575602531,1,,0.56341165,0.51720613,0.6092995960666667,0.3949125370666666
MMF11_L,11,0.5333333333333333,0.625917792,0.524161041,4,0.431885421,0.43188542,0.43188542,0.4441189967333334,0.5458757477333334
MMF11_L,12,0.5483870967741935,0.50398767,0.386334658,4,0.357081,0.45622003,0.45536685,0.44648047812903224,0.5641334901290322
MMF11_L,13,0.53125,0.450389445,0.439186096,4,0.415170252,0.41517025,0.41517025,0.49784908984375,0.50905243884375
MMF11_L,14,0.5151515151515151,0.605915487,0.449670464,4,0.329919547,0.39871255,0.39874828,0.42103527712121214,0.5772803001212121
MMF11_L,15,0.5294117647058824,0.522718191,0.425979674,4,0.469315022,0.46931502,0.46931502,0.4531396278235294,0.5498781448235295
MMF11_L,16,0.5428571428571428,0.517927885,0.336332619,4,0.525734603,0.41917822,0.45395142,0.4154483454,0.5970436114
MMF11_L,18,0.7222222222222222,0.39837417,0.407190472,1,,0.45603582,0.479881,0.5476160083333333,0.5387997063333333
MMF11_L,19,0.7222222222222222,0.406692743,0.543936253,4,0.524193108,0.5241931,0.5241931,0.5795930892222222,0.4423495792222222
MMF11_L,20,0.7297297297297297,0.415142298,0.756007433,4,0.358207554,0.63845986,0.58559394,0.631114386054054,0.2902492510540541
MMF11_L,21,0.7368421052631579,0.477068514,0.45690763,4,0.68664223,0.6866422,0.6866422,0.5055567870526316,0.5257176710526316
MMF11_L,22,0.7435897435897436,0.305888504,0.556259513,1,,0.5927593,0.5621406,0.6587648336923076,0.40839382469230767
MMF11_L,23,0.7435897435897436,0.422686964,0.487762123,4,0.292898268,0.29289827,0.29289827,0.5543512634358975,0.4892761044358974
MMF11_L,24,0.75,0.348962,0.744251,1,,0.6545721,0.6501112,0.67434125,0.27905225
MMF11_L,26,0.75,0.236956671,0.60465461,1,,0.6781793,0.6812609,0.72344614925,0.35574821025
MMF11_L,28,0.75,0.286374807,0.586476684,1,,0.59567845,0.5707196,0.6818380657499999,0.38173618875000004
MMF11_L,29,0.75,0.522248566,0.627163649,4,0.389061898,0.3890619,0.3890619,0.51510448775,0.41018940475
MMF11_L,30,0.7560975609756098,0.446428031,0.450225174,4,0.311993182,0.5587358,0.5800107,0.5283654336341463,0.5245682906341463
MMF11_L,32,0.7380952380952381,0.240350813,0.605456114,1,0.9158305780000001,0.6550581,0.5967877,0.7192652869285714,0.35415998592857145
MMF11_L,33,0.5714285714285714,0.414159238,0.608574808,4,0.485507041,0.48550704,0.48550704,0.5955839245714285,0.4011683545714286
MMF11_L,34,0.58,0.355814248,0.633407354,1,0.9293217539999998,0.60503817,0.5799421,0.63965882484,0.36206571883999994
MMF11_L,35,0.5818181818181818,0.505813122,0.498221874,4,0.56097424,0.56097424,0.56097424,0.49587423996363644,0.5034654879636363
MMF11_L,36,0.5357142857142857,0.340681,0.611771107,1,0.980400741,0.6948393,0.6362781,0.6372431925357143,0.36615308553571424
MMF11_L,37,0.543859649122807,0.418463171,0.630565226,4,0.44569692,0.44569692,0.44569692,0.6039006592105263,0.39179860421052637
