problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
WFG1,13,0.341994137,0.311998606,0.45686900958466453,0.22843450479233227,1,3,316,316,313,236,312,6,False,3,0.920965493
WFG1,14,0.327620566,0.235403284,0.4620253164556962,0.2310126582278481,1,0,316,316,316,238,315,6,False,0,
WFG1,15,0.285930902,0.223826453,0.4620253164556962,0.2310126582278481,1,0,316,316,316,238,315,6,False,0,
WFG1,16,0.375770688,0.272932857,0.4620253164556962,0.2310126582278481,1,2,318,318,316,238,314,6,False,2,0.934495
WFG1,17,0.410006881,0.22301434,0.4591194968553459,0.22955974842767296,1,1,319,319,318,239,317,6,False,1,0.909768641
WFG1,18,0.312728852,0.313563079,0.4608150470219436,0.2304075235109718,1,1,320,320,319,240,317,6,False,1,0.913777709
WFG1,19,0.383884609,0.182832271,0.45625,0.228125,1,1,321,321,320,241,319,6,False,1,0.920554
WFG1,20,0.348325372,0.282249779,0.4672897196261682,0.2336448598130841,1,3,324,324,321,242,320,6,False,3,0.904926121
WFG1,21,0.271063119,0.306461304,0.47530864197530864,0.23765432098765432,1,2,326,326,324,244,322,6,False,2,0.903348327
WFG1,22,0.347943664,0.203931078,0.4723926380368098,0.2361963190184049,1,8,334,334,326,245,325,6,False,8,0.901642323
WFG1,23,0.315858901,0.273450822,0.4820359281437126,0.2410179640718563,1,5,339,339,334,251,333,6,False,5,0.903158724
WFG1,24,0.310716897,0.248460576,0.48672566371681414,0.24336283185840707,1,2,341,341,339,255,338,6,False,2,0.909084678
WFG1,25,0.304756314,0.334036469,0.4897360703812317,0.24486803519061584,1,1,342,342,341,257,338,6,False,1,0.938514233
WFG1,26,0.27292797,0.238027245,0.48830409356725146,0.24415204678362573,1,1,343,343,342,258,341,6,False,1,0.90170145
WFG1,27,0.354212642,0.295008928,0.4868804664723032,0.2434402332361516,1,2,345,345,343,258,342,6,False,2,0.909097791
WFG1,28,0.307147741,0.19075489,0.48985507246376814,0.24492753623188407,1,2,347,347,345,259,344,6,False,2,0.920068741
WFG1,29,0.280144721,0.261679858,0.48703170028818443,0.24351585014409222,1,0,347,347,347,261,346,6,False,0,
WFG1,30,0.305535465,0.315199703,0.48703170028818443,0.24351585014409222,1,0,347,347,347,261,346,6,False,0,
WFG1,31,0.338508546,0.294675648,0.48703170028818443,0.24351585014409222,1,0,347,347,347,261,345,6,False,0,
WFG1,32,0.269439369,0.317357242,0.48703170028818443,0.24351585014409222,1,3,350,350,347,261,346,6,False,3,0.92007935
WFG1,33,0.305376768,0.228682071,0.5142857142857142,0.24285714285714288,1,7,357,357,350,263,349,6,False,7,0.934477568
WFG1,34,0.278281391,0.286808461,0.5126050420168067,0.24369747899159666,1,6,363,363,357,269,356,6,False,6,0.909504294
WFG1,35,0.251005888,0.308875322,0.5289256198347108,0.23553719008264462,1,8,371,371,363,273,362,6,False,8,0.90731293
WFG1,36,0.252971798,0.38653,0.5309973045822103,0.23450134770889486,1,3,374,374,371,279,370,6,False,3,0.951641679
WFG1,37,0.259163111,0.326970845,0.5294117647058824,0.23529411764705882,1,6,380,380,374,281,373,6,False,6,0.908749163
WFG1,38,0.32823056,0.240443647,0.5263157894736842,0.2368421052631579,1,2,382,382,380,285,379,6,False,2,0.91814363
WFG1,39,0.283257484,0.29157263,0.5287958115183246,0.23560209424083772,1,3,385,385,382,287,381,6,False,3,0.922205091
WFG1,40,0.31995815,0.387786597,0.5324675324675324,0.2337662337662338,1,5,390,390,385,289,384,6,False,5,0.944440663
WFG1,41,0.280407846,0.241863891,0.5282051282051282,0.2358974358974359,1,3,393,393,390,293,389,6,False,3,0.915518641
WFG1,42,0.223825306,0.326107264,0.5292620865139949,0.23536895674300257,1,0,393,393,393,295,392,6,False,0,
WFG1,43,0.325959682,0.275009692,0.5292620865139949,0.23536895674300257,1,0,393,393,393,295,391,6,False,0,
WFG1,44,0.274529874,0.338532209,0.5292620865139949,0.23536895674300257,1,0,393,393,393,295,392,6,False,0,
WFG1,45,0.284788877,0.313679308,0.5292620865139949,0.23536895674300257,1,3,396,396,393,295,392,6,False,3,0.909552693
WFG1,46,0.279896319,0.315732628,0.5277777777777778,0.2361111111111111,1,5,401,401,396,298,395,6,False,5,0.902717292
WFG1,47,0.311522186,0.273935765,0.5336658354114713,0.23316708229426436,1,0,401,401,401,302,400,6,False,0,
WFG1,48,0.368479788,0.292747468,0.5336658354114713,0.23316708229426436,1,2,403,403,401,302,400,6,False,2,0.912606
WFG1,49,0.264569253,0.360916913,0.5359801488833746,0.23200992555831268,1,4,407,407,403,303,402,6,False,4,0.912781715
WFG1,50,0.304888904,0.277118981,0.5405405405405406,0.22972972972972971,1,0,407,407,407,306,403,6,False,0,
WFG1,51,0.356425524,0.312819153,0.5405405405405406,0.22972972972972971,1,4,411,411,407,306,406,6,False,4,0.90768671
WFG1,52,0.338673711,0.38665238,0.5328467153284672,0.23357664233576642,1,1,412,412,411,309,408,6,False,1,0.922380924
WFG1,53,0.310841948,0.318258494,0.5339805825242718,0.23300970873786409,1,1,413,413,412,309,409,6,False,1,0.922313094
WFG1,54,0.220979229,0.421496898,0.5351089588377724,0.23244552058111378,1,1,414,414,413,310,412,6,False,1,0.907370031
WFG1,55,0.242615312,0.422343045,0.533816425120773,0.2330917874396135,1,0,414,414,414,311,412,6,False,0,
WFG1,56,0.35729751,0.271526784,0.533816425120773,0.2330917874396135,1,0,414,414,414,311,413,6,False,0,
WFG1,57,0.317484796,0.297744125,0.533816425120773,0.2330917874396135,1,0,414,414,414,311,413,6,False,0,
WFG1,58,0.333894432,0.341630489,0.533816425120773,0.2330917874396135,1,1,415,415,414,311,412,6,False,1,0.903703392
WFG1,59,0.275797188,0.304528862,0.5397590361445783,0.23012048192771084,1,3,418,418,415,312,414,6,False,3,0.901721597
WFG1,60,0.275183678,0.268019587,0.5382775119617225,0.23086124401913877,1,1,419,419,418,314,417,6,False,1,0.949791491
WFG1,61,0.313325137,0.28406921,0.5369928400954654,0.23150357995226728,1,0,419,419,419,315,417,6,False,0,
WFG1,62,0.30678913,0.314489126,0.5369928400954654,0.23150357995226728,1,1,420,420,419,315,418,6,False,1,0.912579536
WFG1,63,0.355007142,0.232010305,0.5380952380952381,0.23095238095238096,1,2,422,422,420,316,419,6,False,2,0.900370538
WFG1,64,0.246790081,0.378396749,0.5379146919431279,0.23104265402843605,1,3,425,425,422,318,421,6,False,3,0.910028756
WFG1,65,0.287322491,0.353675038,0.5411764705882353,0.22941176470588237,1,2,427,427,425,320,424,6,False,2,0.900825918
WFG1,66,0.258724421,0.388714701,0.5433255269320844,0.22833723653395782,1,0,427,427,427,321,424,6,False,0,
WFG1,67,0.243187711,0.362782359,0.5433255269320844,0.22833723653395782,1,4,431,431,427,321,426,6,False,4,0.90197885
WFG1,68,0.192429334,0.340430051,0.5962877030162413,0.20185614849187933,1,1,432,432,431,324,430,6,False,1,0.943635821
WFG1,69,0.199033841,0.262225,0.5972222222222222,0.2013888888888889,1,4,436,436,432,325,431,6,False,4,0.907760262
WFG1,70,0.238121405,0.328162074,0.5986238532110092,0.2006880733944954,1,5,441,441,436,328,435,6,False,5,0.919164836
WFG1,71,0.256304502,0.283539534,0.5986394557823129,0.20068027210884354,1,5,446,446,441,331,440,6,False,5,0.905515254
WFG1,72,0.239066958,0.349633574,0.5986547085201793,0.20067264573991034,1,6,452,452,446,336,445,6,False,6,0.920591772
WFG1,73,0.213503107,0.30903703,0.6039823008849557,0.19800884955752213,1,0,452,452,452,340,450,6,False,0,
WFG1,74,0.221171185,0.352252245,0.6039823008849557,0.19800884955752213,1,0,452,452,452,340,450,6,False,0,
WFG1,75,0.257095248,0.329440564,0.6039823008849557,0.19800884955752213,1,2,454,454,452,340,451,6,False,2,0.920603871
WFG1,76,0.24119854,0.340172321,0.6057268722466961,0.19713656387665196,1,9,463,463,454,342,453,6,False,9,0.90556848
WFG1,77,0.15094091,0.273679376,0.6241900647948164,0.1879049676025918,1,7,470,470,463,348,461,6,False,7,0.95741272
WFG1,78,0.170771196,0.327142239,0.6106382978723405,0.19468085106382976,1,1,471,471,470,354,469,6,False,1,0.932985902
WFG1,79,0.271596432,0.312043637,0.6114649681528662,0.1942675159235669,1,0,471,471,471,354,470,6,False,0,
WFG1,80,0.257288784,0.359028339,0.6114649681528662,0.1942675159235669,1,0,471,471,471,354,469,6,False,0,
WFG1,81,0.238078967,0.270447105,0.6114649681528662,0.1942675159235669,1,0,471,471,471,354,470,6,False,0,
WFG1,82,0.209909379,0.41760534,0.6114649681528662,0.1942675159235669,1,3,474,474,471,354,468,6,False,3,0.913861096
WFG1,83,0.157426596,0.442560017,0.6139240506329114,0.19303797468354428,1,2,476,476,474,357,473,6,False,2,0.90466857
WFG1,84,0.242155582,0.348276109,0.5966386554621849,0.20168067226890757,1,0,476,476,476,357,475,6,False,0,
WFG1,85,0.294719845,0.338375211,0.5966386554621849,0.20168067226890757,1,0,476,476,476,357,475,6,False,0,
WFG1,86,0.274309456,0.268212736,0.5966386554621849,0.20168067226890757,1,0,476,476,476,357,475,6,False,0,
WFG1,87,0.251464903,0.333332688,0.5966386554621849,0.20168067226890757,1,2,478,478,476,357,475,6,False,2,0.905885577
WFG1,88,0.24807559,0.340455413,0.5983263598326359,0.20083682008368203,1,1,479,479,478,359,477,6,False,1,0.908334672
WFG1,89,0.217813268,0.300348908,0.5991649269311065,0.20041753653444677,1,0,479,479,479,360,478,6,False,0,
WFG1,90,0.275793,0.331233889,0.5991649269311065,0.20041753653444677,1,1,480,480,479,360,478,6,False,1,0.93641144
WFG1,91,0.26828298,0.347804785,0.6,0.2,1,1,481,481,480,360,479,6,False,1,0.908361435
WFG1,92,0.287256628,0.24666369,0.6008316008316008,0.1995841995841996,1,0,481,481,481,361,479,6,False,0,
WFG1,93,0.261202693,0.312018901,0.6008316008316008,0.1995841995841996,1,0,481,481,481,361,480,6,False,0,
WFG1,94,0.266786724,0.373006254,0.6008316008316008,0.1995841995841996,1,1,482,482,481,361,480,6,False,1,0.945703566
WFG1,95,0.250320196,0.382404685,0.6016597510373444,0.19917012448132781,1,1,483,483,482,362,481,6,False,1,0.960296631
WFG1,96,0.234656602,0.38362816,0.6004140786749482,0.1997929606625259,1,2,485,485,483,363,482,6,False,2,0.935640037
WFG1,97,0.24707216,0.389133126,0.6020618556701031,0.19896907216494847,1,1,486,486,485,364,484,6,False,1,0.920978069
WFG1,98,0.257599801,0.348549426,0.5967078189300411,0.20164609053497945,1,1,487,487,486,365,485,6,False,1,0.941151142
WFG1,99,0.1956314,0.434021294,0.5975359342915811,0.20123203285420943,1,1,488,488,487,366,484,6,False,1,0.915576696
WFG1,100,0.303910643,0.355286419,0.5983606557377049,0.20081967213114754,1,1,489,489,488,366,485,6,False,1,0.965211391
WFG1,101,0.311222911,0.310998619,0.5991820040899796,0.20040899795501022,1,0,489,489,489,367,486,6,False,0,
WFG1,102,0.252683401,0.351546705,0.5991820040899796,0.20040899795501022,1,1,490,490,489,367,488,6,False,1,0.915535808
WFG1,103,0.203234062,0.422966927,0.6,0.2,1,0,490,490,490,368,489,6,False,0,
WFG1,104,0.224967271,0.38488093,0.6,0.2,1,0,490,490,490,368,487,6,False,0,
WFG1,105,0.28233707,0.226518318,0.6,0.2,1,1,491,491,490,368,488,6,False,1,0.958958685
WFG1,106,0.265099198,0.346150219,0.6008146639511202,0.19959266802443992,1,0,491,491,491,369,490,6,False,0,
WFG1,107,0.212441608,0.357037753,0.6008146639511202,0.19959266802443992,1,0,491,491,491,369,490,6,False,0,
WFG1,108,0.275433064,0.356793851,0.6008146639511202,0.19959266802443992,1,0,491,491,491,369,488,6,False,0,
WFG1,109,0.281335682,0.384363383,0.6008146639511202,0.19959266802443992,1,2,493,493,491,369,490,6,False,2,0.938178539
WFG1,110,0.17739667,0.382957071,0.6024340770791075,0.19878296146044627,1,1,494,494,493,370,492,6,False,1,0.908204675
WFG1,111,0.228917375,0.387864828,0.6012145748987854,0.1993927125506073,1,0,494,494,494,371,493,6,False,0,
WFG1,112,0.274558574,0.300733835,0.6012145748987854,0.1993927125506073,1,1,495,495,494,371,493,6,False,1,0.937930763
WFG1,113,0.209062606,0.308333814,0.602020202020202,0.198989898989899,1,2,497,497,495,372,494,6,False,2,0.912638187
WFG1,114,0.26915434,0.415846139,0.6016096579476862,0.19919517102615691,1,1,498,498,497,374,496,6,False,1,0.919167876
WFG1,115,0.244720072,0.308690637,0.6004016064257028,0.19979919678714858,1,1,499,499,498,375,497,6,False,1,0.924689174
WFG1,116,0.259146869,0.323195279,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,117,0.251544386,0.33049804,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,118,0.282622486,0.257724613,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,497,6,False,0,
WFG1,119,0.246524036,0.300964206,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,497,6,False,0,
WFG1,120,0.253302187,0.337885469,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,497,6,False,0,
WFG1,121,0.246364444,0.392032892,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,122,0.228927717,0.356212765,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,123,0.265295625,0.324288398,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,497,6,False,0,
WFG1,124,0.299196482,0.334366411,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,125,0.253694594,0.392121047,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,498,6,False,0,
WFG1,126,0.281172842,0.315491021,0.5991983967935872,0.2004008016032064,1,0,499,499,499,375,497,6,False,0,
WFG1,127,0.248786613,0.33782813,0.5991983967935872,0.2004008016032064,1,2,501,501,499,375,497,6,False,2,0.902944684
WFG1,128,0.241626337,0.358607,0.6007984031936128,0.1996007984031936,1,1,502,502,501,376,500,6,False,1,0.935942888
WFG1,129,0.190114141,0.376548529,0.6334661354581673,0.18326693227091634,1,5,507,507,502,377,499,6,False,5,0.910117328
WFG1,130,0.160711184,0.362035453,0.6489151873767258,0.1755424063116371,1,8,515,515,507,381,505,6,False,8,0.903351605
WFG1,131,0.105445154,0.349374682,0.6737864077669903,0.16310679611650486,1,10,525,525,515,387,513,6,False,10,0.945212305
WFG1,132,0.202900842,0.236353442,0.6742857142857143,0.16285714285714287,1,5,530,530,525,395,524,6,False,5,0.909311056
WFG1,133,0.177099809,0.268902421,0.6754716981132075,0.16226415094339625,1,10,540,540,530,398,529,6,False,10,0.92305696
WFG1,134,0.168732837,0.419672459,0.7111111111111111,0.14444444444444443,1,11,551,551,540,405,538,6,False,11,0.913467705
WFG1,135,0.117822632,0.318350226,0.6116152450090744,0.1941923774954628,1,11,562,562,551,414,550,6,False,11,0.922054768
WFG1,136,0.127104118,0.309817523,0.6120996441281139,0.19395017793594305,1,10,572,572,562,422,561,6,False,10,0.956105113
WFG1,137,0.186442688,0.270705223,0.6048951048951049,0.19755244755244755,1,9,581,581,572,430,571,6,False,9,0.917714477
WFG1,138,0.206922337,0.301690519,0.6024096385542169,0.19879518072289154,1,10,591,591,581,437,580,6,False,10,0.905074418
WFG1,139,0.169119298,0.321449876,0.6057529610829103,0.19712351945854484,1,8,599,599,591,444,590,6,False,8,0.904667795
WFG1,140,0.185231,0.318457872,0.6043405676126878,0.19782971619365608,1,7,606,606,599,450,598,6,False,7,0.916752219
WFG1,141,0.224103883,0.354625791,0.6006600660066007,0.19966996699669964,1,3,609,609,606,455,605,6,False,3,0.902691
WFG1,142,0.238917723,0.393405348,0.5977011494252874,0.2011494252873563,1,5,614,614,609,457,608,6,False,5,0.905101359
WFG1,143,0.145071238,0.214226469,0.5472312703583062,0.2263843648208469,1,3,617,617,614,461,612,6,False,3,0.901142359
WFG1,144,0.144486293,0.250295877,0.5591572123176661,0.22042139384116693,1,6,623,623,617,463,615,6,False,6,0.923843622
WFG1,145,0.187192544,0.212887123,0.5601926163723917,0.21990369181380415,1,7,630,630,623,468,621,6,False,7,0.916861594
WFG1,146,0.10339193,0.251657605,0.580952380952381,0.2095238095238095,1,8,638,638,630,473,628,6,False,8,0.912362158
WFG1,147,0.135396093,0.204882354,0.5815047021943573,0.20924764890282133,1,3,641,641,638,480,637,6,False,3,0.905480444
WFG1,148,0.135676369,0.247124061,0.5787831513260531,0.21060842433697347,1,2,643,643,641,482,640,6,False,2,0.901067615
WFG1,149,0.148611531,0.160544917,0.578538102643857,0.21073094867807152,1,0,643,643,643,483,642,6,False,0,
WFG1,150,0.18453981,0.213031456,0.578538102643857,0.21073094867807152,1,2,645,645,643,483,642,6,False,2,0.946809888
WFG1,151,0.152858451,0.225918368,0.5767441860465117,0.21162790697674416,1,0,645,645,645,484,644,6,False,0,
WFG1,152,0.164233878,0.274868131,0.5767441860465117,0.21162790697674416,1,1,646,646,645,484,644,6,False,1,0.910158932
WFG1,153,0.165907651,0.224454,0.5773993808049536,0.21130030959752322,1,3,649,649,646,485,645,6,False,3,0.930678368
WFG1,154,0.167593241,0.234528795,0.576271186440678,0.211864406779661,1,0,649,649,649,488,648,6,False,0,
WFG1,155,0.126710281,0.209149778,0.576271186440678,0.211864406779661,1,3,652,652,649,488,648,6,False,3,0.905528128
WFG1,156,0.172349289,0.279568225,0.5736196319018405,0.21319018404907975,1,4,656,656,652,490,651,6,False,4,0.911457896
WFG1,157,0.180081293,0.165424287,0.5746951219512195,0.21265243902439024,1,0,656,656,656,493,655,6,False,0,
WFG1,158,0.165911302,0.249097303,0.5746951219512195,0.21265243902439024,1,0,656,656,656,493,654,6,False,0,
WFG1,159,0.161303312,0.261576921,0.5746951219512195,0.21265243902439024,1,0,656,656,656,493,655,6,False,0,
WFG1,160,0.19362545,0.24578622,0.5746951219512195,0.21265243902439024,1,2,658,658,656,493,654,6,False,2,0.907746673
WFG1,161,0.211464822,0.17862241,0.574468085106383,0.21276595744680848,1,0,658,658,658,494,657,6,False,0,
WFG1,162,0.18714802,0.183830276,0.574468085106383,0.21276595744680848,1,1,659,659,658,494,657,6,False,1,0.902728558
WFG1,163,0.171768337,0.226093695,0.575113808801214,0.212443095599393,1,0,659,659,659,495,658,6,False,0,
WFG1,164,0.182259485,0.196407214,0.575113808801214,0.212443095599393,1,0,659,659,659,495,658,6,False,0,
WFG1,165,0.16954048,0.221397549,0.575113808801214,0.212443095599393,1,4,663,663,659,495,658,6,False,4,0.907911777
WFG1,166,0.146161452,0.207976848,0.5806938159879337,0.20965309200603316,1,0,663,663,663,498,662,6,False,0,
WFG1,167,0.149192438,0.235653669,0.5806938159879337,0.20965309200603316,1,1,664,664,663,498,662,6,False,1,0.937381268
WFG1,168,0.157286301,0.190933362,0.5813253012048193,0.20933734939759036,1,1,665,665,664,499,663,6,False,1,0.904414773
WFG1,169,0.152802259,0.218994811,0.5819548872180451,0.20902255639097744,1,2,667,667,665,500,664,6,False,2,0.902950585
WFG1,170,0.163387194,0.193590045,0.5832083958020989,0.20839580209895053,1,0,667,667,667,501,666,6,False,0,
WFG1,171,0.164271683,0.153717428,0.5832083958020989,0.20839580209895053,1,0,667,667,667,501,665,6,False,0,
WFG1,172,0.178885549,0.199725643,0.5832083958020989,0.20839580209895053,1,2,669,669,667,501,666,6,False,2,0.921573877
WFG1,173,0.197928682,0.18315658,0.5769805680119582,0.2115097159940209,1,0,669,669,669,503,664,6,False,0,
WFG1,174,0.187302768,0.186763212,0.5769805680119582,0.2115097159940209,1,2,671,671,669,503,667,6,False,2,0.906834185
WFG1,175,0.22111176,0.217523232,0.5767511177347243,0.21162444113263784,1,0,671,671,671,504,669,6,False,0,
WFG1,176,0.166919529,0.248325989,0.5767511177347243,0.21162444113263784,1,3,674,674,671,504,670,6,False,3,0.905909717
WFG1,177,0.211569875,0.281779081,0.5756676557863502,0.21216617210682492,1,1,675,675,674,506,673,6,False,1,0.925258875
WFG1,178,0.131541014,0.219986632,0.5748148148148148,0.2125925925925926,1,2,677,677,675,507,674,6,False,2,0.903686941
WFG1,179,0.167556047,0.233515456,0.5760709010339734,0.2119645494830133,1,0,677,677,677,509,676,6,False,0,
WFG1,180,0.191821828,0.171111822,0.5760709010339734,0.2119645494830133,1,0,677,677,677,509,676,6,False,0,
WFG1,181,0.172173783,0.270377785,0.5760709010339734,0.2119645494830133,1,0,677,677,677,509,676,6,False,0,
WFG1,182,0.19423452,0.20224613,0.5760709010339734,0.2119645494830133,1,0,677,677,677,509,676,6,False,0,
WFG1,183,0.150259078,0.250597715,0.5760709010339734,0.2119645494830133,1,2,679,679,677,509,674,6,False,2,0.910192
WFG1,184,0.149327263,0.28319782,0.5773195876288659,0.21134020618556704,1,1,680,680,679,510,677,6,False,1,0.911158621
WFG1,185,0.177469879,0.233508363,0.5779411764705882,0.2110294117647059,1,0,680,680,680,511,679,6,False,0,
WFG2,1,0.965143561,0.0815127864,0.03734439834024896,0.01867219917012448,4,1,242,242,241,181,240,6,False,1,0.0654848
WFG2,2,0.920859814,0.0520319678,0.0371900826446281,0.01859504132231405,4,1,243,243,242,182,241,6,False,1,0.0294795092
WFG2,3,0.897284687,0.0905955881,0.037037037037037035,0.018518518518518517,4,1,244,244,243,183,242,6,False,1,0.0101840058
WFG2,4,0.90553081,0.0843959153,0.036885245901639344,0.018442622950819672,4,1,245,245,244,184,243,6,False,1,0.50710994
WFG2,5,0.887867,0.10554067,0.036734693877551024,0.018367346938775512,4,1,246,246,245,184,244,6,False,1,0.0119973253
WFG2,6,0.761096597,0.0527404919,0.036585365853658534,0.018292682926829267,4,1,247,247,246,185,245,6,False,1,0.00625171931
WFG2,7,0.936985731,0.0745962039,0.03643724696356275,0.018218623481781375,4,1,248,248,247,186,246,6,False,1,0.220676184
