problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
WFG2,22,4,11,241,406,2000,4.975834846496582,0.0,0.0,0.0,0.0145,False,False
WFG2,22,4,11,241,408,2000,4.0,0.0,0.0,0.0,0.01,False,False
WFG2,22,4,11,241,410,2000,4.0,0.0,0.0,0.0,0.012,False,False
WFG2,22,4,11,241,412,2000,2.986807346343994,0.0,0.0,0.0,0.013,False,False
WFG2,22,4,11,241,414,2000,5.999999046325684,0.0,0.0,0.0,0.019,False,False
WFG2,22,4,11,241,416,2000,4.0,0.0,0.0,0.0,0.02,False,False
WFG2,22,4,11,241,418,2000,5.0,0.0,0.0,0.0,0.018,False,False
WFG2,22,4,11,241,420,2000,5.0,0.0,0.0,0.0,0.0175,False,False
WFG2,22,4,11,241,422,2000,6.0,0.0,0.0,0.0,0.0275,False,False
WFG2,22,4,11,241,424,2000,4.0,0.0,0.0,0.0,0.0215,False,False
WFG2,22,4,11,241,426,2000,6.0,0.0,0.0,0.0,0.0305,False,False
WFG2,22,4,11,241,428,2000,6.0,0.0,0.0,0.0,0.0255,False,False
WFG2,22,4,11,241,430,2000,4.999999046325684,0.0,0.0,0.0,0.021,False,False
WFG2,22,4,11,241,432,2000,4.978631019592285,0.0,0.0,0.0,0.0255,False,False
WFG2,22,4,11,241,434,2000,5.0,0.0,0.0,0.0,0.027,False,False
WFG2,22,4,11,241,436,2000,5.0,0.0,0.0,0.0,0.0215,False,False
WFG2,22,4,11,241,438,2000,4.0,0.0,0.0,0.0,0.0185,False,False
WFG2,22,4,11,241,440,2000,4.0,0.0,0.0,0.0,0.0215,False,False
WFG4,22,4,11,241,1,2000,140.32974243164062,35.91748809814453,0.736,0.0,0.998,True,False
WFG4,22,4,11,241,2,2000,2.9684059619903564,0.0,0.0,0.0,0.0965,False,False
WFG4,22,4,11,241,4,2000,1.9998892545700073,0.0,0.0,0.0,0.0585,False,False
WFG4,22,4,11,241,6,2000,2.9951469898223877,0.0,0.0,0.0,0.1875,False,False
WFG4,22,4,11,241,8,2000,3.8750557899475098,0.0,0.0,0.0,0.204,False,False
WFG4,22,4,11,241,10,2000,2.9799649715423584,0.0,0.0,0.0,0.216,False,False
WFG4,22,4,11,241,12,2000,2.6929965019226074,0.0,0.0,0.0,0.095,False,False
WFG4,22,4,11,241,14,2000,2.9881856441497803,0.0,0.0,0.0,0.118,False,False
WFG4,22,4,11,241,16,2000,3.8085074424743652,0.0,0.0,0.0,0.136,False,False
WFG4,22,4,11,241,18,2000,2.9703009128570557,0.0,0.0,0.0,0.109,False,False
WFG4,22,4,11,241,20,2000,2.970466375350952,0.0,0.0,0.0,0.0955,False,False
WFG4,22,4,11,241,22,2000,3.7962560653686523,0.0,0.0,0.0,0.0835,False,False
WFG4,22,4,11,241,24,2000,2.981379270553589,0.0,0.0,0.0,0.083,False,False
WFG4,22,4,11,241,26,2000,2.9986307621002197,0.0,0.0,0.0,0.0685,False,False
WFG4,22,4,11,241,28,2000,3.8805012702941895,0.0,0.0,0.0,0.0715,False,False
WFG4,22,4,11,241,30,2000,2.9407341480255127,0.0,0.0,0.0,0.0525,False,False
WFG4,22,4,11,241,32,2000,2.634381055831909,0.0,0.0,0.0,0.0685,False,False
WFG4,22,4,11,241,34,2000,5.900578498840332,0.0,0.0,0.0,0.172,False,False
WFG4,22,4,11,241,36,2000,4.222693920135498,0.0,0.0,0.0,0.1275,False,False
WFG4,22,4,11,241,38,2000,4.835392951965332,0.0,0.0,0.0,0.187,False,False
WFG4,22,4,11,241,40,2000,5.719064712524414,0.0,0.0,0.0,0.1305,False,False
WFG4,22,4,11,241,42,2000,4.987434387207031,0.0,0.0,0.0,0.131,False,False
WFG4,22,4,11,241,44,2000,2.9782509803771973,0.0,0.0,0.0,0.2485,False,False
WFG4,22,4,11,241,46,2000,3.945251941680908,0.0,0.0,0.0,0.218,False,False
WFG4,22,4,11,241,48,2000,3.999952793121338,0.0,0.0,0.0,0.179,False,False
WFG4,22,4,11,241,50,2000,5.970303058624268,0.0,0.0,0.0,0.2195,False,False
WFG4,22,4,11,241,52,2000,5.93206787109375,0.0,0.0,0.0,0.2125,False,False
WFG4,22,4,11,241,54,2000,5.690105438232422,0.0,0.0,0.0,0.187,False,False
WFG4,22,4,11,241,56,2000,3.9980809688568115,0.0,0.0,0.0,0.144,False,False
WFG4,22,4,11,241,58,2000,4.999048233032227,0.0,0.0,0.0,0.147,False,False
WFG4,22,4,11,241,60,2000,4.8880109786987305,0.0,0.0,0.0,0.138,False,False
WFG4,22,4,11,241,62,2000,5.878547191619873,0.0,0.0,0.0,0.1675,False,False
WFG4,22,4,11,241,64,2000,4.863063812255859,0.0,0.0,0.0,0.1005,False,False
WFG4,22,4,11,241,66,2000,6.754714012145996,0.0,0.0,0.0,0.109,False,False
WFG4,22,4,11,241,68,2000,5.991029262542725,0.0,0.0,0.0,0.0875,False,False
WFG4,22,4,11,241,70,2000,5.635456085205078,0.0,0.0,0.0,0.1325,False,False
WFG4,22,4,11,241,72,2000,5.9167280197143555,0.0,0.0,0.0,0.1185,False,False
WFG4,22,4,11,241,74,2000,5.6791090965271,0.0,0.0,0.0,0.12,False,False
WFG4,22,4,11,241,76,2000,7.547659873962402,0.0,0.0,0.0,0.135,False,False
WFG4,22,4,11,241,78,2000,7.123708724975586,0.0,0.0,0.0,0.131,False,False
WFG4,22,4,11,241,80,2000,5.991018295288086,0.0,0.0,0.0,0.1445,False,False
WFG4,22,4,11,241,82,2000,3.9896578788757324,0.0,0.0,0.0,0.109,False,False
WFG4,22,4,11,241,84,2000,7.557526111602783,0.0,0.0,0.0,0.1065,False,False
WFG4,22,4,11,241,86,2000,5.990025043487549,0.0,0.0,0.0,0.1115,False,False
WFG4,22,4,11,241,88,2000,5.846958160400391,0.0,0.0,0.0,0.099,False,False
WFG4,22,4,11,241,90,2000,6.548672199249268,0.0,0.0,0.0,0.1295,False,False
WFG4,22,4,11,241,92,2000,5.661047458648682,0.0,0.0,0.0,0.1345,False,False
WFG4,22,4,11,241,94,2000,5.601203441619873,0.0,0.0,0.0,0.13,False,False
WFG4,22,4,11,241,96,2000,9.072489738464355,0.0,0.0,0.0,0.288,False,False
WFG4,22,4,11,241,98,2000,4.994551181793213,0.0,0.0,0.0,0.11,False,False
WFG4,22,4,11,241,100,2000,5.990396976470947,0.0,0.0,0.0,0.1175,False,False
WFG4,22,4,11,241,102,2000,5.9831953048706055,0.0,0.0,0.0,0.156,False,False
WFG4,22,4,11,241,104,2000,6.87657356262207,0.0,0.0,0.0,0.169,False,False
WFG4,22,4,11,241,106,2000,5.5915350914001465,0.0,0.0,0.0,0.1555,False,False
WFG4,22,4,11,241,108,2000,4.992997646331787,0.0,0.0,0.0,0.159,False,False
WFG4,22,4,11,241,110,2000,4.506741046905518,0.0,0.0,0.0,0.183,False,False
WFG4,22,4,11,241,112,2000,3.415233612060547,0.0,0.0,0.0,0.1425,False,False
WFG4,22,4,11,241,114,2000,3.9855411052703857,0.0,0.0,0.0,0.197,False,False
WFG4,22,4,11,241,116,2000,3.9838109016418457,0.0,0.0,0.0,0.164,False,False
WFG4,22,4,11,241,118,2000,3.841763734817505,0.0,0.0,0.0,0.139,False,False
WFG4,22,4,11,241,120,2000,3.467499256134033,0.0,0.0,0.0,0.1625,False,False
WFG4,22,4,11,241,122,2000,4.9671220779418945,0.0,0.0,0.0,0.1745,False,False
WFG4,22,4,11,241,124,2000,4.706767559051514,0.0,0.0,0.0,0.1635,False,False
WFG4,22,4,11,241,126,2000,2.99888277053833,0.0,0.0,0.0,0.149,False,False
WFG4,22,4,11,241,128,2000,5.571002006530762,0.0,0.0,0.0,0.114,False,False
WFG4,22,4,11,241,130,2000,8.846564292907715,0.0,0.0,0.0,0.1395,False,False
WFG4,22,4,11,241,132,2000,8.753911972045898,0.0,0.0,0.0,0.1545,False,False
WFG4,22,4,11,241,134,2000,10.915270805358887,0.0,0.0,0.0,0.188,False,False
WFG4,22,4,11,241,136,2000,9.261706352233887,0.0,0.0,0.0,0.1635,False,False
WFG4,22,4,11,241,138,2000,6.692483425140381,0.0,0.0,0.0,0.169,False,False
WFG4,22,4,11,241,140,2000,7.507082939147949,0.0,0.0,0.0,0.1705,False,False
WFG4,22,4,11,241,142,2000,7.720425605773926,0.0,0.0,0.0,0.2215,False,False
WFG4,22,4,11,241,144,2000,7.257482528686523,0.0,0.0,0.0,0.2455,False,False
WFG4,22,4,11,241,146,2000,7.254232406616211,0.0,0.0,0.0,0.2285,False,False
WFG4,22,4,11,241,148,2000,6.463034152984619,0.0,0.0,0.0,0.1715,False,False
WFG4,22,4,11,241,150,2000,5.593253135681152,0.0,0.0,0.0,0.264,False,False
WFG4,22,4,11,241,152,2000,5.721128463745117,0.0,0.0,0.0,0.332,False,False
WFG4,22,4,11,241,154,2000,5.790433883666992,0.0,0.0,0.0,0.313,False,False
WFG4,22,4,11,241,156,2000,4.544912815093994,0.0,0.0,0.0,0.2155,False,False
WFG4,22,4,11,241,158,2000,5.454016208648682,0.0,0.0,0.0,0.163,False,False
WFG4,22,4,11,241,160,2000,3.9998927116394043,0.0,0.0,0.0,0.15,False,False
WFG4,22,4,11,241,162,2000,3.9998927116394043,0.0,0.0,0.0,0.1405,False,False
WFG4,22,4,11,241,164,2000,5.434101104736328,0.0,0.0,0.0,0.1385,False,False
WFG4,22,4,11,241,166,2000,4.999946594238281,0.0,0.0,0.0,0.1185,False,False
WFG4,22,4,11,241,168,2000,4.986845016479492,0.0,0.0,0.0,0.16,False,False
WFG4,22,4,11,241,170,2000,4.92740535736084,0.0,0.0,0.0,0.126,False,False
WFG4,22,4,11,241,172,2000,5.771688461303711,0.0,0.0,0.0,0.187,False,False
WFG4,22,4,11,241,174,2000,5.985254287719727,0.0,0.0,0.0,0.1335,False,False
WFG4,22,4,11,241,176,2000,5.996390342712402,0.0,0.0,0.0,0.1655,False,False
WFG4,22,4,11,241,178,2000,4.987321376800537,0.0,0.0,0.0,0.128,False,False
WFG4,22,4,11,241,180,2000,4.997997760772705,0.0,0.0,0.0,0.129,False,False
WFG4,22,4,11,241,182,2000,5.859703063964844,0.0,0.0,0.0,0.1505,False,False
WFG4,22,4,11,241,184,2000,5.852005958557129,0.0,0.0,0.0,0.1545,False,False
WFG4,22,4,11,241,186,2000,5.9013872146606445,0.0,0.0,0.0,0.125,False,False
WFG4,22,4,11,241,188,2000,6.928412437438965,0.0,0.0,0.0,0.156,False,False
WFG4,22,4,11,241,190,2000,6.995433330535889,0.0,0.0,0.0,0.1385,False,False
WFG4,22,4,11,241,192,2000,5.996895790100098,0.0,0.0,0.0,0.178,False,False
WFG4,22,4,11,241,194,2000,5.9164862632751465,0.0,0.0,0.0,0.175,False,False
WFG4,22,4,11,241,196,2000,5.927431106567383,0.0,0.0,0.0,0.169,False,False
WFG4,22,4,11,241,198,2000,5.693039417266846,0.0,0.0,0.0,0.1805,False,False
WFG4,22,4,11,241,200,2000,3.999605417251587,0.0,0.0,0.0,0.1545,False,False
WFG4,22,4,11,241,202,2000,3.9977617263793945,0.0,0.0,0.0,0.162,False,False
WFG4,22,4,11,241,204,2000,3.9993910789489746,0.0,0.0,0.0,0.141,False,False
WFG4,22,4,11,241,206,2000,4.990903854370117,0.0,0.0,0.0,0.1625,False,False
WFG4,22,4,11,241,208,2000,3.9988632202148438,0.0,0.0,0.0,0.138,False,False
WFG4,22,4,11,241,210,2000,6.540505409240723,0.0,0.0,0.0,0.164,False,False
WFG4,22,4,11,241,212,2000,4.993452072143555,0.0,0.0,0.0,0.124,False,False
WFG4,22,4,11,241,214,2000,4.96039342880249,0.0,0.0,0.0,0.125,False,False
WFG4,22,4,11,241,216,2000,5.818328380584717,0.0,0.0,0.0,0.143,False,False
WFG4,22,4,11,241,218,2000,4.8741068840026855,0.0,0.0,0.0,0.1625,False,False
WFG4,22,4,11,241,220,2000,5.7672014236450195,0.0,0.0,0.0,0.175,False,False
WFG4,22,4,11,241,222,2000,5.733951568603516,0.0,0.0,0.0,0.2045,False,False
WFG4,22,4,11,241,224,2000,4.98772668838501,0.0,0.0,0.0,0.195,False,False
WFG4,22,4,11,241,226,2000,3.9987471103668213,0.0,0.0,0.0,0.112,False,False
WFG4,22,4,11,241,228,2000,4.885704517364502,0.0,0.0,0.0,0.1885,False,False
WFG4,22,4,11,241,230,2000,4.992425441741943,0.0,0.0,0.0,0.2,False,False
WFG4,22,4,11,241,232,2000,5.506434440612793,0.0,0.0,0.0,0.163,False,False
WFG4,22,4,11,241,234,2000,4.984319686889648,0.0,0.0,0.0,0.1685,False,False
WFG4,22,4,11,241,236,2000,5.994466781616211,0.0,0.0,0.0,0.1315,False,False
WFG4,22,4,11,241,238,2000,5.953348636627197,0.0,0.0,0.0,0.1975,False,False
WFG4,22,4,11,241,240,2000,5.771407127380371,0.0,0.0,0.0,0.1735,False,False
WFG4,22,4,11,241,242,2000,4.99969482421875,0.0,0.0,0.0,0.1635,False,False
WFG4,22,4,11,241,244,2000,5.999513626098633,0.0,0.0,0.0,0.1885,False,False
WFG4,22,4,11,241,246,2000,4.9648637771606445,0.0,0.0,0.0,0.147,False,False
WFG4,22,4,11,241,248,2000,3.9717190265655518,0.0,0.0,0.0,0.137,False,False
WFG4,22,4,11,241,250,2000,3.816103935241699,0.0,0.0,0.0,0.142,False,False
WFG4,22,4,11,241,252,2000,3.9965920448303223,0.0,0.0,0.0,0.157,False,False
WFG4,22,4,11,241,254,2000,4.922536849975586,0.0,0.0,0.0,0.1385,False,False
WFG4,22,4,11,241,256,2000,3.835859537124634,0.0,0.0,0.0,0.135,False,False
WFG4,22,4,11,241,258,2000,3.9957003593444824,0.0,0.0,0.0,0.139,False,False
WFG4,22,4,11,241,260,2000,3.999490737915039,0.0,0.0,0.0,0.137,False,False
WFG4,22,4,11,241,262,2000,5.955787181854248,0.0,0.0,0.0,0.142,False,False
WFG4,22,4,11,241,264,2000,5.916655540466309,0.0,0.0,0.0,0.129,False,False
WFG4,22,4,11,241,266,2000,4.975750923156738,0.0,0.0,0.0,0.0855,False,False
WFG4,22,4,11,241,268,2000,4.9642181396484375,0.0,0.0,0.0,0.135,False,False
WFG4,22,4,11,241,270,2000,4.99995756149292,0.0,0.0,0.0,0.1195,False,False
WFG4,22,4,11,241,272,2000,4.999589920043945,0.0,0.0,0.0,0.129,False,False
WFG4,22,4,11,241,274,2000,3.999891757965088,0.0,0.0,0.0,0.117,False,False
WFG4,22,4,11,241,276,2000,4.993913173675537,0.0,0.0,0.0,0.136,False,False
WFG4,22,4,11,241,278,2000,3.9992117881774902,0.0,0.0,0.0,0.124,False,False
WFG4,22,4,11,241,280,2000,4.633833885192871,0.0,0.0,0.0,0.091,False,False
WFG4,22,4,11,241,282,2000,3.8909711837768555,0.0,0.0,0.0,0.108,False,False
WFG4,22,4,11,241,284,2000,4.9996137619018555,0.0,0.0,0.0,0.08,False,False
WFG4,22,4,11,241,286,2000,4.948457717895508,0.0,0.0,0.0,0.0815,False,False
WFG4,22,4,11,241,288,2000,3.9999771118164062,0.0,0.0,0.0,0.096,False,False
WFG4,22,4,11,241,290,2000,4.9889302253723145,0.0,0.0,0.0,0.1185,False,False
WFG4,22,4,11,241,292,2000,3.9984474182128906,0.0,0.0,0.0,0.0875,False,False
WFG4,22,4,11,241,294,2000,3.9984474182128906,0.0,0.0,0.0,0.0885,False,False
WFG4,22,4,11,241,296,2000,2.9999749660491943,0.0,0.0,0.0,0.0655,False,False
WFG4,22,4,11,241,298,2000,2.9998908042907715,0.0,0.0,0.0,0.068,False,False
WFG4,22,4,11,241,300,2000,3.999889373779297,0.0,0.0,0.0,0.0605,False,False
WFG4,22,4,11,241,302,2000,2.999978542327881,0.0,0.0,0.0,0.0545,False,False
WFG4,22,4,11,241,304,2000,2.9983439445495605,0.0,0.0,0.0,0.044,False,False
WFG4,22,4,11,241,306,2000,2.9960570335388184,0.0,0.0,0.0,0.0645,False,False
WFG4,22,4,11,241,308,2000,3.999997138977051,0.0,0.0,0.0,0.068,False,False
WFG4,22,4,11,241,310,2000,3.0,0.0,0.0,0.0,0.0785,False,False
WFG4,22,4,11,241,312,2000,2.9980759620666504,0.0,0.0,0.0,0.076,False,False
WFG4,22,4,11,241,314,2000,4.639683246612549,0.0,0.0,0.0,0.096,False,False
WFG4,22,4,11,241,316,2000,4.970691204071045,0.0,0.0,0.0,0.073,False,False
WFG4,22,4,11,241,318,2000,3.9995412826538086,0.0,0.0,0.0,0.0855,False,False
WFG4,22,4,11,241,320,2000,5.856659889221191,0.0,0.0,0.0,0.077,False,False
WFG4,22,4,11,241,322,2000,4.995962142944336,0.0,0.0,0.0,0.083,False,False
WFG4,22,4,11,241,324,2000,3.9218759536743164,0.0,0.0,0.0,0.0645,False,False
WFG4,22,4,11,241,326,2000,3.9947798252105713,0.0,0.0,0.0,0.055,False,False
WFG4,22,4,11,241,328,2000,2.9918861389160156,0.0,0.0,0.0,0.0635,False,False
WFG4,22,4,11,241,330,2000,4.857851028442383,0.0,0.0,0.0,0.069,False,False
WFG4,22,4,11,241,332,2000,6.9612250328063965,0.0,0.0,0.0,0.047,False,False
WFG4,22,4,11,241,334,2000,2.9992520809173584,0.0,0.0,0.0,0.0645,False,False
WFG4,22,4,11,241,336,2000,3.964548349380493,0.0,0.0,0.0,0.053,False,False
WFG4,22,4,11,241,338,2000,6.95676326751709,0.0,0.0,0.0,0.0615,False,False
WFG4,22,4,11,241,340,2000,3.9847404956817627,0.0,0.0,0.0,0.0475,False,False
WFG4,22,4,11,241,342,2000,4.990494251251221,0.0,0.0,0.0,0.0815,False,False
WFG4,22,4,11,241,344,2000,4.799859523773193,0.0,0.0,0.0,0.078,False,False
WFG4,22,4,11,241,346,2000,3.993536949157715,0.0,0.0,0.0,0.0655,False,False
WFG4,22,4,11,241,348,2000,4.0,0.0,0.0,0.0,0.054,False,False
WFG4,22,4,11,241,350,2000,4.999975204467773,0.0,0.0,0.0,0.0845,False,False
WFG4,22,4,11,241,352,2000,4.0,0.0,0.0,0.0,0.0715,False,False
WFG4,22,4,11,241,354,2000,4.0,0.0,0.0,0.0,0.0575,False,False
WFG4,22,4,11,241,356,2000,3.0,0.0,0.0,0.0,0.0595,False,False
WFG4,22,4,11,241,358,2000,2.9783124923706055,0.0,0.0,0.0,0.0435,False,False
WFG4,22,4,11,241,360,2000,3.0,0.0,0.0,0.0,0.0535,False,False
WFG4,22,4,11,241,362,2000,3.0,0.0,0.0,0.0,0.036,False,False
WFG4,22,4,11,241,364,2000,2.999922275543213,0.0,0.0,0.0,0.0295,False,False
WFG4,22,4,11,241,366,2000,2.999990463256836,0.0,0.0,0.0,0.053,False,False
WFG4,22,4,11,241,368,2000,3.9999938011169434,0.0,0.0,0.0,0.0375,False,False
WFG4,22,4,11,241,370,2000,3.9986629486083984,0.0,0.0,0.0,0.0435,False,False
WFG4,22,4,11,241,372,2000,3.999908208847046,0.0,0.0,0.0,0.0345,False,False
WFG4,22,4,11,241,374,2000,5.0,0.0,0.0,0.0,0.0355,False,False
WFG4,22,4,11,241,376,2000,4.0,0.0,0.0,0.0,0.0235,False,False
WFG4,22,4,11,241,378,2000,4.0,0.0,0.0,0.0,0.028,False,False
WFG4,22,4,11,241,380,2000,2.999999523162842,0.0,0.0,0.0,0.0265,False,False
WFG4,22,4,11,241,382,2000,4.0,0.0,0.0,0.0,0.033,False,False
WFG4,22,4,11,241,384,2000,3.0,0.0,0.0,0.0,0.03,False,False
WFG4,22,4,11,241,386,2000,3.0,0.0,0.0,0.0,0.0185,False,False
WFG4,22,4,11,241,388,2000,3.9999499320983887,0.0,0.0,0.0,0.0355,False,False
WFG4,22,4,11,241,390,2000,2.999980926513672,0.0,0.0,0.0,0.0325,False,False
WFG4,22,4,11,241,392,2000,3.0,0.0,0.0,0.0,0.0195,False,False
WFG4,22,4,11,241,394,2000,1.9999287128448486,0.0,0.0,0.0,0.022,False,False
WFG4,22,4,11,241,396,2000,2.996448278427124,0.0,0.0,0.0,0.0405,False,False
WFG4,22,4,11,241,398,2000,1.999941110610962,0.0,0.0,0.0,0.031,False,False
WFG4,22,4,11,241,400,2000,2.998866558074951,0.0,0.0,0.0,0.031,False,False
WFG4,22,4,11,241,402,2000,3.91074275970459,0.0,0.0,0.0,0.04,False,False
WFG4,22,4,11,241,404,2000,2.9999771118164062,0.0,0.0,0.0,0.029,False,False
WFG4,22,4,11,241,406,2000,2.991873264312744,0.0,0.0,0.0,0.036,False,False
WFG4,22,4,11,241,408,2000,2.998668670654297,0.0,0.0,0.0,0.0355,False,False
WFG4,22,4,11,241,410,2000,2.992795944213867,0.0,0.0,0.0,0.0275,False,False
WFG4,22,4,11,241,412,2000,2.999868392944336,0.0,0.0,0.0,0.032,False,False
WFG4,22,4,11,241,414,2000,3.672353744506836,0.0,0.0,0.0,0.0305,False,False
WFG4,22,4,11,241,416,2000,3.9999353885650635,0.0,0.0,0.0,0.019,False,False
WFG4,22,4,11,241,418,2000,3.0,0.0,0.0,0.0,0.024,False,False
WFG4,22,4,11,241,420,2000,4.999682903289795,0.0,0.0,0.0,0.034,False,False
WFG4,22,4,11,241,422,2000,2.9997997283935547,0.0,0.0,0.0,0.0225,False,False
WFG4,22,4,11,241,424,2000,3.9992313385009766,0.0,0.0,0.0,0.03,False,False
WFG4,22,4,11,241,426,2000,3.9999945163726807,0.0,0.0,0.0,0.0195,False,False
WFG4,22,4,11,241,428,2000,3.999974250793457,0.0,0.0,0.0,0.04,False,False
WFG4,22,4,11,241,430,2000,3.9525721073150635,0.0,0.0,0.0,0.019,False,False
WFG4,22,4,11,241,432,2000,4.0,0.0,0.0,0.0,0.0265,False,False
WFG4,22,4,11,241,434,2000,4.0,0.0,0.0,0.0,0.0235,False,False
WFG4,22,4,11,241,436,2000,3.9999918937683105,0.0,0.0,0.0,0.0165,False,False
WFG4,22,4,11,241,438,2000,5.0,0.0,0.0,0.0,0.0225,False,False
WFG4,22,4,11,241,440,2000,1.9999548196792603,0.0,0.0,0.0,0.0115,False,False
WFG5,22,4,11,241,1,2000,135.21153259277344,26.65186882019043,0.5865,0.0,0.9945,True,False
WFG5,22,4,11,241,2,2000,5.806901454925537,0.0,0.0,0.0,0.116,False,False
WFG5,22,4,11,241,4,2000,4.898651599884033,0.0,0.0,0.0,0.1065,False,False
WFG5,22,4,11,241,6,2000,4.989145278930664,0.0,0.0,0.0,0.0615,False,False
WFG5,22,4,11,241,8,2000,3.999505043029785,0.0,0.0,0.0,0.1085,False,False
WFG5,22,4,11,241,10,2000,2.9999279975891113,0.0,0.0,0.0,0.056,False,False
WFG5,22,4,11,241,12,2000,1.9999866485595703,0.0,0.0,0.0,0.0525,False,False
WFG5,22,4,11,241,14,2000,2.9964492321014404,0.0,0.0,0.0,0.185,False,False
WFG5,22,4,11,241,16,2000,2.999992847442627,0.0,0.0,0.0,0.1985,False,False
WFG5,22,4,11,241,18,2000,1.9999860525131226,0.0,0.0,0.0,0.129,False,False
WFG5,22,4,11,241,20,2000,2.970127582550049,0.0,0.0,0.0,0.1455,False,False
WFG5,22,4,11,241,22,2000,2.993176221847534,0.0,0.0,0.0,0.048,False,False
WFG5,22,4,11,241,24,2000,3.3940682411193848,0.0,0.0,0.0,0.085,False,False
WFG5,22,4,11,241,26,2000,1.9999643564224243,0.0,0.0,0.0,0.0335,False,False
WFG5,22,4,11,241,28,2000,2.9992995262145996,0.0,0.0,0.0,0.053,False,False
WFG5,22,4,11,241,30,2000,2.9793388843536377,0.0,0.0,0.0,0.0285,False,False
WFG5,22,4,11,241,32,2000,1.9998815059661865,0.0,0.0,0.0,0.029,False,False
WFG5,22,4,11,241,34,2000,2.610940933227539,0.0,0.0,0.0,0.03,False,False
WFG5,22,4,11,241,36,2000,1.9999877214431763,0.0,0.0,0.0,0.0685,False,False
WFG5,22,4,11,241,38,2000,2.9988293647766113,0.0,0.0,0.0,0.189,False,False
WFG5,22,4,11,241,40,2000,2.738758087158203,0.0,0.0,0.0,0.058,False,False
WFG5,22,4,11,241,42,2000,4.935336112976074,0.0,0.0,0.0,0.072,False,False
WFG5,22,4,11,241,44,2000,2.9831323623657227,0.0,0.0,0.0,0.069,False,False
WFG5,22,4,11,241,46,2000,2.9653100967407227,0.0,0.0,0.0,0.0835,False,False
WFG5,22,4,11,241,48,2000,2.875141143798828,0.0,0.0,0.0,0.0825,False,False
WFG5,22,4,11,241,50,2000,3.5008866786956787,0.0,0.0,0.0,0.055,False,False
WFG5,22,4,11,241,52,2000,3.6951210498809814,0.0,0.0,0.0,0.1085,False,False
WFG5,22,4,11,241,54,2000,3.9297361373901367,0.0,0.0,0.0,0.102,False,False
WFG5,22,4,11,241,56,2000,3.9274041652679443,0.0,0.0,0.0,0.0935,False,False
WFG5,22,4,11,241,58,2000,2.984633684158325,0.0,0.0,0.0,0.0515,False,False
WFG5,22,4,11,241,60,2000,3.9157490730285645,0.0,0.0,0.0,0.0965,False,False
WFG5,22,4,11,241,62,2000,2.999063491821289,0.0,0.0,0.0,0.23,False,False
WFG5,22,4,11,241,64,2000,3.9726901054382324,0.0,0.0,0.0,0.2895,False,False
WFG5,22,4,11,241,66,2000,3.9698870182037354,0.0,0.0,0.0,0.3775,False,False
WFG5,22,4,11,241,68,2000,3.9900474548339844,0.0,0.0,0.0,0.2815,False,False
WFG5,22,4,11,241,70,2000,3.702073574066162,0.0,0.0,0.0,0.3875,False,False
WFG5,22,4,11,241,72,2000,2.398109197616577,0.0,0.0,0.0,0.0315,False,False
WFG5,22,4,11,241,74,2000,3.8967089653015137,0.0,0.0,0.0,0.042,False,False
WFG5,22,4,11,241,76,2000,3.9329495429992676,0.0,0.0,0.0,0.0415,False,False
WFG5,22,4,11,241,78,2000,3.9688687324523926,0.0,0.0,0.0,0.0445,False,False
WFG5,22,4,11,241,80,2000,4.964501857757568,0.0,0.0,0.0,0.0675,False,False
WFG5,22,4,11,241,82,2000,3.9951279163360596,0.0,0.0,0.0,0.0395,False,False
WFG5,22,4,11,241,84,2000,3.966870069503784,0.0,0.0,0.0,0.043,False,False
WFG5,22,4,11,241,86,2000,2.972019910812378,0.0,0.0,0.0,0.0215,False,False
WFG5,22,4,11,241,88,2000,2.9977288246154785,0.0,0.0,0.0,0.0315,False,False
WFG5,22,4,11,241,90,2000,3.998732089996338,0.0,0.0,0.0,0.0355,False,False
WFG5,22,4,11,241,92,2000,2.943887710571289,0.0,0.0,0.0,0.04,False,False
WFG5,22,4,11,241,94,2000,2.9714131355285645,0.0,0.0,0.0,0.02,False,False
WFG5,22,4,11,241,96,2000,5.97099494934082,0.0,0.0,0.0,0.0435,False,False
WFG5,22,4,11,241,98,2000,4.892429828643799,0.0,0.0,0.0,0.05,False,False
WFG5,22,4,11,241,100,2000,4.789342880249023,0.0,0.0,0.0,0.032,False,False
WFG5,22,4,11,241,102,2000,3.990220308303833,0.0,0.0,0.0,0.043,False,False
WFG5,22,4,11,241,104,2000,2.989187479019165,0.0,0.0,0.0,0.119,False,False
WFG5,22,4,11,241,106,2000,1.9996042251586914,0.0,0.0,0.0,0.045,False,False
WFG5,22,4,11,241,108,2000,1.9999775886535645,0.0,0.0,0.0,0.039,False,False
WFG5,22,4,11,241,110,2000,3.6118056774139404,0.0,0.0,0.0,0.046,False,False
WFG5,22,4,11,241,112,2000,5.862380504608154,0.0,0.0,0.0,0.074,False,False
WFG5,22,4,11,241,114,2000,5.98976469039917,0.0,0.0,0.0,0.057,False,False
WFG5,22,4,11,241,116,2000,3.9991917610168457,0.0,0.0,0.0,0.1805,False,False
WFG5,22,4,11,241,118,2000,4.468538284301758,0.0,0.0,0.0,0.2055,False,False
