label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,604,189,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,605,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,607,219,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,608,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,611,184,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,612,225,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,614,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,615,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,622,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,624,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,625,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,627,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,628,145,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,630,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,631,177,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,634,177,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,635,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,636,227,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,639,176,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,640,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,641,140,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,645,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,646,164,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,647,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,649,188,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,651,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,655,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,656,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,657,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,658,236,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,11,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,12,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,14,241,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,15,130,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,18,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,20,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,21,299,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,24,175,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,25,167,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,27,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,28,205,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,36,161,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,37,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,38,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,39,598,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,47,2286,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,49,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,50,361,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,51,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,52,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,53,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,55,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,56,176,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,58,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,59,173,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,60,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,61,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,64,199,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,65,226,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,67,193,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,68,448,True
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,70,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,73,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,74,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,75,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,76,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,77,147,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,80,149,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,81,165,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,82,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,86,225,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,88,166,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,89,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,90,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,94,140,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,95,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,97,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,98,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,99,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,105,172,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,106,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,109,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,110,202,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,111,155,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,114,217,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,116,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,117,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,118,191,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,122,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,123,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,125,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,127,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,128,225,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,131,180,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,132,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,133,238,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,137,154,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,138,166,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,140,173,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,141,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,143,167,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,144,130,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,151,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,153,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,155,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,156,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,158,203,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,160,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,162,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,163,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,166,207,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,167,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,168,186,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,173,159,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,174,158,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,176,238,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,178,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,180,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,181,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,184,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,185,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,187,140,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,189,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,190,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,193,197,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,194,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,196,210,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,198,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,199,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,204,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,205,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,208,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,209,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,211,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,213,138,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,214,236,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,218,159,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,219,178,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,220,191,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,223,203,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,224,159,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,226,239,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,229,154,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,230,208,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,231,226,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,236,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,237,164,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,239,141,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,241,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,242,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,244,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,245,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,248,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,249,230,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,250,221,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,256,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,257,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,259,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,260,145,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,262,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,263,223,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,267,175,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,268,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,269,239,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,271,163,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,272,157,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,275,161,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,276,213,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,278,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,279,164,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,287,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,289,141,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,291,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,292,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,295,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,296,201,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,299,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,300,159,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,302,199,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,304,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,305,207,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,308,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,309,235,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,312,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,313,218,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,315,184,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,317,168,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,318,233,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,322,173,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,324,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,325,214,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,327,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,329,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,330,205,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,333,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,335,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,336,194,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,338,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,339,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,345,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,346,168,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,347,188,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,351,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,352,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,353,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,356,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,357,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,359,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,361,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,362,187,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,365,218,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,367,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,368,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,371,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,373,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,374,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,377,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,378,228,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,381,138,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,382,130,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,384,233,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,386,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,387,164,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,391,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,392,165,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,394,203,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,396,143,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,398,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,399,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,402,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,403,187,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,404,233,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,410,180,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,412,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,414,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,415,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,417,148,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,419,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,420,239,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,423,188,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,425,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,427,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,428,158,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,432,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,433,237,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,435,219,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,437,186,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,439,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,441,161,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,442,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,444,239,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,446,138,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,448,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,449,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,454,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,455,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,456,182,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,458,220,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,460,165,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,462,218,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,463,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,466,171,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,468,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,470,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,471,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,475,150,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,476,215,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,477,143,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,480,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,481,203,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,483,234,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,485,229,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,487,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,488,176,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,493,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,494,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,496,167,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,498,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,500,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,501,182,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,503,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,505,193,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,506,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,510,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,1,120,511,172,False
