ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T13:02:19Z,e74_gen,270,1,424,424,1,1,0,0.23821100464476544,100,0.035111,0.019985,"[8.405280955482454e-33, 0, 0]",75,422,0.175061,0.094645,0.6978317702717937,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035111}",2.0,0.9,2.0,False,1.0,0.6978317702717937,"[1, 0, 0, 0]","[90, 4, 5, 1]",,,,,,,,,,,MMF16_20,68
2026-07-26T13:02:29Z,e74_gen,271,2,425,425,1,1,0,2.2799068463870062,424,0.054434,9.452025,"[8.405280955482454e-33, 0, 0]",75,423,9.514621,0.0,1.1168798908664128,"{'tipo': 'newrbe', 'spread': 2.2799068463870062, 'n_neuronios': 424, 'M_saidas': 3, 'tempo_fit_s': 0.054434}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7389442778039609,100.0,"{'min': 0.3661633080782576, 'med': 0.625844298432282, 'max': 0.7648197788177964}",0.7648197788177964,0.02587550101383551,,,MMF16_20,68
2026-07-26T13:02:29Z,e74_gen,272,3,426,426,1,1,0,1.9151634166994,100,0.032102,0.261281,"[8.405280955482454e-33, 0, 0]",75,424,0.303648,0.0,0.6268937978362564,"{'tipo': 'newrbe', 'spread': 1.9151634166994, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032102}",,,,,,,,,,,,,20.0,,,,0.42427611625495065,20.0,MMF16_20,68
2026-07-26T13:02:30Z,e74_gen,274,1,427,427,1,1,0,0.2521957703712848,100,0.03406,0.023413,"[8.405280955482454e-33, 0, 0]",75,423,0.075129,0.0,1.0079654682685635,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03406}",3.0,0.96,4.0,False,1.0,1.0079654682685635,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,MMF16_20,69
2026-07-26T13:02:39Z,e74_gen,275,2,428,428,1,1,0,2.279103257266749,427,0.053764,9.413319,"[8.405280955482454e-33, 0, 0]",75,426,9.473081,0.0,0.7346700259619965,"{'tipo': 'newrbe', 'spread': 2.279103257266749, 'n_neuronios': 427, 'M_saidas': 3, 'tempo_fit_s': 0.053764}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7389442778039609,100.0,"{'min': 0.37341076542260493, 'med': 0.6321386577366501, 'max': 0.7742047419995145}",0.7742047419995145,0.03526046419555362,,,MMF16_20,69
2026-07-26T13:02:39Z,e74_gen,276,3,429,429,1,1,0,1.9151634166994,100,0.032223,0.271506,"[8.405280955482454e-33, 0, 0]",76,425,0.392005,0.073017,0.7124816720576326,"{'tipo': 'newrbe', 'spread': 1.9151634166994, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032223}",,,,,,,,,,,,,15.0,,,,0.2494039740281366,20.0,MMF16_20,69
2026-07-26T13:02:40Z,e74_gen,278,1,430,430,1,1,0,0.2521957703712848,100,0.034235,0.144101,"[8.405280955482454e-33, 0, 0]",76,428,0.195899,0.0,1.2766369354614697,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034235}",28.0,0.93,6.0,False,1.0,1.2766369354614697,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,MMF16_20,70
2026-07-26T13:02:49Z,e74_gen,279,2,431,431,1,1,0,2.2931651385271605,430,0.055667,9.461372,"[8.405280955482454e-33, 0, 0]",76,429,9.636261,0.106262,1.2442961990882517,"{'tipo': 'newrbe', 'spread': 2.2931651385271605, 'n_neuronios': 430, 'M_saidas': 3, 'tempo_fit_s': 0.055667}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7389442778039609,100.0,"{'min': 0.36367530847350704, 'med': 0.6520689575142062, 'max': 0.7653314429102682}",0.7653314429102682,0.026387165106307342,,,MMF16_20,70
2026-07-26T13:02:50Z,e74_gen,280,3,432,432,1,1,0,1.9214429090358367,100,0.03384,0.27916,"[8.405280955482454e-33, 0, 0]",77,430,0.323905,0.0,0.626490302954893,"{'tipo': 'newrbe', 'spread': 1.9214429090358367, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03384}",,,,,,,,,,,,,16.0,,,,0.37456630243677264,20.0,MMF16_20,70
2026-07-26T13:02:50Z,e74_gen,282,1,433,433,1,1,0,0.2521957703712848,100,0.034813,0.029879,"[8.405280955482454e-33, 0, 0]",77,431,0.18454,0.095676,0.4363951758485151,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034813}",4.0,0.93,5.0,False,1.0,0.4363951758485151,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,MMF16_20,71
2026-07-26T13:03:00Z,e74_gen,283,2,434,434,1,1,0,2.2923681133226235,433,0.058275,9.492918,"[7.498807581411448e-33, 0, 0]",75,432,9.559605,0.0,1.0823060497968187,"{'tipo': 'newrbe', 'spread': 2.2923681133226235, 'n_neuronios': 433, 'M_saidas': 3, 'tempo_fit_s': 0.058275}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7393812536748026,100.0,"{'min': 0.3579339467738961, 'med': 0.6400587821738849, 'max': 0.7913061624307791}",0.7913061624307791,0.05192490875597655,,,MMF16_20,71
2026-07-26T13:03:00Z,e74_gen,284,3,435,435,1,1,0,1.9214429090358367,100,0.033552,0.283682,"[7.498807581411448e-33, 0, 0]",76,431,0.328322,0.0,0.5305753384623778,"{'tipo': 'newrbe', 'spread': 1.9214429090358367, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033552}",,,,,,,,,,,,,7.0,,,,0.4101163585472921,20.0,MMF16_20,71
2026-07-26T13:03:00Z,e74_gen,286,1,436,436,1,1,0,0.23821100464476544,100,0.035428,0.018155,"[7.498807581411448e-33, 0, 0]",76,434,0.071601,0.0,1.121143446262604,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035428}",2.0,0.96,3.0,False,1.0,1.121143446262604,"[1, 0, 0, 0]","[96, 2, 1, 1]",,,,,,,,,,,MMF16_20,72
2026-07-26T13:03:11Z,e74_gen,287,2,437,437,1,1,0,2.291576865369155,436,0.057005,10.344924,"[7.498807581411448e-33, 0, 0]",76,435,10.409348,0.0,0.8347917806516537,"{'tipo': 'newrbe', 'spread': 2.291576865369155, 'n_neuronios': 436, 'M_saidas': 3, 'tempo_fit_s': 0.057005}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.017570663344673]",False,0.7106126001493248,100.0,"{'min': 0.32753477090985356, 'med': 0.6193902229920507, 'max': 0.7385391858252836}",0.7385391858252836,0.027926585675958737,,,MMF16_20,72
2026-07-26T13:03:11Z,e74_gen,288,3,438,438,1,1,0,1.877678725646513,100,0.033082,0.287972,"[7.498807581411448e-33, 0, 0]",77,436,0.419641,0.082573,0.46160561203916356,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033082}",,,,,,,,,,,,,24.0,,,,0.34518676454951086,20.0,MMF16_20,72
2026-07-26T13:03:11Z,e74_gen,290,1,439,439,1,1,0,0.23821100464476544,100,0.034268,0.017777,"[7.498807581411448e-33, 0, 0]",77,434,0.069961,0.0,0.9507757405327303,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034268}",2.0,1.0,0.0,False,1.0,0.9507757405327303,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,73
2026-07-26T13:03:22Z,e74_gen,291,2,440,440,1,1,0,2.2907913134681017,439,0.057239,10.458876,"[7.498807581411448e-33, 0, 0]",77,438,10.637453,0.108152,1.135756376930045,"{'tipo': 'newrbe', 'spread': 2.2907913134681017, 'n_neuronios': 439, 'M_saidas': 3, 'tempo_fit_s': 0.057239}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.017570663344673]",False,0.7107015147663366,100.0,"{'min': 0.3108273496159176, 'med': 0.6171696139934797, 'max': 0.7378051587795229}",0.7378051587795229,0.027103644013186323,,,MMF16_20,73
2026-07-26T13:03:22Z,e74_gen,292,3,441,441,1,1,0,1.877678725646513,100,0.033032,0.27276,"[7.498807581411448e-33, 0, 0]",77,438,0.316621,0.0,0.7435471914289039,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033032}",,,,,,,,,,,,,18.0,,,,0.508831272567164,20.0,MMF16_20,73
2026-07-26T13:03:22Z,e74_gen,294,1,442,442,1,1,0,0.23821100464476544,100,0.03449,0.117293,"[7.498807581411448e-33, 0, 0]",77,434,0.266072,0.089728,1.1344824743706827,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03449}",21.0,0.92,7.0,False,1.0,1.1344824743706827,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,MMF16_20,74
2026-07-26T13:03:33Z,e74_gen,295,2,443,443,1,1,0,2.290011378107197,442,0.057497,10.545822,"[7.498807581411448e-33, 0, 0]",77,441,10.611941,0.0,0.9944165776017294,"{'tipo': 'newrbe', 'spread': 2.290011378107197, 'n_neuronios': 442, 'M_saidas': 3, 'tempo_fit_s': 0.057497}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.017570663344673]",False,0.7107015147663366,100.0,"{'min': 0.3528483995199022, 'med': 0.6140423746695434, 'max': 0.7359215430487461}",0.7359215430487461,0.025220028282409546,,,MMF16_20,74
2026-07-26T13:03:34Z,e74_gen,296,3,444,444,1,1,0,1.877678725646513,100,0.033843,0.293518,"[7.498807581411448e-33, 0, 0]",78,440,0.338406,0.0,0.4878000974321315,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033843}",,,,,,,,,,,,,22.0,,,,0.4060968775441785,20.0,MMF16_20,74
2026-07-26T13:03:34Z,e74_gen,298,1,445,445,1,1,0,0.23821100464476544,100,0.034771,0.018342,"[7.498807581411448e-33, 0, 0]",78,443,0.071699,0.0,0.6726209243213219,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034771}",2.0,0.98,0.0,False,1.0,0.6726209243213219,"[1, 0, 0, 0]","[98, 2, 0, 0]",,,,,,,,,,,MMF16_20,75
2026-07-26T13:03:44Z,e74_gen,299,2,446,446,1,1,0,2.289236981414364,445,0.057953,10.545811,"[7.498807581411448e-33, 0, 0]",78,444,10.610276,0.0,1.1942325189706264,"{'tipo': 'newrbe', 'spread': 2.289236981414364, 'n_neuronios': 445, 'M_saidas': 3, 'tempo_fit_s': 0.057953}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.017570663344673]",False,0.7107785217153246,100.0,"{'min': 0.34953227687839405, 'med': 0.6129270679983689, 'max': 0.7507002894084888}",0.7507002894084888,0.039921767693164134,,,MMF16_20,75
2026-07-26T13:03:45Z,e74_gen,300,3,447,447,1,1,0,2.119427457229074,100,0.033123,0.307056,"[7.498807581411448e-33, 0, 0]",78,444,0.437449,0.081037,0.8770297127781166,"{'tipo': 'newrbe', 'spread': 2.119427457229074, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033123}",,,,,,,,,,,,,14.0,,,,0.35956281682064534,20.0,MMF16_20,75
2026-07-26T13:03:45Z,e74_gen,302,1,448,448,1,1,0,0.23821100464476544,100,0.035689,0.018618,"[7.498807581411448e-33, 0, 0]",78,444,0.073234,0.0,0.9147689435113521,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035689}",2.0,1.0,0.0,False,1.0,0.9147689435113521,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,76
2026-07-26T13:03:56Z,e74_gen,303,2,449,449,1,1,0,2.288468047113093,448,0.058889,10.871097,"[7.498807581411448e-33, 0, 0]",78,447,11.050832,0.107731,1.124086892602698,"{'tipo': 'newrbe', 'spread': 2.288468047113093, 'n_neuronios': 448, 'M_saidas': 3, 'tempo_fit_s': 0.058889}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.017570663344673]",False,0.7107785217153246,100.0,"{'min': 0.3435231220627391, 'med': 0.5934287641247407, 'max': 0.7556666234431622}",0.7556666234431622,0.044888101727837526,,,MMF16_20,76
2026-07-26T13:03:56Z,e74_gen,304,3,450,450,1,1,0,2.119427457229074,100,0.033956,0.293121,"[7.498807581411448e-33, 0, 0]",79,446,0.339827,0.0,0.5206650641497449,"{'tipo': 'newrbe', 'spread': 2.119427457229074, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033956}",,,,,,,,,,,,,17.0,,,,0.2713610141086453,20.0,MMF16_20,76
2026-07-26T13:03:57Z,e74_gen,306,1,451,451,1,1,0,0.23822817471482424,100,0.034875,0.018916,"[7.498807581411448e-33, 0, 0]",79,449,0.171857,0.093786,1.262091753339776,"{'tipo': 'newpnn', 'spread': 0.23822817471482424, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034875}",2.0,0.97,0.0,False,1.0,1.262091753339776,"[1, 0, 0, 0]","[97, 1, 2, 0]",,,,,,,,,,,MMF16_20,77
2026-07-26T13:04:07Z,e74_gen,307,2,452,452,1,1,0,2.2877045004793186,451,0.058917,10.408475,"[7.498807581411448e-33, 0, 0]",79,450,10.476267,0.0,0.9874218316313937,"{'tipo': 'newrbe', 'spread': 2.2877045004793186, 'n_neuronios': 451, 'M_saidas': 3, 'tempo_fit_s': 0.058917}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7204719342262484,100.0,"{'min': 0.3703676032662555, 'med': 0.6221046720505026, 'max': 0.7544302982709032}",0.7544302982709032,0.0339583640446548,,,MMF16_20,77
2026-07-26T13:04:08Z,e74_gen,308,3,453,453,1,1,0,2.0682996550947452,100,0.033296,0.286046,"[7.498807581411448e-33, 0, 0]",80,450,0.331843,0.0,0.6248567289617,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033296}",,,,,,,,,,,,,27.0,,,,0.2883957590664112,20.0,MMF16_20,77
2026-07-26T13:04:08Z,e74_gen,310,1,454,454,1,1,0,0.23822817471482424,100,0.035837,0.099405,"[7.498807581411448e-33, 0, 0]",80,450,0.154274,0.0,1.5027859897721827,"{'tipo': 'newpnn', 'spread': 0.23822817471482424, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035837}",18.0,0.9,10.0,False,1.0,1.5027859897721827,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,78
2026-07-26T13:04:19Z,e74_gen,311,2,455,455,1,1,0,2.2869462682997415,454,0.059508,10.740041,"[7.498807581411448e-33, 0, 0]",80,453,10.806122,0.0,1.0693588602981903,"{'tipo': 'newrbe', 'spread': 2.2869462682997415, 'n_neuronios': 454, 'M_saidas': 3, 'tempo_fit_s': 0.059508}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7206262271634389,100.0,"{'min': 0.37770909357743954, 'med': 0.6178210016083505, 'max': 0.7545001508138887}",0.7545001508138887,0.03387392365044972,,,MMF16_20,78
2026-07-26T13:04:19Z,e74_gen,312,3,456,456,1,1,0,2.0682996550947452,100,0.033126,0.290783,"[7.498807581411448e-33, 0, 0]",80,452,0.420875,0.080697,0.7924776107790938,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033126}",,,,,,,,,,,,,15.0,,,,0.24957269382980982,20.0,MMF16_20,78
2026-07-26T13:04:19Z,e74_gen,314,1,457,457,1,1,0,0.23822817471482424,100,0.03487,0.083525,"[7.498807581411448e-33, 0, 0]",80,450,0.13715,0.0,1.0578339674515085,"{'tipo': 'newpnn', 'spread': 0.23822817471482424, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.03487}",15.0,0.9,8.0,False,1.0,1.0578339674515085,"[1, 0, 0, 0]","[98, 0, 2, 0]",,,,,,,,,,,MMF16_20,79
2026-07-26T13:04:31Z,e74_gen,315,2,458,458,1,1,0,2.2861932788315356,457,0.060715,11.903667,"[7.498807581411448e-33, 0, 0]",81,456,12.08966,0.112113,1.145179606839704,"{'tipo': 'newrbe', 'spread': 2.2861932788315356, 'n_neuronios': 457, 'M_saidas': 3, 'tempo_fit_s': 0.060715}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7206262271634389,100.0,"{'min': 0.33900492706498203, 'med': 0.5833445139665525, 'max': 0.743075352371065}",0.743075352371065,0.022449125207626097,,,MMF16_20,79
2026-07-26T13:04:32Z,e74_gen,316,3,459,459,1,1,0,2.0682996550947452,100,0.032688,0.280638,"[7.498807581411448e-33, 0, 0]",82,452,0.324232,0.0,0.4826517360558478,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032688}",,,,,,,,,,,,,22.0,,,,0.28616520271000523,20.0,MMF16_20,79
2026-07-26T13:04:32Z,e74_gen,318,1,460,460,1,1,0,0.23821100464476544,100,0.034913,0.019305,"[7.498807581411448e-33, 0, 0]",82,458,0.172064,0.093085,1.360265479768226,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034913}",2.0,1.0,0.0,False,1.0,1.360265479768226,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,80
2026-07-26T13:04:44Z,e74_gen,319,2,461,461,1,1,0,2.2854454617633877,460,0.060368,12.330729,"[7.498807581411448e-33, 0, 0]",82,459,12.40024,0.0,1.153486354730813,"{'tipo': 'newrbe', 'spread': 2.2854454617633877, 'n_neuronios': 460, 'M_saidas': 3, 'tempo_fit_s': 0.060368}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7208109092086246,100.0,"{'min': 0.39265924432679655, 'med': 0.6284052205432903, 'max': 0.7331036282509235}",0.7331036282509235,0.012292719042298894,,,MMF16_20,80
2026-07-26T13:04:45Z,e74_gen,320,3,462,462,1,1,0,2.0682996550947452,100,0.033465,0.275294,"[7.498807581411448e-33, 0, 0]",82,458,0.319707,0.0,0.5276726074198673,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033465}",,,,,,,,,,,,,14.0,,,,0.19931362370153485,20.0,MMF16_20,80
2026-07-26T13:04:45Z,e74_gen,322,1,463,463,1,1,0,0.23821100464476544,100,0.034736,0.160951,"[7.498807581411448e-33, 0, 0]",82,452,0.213928,0.0,0.8156958379004325,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034736}",31.0,0.9,10.0,False,1.0,0.8156958379004325,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,81
2026-07-26T13:04:58Z,e74_gen,323,2,464,464,1,1,0,2.2847027481778155,463,0.059635,12.754471,"[7.498807581411448e-33, 0, 0]",82,462,12.82084,0.0,1.2555867661246842,"{'tipo': 'newrbe', 'spread': 2.2847027481778155, 'n_neuronios': 463, 'M_saidas': 3, 'tempo_fit_s': 0.059635}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7208109092086246,100.0,"{'min': 0.39771606260208153, 'med': 0.5882575719631957, 'max': 0.7301587092652374}",0.7301587092652374,0.009347800056612843,,,MMF16_20,81
2026-07-26T13:04:58Z,e74_gen,324,3,465,465,1,1,0,2.0682996550947452,100,0.032488,0.340883,"[7.498807581411448e-33, 0, 0]",82,458,0.468144,0.078139,0.5593530639186457,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032488}",,,,,,,,,,,,,12.0,,,,0.2540120241565143,20.0,MMF16_20,81
2026-07-26T13:04:59Z,e74_gen,326,1,466,466,1,1,0,0.23821100464476544,100,0.042855,0.085691,"[7.498807581411448e-33, 0, 0]",82,452,0.150265,0.0,0.8741613927141628,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.042855}",10.0,0.91,8.0,False,1.0,0.8741613927141628,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,MMF16_20,82
2026-07-26T13:05:11Z,e74_gen,327,2,467,467,1,1,0,2.283965070514713,466,0.063358,12.505285,"[7.498807581411448e-33, 0, 0]",82,465,12.716158,0.131041,1.526334354256281,"{'tipo': 'newrbe', 'spread': 2.283965070514713, 'n_neuronios': 466, 'M_saidas': 3, 'tempo_fit_s': 0.063358}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7217212584901457,100.0,"{'min': 0.35789545843472437, 'med': 0.6028735827732525, 'max': 0.7728211958343597}",0.7728211958343597,0.05109993734421403,,,MMF16_20,82
2026-07-26T13:05:12Z,e74_gen,328,3,468,468,1,1,0,1.8569285282581194,100,0.034036,0.302428,"[7.498807581411448e-33, 0, 0]",83,465,0.348019,0.0,0.678152318232383,"{'tipo': 'newrbe', 'spread': 1.8569285282581194, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.034036}",,,,,,,,,,,,,17.0,,,,0.23608569102659546,20.0,MMF16_20,82
2026-07-26T13:05:12Z,e74_gen,330,1,469,469,1,1,0,0.23822817471482424,100,0.034969,0.153106,"[7.498807581411448e-33, 0, 0]",83,467,0.306233,0.092837,1.419356260695226,"{'tipo': 'newpnn', 'spread': 0.23822817471482424, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034969}",26.0,0.91,9.0,False,1.0,1.419356260695226,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,83
2026-07-26T13:05:26Z,e74_gen,331,2,470,470,1,1,0,2.2832323625360806,469,0.063324,13.526799,"[7.498807581411448e-33, 0, 0]",83,468,13.598369,0.0,1.126329123900932,"{'tipo': 'newrbe', 'spread': 2.2832323625360806, 'n_neuronios': 469, 'M_saidas': 3, 'tempo_fit_s': 0.063324}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7217212584901457,100.0,"{'min': 0.3577637234286593, 'med': 0.6003856008207712, 'max': 0.7278712529437206}",0.7278712529437206,0.006149994453574892,,,MMF16_20,83
2026-07-26T13:05:26Z,e74_gen,332,3,471,471,1,1,0,2.0682996550947452,100,0.03364,0.288923,"[7.498807581411448e-33, 0, 0]",83,458,0.334027,0.0,0.5095499795159493,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03364}",,,,,,,,,,,,,15.0,,,,0.24457092302274658,20.0,MMF16_20,83
2026-07-26T13:05:26Z,e74_gen,334,1,472,472,1,1,0,0.23822817471482424,100,0.034234,0.023227,"[7.498807581411448e-33, 0, 0]",83,467,0.075797,0.0,0.41500172847993155,"{'tipo': 'newpnn', 'spread': 0.23822817471482424, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034234}",3.0,0.95,4.0,False,1.0,0.41500172847993155,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,MMF16_20,84
2026-07-26T13:05:39Z,e74_gen,335,2,473,473,1,1,0,2.2825045592918856,472,0.061729,12.86234,"[7.498807581411448e-33, 0, 0]",83,471,12.930945,0.0,1.1530458014893386,"{'tipo': 'newrbe', 'spread': 2.2825045592918856, 'n_neuronios': 472, 'M_saidas': 3, 'tempo_fit_s': 0.061729}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7217212584901457,100.0,"{'min': 0.3776177251728793, 'med': 0.6152529286904389, 'max': 0.7326698912310763}",0.7326698912310763,0.010948632740930608,,,MMF16_20,84
2026-07-26T13:05:40Z,e74_gen,336,3,474,474,1,1,0,2.0682996550947452,100,0.033887,0.276397,"[7.498807581411448e-33, 0, 0]",83,470,0.411542,0.082784,0.5457753234162956,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033887}",,,,,,,,,,,,,16.0,,,,0.20655403833169622,20.0,MMF16_20,84
2026-07-26T13:05:40Z,e74_gen,338,1,475,475,1,1,0,0.23821100464476544,100,0.034912,0.112827,"[7.498807581411448e-33, 0, 0]",83,471,0.1663,0.0,1.1993023398731026,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034912}",21.0,0.9,9.0,False,1.0,1.1993023398731026,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,MMF16_20,85
2026-07-26T13:05:53Z,e74_gen,339,2,476,476,1,1,0,2.28178159708702,475,0.064493,12.669582,"[7.498807581411448e-33, 0, 0]",83,474,12.869366,0.121689,0.8947668139101227,"{'tipo': 'newrbe', 'spread': 2.28178159708702, 'n_neuronios': 475, 'M_saidas': 3, 'tempo_fit_s': 0.064493}",,,,,,,,,"[7.498807581411448e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.081425426272956]",False,0.7217212584901457,100.0,"{'min': 0.3540959476020219, 'med': 0.6153764415258269, 'max': 0.7735074083191099}",0.7735074083191099,0.051786149828964234,,,MMF16_20,85
2026-07-26T13:05:53Z,e74_gen,340,3,477,477,1,1,0,2.0682996550947452,100,0.033135,0.28105,"[7.498807581411448e-33, 0, 0]",83,470,0.325425,0.0,0.9271780193444177,"{'tipo': 'newrbe', 'spread': 2.0682996550947452, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033135}",,,,,,,,,,,,,15.0,,,,0.219766755006932,20.0,MMF16_20,85
