problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
MMF11_L,2,2,54,1,0,0,56,56,0,0.1201181560754776,0.0,,,,,,,,
MMF11_L,2,2,55,2,1,0,56,56,56,0.015963096171617508,0.01596309601490309,0.0,True,28.0,True,0.015963096171617508,1.0,0.5241698026657104,1.4348152875900269
MMF11_L,2,2,56,3,1,0,57,57,57,2.5412991046905518,0.6314343767966174,0.0,True,14.0,False,0.6314343810081482,2.0,0.0028991997241973877,5.361940674483776
MMF11_L,2,2,58,1,0,0,58,58,0,0.1272798776626587,0.0,,,,,,,,
MMF11_L,2,2,59,2,1,0,58,58,58,0.004820193629711866,0.004820193695992514,0.0,True,6.0,True,0.004820193629711866,1.0,0.3965299725532532,1.4126949608325958
MMF11_L,2,2,60,3,1,0,59,59,59,0.38288918137550354,0.35230474449884436,0.0,True,14.0,False,0.35230475664138794,3.0,0.0003723427653312683,2.7040378525853157
MMF11_L,2,2,62,1,0,0,60,60,0,0.129190132021904,0.0,,,,,,,,
MMF11_L,2,2,63,2,1,0,60,60,60,0.004790902603417635,0.004790902544297926,0.0,True,17.0,True,0.004790902603417635,1.0,0.1078309416770935,1.0996412634849548
MMF16_20,20,3,2,1,1,0,100,100,0,1.159663200378418,1.1596632470638661,0.0,True,55.0,True,1.159663200378418,1.0,,
MMF16_20,20,3,3,2,1,0,100,100,100,0.058598048985004425,0.05859804870506924,0.0,True,25.0,True,0.058598048985004425,1.0,1.049212579925855,1.4870253801345825
MMF16_20,20,3,4,3,1,0,100,100,100,0.533538818359375,0.3971238861453589,0.0,True,21.0,False,0.39712387323379517,3.0,0.27543470822274685,1.2452320909748475
MMF16_20,20,3,6,1,1,0,100,100,0,1.0115717649459839,1.0115718003408516,0.0,True,93.0,True,1.0115717649459839,1.0,,
MMF16_20,20,3,7,2,1,0,100,100,100,0.05048951134085655,0.05048951009138458,0.0,True,85.0,True,0.05048951134085655,1.0,0.7900157235562801,1.297594944636027
MMF16_20,20,3,8,3,1,0,100,100,100,0.6221283674240112,0.6221283417735726,0.0,True,83.0,True,0.6221283674240112,1.0,0.25229846872389317,1.145407318448027
MMF16_20,20,3,10,1,1,0,100,100,0,1.1928147077560425,0.8677341264770582,0.0,True,94.0,False,0.8677341341972351,20.0,,
MMF16_20,20,3,11,2,1,0,100,100,100,0.19985046982765198,0.19985046518376837,0.0,True,18.0,True,0.19985046982765198,1.0,1.7812912464141846,1.0
MMF16_20,20,3,12,3,1,0,100,100,100,0.4980403482913971,0.49804035279812775,0.0,True,4.0,True,0.4980403482913971,1.0,0.35022859647870064,1.3264639625946681
MMF16_20,20,3,14,1,1,0,100,100,0,1.0571527481079102,1.0571527629960706,0.0,True,55.0,True,1.0571527481079102,1.0,,
MMF16_20,20,3,15,2,1,0,100,100,100,0.1829957664012909,0.1829957601375043,0.0,True,6.0,True,0.1829957664012909,1.0,1.5039815604686737,1.0
MMF16_20,20,3,16,3,1,0,100,100,100,0.48111945390701294,0.48111945951801355,0.0,True,76.0,True,0.48111945390701294,1.0,0.2588394774744908,0.8732350127150615
MMF16_20,20,3,18,1,1,0,100,100,0,0.7712863087654114,0.7712863238362218,0.0,True,68.0,True,0.7712863087654114,1.0,,
MMF16_20,20,3,19,2,1,0,100,100,100,0.20819728076457977,0.2081972880579669,0.0,True,32.0,True,0.20819728076457977,1.0,1.6777607798576355,0.9739642937978109
MMF16_20,20,3,20,3,1,0,100,100,100,0.4130810797214508,0.4130810754956313,0.0,True,92.0,True,0.4130810797214508,1.0,0.046812129051735006,1.1838991244633992
MMF16_20,20,3,22,1,1,0,100,100,0,1.1570872068405151,1.0305774961439247,0.0,True,45.0,False,1.030577540397644,4.0,,
MMF16_20,20,3,23,2,1,0,100,100,100,0.250689297914505,0.2506892970934401,0.0,True,15.0,True,0.250689297914505,1.0,1.7096383944153786,1.0
MMF16_20,20,3,24,3,1,0,100,100,100,0.3669528663158417,0.36695287650680347,0.0,True,14.0,True,0.3669528663158417,1.0,0.12416918575763702,1.1540304658313592
MMF16_20,20,3,26,1,1,0,100,100,0,1.3839893341064453,0.6256750226440337,0.0,True,72.0,False,0.6256750226020813,78.0,,
MMF16_20,20,3,27,2,1,0,100,100,100,0.1149289608001709,0.11492895790789681,0.0,True,30.0,True,0.1149289608001709,1.0,0.7944254676500956,1.0078152765830357
MMF16_20,20,3,28,3,1,0,100,100,100,0.5074142813682556,0.5074143016342778,0.0,True,65.0,True,0.5074142813682556,1.0,0.7969746390978495,1.7114648421605427
MMF16_20,20,3,30,1,1,0,100,100,0,1.1960641145706177,1.1960641557241838,0.0,True,16.0,True,1.1960641145706177,1.0,,
MMF16_20,20,3,31,2,1,0,100,100,100,0.07812151312828064,0.07812151660478361,0.0,True,13.0,True,0.07812151312828064,1.0,0.8410012181848288,1.2124782999356587
MMF16_20,20,3,32,3,1,0,100,100,100,0.47851884365081787,0.47851883715376786,0.0,True,30.0,True,0.47851884365081787,1.0,0.20409043381611505,0.9031590521335602
MMF16_20,20,3,34,1,1,0,100,100,0,1.166256070137024,1.166256036771804,0.0,True,6.0,True,1.166256070137024,1.0,,
MMF16_20,20,3,35,2,1,0,100,100,100,0.20546968281269073,0.2054696774892545,0.0,True,1.0,True,0.20546968281269073,1.0,4.0944284200668335,0.9987253348032633
MMF16_20,20,3,36,3,1,0,100,100,100,0.7814536094665527,0.7814536207456759,0.0,True,56.0,True,0.7814536094665527,1.0,0.5715021590391794,0.8994388977686564
MMF16_20,20,3,38,1,1,0,100,100,0,1.0745158195495605,1.0745158033200266,0.0,True,22.0,True,1.0745158195495605,1.0,,
MMF16_20,20,3,39,2,1,0,100,100,100,0.17167966067790985,0.17167966281001912,0.0,True,38.0,True,0.17167966067790985,1.0,1.2076578761140506,0.9720800717671713
MMF16_20,20,3,40,3,1,0,100,100,100,0.5001657605171204,0.5001657413534638,0.0,True,33.0,True,0.5001657605171204,1.0,0.12710254639387134,1.0405224760373433
MMF16_20,20,3,42,1,1,0,100,100,0,1.0564143657684326,1.0564144222872673,0.0,True,90.0,True,1.0564143657684326,1.0,,
MMF16_20,20,3,43,2,1,0,100,100,100,0.16929134726524353,0.16929134266061863,0.0,True,0.0,True,0.16929134726524353,1.0,4.157298703988393,1.0
MMF16_20,20,3,44,3,1,0,100,100,100,0.5184404850006104,0.5184404614300825,0.0,True,70.0,True,0.5184404850006104,1.0,0.2728566303849221,1.016848901907603
MMF16_20,20,3,46,1,1,0,100,100,0,1.3746105432510376,0.4934092948501838,0.0,True,72.0,False,0.49340930581092834,87.0,,
MMF16_20,20,3,47,2,1,0,100,100,100,0.04557900130748749,0.045578999975107504,0.0,True,49.0,True,0.04557900130748749,1.0,0.65910346681873,1.0
MMF16_20,20,3,48,3,1,0,100,100,100,0.5408862829208374,0.5408862828893843,0.0,True,10.0,True,0.5408862829208374,1.0,0.3831442470764159,1.023351428450648
MMF16_20,20,3,50,1,1,0,100,100,0,1.3620692491531372,0.6569338827948616,0.0,True,35.0,False,0.6569339036941528,72.0,,
MMF16_20,20,3,51,2,1,0,100,100,100,0.033624108880758286,0.03362410865077814,0.0,True,63.0,True,0.033624108880758286,1.0,0.9753502508004507,1.521604021390279
MMF16_20,20,3,52,3,1,0,100,100,100,0.4465142488479614,0.4465142519327048,0.0,True,80.0,True,0.4465142488479614,1.0,0.2896077036857605,1.384872853755951
MMF16_20,20,3,54,1,1,0,100,100,0,1.455932855606079,1.4559329110408157,0.0,True,6.0,True,1.455932855606079,1.0,,
MMF16_20,20,3,55,2,1,0,100,100,100,0.020577767863869667,0.020577768751867787,0.0,True,49.0,True,0.020577767863869667,1.0,0.9576067328453064,1.591060717900594
MMF16_20,20,3,56,3,1,0,100,100,100,0.4174197316169739,0.41741974241077895,0.0,True,0.0,True,0.4174197316169739,1.0,0.3763974445561568,1.3334164607028167
MMF16_20,20,3,58,1,1,0,100,100,0,1.3366185426712036,0.870254524213353,0.0,True,81.0,False,0.8702545166015625,20.0,,
MMF16_20,20,3,59,2,1,0,100,100,100,0.031987812370061874,0.031987812465725574,0.0,True,18.0,True,0.031987812370061874,1.0,0.9378672788540522,1.4670691688855488
MMF16_20,20,3,60,3,1,0,100,100,100,0.5669976472854614,0.566997632003647,0.0,True,8.0,True,0.5669976472854614,1.0,0.2576821632683277,0.9812559174994627
MMF16_20,20,3,62,1,1,0,100,100,0,1.613053321838379,1.2029899884795088,0.0,True,68.0,False,1.202989935874939,73.0,,
MMF16_20,20,3,63,2,1,0,100,100,100,0.02906804159283638,0.02906804128400786,0.0,True,69.0,True,0.02906804159283638,1.0,0.9714100360870361,1.5756240685780842
MMF16_20,20,3,64,3,1,0,100,100,100,0.5704317688941956,0.47072005662280164,0.0,True,3.0,False,0.4707200527191162,3.0,0.1374510501821836,1.1150485103329022
MMF16_20,20,3,66,1,1,0,100,100,0,1.573448657989502,1.0831897838794828,0.0,True,54.0,False,1.0831897258758545,80.0,,
MMF16_20,20,3,67,2,1,0,100,100,100,0.03560710698366165,0.03560710562141767,0.0,True,7.0,True,0.03560710698366165,1.0,0.922076533238093,1.4420703649520874
MMF16_20,20,3,68,3,1,0,100,100,100,0.5783915519714355,0.5783915372876709,0.0,True,64.0,True,0.5783915519714355,1.0,0.3660861800114314,1.021757185459137
MMF16_20,20,3,70,1,1,0,100,100,0,0.8159754872322083,0.430836897000036,0.0,True,90.0,False,0.43083688616752625,56.0,,
MMF16_20,20,3,71,2,1,0,100,100,100,0.03910288214683533,0.03910288304338028,0.0,True,18.0,True,0.03910288214683533,1.0,0.6512480527162552,1.1309590935707092
MMF16_20,20,3,72,3,1,0,100,100,100,0.49076101183891296,0.4907609970163709,0.0,True,46.0,True,0.49076101183891296,1.0,0.11708395058910055,0.7147680769364039
MMF16_20,20,3,74,1,1,0,100,100,0,1.3229122161865234,0.4409760215036281,0.0,True,31.0,False,0.44097602367401123,96.0,,
MMF16_20,20,3,75,2,1,0,100,100,100,0.02247476764023304,0.02247476671192572,0.0,True,36.0,True,0.02247476764023304,1.0,0.4823067784309387,1.1376528193553288
MMF16_20,20,3,76,3,1,0,100,100,100,0.5459007024765015,0.5459006896391432,0.0,True,57.0,True,0.5459007024765015,1.0,0.26240190863609314,0.8994388977686564
MMF16_20,20,3,78,1,1,0,100,100,0,0.8940704464912415,0.5189164782286612,0.0,True,27.0,False,0.5189164876937866,69.0,,
MMF16_20,20,3,79,2,1,0,100,100,100,0.015960494056344032,0.01596049425791135,0.0,True,65.0,True,0.015960494056344032,1.0,0.5612993141015371,1.2634562055269878
MMF16_20,20,3,80,3,1,0,100,100,100,0.4532259404659271,0.4532259399323223,0.0,True,78.0,True,0.4532259404659271,1.0,0.48292452096939087,0.6714232762654623
MMF16_20,20,3,82,1,1,0,100,100,0,1.048420786857605,1.0484208028266828,0.0,True,70.0,True,1.048420786857605,1.0,,
MMF16_20,20,3,83,2,1,0,100,100,100,0.040730010718107224,0.040730010869228894,0.0,True,65.0,True,0.040730010718107224,1.0,0.8243678559859594,1.3007827599843342
MMF16_20,20,3,84,3,1,0,100,100,100,0.4101116359233856,0.41011162175747534,0.0,True,7.0,True,0.4101116359233856,1.0,0.1329797680179278,1.0450549523035686
MMF16_20,20,3,86,1,1,0,100,100,0,1.2615188360214233,1.2615188151371193,0.0,True,20.0,True,1.2615188360214233,1.0,,
MMF16_20,20,3,87,2,1,0,100,100,100,0.027055982500314713,0.02705598336015913,0.0,True,63.0,True,0.027055982500314713,1.0,0.8653761446475983,1.5115121205647786
MMF16_20,20,3,88,3,1,0,100,100,100,0.3392505645751953,0.3306863015774841,0.0,True,44.0,False,0.3306863009929657,2.0,0.060292510936657585,1.1059396664301555
MMF16_20,20,3,90,1,1,0,100,100,0,1.1184420585632324,1.1184420500653205,0.0,True,49.0,True,1.1184420585632324,1.0,,
MMF16_20,20,3,91,2,1,0,100,100,100,0.02352190762758255,0.02352190833717216,0.0,True,36.0,True,0.02352190762758255,1.0,0.4124688506126404,1.1416146258513133
MMF16_20,20,3,92,3,1,0,100,100,100,0.3847472071647644,0.38474720067292556,0.0,True,51.0,True,0.3847472071647644,1.0,0.11576961974302928,0.9692122439543406
MMF16_20,20,3,94,1,1,0,100,100,0,1.1049782037734985,1.104978216481731,0.0,True,74.0,True,1.1049782037734985,1.0,,
MMF16_20,20,3,95,2,1,0,100,100,100,0.008938107639551163,0.008938107461584743,0.0,True,42.0,True,0.008938107639551163,1.0,0.49568750460942584,1.4068608283996582
MMF16_20,20,3,96,3,1,0,100,100,100,0.33052703738212585,0.2935675685232141,0.0,True,25.0,False,0.29356756806373596,5.0,0.06924800078074142,0.9115658601125082
MMF16_20,20,3,98,1,1,0,100,100,0,1.150592565536499,0.8929286225185409,0.0,True,42.0,False,0.8929286003112793,35.0,,
MMF16_20,20,3,99,2,1,0,100,100,100,0.01191201712936163,0.011912016902887679,0.0,True,10.0,True,0.01191201712936163,1.0,0.21057990565896034,1.024927814801534
MMF16_20,20,3,100,3,1,0,100,100,100,0.3854523301124573,0.3854523287784562,0.0,True,68.0,True,0.3854523301124573,1.0,0.24992983291546503,0.9636843303839365
MMF16_20,20,3,102,1,1,0,100,100,0,0.884249746799469,0.5496575152476945,0.0,True,90.0,False,0.5496575236320496,66.0,,
MMF16_20,20,3,103,2,1,0,100,100,100,0.017420107498764992,0.017420107038374488,0.0,True,38.0,True,0.017420107498764992,1.0,0.5795019641518593,1.246362527211507
MMF16_20,20,3,104,3,1,0,100,100,100,0.436789870262146,0.23216736090567275,0.0,True,61.0,False,0.23216736316680908,11.0,0.10983657588561375,0.9814512903491656
MMF16_20,20,3,106,1,1,0,100,100,0,1.1685148477554321,0.8729174849537933,0.0,True,78.0,False,0.8729174733161926,24.0,,
MMF16_20,20,3,107,2,1,0,100,100,100,0.013083742931485176,0.013083743139082338,0.0,True,69.0,True,0.013083742931485176,1.0,0.24756255745887756,1.0476645628611247
MMF16_20,20,3,108,3,1,0,100,100,100,0.4296375513076782,0.42963755588245983,0.0,True,78.0,True,0.4296375513076782,1.0,0.24926292399565378,0.9028840263684591
MMF16_20,20,3,110,1,1,0,100,100,0,1.3106145858764648,1.129533928738344,0.0,True,25.0,False,1.1295338869094849,2.0,,
MMF16_20,20,3,111,2,1,0,100,100,100,0.012238348834216595,0.01223834918824196,0.0,True,69.0,True,0.012238348834216595,1.0,0.3117685951292515,1.1031251351038616
MMF16_20,20,3,112,3,1,0,100,100,100,0.36139315366744995,0.2277271133470256,0.0,True,41.0,False,0.22772711515426636,22.0,0.06983939061562215,0.8186594645182291
MMF16_20,20,3,114,1,1,0,100,100,0,1.065539836883545,1.0655398608461462,0.0,True,95.0,True,1.065539836883545,1.0,,
MMF16_20,20,3,115,2,1,0,100,100,100,0.010348803363740444,0.010348803060161504,0.0,True,13.0,True,0.010348803363740444,1.0,0.5643512507279714,1.3983097871144612
MMF16_20,20,3,116,3,1,0,100,100,100,1.268442988395691,1.2684429666532544,0.0,True,44.0,True,1.268442988395691,1.0,0.8146305394669374,0.9598497661451498
MMF16_20,20,3,118,1,1,0,100,100,0,1.142478585243225,0.8091691662019145,0.0,True,72.0,False,0.8091691732406616,23.0,,
MMF16_20,20,3,119,2,1,0,100,100,100,0.045271001756191254,0.04527099992483896,0.0,True,17.0,True,0.045271001756191254,1.0,0.9512733022371928,1.4867621262868245
MMF16_20,20,3,120,3,1,0,100,100,100,0.9566308259963989,0.9566308478391099,0.0,True,34.0,True,0.9566308259963989,1.0,0.5944297146052122,0.8112490574518839
MMF16_20,20,3,122,1,1,0,100,100,0,1.1899081468582153,1.1562028043810464,0.0,True,23.0,False,1.156202793121338,2.0,,
MMF16_20,20,3,123,2,1,0,100,100,100,0.03412345424294472,0.03412345512150661,0.0,True,72.0,True,0.03412345424294472,1.0,0.9083513766527176,0.887146607041359
MMF16_20,20,3,124,3,1,0,100,100,100,0.719119131565094,0.7191191342124083,0.0,True,75.0,True,0.719119131565094,1.0,0.748725950717926,1.188092788060506
MMF16_20,20,3,126,1,1,0,100,100,0,1.1733224391937256,0.5982568096024855,0.0,True,88.0,False,0.5982568264007568,60.0,,
MMF16_20,20,3,127,2,1,0,100,100,100,0.021096503362059593,0.02109650365584781,0.0,True,45.0,True,0.021096503362059593,1.0,0.9265104631582896,0.9909196694691976
MMF16_20,20,3,128,3,1,0,100,100,100,1.0651438236236572,1.0651438828746236,0.0,True,23.0,True,1.0651438236236572,1.0,0.5475632473826408,0.7383469368020693
MMF16_20,20,3,130,1,1,0,100,100,0,1.2801496982574463,0.5594020094199218,0.0,True,11.0,False,0.5594019889831543,84.0,,
MMF16_20,20,3,131,2,1,0,100,100,100,0.06035301089286804,0.06035300996795412,0.0,True,87.0,True,0.06035301089286804,1.0,0.7042243694886565,1.0
MMF16_20,20,3,132,3,1,0,100,100,100,0.4332225024700165,0.3866304617539213,0.0,True,16.0,False,0.38663047552108765,2.0,0.33988218506177265,1.1655847430229187
MMF16_20,20,3,134,1,1,0,100,100,0,1.1099841594696045,1.1099841271054383,0.0,True,6.0,True,1.1099841594696045,1.0,,
MMF16_20,20,3,135,2,1,0,100,100,100,0.034641966223716736,0.034641964737087805,0.0,True,21.0,True,0.034641966223716736,1.0,0.3613173079987367,0.8215083877245585
MMF16_20,20,3,136,3,1,0,100,100,100,0.5375912189483643,0.5375912440689038,0.0,True,48.0,True,0.5375912189483643,1.0,0.22638393441836038,1.181374192237854
MMF16_20,20,3,138,1,1,0,100,100,0,0.8886681199073792,0.8886681081715646,0.0,True,67.0,True,0.8886681199073792,1.0,,
MMF16_20,20,3,139,2,1,0,100,100,100,0.011302920989692211,0.011302921128217958,0.0,True,84.0,True,0.011302920989692211,1.0,0.6072292327880859,1.3927354117234547
MMF16_20,20,3,140,3,1,0,100,100,100,0.472963809967041,0.37323033402929484,0.0,True,81.0,False,0.37323033809661865,3.0,0.2702311724424362,1.251394510269165
MMF16_20,20,3,142,1,1,0,100,100,0,1.0818766355514526,0.8040075528476324,0.0,True,21.0,False,0.8040075302124023,31.0,,
MMF16_20,20,3,143,2,1,0,100,100,100,0.013449164107441902,0.013449164201242203,0.0,True,14.0,True,0.013449164107441902,1.0,0.6712823448081812,1.4229318300882976
MMF16_20,20,3,144,3,1,0,100,100,100,0.4887319505214691,0.4887319361817843,0.0,True,81.0,True,0.4887319505214691,1.0,0.18099117775758108,0.9188810189565023
MMF16_20,20,3,146,1,1,0,100,100,0,1.2169654369354248,0.7298264899538506,0.0,True,61.0,False,0.7298265099525452,48.0,,
MMF16_20,20,3,147,2,1,0,100,100,100,0.005092743784189224,0.005092743667587829,0.0,True,87.0,True,0.005092743784189224,1.0,0.38422105833888054,1.139112542072932
MMF16_20,20,3,148,3,1,0,100,100,100,0.46976688504219055,0.4697668859245177,0.0,True,6.0,True,0.46976688504219055,1.0,0.24110806360840797,0.7740257183710734
MMF16_20,20,3,150,1,1,0,100,100,0,1.1478283405303955,0.54580209810668,0.0,True,88.0,False,0.545802116394043,78.0,,
MMF16_20,20,3,151,2,1,0,100,100,100,0.01986483670771122,0.0198648365701789,0.0,True,65.0,True,0.01986483670771122,1.0,0.49786914388338727,0.732071985801061
MMF16_20,20,3,152,3,1,0,100,100,100,0.38935142755508423,0.38935142605166395,0.0,True,92.0,True,0.38935142755508423,1.0,0.06392242511113484,1.1702083746592205
MMF16_20,20,3,154,1,1,0,100,100,0,1.3494408130645752,0.7467428189766073,0.0,True,13.0,False,0.746742844581604,80.0,,
MMF16_20,20,3,155,2,1,0,100,100,100,0.014976264908909798,0.014976264771717984,0.0,True,58.0,True,0.014976264908909798,1.0,0.7274197439352671,1.2605722745259602
MMF16_20,20,3,156,3,1,0,100,100,100,0.3312053978443146,0.3086356344368433,0.0,True,85.0,False,0.3086356222629547,3.0,0.12979617342352867,0.6817003091176351
MMF16_20,20,3,158,1,1,0,100,100,0,1.1884204149246216,0.6514771020291555,0.0,True,93.0,False,0.6514770984649658,23.0,,
MMF16_20,20,3,159,2,1,0,100,100,100,0.008618681691586971,0.008618681590249255,0.0,True,56.0,True,0.008618681691586971,1.0,0.7488993406295776,1.207468310991923
MMF16_20,20,3,160,3,1,0,100,100,100,0.418903112411499,0.41890310562926375,0.0,True,60.0,True,0.418903112411499,1.0,0.4796810944875081,1.550718108812968
MMF16_20,20,3,162,1,1,0,100,100,0,1.1535279750823975,0.9977402508811556,0.0,True,85.0,False,0.9977402687072754,7.0,,
MMF16_20,20,3,163,2,1,0,100,100,100,0.18087932467460632,0.18087932462770195,0.0,True,93.0,True,0.18087932467460632,1.0,1.3743573725223541,1.5003702541192372
MMF16_20,20,3,164,3,1,0,100,100,100,1.177400827407837,0.8450777478287339,0.0,True,17.0,False,0.8450777530670166,2.0,0.3190123736858368,0.9380029042561849
MMF16_20,20,3,166,1,1,0,100,100,0,1.0237077474594116,1.0237076954907092,0.0,True,75.0,True,1.0237077474594116,1.0,,
MMF16_20,20,3,167,2,1,0,100,100,100,0.1122402623295784,0.11224025997710652,0.0,True,7.0,True,0.1122402623295784,1.0,0.5539147568245729,0.8764329254627228
MMF16_20,20,3,168,3,1,0,100,100,100,0.6053183674812317,0.6053183593045478,0.0,True,61.0,True,0.6053183674812317,1.0,0.359280784924825,1.0140998264153798
MMF16_20,20,3,170,1,1,0,100,100,0,1.4733392000198364,0.762451206321318,0.0,True,55.0,False,0.7624512314796448,94.0,,
MMF16_20,20,3,171,2,1,0,100,100,100,0.13918142020702362,0.13918142245088827,0.0,True,55.0,True,0.13918142020702362,1.0,0.8121659979224205,1.050784667332967
MMF16_20,20,3,172,3,1,0,100,100,100,0.46773672103881836,0.41648159903852167,0.0,True,90.0,False,0.4164815843105316,2.0,0.5123407393693924,0.7207073966662089
MMF16_20,20,3,174,1,1,0,100,100,0,1.2865780591964722,0.7867387641251975,0.0,True,72.0,False,0.7867387533187866,37.0,,
MMF16_20,20,3,175,2,1,0,100,100,100,0.050727423280477524,0.05072742446187162,0.0,True,64.0,True,0.050727423280477524,1.0,1.0569515923659007,1.6416304111480713
MMF16_20,20,3,176,3,1,0,100,100,100,0.36048802733421326,0.36048803162028786,0.0,True,21.0,True,0.36048802733421326,1.0,0.19175157944361368,1.0545159876346588
MMF16_20,20,3,178,1,1,0,100,100,0,1.0108275413513184,1.0108275281600763,0.0,True,84.0,True,1.0108275413513184,1.0,,
MMF16_20,20,3,179,2,1,0,100,100,100,0.11221746355295181,0.11221746385477638,0.0,True,33.0,True,0.11221746355295181,1.0,0.7141839116811752,1.0602081219355266
MMF16_20,20,3,180,3,1,0,100,100,100,0.3695214092731476,0.3371075516514581,0.0,True,2.0,False,0.3371075391769409,4.0,0.2996437152226766,1.2974632581075032
MMF16_20,20,3,182,1,1,0,100,100,0,1.3075828552246094,0.7000979407602991,0.0,True,12.0,False,0.700097918510437,65.0,,
MMF16_20,20,3,183,2,1,0,100,100,100,0.05362256243824959,0.05362256205137961,0.0,True,75.0,True,0.05362256243824959,1.0,0.47501061608393985,1.007851481437683
MMF16_20,20,3,184,3,1,0,100,100,100,0.3358754515647888,0.33587544820118004,0.0,True,41.0,True,0.3358754515647888,1.0,0.3010869026184082,0.8720082441965739
MMF16_20,20,3,186,1,1,0,100,100,0,1.2897887229919434,1.2897886752681669,0.0,True,0.0,True,1.2897887229919434,1.0,,
MMF16_20,20,3,187,2,1,0,100,100,100,0.03617522865533829,0.036175229090985694,0.0,True,86.0,True,0.03617522865533829,1.0,0.6601734987149636,1.2951380908489227
MMF16_20,20,3,188,3,1,0,100,100,100,0.3676224946975708,0.3004711973035749,0.0,True,59.0,False,0.3004711866378784,11.0,0.1700667142868042,1.3150440851847331
MMF16_20,20,3,190,1,1,0,100,100,0,1.0419842004776,0.6761542549613413,0.0,True,54.0,False,0.6761542558670044,50.0,,
MMF16_20,20,3,191,2,1,0,100,100,100,0.05527009069919586,0.05527009039271713,0.0,True,61.0,True,0.05527009069919586,1.0,0.5886330306529999,1.1432564457257588
