problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
WFG2,2026-07-26T11:46:08Z,c217,246,PNN-par,cadencia,2000,0.148646,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:08Z,c217,248,PNN-par,cadencia,2000,0.14792,487,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:09Z,c217,250,PNN-par,cadencia,2000,0.158195,487,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:09Z,c217,252,PNN-par,cadencia,2000,0.151562,487,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:10Z,c217,254,PNN-par,cadencia,2000,0.148644,491,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:10Z,c217,256,PNN-par,cadencia,2000,0.144811,491,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:11Z,c217,258,PNN-par,cadencia,2000,0.146392,491,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:11Z,c217,260,PNN-par,cadencia,2000,0.163127,491,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:12Z,c217,262,PNN-par,cadencia,2000,0.161765,487,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:12Z,c217,264,PNN-par,cadencia,2000,0.146789,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:13Z,c217,266,PNN-par,cadencia,2000,0.148137,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:13Z,c217,268,PNN-par,cadencia,2000,0.148015,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:14Z,c217,270,PNN-par,cadencia,2000,0.154295,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:14Z,c217,272,PNN-par,cadencia,2000,0.18779,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:15Z,c217,274,PNN-par,cadencia,2000,0.167383,511,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:15Z,c217,276,PNN-par,cadencia,2000,0.183052,501,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:16Z,c217,278,PNN-par,cadencia,2000,0.148296,511,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:16Z,c217,280,PNN-par,cadencia,2000,0.153937,511,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:17Z,c217,282,PNN-par,cadencia,2000,0.14873,520,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:17Z,c217,284,PNN-par,cadencia,2000,0.153824,523,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:18Z,c217,286,PNN-par,cadencia,2000,0.145937,523,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:18Z,c217,288,PNN-par,cadencia,2000,0.147369,523,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:19Z,c217,290,PNN-par,cadencia,2000,0.145916,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:19Z,c217,292,PNN-par,cadencia,2000,0.147211,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:20Z,c217,294,PNN-par,cadencia,2000,0.166869,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:20Z,c217,296,PNN-par,cadencia,2000,0.149516,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:21Z,c217,298,PNN-par,cadencia,2000,0.150101,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:21Z,c217,300,PNN-par,cadencia,2000,0.146345,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:22Z,c217,302,PNN-par,cadencia,2000,0.147715,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:22Z,c217,304,PNN-par,cadencia,2000,0.14848,511,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:23Z,c217,306,PNN-par,cadencia,2000,0.149894,525,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:23Z,c217,308,PNN-par,cadencia,2000,0.146082,523,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:24Z,c217,310,PNN-par,cadencia,2000,0.147237,541,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:24Z,c217,312,PNN-par,cadencia,2000,0.145886,528,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:25Z,c217,314,PNN-par,cadencia,2000,0.146766,529,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:25Z,c217,316,PNN-par,cadencia,2000,0.148424,541,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:26Z,c217,318,PNN-par,cadencia,2000,0.146083,529,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:26Z,c217,320,PNN-par,cadencia,2000,0.147302,529,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:27Z,c217,322,PNN-par,cadencia,2000,0.145512,529,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:27Z,c217,324,PNN-par,cadencia,2000,0.151047,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:28Z,c217,326,PNN-par,cadencia,2000,0.148149,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:28Z,c217,328,PNN-par,cadencia,2000,0.14653,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:29Z,c217,330,PNN-par,cadencia,2000,0.148876,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:29Z,c217,332,PNN-par,cadencia,2000,0.151452,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:30Z,c217,334,PNN-par,cadencia,2000,0.149779,544,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:30Z,c217,336,PNN-par,cadencia,2000,0.152585,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:31Z,c217,338,PNN-par,cadencia,2000,0.144769,562,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:31Z,c217,340,PNN-par,cadencia,2000,0.145241,579,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:32Z,c217,342,PNN-par,cadencia,2000,0.146973,579,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:32Z,c217,344,PNN-par,cadencia,2000,0.144773,579,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:33Z,c217,346,PNN-par,cadencia,2000,0.149027,584,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:33Z,c217,348,PNN-par,cadencia,2000,0.145941,584,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:34Z,c217,350,PNN-par,cadencia,2000,0.150182,584,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:34Z,c217,352,PNN-par,cadencia,2000,0.150621,590,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:35Z,c217,354,PNN-par,cadencia,2000,0.148478,592,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:35Z,c217,356,PNN-par,cadencia,2000,0.148199,592,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:36Z,c217,358,PNN-par,cadencia,2000,0.152449,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:37Z,c217,360,PNN-par,cadencia,2000,0.147255,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:37Z,c217,362,PNN-par,cadencia,2000,0.14517,590,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:38Z,c217,364,PNN-par,cadencia,2000,0.145329,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:38Z,c217,366,PNN-par,cadencia,2000,0.146275,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:39Z,c217,368,PNN-par,cadencia,2000,0.148762,592,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:39Z,c217,370,PNN-par,cadencia,2000,0.148038,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:40Z,c217,372,PNN-par,cadencia,2000,0.148758,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:40Z,c217,374,PNN-par,cadencia,2000,0.188767,612,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:41Z,c217,376,PNN-par,cadencia,2000,0.154969,612,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:42Z,c217,378,PNN-par,cadencia,2000,0.158043,612,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:42Z,c217,380,PNN-par,cadencia,2000,0.19235,612,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:43Z,c217,382,PNN-par,cadencia,2000,0.174782,592,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:43Z,c217,384,PNN-par,cadencia,2000,0.16222,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:44Z,c217,386,PNN-par,cadencia,2000,0.146796,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:45Z,c217,388,PNN-par,cadencia,2000,0.156912,601,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:45Z,c217,390,PNN-par,cadencia,2000,0.149428,597,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:46Z,c217,392,PNN-par,cadencia,2000,0.145522,628,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:46Z,c217,394,PNN-par,cadencia,2000,0.170646,628,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:47Z,c217,396,PNN-par,cadencia,2000,0.153315,631,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:47Z,c217,398,PNN-par,cadencia,2000,0.151598,631,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:48Z,c217,400,PNN-par,cadencia,2000,0.150775,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:48Z,c217,402,PNN-par,cadencia,2000,0.160503,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:49Z,c217,404,PNN-par,cadencia,2000,0.146572,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:50Z,c217,406,PNN-par,cadencia,2000,0.151174,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:50Z,c217,408,PNN-par,cadencia,2000,0.145743,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:51Z,c217,410,PNN-par,cadencia,2000,0.148519,628,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:51Z,c217,412,PNN-par,cadencia,2000,0.145298,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:52Z,c217,414,PNN-par,cadencia,2000,0.147932,631,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:52Z,c217,416,PNN-par,cadencia,2000,0.144836,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:53Z,c217,418,PNN-par,cadencia,2000,0.144029,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:53Z,c217,420,PNN-par,cadencia,2000,0.158571,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:54Z,c217,422,PNN-par,cadencia,2000,0.147187,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:55Z,c217,424,PNN-par,cadencia,2000,0.150693,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:55Z,c217,426,PNN-par,cadencia,2000,0.146595,651,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:56Z,c217,428,PNN-par,cadencia,2000,0.145283,634,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:56Z,c217,430,PNN-par,cadencia,2000,0.147989,669,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:57Z,c217,432,PNN-par,cadencia,2000,0.148695,671,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:57Z,c217,434,PNN-par,cadencia,2000,0.143498,671,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:58Z,c217,436,PNN-par,cadencia,2000,0.148327,671,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:58Z,c217,438,PNN-par,cadencia,2000,0.14584,670,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:59Z,c217,440,PNN-par,cadencia,2000,0.144725,678,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG4,2026-07-26T11:46:25Z,c217,1,PNN-par,cadencia,2000,2.572566,236,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:26Z,c217,2,PNN-par,cadencia,2000,0.148883,236,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:26Z,c217,4,PNN-par,cadencia,2000,0.14431,236,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:27Z,c217,6,PNN-par,cadencia,2000,0.144336,245,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:27Z,c217,8,PNN-par,cadencia,2000,0.158151,245,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:28Z,c217,10,PNN-par,cadencia,2000,0.149434,248,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:28Z,c217,12,PNN-par,cadencia,2000,0.1522,250,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:29Z,c217,14,PNN-par,cadencia,2000,0.151605,245,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:29Z,c217,16,PNN-par,cadencia,2000,0.158335,250,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:29Z,c217,18,PNN-par,cadencia,2000,0.151661,250,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:30Z,c217,20,PNN-par,cadencia,2000,0.149269,248,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:30Z,c217,22,PNN-par,cadencia,2000,0.148225,261,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:31Z,c217,24,PNN-par,cadencia,2000,0.145538,261,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:31Z,c217,26,PNN-par,cadencia,2000,0.146913,261,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:31Z,c217,28,PNN-par,cadencia,2000,0.149775,264,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:32Z,c217,30,PNN-par,cadencia,2000,0.147545,264,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:32Z,c217,32,PNN-par,cadencia,2000,0.147942,264,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:33Z,c217,34,PNN-par,cadencia,2000,0.154603,264,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:33Z,c217,36,PNN-par,cadencia,2000,0.146958,264,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:34Z,c217,38,PNN-par,cadencia,2000,0.150233,276,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:34Z,c217,40,PNN-par,cadencia,2000,0.155244,277,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:34Z,c217,42,PNN-par,cadencia,2000,0.155525,276,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:35Z,c217,44,PNN-par,cadencia,2000,0.148191,281,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:35Z,c217,46,PNN-par,cadencia,2000,0.150957,285,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:36Z,c217,48,PNN-par,cadencia,2000,0.15022,285,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:36Z,c217,50,PNN-par,cadencia,2000,0.153144,285,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:37Z,c217,52,PNN-par,cadencia,2000,0.156703,285,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:37Z,c217,54,PNN-par,cadencia,2000,0.147947,292,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:37Z,c217,56,PNN-par,cadencia,2000,0.160659,294,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:38Z,c217,58,PNN-par,cadencia,2000,0.180528,294,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:38Z,c217,60,PNN-par,cadencia,2000,0.147804,299,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:39Z,c217,62,PNN-par,cadencia,2000,0.151069,299,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:39Z,c217,64,PNN-par,cadencia,2000,0.151654,299,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:40Z,c217,66,PNN-par,cadencia,2000,0.152117,299,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:40Z,c217,68,PNN-par,cadencia,2000,0.151156,299,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:41Z,c217,70,PNN-par,cadencia,2000,0.185826,298,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:41Z,c217,72,PNN-par,cadencia,2000,0.166317,311,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:41Z,c217,74,PNN-par,cadencia,2000,0.172963,311,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:42Z,c217,76,PNN-par,cadencia,2000,0.161502,315,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:42Z,c217,78,PNN-par,cadencia,2000,0.158484,315,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:43Z,c217,80,PNN-par,cadencia,2000,0.190139,315,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:44Z,c217,82,PNN-par,cadencia,2000,0.183363,320,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:44Z,c217,84,PNN-par,cadencia,2000,0.162074,320,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:45Z,c217,86,PNN-par,cadencia,2000,0.158509,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:45Z,c217,88,PNN-par,cadencia,2000,0.151453,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:45Z,c217,90,PNN-par,cadencia,2000,0.147728,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:46Z,c217,92,PNN-par,cadencia,2000,0.15877,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:46Z,c217,94,PNN-par,cadencia,2000,0.158011,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:47Z,c217,96,PNN-par,cadencia,2000,0.154259,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:47Z,c217,98,PNN-par,cadencia,2000,0.149642,325,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:48Z,c217,100,PNN-par,cadencia,2000,0.185622,330,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:48Z,c217,102,PNN-par,cadencia,2000,0.167061,338,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:49Z,c217,104,PNN-par,cadencia,2000,0.159828,337,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:49Z,c217,106,PNN-par,cadencia,2000,0.151357,338,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:50Z,c217,108,PNN-par,cadencia,2000,0.152559,346,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:50Z,c217,110,PNN-par,cadencia,2000,0.148002,338,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:50Z,c217,112,PNN-par,cadencia,2000,0.147428,338,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:51Z,c217,114,PNN-par,cadencia,2000,0.149758,346,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
WFG4,2026-07-26T11:46:51Z,c217,116,PNN-par,cadencia,2000,0.148347,346,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True
