geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
20,41,0.8,0.5,0.0,2,3,1,0,0.11236,8,8,16,240,11,40,13,37,0.015017,0.292725,0.0895557399647056,0.1925,MMF11_L,40,39,40,39,40.0,10.0,10.0,8.0,8.0,16.0,240.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
21,42,0.8,0.25,0.0,3,3,1,0,0.104363,9,8,17,272,11,41,13,35,0.015718,0.140374,0.15081071861194245,0.1925,MMF11_L,41,40,41,40,41.0,11.0,10.0,9.0,8.0,17.0,272.0,11.0,5.0,4.0,1.0,0.0,True,True,0.25,0.0,3
22,43,0.8,0.5,0.0,2,3,1,0,0.08439,9,8,17,272,11,42,14,40,0.016462,0.226628,0.09435076502398898,0.1925,MMF11_L,42,41,42,41,42.0,11.0,10.0,9.0,8.0,17.0,272.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
23,44,0.8,0.5,0.0,2,3,1,0,0.094659,9,9,18,306,11,42,15,40,0.015161,0.13157,0.0,0.1925,MMF11_L,43,42,43,42,43.0,11.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
24,45,0.8,0.5,0.0,2,3,1,0,0.083513,9,9,18,306,11,43,15,40,0.014243,0.247308,0.022454184757198153,0.1925,MMF11_L,44,42,44,42,44.0,11.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
25,46,0.8,0.2,0.2,3,3,1,0,0.161455,9,9,18,306,11,44,15,42,0.013194,0.205709,0.04100876272298639,0.1925,MMF11_L,45,43,45,43,45.0,12.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,5.0,1.0,1.0,True,True,0.2,0.2,3
26,47,0.8,0.2,0.0,4,3,1,0,0.095211,9,9,18,306,11,45,15,43,0.012569,0.232803,0.034645436326458376,0.1925,MMF11_L,46,44,46,44,46.0,12.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,5.0,1.0,0.0,True,True,0.2,0.0,3
27,48,0.8,0.5,0.0,3,3,1,0,0.121066,9,9,18,306,11,46,16,44,0.02227,0.174265,0.08935460765129132,0.1925,MMF11_L,47,45,47,45,47.0,12.0,12.0,9.0,9.0,18.0,306.0,11.0,5.0,6.0,3.0,0.0,True,True,0.5,0.0,3
28,49,0.8,0.3333333333333333,0.0,4,3,1,0,0.082981,9,9,18,306,13,47,16,44,0.012745,0.203124,0.007907882620950398,0.1925,MMF11_L,48,46,48,46,48.0,12.0,12.0,9.0,9.0,18.0,306.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
29,50,0.8,0.5,0.0,3,3,1,0,0.146297,10,9,19,342,13,47,16,44,0.018482,0.193142,0.0,0.1925,MMF11_L,49,47,49,47,49.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
30,51,0.8,0.3333333333333333,0.0,4,3,1,0,0.129554,10,9,19,342,13,48,17,42,0.012276,0.24956,0.00603368027813492,0.1925,MMF11_L,50,47,50,47,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
31,52,0.8,0.5,0.0,3,3,1,0,0.075995,10,9,19,342,13,49,18,43,0.012135,0.10597,0.036805382335111166,0.1925,MMF11_L,51,48,50,48,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
32,53,0.8,0.3333333333333333,0.0,4,3,1,0,0.076785,10,9,19,342,13,50,18,43,0.012676,0.203199,0.11020281237590485,0.1925,MMF11_L,52,49,50,49,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
33,54,0.8,0.5,0.0,3,3,1,0,0.094335,10,9,19,342,13,51,19,43,0.016493,0.137548,0.026530309419401037,0.1925,MMF11_L,53,50,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
34,55,0.8,0.5,0.0,3,3,1,0,0.077808,10,9,19,342,13,52,17,44,0.032,0.23717,0.010939696567877744,0.1925,MMF11_L,54,51,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
35,56,0.8,0.5,0.0,3,3,1,0,0.086092,10,9,19,342,13,53,17,45,0.021658,0.133358,0.08862985902393027,0.1925,MMF11_L,55,52,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
36,57,0.8,0.5,0.16666666666666666,2,3,1,0,0.127083,10,9,19,342,13,54,17,45,0.026738,0.311993,0.02121011414647478,0.1925,MMF11_L,56,53,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
37,58,0.8,0.3333333333333333,0.0,4,3,1,0,0.125094,10,9,19,342,13,55,11,44,0.018366,0.171022,0.02743321773740445,0.1925,MMF11_L,57,54,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
38,59,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.140576,10,9,19,342,13,56,11,54,0.013244,0.276525,0.023720977597680475,0.1925,MMF11_L,58,55,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
39,60,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.074466,10,9,19,342,13,57,11,54,0.016895,0.112615,5.551115123125783e-17,0.1925,MMF11_L,59,56,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
40,61,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.091502,10,9,19,342,13,58,12,54,0.014112,0.235544,0.1491757940920158,0.1925,MMF11_L,60,57,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
41,62,0.8,0.5,0.16666666666666666,2,3,1,0,0.081564,10,9,19,342,13,59,12,54,0.014607,0.116918,0.03894567494562143,0.1925,MMF11_L,61,58,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
42,63,0.8,0.3333333333333333,0.0,4,3,1,0,0.091075,10,9,19,342,13,60,13,58,0.017549,0.208187,0.104566950185578,0.1925,MMF11_L,62,59,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
43,64,0.8,0.3333333333333333,0.0,4,3,1,0,0.080731,10,9,19,342,13,61,13,59,0.011611,0.111582,0.04605517332460858,0.1925,MMF11_L,63,60,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
1,220,0.8,0.4230769230769231,0.3076923076923077,7,3,1,0,0.787731,42,42,84,6972,55,220,50,216,0.461707,3.83738,1.083031048837252,0.1925,MMF16_20,219,219,50,50,219.0,55.0,55.0,42.0,42.0,84.0,6972.0,55.0,27.0,26.0,11.0,8.0,True,True,0.4231,0.3077,3
2,221,0.8,0.0,0.0,6,3,1,0,0.204521,10,9,19,342,13,221,50,215,0.016365,0.448635,1.2116115500499602,0.1925,MMF16_20,220,220,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
3,222,0.8,0.0,0.0,6,3,1,0,0.124242,10,9,19,342,13,222,51,211,0.014753,0.180426,0.4683758730215043,0.1925,MMF16_20,221,221,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
4,223,0.8,0.0,0.0,6,3,1,0,0.093355,10,9,19,342,13,223,51,220,0.01579,0.285068,0.7127253425302339,0.1925,MMF16_20,222,222,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
5,224,0.8,0.0,0.0,6,3,1,0,0.16095,10,9,19,342,13,224,51,222,0.028132,0.247426,0.9545695481266999,0.1925,MMF16_20,223,223,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
6,225,0.8,0.0,0.0,6,3,1,0,0.075445,10,9,19,342,13,225,51,223,0.014295,0.27022,0.9109571473067177,0.1925,MMF16_20,224,224,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
7,226,0.8,0.0,0.0,6,3,1,0,0.070586,10,9,19,342,13,226,49,223,0.012719,0.108405,0.7840323121083805,0.1925,MMF16_20,225,225,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
8,227,0.8,0.0,0.0,6,3,1,0,0.070126,10,9,19,342,13,227,50,225,0.014678,0.280298,0.8898208105372494,0.1925,MMF16_20,226,226,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
9,228,0.8,0.0,0.0,6,3,1,0,0.071765,10,9,19,342,13,228,51,226,0.013433,0.114098,1.2476481824592378,0.1925,MMF16_20,227,227,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
10,229,0.8,0.0,0.0,6,3,1,0,0.070306,10,9,19,342,13,229,51,227,0.014131,0.255579,1.0818317342021337,0.1925,MMF16_20,228,228,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
11,230,0.8,0.0,0.0,6,3,1,0,0.071164,10,9,19,342,13,230,52,227,0.013257,0.111191,0.5326689456455738,0.1925,MMF16_20,229,229,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
12,231,0.8,0.0,0.0,6,3,1,0,0.071348,10,9,19,342,13,231,52,226,0.014942,0.252455,0.707229581052048,0.1925,MMF16_20,230,230,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
13,232,0.8,0.0,0.0,6,3,1,0,0.069963,10,9,19,342,13,232,52,229,0.013462,0.109634,0.9849131839939612,0.1925,MMF16_20,231,231,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
14,233,0.8,0.0,0.0,6,3,1,0,0.070843,10,9,19,342,13,233,53,227,0.015258,0.259264,0.6414344919648918,0.1925,MMF16_20,232,232,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
15,234,0.8,0.0,0.0,6,3,1,0,0.07024,10,9,19,342,13,234,53,232,0.012936,0.109263,0.6927921281977744,0.1925,MMF16_20,233,233,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
16,235,0.8,0.0,0.0,6,3,1,0,0.072087,10,9,19,342,13,235,53,232,0.015551,0.26284,0.918282775317864,0.1925,MMF16_20,234,234,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
17,236,0.8,0.0,0.0,6,3,1,0,0.07954,10,9,19,342,13,236,54,232,0.015449,0.123596,0.5284808710732035,0.1925,MMF16_20,235,235,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
18,237,0.8,0.0,0.0,6,3,1,0,0.088564,10,9,19,342,13,237,55,234,0.016256,0.291407,0.6177687588945124,0.1925,MMF16_20,236,236,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
19,238,0.8,0.0,0.0,6,3,1,0,0.075496,10,9,19,342,13,238,56,234,0.014249,0.117706,0.7640904431814267,0.1925,MMF16_20,237,237,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
20,239,0.8,0.0,0.0,6,3,1,0,0.077091,10,9,19,342,13,239,57,236,0.014801,0.263172,0.30467338865980775,0.1925,MMF16_20,238,238,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
21,240,0.8,0.0,0.0,6,3,1,0,0.069846,10,9,19,342,13,240,57,236,0.011973,0.107843,1.1608136343318347,0.1925,MMF16_20,239,239,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
22,241,0.8,0.0,0.0,6,3,1,0,0.070369,10,9,19,342,13,241,57,237,0.014238,0.253311,0.9030734315604355,0.1925,MMF16_20,240,240,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
23,242,0.8,0.0,0.0,6,3,1,0,0.069291,10,9,19,342,13,242,57,237,0.01245,0.10803,0.5583863762851534,0.1925,MMF16_20,241,241,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
24,243,0.8,0.0,0.0,6,3,1,0,0.069977,10,9,19,342,13,243,58,237,0.014618,0.252716,0.6668250487135423,0.1925,MMF16_20,242,242,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
25,244,0.8,0.0,0.0,6,3,1,0,0.069999,10,9,19,342,13,244,59,242,0.01936,0.128542,0.7194981639489397,0.1925,MMF16_20,243,243,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
26,245,0.8,0.0,0.0,6,3,1,0,0.070833,10,9,19,342,13,245,59,243,0.014154,0.255356,0.8841541657553367,0.1925,MMF16_20,244,244,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
27,246,0.8,0.0,0.0,6,3,1,0,0.071095,10,9,19,342,13,246,59,243,0.012933,0.111402,0.42734877978200286,0.1925,MMF16_20,245,245,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
28,247,0.8,0.0,0.0,6,3,1,0,0.072365,10,9,19,342,13,247,59,242,0.014263,0.257142,0.9860726083224428,0.1925,MMF16_20,246,246,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
29,248,0.8,0.0,0.0,6,3,1,0,0.071415,10,9,19,342,13,248,60,246,0.012708,0.111921,0.5201365010931113,0.1925,MMF16_20,247,247,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
30,249,0.8,0.0,0.0,6,3,1,0,0.070504,10,9,19,342,13,249,56,247,0.014183,0.254223,1.1676047242755871,0.1925,MMF16_20,248,248,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
31,250,0.8,0.0,0.0,6,3,1,0,0.070529,10,9,19,342,13,250,56,246,0.01304,0.110788,1.0535701167115818,0.1925,MMF16_20,249,249,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
32,251,0.8,0.0,0.0,6,3,1,0,0.070992,10,9,19,342,13,251,56,249,0.014041,0.253581,0.5037514887108652,0.1925,MMF16_20,250,250,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
33,252,0.8,0.0,0.0,6,3,1,0,0.070289,10,9,19,342,13,252,56,249,0.012001,0.109348,0.1416316537584464,0.1925,MMF16_20,251,251,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
34,253,0.8,0.0,0.0,6,3,1,0,0.069872,10,9,19,342,13,253,57,251,0.01462,0.258865,0.9322535910671153,0.1925,MMF16_20,252,252,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
35,254,0.8,0.0,0.0,6,3,1,0,0.072329,10,9,19,342,13,254,58,252,0.014445,0.115789,0.2624243161165742,0.1925,MMF16_20,253,253,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
36,255,0.8,0.0,0.0,6,3,1,0,0.070988,10,9,19,342,13,255,58,253,0.016105,0.25976,0.8499925439101624,0.1925,MMF16_20,254,254,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
37,256,0.8,0.0,0.0,6,3,1,0,0.070661,10,9,19,342,13,256,59,252,0.013627,0.113357,1.14223038120251,0.1925,MMF16_20,255,255,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
38,257,0.8,0.0,0.0,6,3,1,0,0.07163,10,9,19,342,13,257,60,253,0.014645,0.260321,0.8036107221416032,0.1925,MMF16_20,256,256,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
39,258,0.8,0.0,0.0,6,3,1,0,0.070766,10,9,19,342,13,258,61,256,0.013211,0.112922,0.9040835117050302,0.1925,MMF16_20,257,257,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
40,259,0.8,0.0,0.0,6,3,1,0,0.069622,10,9,19,342,13,259,61,253,0.015024,0.259524,0.41497774569105017,0.1925,MMF16_20,258,258,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
41,260,0.8,0.0,0.0,6,3,1,0,0.070665,10,9,19,342,13,260,62,256,0.013139,0.11325,0.507003136171414,0.1925,MMF16_20,259,259,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
42,261,0.8,0.0,0.0,6,3,1,0,0.069936,10,9,19,342,13,261,63,259,0.015328,0.262226,0.6136135229186807,0.1925,MMF16_20,260,260,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
43,262,0.8,0.0,0.0,6,3,1,0,0.071487,10,9,19,342,13,262,63,259,0.013842,0.115138,1.1290275547279587,0.1925,MMF16_20,261,261,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
44,263,0.8,0.0,0.0,6,3,1,0,0.071054,10,9,19,342,13,263,64,256,0.015108,0.258923,0.5345511354647688,0.1925,MMF16_20,262,262,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
45,264,0.8,0.0,0.0,6,3,1,0,0.069942,10,9,19,342,13,264,65,262,0.014081,0.11418,0.90432608353479,0.1925,MMF16_20,263,263,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
46,265,0.8,0.0,0.0,6,3,1,0,0.070698,10,9,19,342,13,265,66,262,0.015309,0.25822,0.8773907815387444,0.1925,MMF16_20,264,264,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
47,266,0.8,0.0,0.0,6,3,1,0,0.070021,10,9,19,342,13,266,66,264,0.013308,0.113591,0.8546939277897679,0.1925,MMF16_20,265,265,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
48,267,0.8,0.0,0.0,6,3,1,0,0.069397,10,9,19,342,13,267,66,265,0.015072,0.256463,1.0026310562825211,0.1925,MMF16_20,266,266,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
49,268,0.8,0.0,0.0,6,3,1,0,0.070498,10,9,19,342,13,268,67,266,0.013602,0.115095,0.8258279193131861,0.1925,MMF16_20,267,267,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
50,269,0.8,0.0,0.0,6,3,1,0,0.071632,10,9,19,342,13,269,68,267,0.016807,0.267468,1.0769515743960603,0.1925,MMF16_20,268,268,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
51,270,0.8,0.0,0.0,6,3,1,0,0.081196,10,9,19,342,13,270,68,268,0.016558,0.131165,1.1023684207201738,0.1925,MMF16_20,269,269,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
52,271,0.8,0.0,0.0,6,3,1,0,0.087773,10,9,19,342,13,271,69,269,0.017178,0.292621,0.7508575980828095,0.1925,MMF16_20,270,270,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
53,272,0.8,0.0,0.0,6,3,1,0,0.080999,10,9,19,342,13,272,70,269,0.015725,0.130404,0.8832326938044742,0.1925,MMF16_20,271,271,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
54,273,0.8,0.0,0.0,6,3,1,0,0.076654,10,9,19,342,13,273,71,271,0.01532,0.272609,0.8610525797852744,0.1925,MMF16_20,272,272,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
55,274,0.8,0.0,0.0,6,3,1,0,0.071134,10,9,19,342,13,274,70,271,0.014241,0.117522,0.673468232541154,0.1925,MMF16_20,273,273,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
56,275,0.8,0.0,0.0,6,3,1,0,0.071418,10,9,19,342,13,275,65,273,0.014867,0.26103,0.30034061526141215,0.1925,MMF16_20,274,274,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
57,276,0.8,0.0,0.0,6,3,1,0,0.070327,10,9,19,342,13,276,66,274,0.013392,0.114825,0.5783300002434163,0.1925,MMF16_20,275,275,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
58,277,0.8,0.0,0.0,6,3,1,0,0.070244,10,9,19,342,13,277,66,275,0.016763,0.264276,1.027019785287069,0.1925,MMF16_20,276,276,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
59,278,0.8,0.0,0.0,6,3,1,0,0.070707,10,9,19,342,13,278,67,276,0.013803,0.117205,1.3430514450315132,0.1925,MMF16_20,277,277,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
60,279,0.8,0.0,0.0,6,3,1,0,0.069833,10,9,19,342,13,279,68,275,0.015738,0.261998,0.7811970099661024,0.1925,MMF16_20,278,278,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
61,280,0.8,0.0,0.0,6,3,1,0,0.076464,10,9,19,342,13,280,69,278,0.014355,0.123477,1.0751045843808564,0.1925,MMF16_20,279,279,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
62,281,0.8,0.0,0.0,6,3,1,0,0.072226,10,9,19,342,13,281,70,278,0.015103,0.26781,0.45786207954835734,0.1925,MMF16_20,280,280,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
63,282,0.8,0.0,0.0,6,3,1,0,0.070687,10,9,19,342,13,282,70,276,0.013206,0.116365,0.6034408777533041,0.1925,MMF16_20,281,281,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
64,283,0.8,0.0,0.0,6,3,1,0,0.069628,10,9,19,342,13,283,71,278,0.014685,0.258027,0.6968346664048861,0.1925,MMF16_20,282,282,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
65,284,0.8,0.0,0.0,6,3,1,0,0.070008,10,9,19,342,13,284,71,282,0.013104,0.11568,0.7886901462354374,0.1925,MMF16_20,283,283,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
66,285,0.8,0.0,0.0,6,3,1,0,0.068781,10,9,19,342,13,285,71,282,0.014574,0.257726,0.908403216598946,0.1925,MMF16_20,284,284,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
67,286,0.8,0.0,0.0,6,3,1,0,0.069621,10,9,19,342,13,286,72,284,0.014642,0.118251,0.6663543412583469,0.1925,MMF16_20,285,285,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
68,287,0.8,0.0,0.0,6,3,1,0,0.071777,10,9,19,342,13,287,73,284,0.015106,0.263774,0.9145687190747565,0.1925,MMF16_20,286,286,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
69,288,0.8,0.0,0.0,6,3,1,0,0.071935,10,9,19,342,13,288,73,284,0.013012,0.118499,0.9088138562638151,0.1925,MMF16_20,287,287,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
