problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
MMF4,8,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,26,0.483,0.2685,0.2485,-0.2345000058412552,0.6045899183596735,0.5209573051065205,"[-1.0, 0.0, 1.0]"
MMF4,10,2000,0.0,1,0.5,0.5,3,26,0.4635,0.1885,0.348,-0.11550000309944153,0.5433916735666943,0.4809237818254425,"[-1.0, 0.0, 1.0]"
MMF4,12,2000,0.0,1,0.5,0.5,3,30,0.454,0.248,0.298,-0.15600000321865082,0.5631802527210109,0.4864750900478416,"[-1.0, 0.0, 1.0]"
MMF4,14,2000,0.0,1,0.25,0.25,3,30,0.478,0.332,0.19,-0.2879999876022339,0.5945183780735123,0.5067151650811416,"[-1.0, 0.0, 1.0]"
MMF4,16,2000,0.0,1,0.0,0.0,3,32,0.3675,0.3955,0.237,-0.13050000369548798,0.555498721994888,0.4734073157467468,"[-1.0, 0.0, 1.0]"
MMF4,18,2000,0.0,1,0.0,0.0,3,32,0.4425,0.218,0.3395,-0.10300000011920929,0.511443545774183,0.4828968213308953,"[-1.0, 0.0, 1.0]"
MMF4,20,2000,0.0,1,0.0,0.0,3,32,0.4865,0.2295,0.284,-0.20250000059604645,0.5462256849027396,0.4932716988369313,"[-1.0, 0.0, 1.0]"
MMF4,22,2000,0.0,1,0.25,0.25,3,43,0.4375,0.284,0.2785,-0.1589999943971634,0.5955368821475286,0.5203464772969096,"[-1.0, 0.0, 1.0]"
MMF4,24,2000,0.0,1,0.6000000238418579,0.6,3,45,0.456,0.2165,0.3275,-0.12849999964237213,0.5696897787591151,0.4885427093431696,"[-1.0, 0.0, 1.0]"
MMF4,26,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,41,0.4915,0.223,0.2855,-0.20600000023841858,0.5763803055212221,0.497504144433848,"[-1.0, 0.0, 1.0]"
MMF4,28,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,49,0.372,0.2145,0.4135,0.04149999842047691,0.5462631850527402,0.5069476737312515,"[-1.0, 0.0, 1.0]"
MMF4,30,2000,0.0,1,0.5,0.5,3,49,0.4265,0.261,0.3125,-0.11400000005960464,0.5760418041672166,0.5280888839847516,"[-1.0, 0.0, 1.0]"
MMF4,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,53,0.371,0.308,0.321,-0.05000000074505806,0.6122804491217965,0.54892402352935,"[-1.0, 0.0, 1.0]"
MMF4,34,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,54,0.3475,0.307,0.3455,-0.0020000000949949026,0.6007124028496114,0.5608187457143533,"[-1.0, 0.0, 1.0]"
MMF4,36,2000,0.0,1,0.5,0.5,3,57,0.359,0.309,0.332,-0.027000000700354576,0.609936439745759,0.5613744019798703,"[-1.0, 0.0, 1.0]"
MMF4,38,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,57,0.408,0.2705,0.3215,-0.08649999648332596,0.6107109428437714,0.5567005840302025,"[-1.0, 0.0, 1.0]"
WFG1,1,2000,0.0,1,0.0,0.0,3,231,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,2,2000,0.0,1,0.0,0.0,3,176,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,4,2000,0.0,1,0.0,0.0,3,199,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,6,2000,0.0,1,0.0,0.0,3,243,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,8,2000,0.0,1,0.0,0.0,3,243,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,10,2000,0.0,1,0.0,0.0,3,215,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,12,2000,0.0,1,0.0,0.0,3,247,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,14,2000,0.0,1,0.0,0.0,3,242,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,16,2000,0.0,1,0.0,0.0,3,255,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,18,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,20,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,22,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,24,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,26,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,28,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,30,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,32,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,34,2000,0.0,1,0.0,0.0,3,256,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,36,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,38,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,40,2000,0.0,1,0.0,0.0,3,257,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,42,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,44,2000,0.0,1,0.0,0.0,3,281,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,46,2000,0.0,1,0.0,0.0,3,255,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,48,2000,0.0,1,0.0,0.0,3,285,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,50,2000,0.0,1,0.0,0.0,3,281,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,52,2000,0.0,1,0.0,0.0,3,291,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,54,2000,0.0,1,0.0,0.0,3,285,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,56,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,58,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,60,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,62,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,64,2000,0.0,1,0.0,0.0,3,285,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,66,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,68,2000,0.0,1,0.0,0.0,3,301,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,70,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,72,2000,0.0,1,0.0,0.0,3,311,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,74,2000,0.0,1,0.0,0.0,3,312,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,76,2000,0.0,1,0.0,0.0,3,312,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,78,2000,0.0,1,0.0,0.0,3,311,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,80,2000,0.0,1,0.0,0.0,3,319,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,82,2000,0.0,1,0.0,0.0,3,321,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,84,2000,0.0,1,0.0,0.0,3,321,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,86,2000,0.0,1,0.0,0.0,3,324,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,88,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,90,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,92,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,94,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,96,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,98,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,100,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,332,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,102,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,332,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,104,2000,0.0,1,0.0,0.0,3,332,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,106,2000,0.0,1,0.0,0.0,3,325,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,108,2000,0.0,1,0.0,0.0,3,346,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,110,2000,0.0,1,0.0,0.0,3,346,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,112,2000,0.0,1,0.0,0.0,3,346,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,114,2000,0.0,1,0.0,0.0,3,346,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,116,2000,0.0,1,0.0,0.0,3,354,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,118,2000,0.0,1,0.0,0.0,3,352,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,120,2000,0.0,1,0.0,0.0,3,346,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,122,2000,0.0,1,0.0,0.0,3,352,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,124,2000,0.0,1,0.0,0.0,3,352,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,126,2000,0.0,1,0.0,0.0,3,352,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,128,2000,0.0,1,0.0,0.0,3,352,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,130,2000,0.0,1,0.0,0.0,3,363,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,132,2000,0.0,1,0.0,0.0,3,348,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,134,2000,0.0,1,0.0,0.0,3,348,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,136,2000,0.0,1,0.0,0.0,3,374,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,138,2000,0.0,1,0.0,0.0,3,371,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,140,2000,0.0,1,0.0,0.0,3,378,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,142,2000,0.0,1,0.0,0.0,3,381,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,144,2000,0.0,1,0.0,0.0,3,361,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,146,2000,0.0,1,0.0,0.0,3,378,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,148,2000,0.0,1,0.0,0.0,3,386,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,150,2000,0.0,1,0.0,0.0,3,389,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,152,2000,0.0,1,0.0,0.0,3,391,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,154,2000,0.0,1,0.0,0.0,3,391,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,156,2000,0.0,1,0.0,0.0,3,395,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,158,2000,0.0,1,0.0,0.0,3,396,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,160,2000,0.0,1,0.0,0.0,3,399,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,162,2000,0.0,1,0.0,0.0,3,400,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,164,2000,0.0,1,0.0,0.0,3,403,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,166,2000,0.0,1,0.0,0.0,3,405,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,168,2000,0.0,1,0.0,0.0,3,407,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,170,2000,0.0,1,0.0,0.0,3,408,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,172,2000,0.0,1,0.0,0.0,3,409,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,174,2000,0.0,1,0.0,0.0,3,410,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,176,2000,0.0,1,0.0,0.0,3,415,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,178,2000,0.0,1,0.0,0.0,3,415,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,180,2000,0.0,1,0.0,0.0,3,415,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,182,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,421,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,184,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,422,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,186,2000,0.0,1,0.0,0.0,3,421,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,188,2000,0.0,1,0.0,0.0,3,425,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,190,2000,0.0,1,0.0,0.0,3,426,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,192,2000,0.0,1,0.0,0.0,3,431,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,194,2000,0.0,1,0.0,0.0,3,432,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,196,2000,0.0,1,0.0,0.0,3,435,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,198,2000,0.0,1,0.0,0.0,3,437,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,200,2000,0.0,1,0.0,0.0,3,439,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,202,2000,0.0,1,0.0,0.0,3,439,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,204,2000,0.0,1,0.0,0.0,3,439,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,206,2000,0.0,1,0.0,0.0,3,445,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,208,2000,0.0,1,0.0,0.0,3,447,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,210,2000,0.0,1,0.0,0.0,3,448,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,212,2000,0.0,1,0.0,0.0,3,451,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,214,2000,0.0,1,0.0,0.0,3,451,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,216,2000,0.0,1,0.0,0.0,3,448,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,218,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,220,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,222,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,224,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,226,2000,0.0,1,0.0,0.0,3,465,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,228,2000,0.0,1,0.0,0.0,3,466,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,230,2000,0.0,1,0.0,0.0,3,469,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,232,2000,0.0,1,0.0,0.0,3,466,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,234,2000,0.0,1,0.0,0.0,3,466,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,236,2000,0.0,1,0.0,0.0,3,469,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,238,2000,0.0,1,0.0,0.0,3,474,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,240,2000,0.0,1,0.0,0.0,3,478,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,242,2000,0.0,1,0.0,0.0,3,475,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,244,2000,0.0,1,0.0,0.0,3,479,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,246,2000,0.0,1,0.0,0.0,3,484,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,248,2000,0.0,1,0.0,0.0,3,484,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,250,2000,0.0,1,0.0,0.0,3,489,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,252,2000,0.0,1,0.0,0.0,3,489,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,254,2000,0.0,1,0.0,0.0,3,493,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,256,2000,0.0,1,0.0,0.0,3,495,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,258,2000,0.0,1,0.0,0.0,3,496,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,260,2000,0.0,1,0.0,0.0,3,496,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,262,2000,0.0,1,0.0,0.0,3,500,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,264,2000,0.0,1,0.0,0.0,3,503,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,266,2000,0.0,1,0.0,0.0,3,503,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,268,2000,0.0,1,0.0,0.0,3,507,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,270,2000,0.0,1,0.0,0.0,3,507,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,272,2000,0.0,1,0.0,0.0,3,509,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,274,2000,0.0,1,0.0,0.0,3,513,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,276,2000,0.0,1,0.0,0.0,3,513,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,278,2000,0.0,1,0.0,0.0,3,517,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,280,2000,0.0,1,0.0,0.0,3,519,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,282,2000,0.0,1,0.0,0.0,3,519,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,284,2000,0.0,1,0.0,0.0,3,523,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,286,2000,0.0,1,0.0,0.0,3,523,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,288,2000,0.0,1,0.0,0.0,3,527,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,290,2000,0.0,1,0.0,0.0,3,529,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,292,2000,0.0,1,0.0,0.0,3,531,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,294,2000,0.0,1,0.0,0.0,3,533,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,296,2000,0.0,1,0.0,0.0,3,535,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,298,2000,0.0,1,0.0,0.0,3,536,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,300,2000,0.0,1,0.0,0.0,3,538,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,302,2000,0.0,1,0.0,0.0,3,540,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,304,2000,0.0,1,0.0,0.0,3,543,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,306,2000,0.0,1,0.0,0.0,3,543,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,308,2000,0.0,1,0.0,0.0,3,545,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,310,2000,0.0,1,0.0,0.0,3,548,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,312,2000,0.0,1,0.0,0.0,3,550,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,314,2000,0.0,1,0.0,0.0,3,550,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,316,2000,0.0,1,0.0,0.0,3,554,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,318,2000,0.0,1,0.0,0.0,3,556,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,320,2000,0.0,1,0.0,0.0,3,558,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,322,2000,0.0,1,0.0,0.0,3,560,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,324,2000,0.0,1,0.0,0.0,3,560,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,326,2000,0.0,1,0.0,0.0,3,560,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,328,2000,0.0,1,0.0,0.0,3,566,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,330,2000,0.0,1,0.0,0.0,3,560,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,332,2000,0.0,1,0.0,0.0,3,566,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,334,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,336,2000,0.0,1,0.0,0.0,3,574,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,338,2000,0.0,1,0.0,0.0,3,576,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,340,2000,0.0,1,0.0,0.0,3,578,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,342,2000,0.0,1,0.0,0.0,3,578,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,344,2000,0.0,1,0.0,0.0,3,583,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,346,2000,0.0,1,0.0,0.0,3,583,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,348,2000,0.0,1,0.0,0.0,3,583,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,350,2000,0.0,1,0.0,0.0,3,588,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,352,2000,0.0,1,0.0,0.0,3,589,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,354,2000,0.0,1,0.0,0.0,3,591,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,356,2000,0.0,1,0.0,0.0,3,595,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,358,2000,0.0,1,0.0,0.0,3,596,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,360,2000,0.0,1,0.0,0.0,3,596,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,362,2000,0.0,1,0.0,0.0,3,599,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,364,2000,0.0,1,0.0,0.0,3,599,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,366,2000,0.0,1,0.0,0.0,3,599,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,368,2000,0.0,1,0.0,0.0,3,607,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,370,2000,0.0,1,0.0,0.0,3,608,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,372,2000,0.0,1,0.0,0.0,3,611,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,374,2000,0.0,1,0.0,0.0,3,612,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,376,2000,0.0,1,0.0,0.0,3,614,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,378,2000,0.0,1,0.0,0.0,3,616,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,380,2000,0.0,1,0.0,0.0,3,616,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,382,2000,0.0,1,0.0,0.0,3,621,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,384,2000,0.0,1,0.0,0.0,3,622,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,386,2000,0.0,1,0.0,0.0,3,622,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,388,2000,0.0,1,0.0,0.0,3,621,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,390,2000,0.0,1,0.0,0.0,3,627,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,392,2000,0.0,1,0.0,0.0,3,631,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,394,2000,0.0,1,0.0,0.0,3,631,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,396,2000,0.0,1,0.0,0.0,3,634,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,398,2000,0.0,1,0.0,0.0,3,637,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,400,2000,0.0,1,0.0,0.0,3,639,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,402,2000,0.0,1,0.0,0.0,3,641,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,404,2000,0.0,1,0.0,0.0,3,642,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,406,2000,0.0,1,0.0,0.0,3,645,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,408,2000,0.0,1,0.0,0.0,3,645,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,410,2000,0.0,1,0.0,0.0,3,649,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,412,2000,0.0,1,0.0,0.0,3,650,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,414,2000,0.0,1,0.0,0.0,3,650,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,416,2000,0.0,1,0.0,0.0,3,654,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,418,2000,0.0,1,0.0,0.0,3,656,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,420,2000,0.0,1,0.0,0.0,3,658,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,422,2000,0.0,1,0.0,0.0,3,658,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
WFG1,424,2000,0.0,1,0.0,0.0,3,661,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
