problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
WFG1,212,11,11,4.807687759399414,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,214,11,11,4.958565711975098,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,216,11,11,2.9090492725372314,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,218,11,11,3.7621042728424072,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,220,11,11,0.9852392673492432,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,222,11,11,1.97813081741333,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,224,11,11,1.9653890132904053,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,226,11,11,2.9797492027282715,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,228,11,11,2.9603922367095947,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,230,11,11,4.9999847412109375,0.0035,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,232,11,11,4.981712818145752,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,234,11,11,4.9812703132629395,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,236,11,11,4.994364261627197,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,238,11,11,5.999824523925781,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,240,11,11,5.999819755554199,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,242,11,11,5.999920845031738,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,244,11,11,5.999994277954102,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,246,11,11,6.0,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,248,11,11,6.0,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,250,11,11,5.999992370605469,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,252,11,11,6.0,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,254,11,11,6.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,256,11,11,6.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,258,11,11,5.999992370605469,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,260,11,11,6.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,262,11,11,6.0,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,264,11,11,6.0,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,266,11,11,3.999493360519409,0.263,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,268,11,11,6.0,0.004,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,270,11,11,6.0,0.008,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,272,11,11,5.999999046325684,0.006,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,274,11,11,6.0,0.0115,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,276,11,11,6.0,0.009,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,278,11,11,6.0,0.3975,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,280,11,11,5.999993801116943,0.112,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,282,11,11,5.0,0.0595,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,284,11,11,5.0,0.0715,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,286,11,11,6.0,0.0745,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,288,11,11,5.976406574249268,0.1235,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,290,11,11,5.999978065490723,0.0815,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,292,11,11,6.0,0.073,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,294,11,11,6.0,0.0775,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,296,11,11,6.0,0.0775,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,298,11,11,6.0,0.0775,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,300,11,11,6.0,0.06,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,302,11,11,6.0,0.06,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,304,11,11,6.0,0.0435,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,306,11,11,6.0,0.0515,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,308,11,11,6.0,0.038,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,310,11,11,6.0,0.038,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,312,11,11,6.0,0.0435,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,314,11,11,6.0,0.1355,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,316,11,11,6.0,0.1615,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,318,11,11,6.0,0.0555,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,320,11,11,6.0,0.162,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,322,11,11,6.0,0.153,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,324,11,11,6.0,0.07,1.0,0,0.0,0.0,,1,0.0005,0.0,-0.006131380972759187
WFG1,326,11,11,6.0,0.1055,1.0,1,0.0005,0.0,-0.0076670772001728865,0,0.0,0.0,
WFG1,328,11,11,6.0,0.088,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,330,11,11,6.0,0.103,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,332,11,11,6.0,0.049,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,334,11,11,6.0,0.088,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,336,11,11,6.0,0.092,1.0,1,0.001,0.0,-0.0100556547621648,0,0.0,0.0,
WFG1,338,11,11,6.0,0.1575,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,340,11,11,6.0,0.0645,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,342,11,11,6.0,0.0845,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,344,11,11,6.0,0.0665,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,346,11,11,6.0,0.0605,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,348,11,11,6.0,0.04,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,350,11,11,6.0,0.036,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,352,11,11,6.0,0.0475,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,354,11,11,6.0,0.0645,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,356,11,11,6.0,0.0705,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,358,11,11,6.0,0.054,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,360,11,11,6.0,0.0775,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,362,11,11,6.0,0.048,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,364,11,11,6.0,0.048,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,366,11,11,6.0,0.048,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,368,11,11,6.0,0.0415,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,370,11,11,6.0,0.0425,1.0,0,0.0,0.0,,1,0.001,0.0,-0.006663646227215161
WFG1,372,11,11,6.0,0.1195,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,374,11,11,6.0,0.189,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,376,11,11,6.0,0.259,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,378,11,11,6.0,0.09,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,380,11,11,6.0,0.0925,1.0,1,0.0005,0.0,-0.007129854497723251,0,0.0,0.0,
WFG1,382,11,11,6.0,0.0735,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,384,11,11,6.0,0.0705,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,386,11,11,6.0,0.093,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,388,11,11,6.0,0.098,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,390,11,11,6.0,0.106,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,392,11,11,6.0,0.087,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,394,11,11,6.0,0.0885,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,396,11,11,6.0,0.0715,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,398,11,11,6.0,0.074,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,400,11,11,6.0,0.0805,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,402,11,11,6.0,0.085,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,404,11,11,6.0,0.069,1.0,1,0.0015,0.0,0.09155402819891294,1,0.002,0.0,0.07626360623184804
WFG1,406,11,11,6.0,0.0465,1.0,1,0.002,0.0,0.0946263122721919,0,0.0,0.0,
WFG1,408,11,11,6.0,0.026,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,410,11,11,6.0,0.026,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,412,11,11,6.0,0.022,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,414,11,11,6.0,0.05,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,416,11,11,6.0,0.0595,1.0,1,0.0005,0.0,-0.005622299268972161,0,0.0,0.0,
WFG1,418,11,11,6.0,0.03,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,420,11,11,6.0,0.0295,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,422,11,11,6.0,0.0295,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,424,11,11,6.0,0.031,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,426,11,11,6.0,0.0335,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,428,11,11,6.0,0.0325,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,430,11,11,6.0,0.0315,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,432,11,11,6.0,0.0315,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,434,11,11,6.0,0.0375,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,436,11,11,6.0,0.0375,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,438,11,11,6.0,0.0385,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,440,11,11,6.0,0.038,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG2,1,11,241,254.91758728027344,0.994,1.0,167,0.977,0.0,0.4833404429436254,4,0.195,0.856,-0.03004557740048295
WFG2,2,11,11,8.397141456604004,0.156,1.0,4,0.195,0.0,-0.0356003097682595,4,0.195,0.0,-0.0356003097682595
WFG2,4,11,11,7.928796291351318,0.128,1.0,4,0.1885,0.0,-0.038013480934280246,4,0.1885,0.0,-0.038013480934280246
WFG2,6,11,11,5.997982978820801,0.168,1.0,4,0.2155,0.0,-0.04301276282636603,4,0.2155,0.0,-0.04301276282636603
WFG2,8,11,11,7.796969413757324,0.318,1.0,5,0.3575,0.0,0.045120591223116804,5,0.3575,0.0,0.045120591223116804
WFG2,10,11,11,5.675683498382568,0.3375,1.0,5,0.3575,0.0,0.056691177947632614,5,0.3575,0.0,0.056691177947632614
WFG2,12,11,11,4.999833106994629,0.2185,1.0,5,0.1785,0.0,-0.05188310519731452,5,0.1785,0.0,-0.05188310519731452
WFG2,14,11,11,4.999481201171875,0.219,1.0,5,0.1765,0.0,-0.01850362374766782,4,0.155,0.0,-0.010205119192468267
WFG2,16,11,11,4.956612586975098,0.1615,1.0,4,0.155,0.0,-0.010781097527613456,4,0.155,0.0,-0.010781097527613456
WFG2,18,11,11,4.88637638092041,0.1855,1.0,4,0.155,0.0,-0.0027266281340308607,4,0.155,0.0,-0.0027266281340308607
WFG2,20,11,11,4.9997053146362305,0.159,1.0,4,0.155,0.0,0.02526531267604224,4,0.155,0.0,0.02526531267604224
WFG2,22,11,11,4.9991583824157715,0.1875,1.0,4,0.155,0.0,-0.0198346628974829,4,0.155,0.0,-0.0198346628974829
WFG2,24,11,11,3.978940963745117,0.154,1.0,4,0.154,0.0,0.005037944006687658,4,0.154,0.0,0.005037944006687658
WFG2,26,11,11,4.844286918640137,0.151,1.0,4,0.154,0.0,0.026517316725321274,4,0.127,0.0,0.013764640319995882
WFG2,28,11,11,3.539123058319092,0.131,1.0,4,0.127,0.0,0.00455514558975514,4,0.127,0.0,0.00455514558975514
WFG2,30,11,11,4.947820663452148,0.148,1.0,4,0.127,0.0,0.023070473509096894,4,0.127,0.0,0.023070473509096894
WFG2,32,11,11,4.608052730560303,0.137,1.0,4,0.1255,0.0,-0.015077815673337141,4,0.1255,0.0,-0.015077815673337141
WFG2,34,11,11,3.992738723754883,0.1535,1.0,4,0.1255,0.0,0.01660140151698776,4,0.1255,0.0,0.01660140151698776
WFG2,36,11,11,3.9930126667022705,0.2775,1.0,4,0.1515,0.0,0.05203697491197929,4,0.1515,0.0,0.05203697491197929
WFG2,38,11,11,3.7928597927093506,0.233,1.0,4,0.1515,0.0,0.08220398588478724,4,0.1515,0.0,0.08220398588478724
WFG2,40,11,11,2.999819278717041,0.2205,1.0,4,0.1515,0.0,0.05919026712063099,4,0.1515,0.0,0.05919026712063099
WFG2,42,11,11,3.9984400272369385,0.198,1.0,3,0.1515,0.0,0.04575639667579426,3,0.1515,0.0,0.04575639667579426
WFG2,44,11,11,4.984963893890381,0.194,1.0,3,0.1515,0.0,0.05805106806101421,3,0.1515,0.0,0.05805106806101421
WFG2,46,11,11,4.9260334968566895,0.2075,1.0,3,0.1515,0.0,0.08059261423900528,3,0.1515,0.0,0.08059261423900528
WFG2,48,11,11,4.959794044494629,0.1935,1.0,3,0.1515,0.0,0.0506326925964411,3,0.1515,0.0,0.0506326925964411
WFG2,50,11,11,3.927854061126709,0.22,1.0,3,0.1515,0.0,0.06768625630458586,3,0.1515,0.0,0.06768625630458586
WFG2,52,11,11,3.997354030609131,0.18,1.0,3,0.1515,0.0,0.022208458061141873,3,0.1485,0.0,0.02704146169872326
WFG2,54,11,11,3.8209493160247803,0.0695,1.0,3,0.1225,0.0,0.01974785136224222,3,0.1225,0.0,0.01974785136224222
WFG2,56,11,11,3.9987258911132812,0.105,1.0,3,0.1225,0.0,-0.007210339526313655,3,0.1225,0.0,-0.007210339526313655
WFG2,58,11,11,3.995434522628784,0.2835,1.0,4,0.2815,0.0,0.5899907315629813,4,0.2815,0.0,0.5899907315629813
WFG2,60,11,11,3.9991719722747803,0.287,1.0,4,0.2825,0.0,0.582898921518391,4,0.2825,0.0,0.582898921518391
WFG2,62,11,11,4.536035537719727,0.2765,1.0,4,0.2825,0.0,0.5752446287649411,4,0.2825,0.0,0.5752446287649411
WFG2,64,11,11,4.989799976348877,0.293,1.0,4,0.2825,0.0,0.5753125702463305,4,0.2825,0.0,0.5753125702463305
WFG2,66,11,11,4.595972537994385,0.286,1.0,4,0.2825,0.0,0.5748861765913494,4,0.2825,0.0,0.5748861765913494
WFG2,68,11,11,4.595972537994385,0.2815,1.0,4,0.274,0.0,0.5942080879570254,4,0.274,0.0,0.5942080879570254
WFG2,70,11,11,5.723536014556885,0.299,1.0,4,0.274,0.0,0.5920992022787401,4,0.274,0.0,0.5920992022787401
WFG2,72,11,11,4.990813732147217,0.298,1.0,4,0.274,0.0,0.6015069013425872,4,0.1715,0.0,0.277266530757295
WFG2,74,11,11,3.9999032020568848,0.146,1.0,4,0.1715,0.0,0.15354358515290445,4,0.1715,0.0,0.15354358515290445
WFG2,76,11,11,3.999739408493042,0.138,1.0,4,0.1715,0.0,0.163155493184659,4,0.1715,0.0,0.163155493184659
WFG2,78,11,11,3.998173713684082,0.177,1.0,4,0.172,0.0,0.18688661878317833,4,0.171,0.0,0.18870632898162698
WFG2,80,11,11,3.9990322589874268,0.1645,1.0,4,0.171,0.0,0.19521823290296691,4,0.171,0.0,0.19521823290296691
WFG2,82,11,11,4.812857151031494,0.189,1.0,4,0.171,0.0,0.20693678188501147,4,0.171,0.0,0.20693678188501147
WFG2,84,11,11,4.894291400909424,0.1815,1.0,4,0.171,0.0,0.21863820821664412,4,0.171,0.0,0.21863820821664412
WFG2,86,11,11,2.9999351501464844,0.155,1.0,3,0.1075,0.0,0.07192317899509887,3,0.107,0.0,0.0727290764578105
WFG2,88,11,11,2.99992299079895,0.1755,1.0,3,0.107,0.0,0.07267019242868912,3,0.107,0.0,0.07267019242868912
WFG2,90,11,11,3.7944395542144775,0.1535,1.0,3,0.107,0.0,0.06472328589921697,3,0.173,0.0,0.029072713294019496
WFG2,92,11,11,3.78741455078125,0.155,1.0,3,0.173,0.0,0.032209831813838026,3,0.172,0.0,0.033486637859329045
WFG2,94,11,11,3.995481252670288,0.2035,1.0,3,0.172,0.0,-7.376800644627363e-05,3,0.172,0.0,-7.376800644627363e-05
WFG2,96,11,11,3.9100074768066406,0.1455,1.0,3,0.172,0.0,0.04747103436019947,3,0.172,0.0,0.04747103436019947
WFG2,98,11,11,2.999997138977051,0.131,1.0,3,0.172,0.0,-0.011456762929915008,3,0.172,0.0,-0.011456762929915008
WFG2,100,11,11,3.9999594688415527,0.1575,1.0,3,0.161,0.0,0.037756924868403395,3,0.161,0.0,0.037756924868403395
WFG2,102,11,11,3.975029468536377,0.1375,1.0,3,0.1615,0.0,0.04055208690246472,3,0.1615,0.0,0.04055208690246472
WFG2,104,11,11,3.982512950897217,0.0855,1.0,2,0.127,0.0,0.08912254509786187,2,0.127,0.0,0.08912254509786187
WFG2,106,11,11,3.999267101287842,0.0865,1.0,2,0.127,0.0,0.09052636044001215,2,0.127,0.0,0.09052636044001215
WFG2,108,11,11,5.982336044311523,0.0955,1.0,2,0.127,0.0,0.09922518710884587,2,0.127,0.0,0.09922518710884587
WFG2,110,11,11,3.9964261054992676,0.0925,1.0,2,0.127,0.0,0.08103129439028894,2,0.127,0.0,0.08074236361575758
WFG2,112,11,11,3.9993677139282227,0.107,1.0,2,0.127,0.0,0.08171235894649652,2,0.127,0.0,0.08171235894649652
WFG2,114,11,11,3.9977729320526123,0.094,1.0,2,0.127,0.0,0.08327073925628552,2,0.127,0.0,0.08327073925628552
WFG2,116,11,11,3.999823570251465,0.071,1.0,2,0.07,0.0,0.07822620749322569,2,0.07,0.0,0.07822620749322569
WFG2,118,11,11,3.280154228210449,0.0655,1.0,2,0.07,0.0,0.03894948252376605,2,0.1885,0.0,-0.0016814278342046005
WFG2,120,11,11,4.973027229309082,0.204,1.0,2,0.1885,0.0,0.1630637576038899,2,0.1885,0.0,0.1630637576038899
WFG2,122,11,11,4.846825122833252,0.0915,1.0,2,0.07,0.0,0.04807694806534753,2,0.07,0.0,0.04807694806534753
WFG2,124,11,11,3.991358995437622,0.082,1.0,2,0.07,0.0,0.06646059338822659,2,0.07,0.0,0.06646059338822659
WFG2,126,11,11,3.9999186992645264,0.0525,1.0,2,0.0695,0.0,0.04869119533858916,2,0.0695,0.0,0.04869119533858916
WFG2,128,11,11,3.9517970085144043,0.052,1.0,2,0.0695,0.0,0.040610243103293545,2,0.0695,0.0,0.040610243103293545
WFG2,130,11,11,4.998310089111328,0.0645,1.0,2,0.069,0.0,0.06374413621373681,2,0.069,0.0,0.06374413621373681
WFG2,132,11,11,4.998310089111328,0.0535,1.0,2,0.069,0.0,0.04140789012406731,2,0.069,0.0,0.04140789012406731
WFG2,134,11,11,4.950108528137207,0.059,1.0,2,0.069,0.0,0.02291297586574493,2,0.0695,0.0,0.022381303172115636
WFG2,136,11,11,4.921678066253662,0.0765,1.0,2,0.0695,0.0,0.06322398466957954,2,0.0695,0.0,0.06322398466957954
WFG2,138,11,11,4.794334888458252,0.062,1.0,2,0.0695,0.0,0.018868766075206697,2,0.0695,0.0,0.018868766075206697
WFG2,140,11,11,4.824800491333008,0.087,1.0,2,0.0695,0.0,0.04585101769636026,2,0.0695,0.0,0.04585101769636026
WFG2,142,11,11,3.793687582015991,0.0875,1.0,2,0.0695,0.0,0.02000659800551222,2,0.0695,0.0,0.02000659800551222
WFG2,144,11,11,2.9991228580474854,0.0755,1.0,2,0.069,0.0,0.10135066135168815,2,0.069,0.0,0.10135066135168815
WFG2,146,11,11,3.7040634155273438,0.074,1.0,2,0.0775,0.0,0.065093834660994,2,0.077,0.0,0.06441134859657512
WFG2,148,11,11,4.821404457092285,0.088,1.0,2,0.077,0.0,0.06170182764236366,2,0.077,0.0,0.06170182764236366
WFG2,150,11,11,3.9930570125579834,0.0855,1.0,2,0.077,0.0,0.045134492037419614,2,0.077,0.0,0.045134492037419614
WFG2,152,11,11,4.902504920959473,0.1115,1.0,2,0.077,0.0,0.044499048632989195,2,0.077,0.0,0.044499048632989195
WFG2,154,11,11,4.895151615142822,0.1165,1.0,2,0.077,0.0,0.02743548141081337,2,0.077,0.0,0.02743548141081337
WFG2,156,11,11,3.9994068145751953,0.092,1.0,2,0.077,0.0,0.018335624529805555,2,0.077,0.0,0.018335624529805555
WFG2,158,11,11,3.9994068145751953,0.0865,1.0,2,0.077,0.0,0.024338297377177867,2,0.077,0.0,0.024338297377177867
WFG2,160,11,11,3.9414420127868652,0.078,1.0,2,0.077,0.0,0.014959405807697166,2,0.077,0.0,0.014959405807697166
WFG2,162,11,11,4.593512058258057,0.0835,1.0,2,0.077,0.0,0.062098539501822536,2,0.077,0.0,0.062098539501822536
WFG2,164,11,11,3.8429884910583496,0.0725,1.0,2,0.077,0.0,0.00879709131983847,2,0.077,0.0,0.00879709131983847
WFG2,166,11,11,4.480093002319336,0.0585,1.0,2,0.077,0.0,0.05649770522304227,2,0.077,0.0,0.05649770522304227
WFG2,168,11,11,4.910331726074219,0.084,1.0,2,0.077,0.0,0.047527377246874274,2,0.077,0.0,0.047527377246874274
WFG2,170,11,11,4.910331726074219,0.0895,1.0,2,0.077,0.0,0.05180552632483899,2,0.077,0.0,0.05180552632483899
WFG2,172,11,11,4.980647563934326,0.086,1.0,2,0.077,0.0,0.020029107687452346,2,0.077,0.0,0.020029107687452346
WFG2,174,11,11,4.930296421051025,0.078,1.0,2,0.077,0.0,0.059309501417436516,2,0.077,0.0,0.059309501417436516
WFG2,176,11,11,4.910130977630615,0.0835,1.0,2,0.077,0.0,0.031243900704864068,2,0.077,0.0,0.031243900704864068
WFG2,178,11,11,4.97555685043335,0.0665,1.0,2,0.077,0.0,0.017571726952935147,2,0.077,0.0,0.017571726952935147
WFG2,180,11,11,4.97555685043335,0.067,1.0,2,0.0765,0.0,0.032386163028144545,2,0.0765,0.0,0.032386163028144545
WFG2,182,11,11,4.96384859085083,0.0615,1.0,2,0.0765,0.0,0.03158953729398715,2,0.0765,0.0,0.03158953729398715
WFG2,184,11,11,4.652733325958252,0.076,1.0,2,0.0765,0.0,0.05515270516570577,2,0.0765,0.0,0.05515270516570577
WFG2,186,11,11,4.9196648597717285,0.0765,1.0,2,0.0765,0.0,0.01884004747950769,2,0.0765,0.0,0.01884004747950769
WFG2,188,11,11,5.762935161590576,0.064,1.0,2,0.0765,0.0,0.012174042583893199,2,0.0765,0.0,0.012174042583893199
WFG2,190,11,11,6.474889755249023,0.054,1.0,2,0.0765,0.0,0.03299059540753393,3,0.093,0.0,0.014183354244749915
WFG2,192,11,11,3.9997010231018066,0.0575,1.0,3,0.093,0.0,-0.00021423207356784387,3,0.093,0.0,-0.00017431685149228547
WFG2,194,11,11,4.999887943267822,0.5395,1.0,3,0.571,0.0,0.3448530649984275,3,0.571,0.0,0.3448530649984275
WFG2,196,11,11,4.9978227615356445,0.0755,1.0,2,0.1015,0.0,0.023341331930002648,2,0.1015,0.0,0.023341331930002648
WFG2,198,11,11,4.998523712158203,0.07,1.0,2,0.1015,0.0,0.034397917947826775,2,0.1015,0.0,0.034397917947826775
WFG2,200,11,11,4.988420486450195,0.0765,1.0,2,0.1015,0.0,0.058097535947377946,2,0.1015,0.0,0.058097535947377946
WFG2,202,11,11,4.996875286102295,0.08,1.0,2,0.1015,0.0,0.01935821665802822,2,0.1015,0.0,0.01935821665802822
WFG2,204,11,11,4.931301116943359,0.0715,1.0,2,0.078,0.0,0.029270186335200305,2,0.078,0.0,0.029270186335200305
WFG2,206,11,11,4.488286972045898,0.051,1.0,2,0.0765,0.0,0.02966452484789793,2,0.0765,0.0,0.02966452484789793
WFG2,208,11,11,4.721938610076904,0.039,1.0,2,0.0775,0.0,0.060367226353787454,2,0.0685,0.0,0.05078623951771954
WFG2,210,11,11,3.997415542602539,0.0355,1.0,2,0.0685,0.0,0.06884081163256857,2,0.0685,0.0,0.06884081163256857
WFG2,212,11,11,3.989018201828003,0.03,1.0,2,0.0685,0.0,0.048535528635510805,2,0.0685,0.0,0.048535528635510805
WFG2,214,11,11,3.9484386444091797,0.0365,1.0,2,0.0685,0.0,0.05452125784707567,2,0.0685,0.0,0.05431117440351722
WFG2,216,11,11,4.597275733947754,0.038,1.0,2,0.0685,0.0,0.04313927924913303,2,0.0685,0.0,0.04313927924913303
WFG2,218,11,11,4.997528553009033,0.0515,1.0,2,0.0685,0.0,0.057025792340885034,2,0.0685,0.0,0.05744348140714754
WFG2,220,11,11,3.999919891357422,0.048,1.0,2,0.0685,0.0,0.053362398219468754,2,0.0685,0.0,0.053362398219468754
WFG2,222,11,11,4.984297752380371,0.031,1.0,2,0.0685,0.0,0.045726618565656116,2,0.0685,0.0,0.045726618565656116
WFG2,224,11,11,3.999785900115967,0.0345,1.0,2,0.0685,0.0,0.04943539836612868,2,0.0685,0.0,0.04943539836612868
WFG2,226,11,11,3.999462127685547,0.048,1.0,2,0.0935,0.0,0.004010919680724294,3,0.0935,0.0,0.003973988464916291
WFG2,228,11,11,4.733337879180908,0.046,1.0,3,0.0935,0.0,0.012946488885988485,3,0.0935,0.0,0.012946488885988485
WFG2,230,11,11,3.9999775886535645,0.034,1.0,3,0.092,0.0,9.173653254573436e-05,3,0.092,0.0,9.173653254573436e-05
WFG2,232,11,11,3.9998209476470947,0.0605,1.0,2,0.091,0.0,0.03282173144556194,2,0.091,0.0,0.03282173144556194
WFG2,234,11,11,3.9949207305908203,0.041,1.0,3,0.092,0.0,0.005565815008084678,3,0.092,0.0,0.005565815008084678
WFG2,236,11,11,3.9987313747406006,0.0475,1.0,2,0.0795,0.0,0.03296885851353849,2,0.0795,0.0,0.03296885851353849
WFG2,238,11,11,3.99873685836792,0.0475,1.0,2,0.0795,0.0,0.050273546352398994,2,0.0795,0.0,0.050273546352398994
WFG2,240,11,11,3.9704461097717285,0.0375,1.0,2,0.0795,0.0,-0.017170931518438494,2,0.067,0.0,-0.009264774810191933
WFG2,242,11,11,4.598763465881348,0.043,1.0,2,0.067,0.0,0.032533360699519336,2,0.067,0.0,0.032533360699519336
WFG2,244,11,11,2.9888410568237305,0.0335,1.0,2,0.067,0.0,0.05114320074316028,2,0.067,0.0,0.05066242860726304
WFG2,246,11,11,2.9999990463256836,0.0235,1.0,2,0.067,0.0,0.023953362057935853,2,0.067,0.0,0.023953362057935853
WFG2,248,11,11,2.8518643379211426,0.0325,1.0,2,0.067,0.0,0.051365472186918844,2,0.067,0.0,0.051365472186918844
WFG2,250,11,11,2.6839828491210938,0.032,1.0,2,0.067,0.0,0.04037808970381512,2,0.067,0.0,0.04037808970381512
